key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_XXAUSB503_03867_SEQ_00","Marquez a besoin d'outils pour effectuer une réparation."
1,"TEXT_XXAUSB503_03867_SEQ_01","Pour réparer la montre à gousset d'un malheureux défunt, Marquez vous a demandé de lui procurer un burin de précision et une petite pince. D'après lui, vous devriez pouvoir racheter ces outils à un orfèvre ambulant de passage au camp des Os desséchés, pour la modique somme qu'il vous a confiée. Suivez son conseil."
2,"TEXT_XXAUSB503_03867_SEQ_02","Moyennant finances, vous avez obtenu les outils dont Marquez a besoin pour réparer la montre. Retournez à l'église Saint-Adama-Landama pour les lui apporter."
3,"TEXT_XXAUSB503_03867_SEQ_03","Marquez a remis la montre en état de marche avec une facilité déconcertante, fort de compétences en horlogerie que lui-même a visiblement du mal à s'expliquer... Il vous demande à présent d'apporter le souvenir réparé à Eluned, qui est en train de rendre hommage au défunt à l'extérieur de l'église Saint-Adama-Landama."
4,"TEXT_XXAUSB503_03867_SEQ_04","D'après Eluned, la montre que Marquez a réparée serait d'origine garlemaldaise. Comment un simple fossoyeur peut-il maîtriser une technologie aussi complexe...<hex:021D0103>?"
5,"TEXT_XXAUSB503_03867_SEQ_05",""
6,"TEXT_XXAUSB503_03867_SEQ_06",""
7,"TEXT_XXAUSB503_03867_SEQ_07",""
8,"TEXT_XXAUSB503_03867_SEQ_08",""
9,"TEXT_XXAUSB503_03867_SEQ_09",""
10,"TEXT_XXAUSB503_03867_SEQ_10",""
11,"TEXT_XXAUSB503_03867_SEQ_11",""
12,"TEXT_XXAUSB503_03867_SEQ_12",""
13,"TEXT_XXAUSB503_03867_SEQ_13",""
14,"TEXT_XXAUSB503_03867_SEQ_14",""
15,"TEXT_XXAUSB503_03867_SEQ_15",""
16,"TEXT_XXAUSB503_03867_SEQ_16",""
17,"TEXT_XXAUSB503_03867_SEQ_17",""
18,"TEXT_XXAUSB503_03867_SEQ_18",""
19,"TEXT_XXAUSB503_03867_SEQ_19",""
20,"TEXT_XXAUSB503_03867_SEQ_20",""
21,"TEXT_XXAUSB503_03867_SEQ_21",""
22,"TEXT_XXAUSB503_03867_SEQ_22",""
23,"TEXT_XXAUSB503_03867_SEQ_23",""
24,"TEXT_XXAUSB503_03867_TODO_00","Remettre <hex:023313FF0A>EventItem<hex:03F61E9046020203> à l'orfèvre ambulant, au camp des Os desséchés"
25,"TEXT_XXAUSB503_03867_TODO_01","Remettre les outils à Marquez"
26,"TEXT_XXAUSB503_03867_TODO_02","Remettre <hex:023313FF0A>EventItem<hex:03F61E9047020203> à Eluned, à l'extérieur de l'église Saint-Adama-Landama"
27,"TEXT_XXAUSB503_03867_TODO_03",""
28,"TEXT_XXAUSB503_03867_TODO_04",""
29,"TEXT_XXAUSB503_03867_TODO_05",""
30,"TEXT_XXAUSB503_03867_TODO_06",""
31,"TEXT_XXAUSB503_03867_TODO_07",""
32,"TEXT_XXAUSB503_03867_TODO_08",""
33,"TEXT_XXAUSB503_03867_TODO_09",""
34,"TEXT_XXAUSB503_03867_TODO_10",""
35,"TEXT_XXAUSB503_03867_TODO_11",""
36,"TEXT_XXAUSB503_03867_TODO_12",""
37,"TEXT_XXAUSB503_03867_TODO_13",""
38,"TEXT_XXAUSB503_03867_TODO_14",""
39,"TEXT_XXAUSB503_03867_TODO_15",""
40,"TEXT_XXAUSB503_03867_TODO_16",""
41,"TEXT_XXAUSB503_03867_TODO_17",""
42,"TEXT_XXAUSB503_03867_TODO_18",""
43,"TEXT_XXAUSB503_03867_TODO_19",""
44,"TEXT_XXAUSB503_03867_TODO_20",""
45,"TEXT_XXAUSB503_03867_TODO_21",""
46,"TEXT_XXAUSB503_03867_TODO_22",""
47,"TEXT_XXAUSB503_03867_TODO_23",""
48,"TEXT_XXAUSB503_03867_SYSTEM_100_000","Cette quête ne peut être commencée si une autre quête de l'épopée est en cours. Choisissez la quête à abandonner dans votre journal."
49,"TEXT_XXAUSB503_03867_MARQUEZ_000_000","Tu vois cet objet<hex:021D0103>? C'est une montre à gousset qui a été trouvée sur un corps en provenance du camp des Os desséchés."
50,"TEXT_XXAUSB503_03867_MARQUEZ_000_001","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, elle ne fonctionne plus... On dirait qu'elle s'est arrêtée au moment même où son pro<hex:02160103>prié<hex:02160103>taire a rendu son dernier souffle. Je ne peux plus rien pour ce pauvre bougre, mais peut-être que réparer sa montre serait une manière d'honorer sa mémoire<hex:021D0103>?"
51,"TEXT_XXAUSB503_03867_MARQUEZ_000_002","Pour ça, j'aurai besoin d'outils spécifiques<hex:021D0103>: <hex:023313FF0A>EventItem<hex:02F61E9044020203> et <hex:023313FF0A>EventItem<hex:02F61E9045020203>."
52,"TEXT_XXAUSB503_03867_MARQUEZ_000_003","Ce sont des instruments souvent utilisés en orfèvrerie. Ça tombe bien, il me semble qu'un orfèvre ambulant vient justement de poser ses valises au camp des Os desséchés."
53,"TEXT_XXAUSB503_03867_MARQUEZ_000_004","J'aimerais que tu ailles le voir et que tu essayes de racheter ses outils. Prends cette petite bourse, ça devrait suffire. Enfin, je crois..."
54,"TEXT_XXAUSB503_03867_GOLGSMITHXXXXX_000_010","Un <hex:023313FF0A>EventItem<hex:0DF61E9044020203> et <hex:023313FF0A>EventItem<hex:02F61E9045020203><hex:021D0103>? Évidemment que j'ai ça en réserve. Je pourrais te filer mes outils, mais... qu'est-ce que j'y gagne<hex:021D0103>?"
55,"TEXT_XXAUSB503_03867_GOLGSMITHXXXXX_000_011","Hoho... Là, on se comprend. Marché conclu, l'<hex:02080EE905FF05>amie<hex:FF04>ami<hex:03>, mes outils sont à toi. Et au plaisir<hex:021D0103>!"
56,"TEXT_XXAUSB503_03867_GOLGSMITHXXXXX_000_020","Quoi encore<hex:021D0103>? Me dis pas que tu veux te rétracter... Désolé, l'<hex:02080EE905FF05>amie<hex:FF04>ami<hex:03>, fallait y penser avant de me filer tes sous. C'est trop tard maintenant<hex:021D0103>!"
57,"TEXT_XXAUSB503_03867_MARQUEZ_000_030","Alors, tu as pu te procurer les outils que je t'ai demandés<hex:021D0103>?"
58,"TEXT_XXAUSB503_03867_MARQUEZ_000_031","Parfait, c'est exactement ce qu'il me faut. Maintenant, voyons voir ce que cette petite a dans le ventre..."
59,"TEXT_XXAUSB503_03867_MARQUEZ_000_032","Voilà, c'est réparé. Même si le temps s'est arrêté pour le défunt possesseur de cette montre, le monde, lui, continue de tourner..."
60,"TEXT_XXAUSB503_03867_MARQUEZ_000_033","Quant à moi, cette étrange sensation continue de me tarauder... Comment se fait-il que je sois capable de réparer une montre aussi complexe<hex:021D0103>?"
61,"TEXT_XXAUSB503_03867_MARQUEZ_000_034","Cette structure si sophistiquée d'innombrables tiges et pignons... Ce dispositif de tourbillon si mi<hex:02160103>nu<hex:02160103>tieu<hex:02160103>se<hex:02160103>ment équilibré..."
