key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHT012_03893_SEQ_00","<hex:024804F201F603><hex:024904F201F703>Règle spéciale<hex:021D0103>:  classe ou job fixe<hex:0249020103><hex:0248020103><hex:02100103>Nimie a hâte de procéder aux nouvelles améliorations des outils de Cielacier."
1,"TEXT_LUCKHT012_03893_SEQ_01","* <hex:021A020203>Cette quête fait l'objet de la règle spéciale <hex:024804F201F603><hex:024904F201F703> classe ou job fixe<hex:0249020103><hex:0248020103>. Il n'est possible de progresser qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Afin de l'amener au niveau quatre, Nimie vous a demandé de lui apporter votre outil de Cielacier ainsi que les composants requis, que vous devez au préalable vous procurer auprès de Denys en échange de matériaux. Une fois votre tâche terminée, mettez l'outil dans votre inventaire ou votre arsenal et allez voir l'Élézenne."
2,"TEXT_LUCKHT012_03893_SEQ_02","Vous avez accompli votre part du travail avec brio et obtenu un outil de Cielacier de quatrième niveau. Continuez de collaborer avec Neillemard et ses collègues pour l'améliorer encore davantage."
3,"TEXT_LUCKHT012_03893_SEQ_03",""
4,"TEXT_LUCKHT012_03893_SEQ_04",""
5,"TEXT_LUCKHT012_03893_SEQ_05",""
6,"TEXT_LUCKHT012_03893_SEQ_06",""
7,"TEXT_LUCKHT012_03893_SEQ_07",""
8,"TEXT_LUCKHT012_03893_SEQ_08",""
9,"TEXT_LUCKHT012_03893_SEQ_09",""
10,"TEXT_LUCKHT012_03893_SEQ_10",""
11,"TEXT_LUCKHT012_03893_SEQ_11",""
12,"TEXT_LUCKHT012_03893_SEQ_12",""
13,"TEXT_LUCKHT012_03893_SEQ_13",""
14,"TEXT_LUCKHT012_03893_SEQ_14",""
15,"TEXT_LUCKHT012_03893_SEQ_15",""
16,"TEXT_LUCKHT012_03893_SEQ_16",""
17,"TEXT_LUCKHT012_03893_SEQ_17",""
18,"TEXT_LUCKHT012_03893_SEQ_18",""
19,"TEXT_LUCKHT012_03893_SEQ_19",""
20,"TEXT_LUCKHT012_03893_SEQ_20",""
21,"TEXT_LUCKHT012_03893_SEQ_21",""
22,"TEXT_LUCKHT012_03893_SEQ_22",""
23,"TEXT_LUCKHT012_03893_SEQ_23",""
24,"TEXT_LUCKHT012_03893_TODO_00","Donner <hex:0208F20138E4E80509FF11><hex:02330DFF05>Item<hex:03F273C2020203><hex:FFF2011E><hex:0208F20118E4E8050AFF11><hex:02330DFF05>Item<hex:03F273C3020203><hex:FFF0FF><hex:0208F0FAE4E8050BFF11><hex:02330DFF05>Item<hex:03F273C4020203><hex:FFF0E1><hex:0208F0DCE4E8050CFF11><hex:02330DFF05>Item<hex:03F273C5020203><hex:FFC5><hex:0208C1E4E8050DFF11><hex:02330DFF05>Item<hex:03F273C6020203><hex:FFA9><hex:0208A5E4E8050EFF11><hex:02330DFF05>Item<hex:03F273C7020203><hex:FF8D><hex:020889E4E8050FFF11><hex:02330DFF05>Item<hex:03F273C8020203><hex:FF71><hex:02086DE4E80510FF11><hex:02330DFF05>Item<hex:03F273C9020203><hex:FF55><hex:020851E4E80511FF11><hex:02330DFF05>Item<hex:03F273CB020203><hex:FF39><hex:020835E4E80512FF11><hex:02330DFF05>Item<hex:03F273CA020203><hex:FF1D><hex:020819E4E80513FF11><hex:02330DFF05>Item<hex:03F273CC020203><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> ainsi que <hex:0208F202D7E4E80509FF2C><hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2766B030203><hex:FFF202A2><hex:0208F2029CE4E8050AFF2C><hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2766D030203><hex:FFF20267><hex:0208F20261E4E8050BFF2C><hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2766F030203><hex:FFF2022C><hex:0208F20226E4E8050CFF2C><hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27671030203><hex:FFF201F1><hex:0208F201EBE4E8050DFF2C><hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27673030203><hex:FFF201B6><hex:0208F201B0E4E8050EFF2C><hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27675030203><hex:FFF2017B><hex:0208F20175E4E8050FFF2C><hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27677030203><hex:FFF20140><hex:0208F2013AE4E80510FF2C><hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27679030203><hex:FFF20105><hex:0208F101E4E80511FF5C><hex:024804F2023B03><hex:024904F2023C03>50<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2767F030203> et <hex:024804F2023B03><hex:024904F2023C03>180<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27998030203><hex:FF9E><hex:02089AE4E80512FF5C><hex:024804F2023B03><hex:024904F2023C03>50<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2767B030203> et <hex:024804F2023B03><hex:024904F2023C03>180<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27996030203><hex:FF37><hex:020833E4E80513FF2B><hex:024804F2023B03><hex:024904F2023C03>6<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27683030203><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> à Nimie"
25,"TEXT_LUCKHT012_03893_TODO_01",""
26,"TEXT_LUCKHT012_03893_TODO_02",""
27,"TEXT_LUCKHT012_03893_TODO_03",""
28,"TEXT_LUCKHT012_03893_TODO_04",""
29,"TEXT_LUCKHT012_03893_TODO_05",""
30,"TEXT_LUCKHT012_03893_TODO_06",""
31,"TEXT_LUCKHT012_03893_TODO_07",""
32,"TEXT_LUCKHT012_03893_TODO_08",""
33,"TEXT_LUCKHT012_03893_TODO_09",""
34,"TEXT_LUCKHT012_03893_TODO_10",""
35,"TEXT_LUCKHT012_03893_TODO_11",""
36,"TEXT_LUCKHT012_03893_TODO_12",""
37,"TEXT_LUCKHT012_03893_TODO_13",""
38,"TEXT_LUCKHT012_03893_TODO_14",""
39,"TEXT_LUCKHT012_03893_TODO_15",""
40,"TEXT_LUCKHT012_03893_TODO_16",""
41,"TEXT_LUCKHT012_03893_TODO_17",""
42,"TEXT_LUCKHT012_03893_TODO_18",""
