key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANQIQ109_03814_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:021A020203>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Qhoterl Pasol veut parer à toute éventualité."
1,"TEXT_BANQIQ109_03814_SEQ_01","Livrer ce qui vous a été demandé à Qhoterl Pasol"
2,"TEXT_BANQIQ109_03814_SEQ_02",""
3,"TEXT_BANQIQ109_03814_SEQ_03",""
4,"TEXT_BANQIQ109_03814_SEQ_04",""
5,"TEXT_BANQIQ109_03814_SEQ_05",""
6,"TEXT_BANQIQ109_03814_SEQ_06",""
7,"TEXT_BANQIQ109_03814_SEQ_07",""
8,"TEXT_BANQIQ109_03814_SEQ_08",""
9,"TEXT_BANQIQ109_03814_SEQ_09",""
10,"TEXT_BANQIQ109_03814_SEQ_10",""
11,"TEXT_BANQIQ109_03814_SEQ_11",""
12,"TEXT_BANQIQ109_03814_SEQ_12",""
13,"TEXT_BANQIQ109_03814_SEQ_13",""
14,"TEXT_BANQIQ109_03814_SEQ_14",""
15,"TEXT_BANQIQ109_03814_SEQ_15",""
16,"TEXT_BANQIQ109_03814_SEQ_16",""
17,"TEXT_BANQIQ109_03814_SEQ_17",""
18,"TEXT_BANQIQ109_03814_SEQ_18",""
19,"TEXT_BANQIQ109_03814_SEQ_19",""
20,"TEXT_BANQIQ109_03814_SEQ_20",""
21,"TEXT_BANQIQ109_03814_SEQ_21",""
22,"TEXT_BANQIQ109_03814_SEQ_22",""
23,"TEXT_BANQIQ109_03814_SEQ_23",""
24,"TEXT_BANQIQ109_03814_TODO_00","<hex:0208F20158E4E80511FF6A><hex:020866E3E802E803FF36>Extraire <hex:02330CFF05>Item<hex:02E806030203> près de La Coquille brisée<hex:FF28>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Qhoterl Pasol<hex:03><hex:FFF0E6><hex:0208F0E1E4E80512FF6B><hex:020867E3E802E803FF37>Récolter <hex:02330CFF05>Item<hex:02E806030203> près de La Coquille brisée<hex:FF28>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Qhoterl Pasol<hex:03><hex:FF70><hex:02086CE4E80513FF64><hex:020860E3E802E803FF30>Pêcher <hex:02330CFF05>Item<hex:02E806020203> dans Les Larmes de Mjrl<hex:FF28>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Qhoterl Pasol<hex:03><hex:FF01><hex:03><hex:03><hex:03>"
25,"TEXT_BANQIQ109_03814_TODO_01",""
26,"TEXT_BANQIQ109_03814_TODO_02",""
27,"TEXT_BANQIQ109_03814_TODO_03",""
28,"TEXT_BANQIQ109_03814_TODO_04",""
29,"TEXT_BANQIQ109_03814_TODO_05",""
30,"TEXT_BANQIQ109_03814_TODO_06",""
31,"TEXT_BANQIQ109_03814_TODO_07",""
32,"TEXT_BANQIQ109_03814_TODO_08",""
33,"TEXT_BANQIQ109_03814_TODO_09",""
34,"TEXT_BANQIQ109_03814_TODO_10",""
35,"TEXT_BANQIQ109_03814_TODO_11",""
36,"TEXT_BANQIQ109_03814_TODO_12",""
37,"TEXT_BANQIQ109_03814_TODO_13",""
38,"TEXT_BANQIQ109_03814_TODO_14",""
39,"TEXT_BANQIQ109_03814_TODO_15",""
40,"TEXT_BANQIQ109_03814_TODO_16",""
41,"TEXT_BANQIQ109_03814_TODO_17",""
42,"TEXT_BANQIQ109_03814_TODO_18",""
43,"TEXT_BANQIQ109_03814_TODO_19",""
44,"TEXT_BANQIQ109_03814_TODO_20",""
45,"TEXT_BANQIQ109_03814_TODO_21",""
46,"TEXT_BANQIQ109_03814_TODO_22",""
47,"TEXT_BANQIQ109_03814_TODO_23",""
48,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_000","Talismans de peuple de Nuit très très efficaces contre monstres des cavernes<hex:021D0103>! Mais accident être vite arrivé, et quand talismans perdre leur pouuuvoir, explorateurs être en détresse<hex:021D0103>!"
49,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_001","Qhoterl Pasol avoir eu idée de préparer potion toxique pour se protéger en cas de coup duuur<hex:021D0103>! Avoir besoin ingrédients, alors toi aider parce que toi jamais dire non, hi hi<hex:021D0103>!"
50,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_010","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> extraire trois <hex:02330DFF05>Item<hex:0DF27353030203> près de Coquille brisée<hex:021D0103>! Excellent ingrédient pour poison, ça<hex:021D0103>!"
51,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_020","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> récolter trois <hex:02330DFF05>Item<hex:0DF2736D030203> près de Coquille brisée<hex:021D0103>! Excellent ingrédient pour poison, ça<hex:021D0103>!"
52,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_030","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> pêcher <hex:02330DFF05>Item<hex:0DF27387020203> dans Larmes de Mjrl avec <hex:02330DFF05>Item<hex:0DF26BBE020203><hex:021D0103>! Excellent ingrédient pour poison, ça<hex:021D0103>!"
53,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_040","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> extraire trois <hex:02330DFF05>Item<hex:0DF27353030203> près de Coquille brisée<hex:021D0103>! Excellent ingrédient pour poison, ça<hex:021D0103>!"
54,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_050","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> récolter trois <hex:02330DFF05>Item<hex:0DF2736D030203> près de Coquille brisée<hex:021D0103>! Excellent ingrédient pour poison, ça<hex:021D0103>!"
55,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_060","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> pêcher <hex:02330DFF05>Item<hex:0DF27387020203> dans Larmes de Mjrl avec <hex:02330DFF05>Item<hex:0DF26BBE020203><hex:021D0103>! Excellent ingrédient pour poison, ça<hex:021D0103>!"
56,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_070","Gentil<hex:020809E905FF03>le<hex:FF01><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Avoir nécessaire pour potion toxique dans besace<hex:021D0103>?"
57,"TEXT_BANQIQ109_03814_QHOTERLPASOL_000_080","Merci merci<hex:021D0103>! Grâce à fléchettes enduites de poison puissant, explorateuuurs montrer à monstres de quel bois se chauffer<hex:021D0103>!"
