key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANQIQ118_03823_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:021A020203>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Qhoterl Pasol veut remonter le moral des troupes."
1,"TEXT_BANQIQ118_03823_SEQ_01",""
2,"TEXT_BANQIQ118_03823_SEQ_02",""
3,"TEXT_BANQIQ118_03823_SEQ_03",""
4,"TEXT_BANQIQ118_03823_SEQ_04",""
5,"TEXT_BANQIQ118_03823_SEQ_05",""
6,"TEXT_BANQIQ118_03823_SEQ_06",""
7,"TEXT_BANQIQ118_03823_SEQ_07",""
8,"TEXT_BANQIQ118_03823_SEQ_08",""
9,"TEXT_BANQIQ118_03823_SEQ_09",""
10,"TEXT_BANQIQ118_03823_SEQ_10",""
11,"TEXT_BANQIQ118_03823_SEQ_11",""
12,"TEXT_BANQIQ118_03823_SEQ_12",""
13,"TEXT_BANQIQ118_03823_SEQ_13",""
14,"TEXT_BANQIQ118_03823_SEQ_14",""
15,"TEXT_BANQIQ118_03823_SEQ_15",""
16,"TEXT_BANQIQ118_03823_SEQ_16",""
17,"TEXT_BANQIQ118_03823_SEQ_17",""
18,"TEXT_BANQIQ118_03823_SEQ_18",""
19,"TEXT_BANQIQ118_03823_SEQ_19",""
20,"TEXT_BANQIQ118_03823_SEQ_20",""
21,"TEXT_BANQIQ118_03823_SEQ_21",""
22,"TEXT_BANQIQ118_03823_SEQ_22",""
23,"TEXT_BANQIQ118_03823_SEQ_23",""
24,"TEXT_BANQIQ118_03823_TODO_00","Parler à Uterl Matl"
25,"TEXT_BANQIQ118_03823_TODO_01","Monter sur la jarre du Serpent marin et utiliser Illumination divine sur les explorateurs qitari, dans la forêt interdite d'Yx'Maja"
26,"TEXT_BANQIQ118_03823_TODO_02","Parler à Qhoterl Pasol"
27,"TEXT_BANQIQ118_03823_TODO_03",""
28,"TEXT_BANQIQ118_03823_TODO_04",""
29,"TEXT_BANQIQ118_03823_TODO_05",""
30,"TEXT_BANQIQ118_03823_TODO_06",""
31,"TEXT_BANQIQ118_03823_TODO_07",""
32,"TEXT_BANQIQ118_03823_TODO_08",""
33,"TEXT_BANQIQ118_03823_TODO_09",""
34,"TEXT_BANQIQ118_03823_TODO_10",""
35,"TEXT_BANQIQ118_03823_TODO_11",""
36,"TEXT_BANQIQ118_03823_TODO_12",""
37,"TEXT_BANQIQ118_03823_TODO_13",""
38,"TEXT_BANQIQ118_03823_TODO_14",""
39,"TEXT_BANQIQ118_03823_TODO_15",""
40,"TEXT_BANQIQ118_03823_TODO_16",""
41,"TEXT_BANQIQ118_03823_TODO_17",""
42,"TEXT_BANQIQ118_03823_TODO_18",""
43,"TEXT_BANQIQ118_03823_TODO_19",""
44,"TEXT_BANQIQ118_03823_TODO_20",""
45,"TEXT_BANQIQ118_03823_TODO_21",""
46,"TEXT_BANQIQ118_03823_TODO_22",""
47,"TEXT_BANQIQ118_03823_TODO_23",""
48,"TEXT_BANQIQ118_03823_QHOTERLPASOL_000_000","Chaque Qitari contribuer à excavation autant que possible, mais répéter même tâche tous les jours uuuser rapidement moral<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> bien vouloir aider Qhoterl Pasol à égayer troupes<hex:021D0103>?"
49,"TEXT_BANQIQ118_03823_QHOTERLPASOL_000_001","D'abord, aller discuter avec Uterl Matl. Toi vite comprendre<hex:021D0103>!"
50,"TEXT_BANQIQ118_03823_UTERLMATL_000_010","Gentil<hex:020809E905FF03>le<hex:FF01><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Toi pas savoir ce qui venir d'arriver<hex:021D0103>? Explorateurs avoir trouvé jarre étrange dans profondeurs du deuxième sous-sol<hex:021D0103>!"
51,"TEXT_BANQIQ118_03823_UTERLMATL_000_011","Et pas être fini<hex:021D0103>! Avoir trouvé flûûûte dans jarre<hex:021D0103>! Et après avoir soufflé dedans, Serpent marin de Ronka être apparu comme par enchantement<hex:021D0103>!"
52,"TEXT_BANQIQ118_03823_UTERLMATL_000_012","Serpent marin irradier lumière aveuglante, et explorateurs se sentir aussitôt en forme, comme si avoir passé longue nuit dans bon nid douillet<hex:021D0103>!"
53,"TEXT_BANQIQ118_03823_UTERLMATL_000_013","Qhoterl Pasol avoir envoyé <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> à nouveau<hex:021D0103>! Merci beaucoup beaucoup pour col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion<hex:021D0103>!"
54,"TEXT_BANQIQ118_03823_UTERLMATL_000_014","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> savoir ce que toi faire<hex:021D0103>? Chevaucher jarre du Serpent marin grâce à flûte magique et aller à forêt d'Yx'Maja. Une fois arrivé<hex:020808E905FF02>e<hex:FF01><hex:03>, utiliser Illumination divine pour redonner forces et motivation à explorateuuurs<hex:021D0103>!"
55,"TEXT_BANQIQ118_03823_UTERLMATL_000_015","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> chevaucher jarre du Serpent marin grâce à flûte magique et aller à forêt d'Yx'Maja. Une fois arrivé<hex:020808E905FF02>e<hex:FF01><hex:03>, utiliser Illumination divine pour redonner forces et motivation à explorateuuurs<hex:021D0103>!"
56,"TEXT_BANQIQ118_03823_TIREDQITARI_000_020","Ooooh... Douce lumière réchauffer corps de tête aux pieds<hex:021D0103>! Sentir tellement tellement bien tout à coup<hex:021D0103>!"
57,"TEXT_BANQIQ118_03823_VAGUEQITARI_000_021","Sentir pouvoir divin du Serpent marin redonner forces pour travailler<hex:021D0103>! Merci merci<hex:021D0103>!"
58,"TEXT_BANQIQ118_03823_TIREDQITARI_000_022","Travailler, touuujours travailler... Et quand reposer<hex:021D0103>?"
59,"TEXT_BANQIQ118_03823_VAGUEQITARI_000_023","Vie être ingrate..."
60,"TEXT_BANQIQ118_03823_SYSTEM_000_024","Le moral des explorateurs qitari semble être au plus bas... Utilisez Illumination divine pour les remotiver. Si vous ne chevauchez plus la jarre du Serpent marin, allez parler à Uterl Matl au plateau de Hopl pour remonter dessus."
61,"TEXT_BANQIQ118_03823_UTERLMATL_000_025","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> être vraiment formidable<hex:021D0103>! Qitari être prêts à se tuer à tâche comme jamais<hex:021D0103>! Retourner auprès de Qhoterl Pasol pour transmettre bonne nouuuvelle<hex:021D0103>!"
