key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANQIQ114_03819_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:021A020203>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Qhoterl Pasol veut utiliser une statue de Ronka pour garder les souterrains."
1,"TEXT_BANQIQ114_03819_SEQ_01",""
2,"TEXT_BANQIQ114_03819_SEQ_02",""
3,"TEXT_BANQIQ114_03819_SEQ_03",""
4,"TEXT_BANQIQ114_03819_SEQ_04",""
5,"TEXT_BANQIQ114_03819_SEQ_05",""
6,"TEXT_BANQIQ114_03819_SEQ_06",""
7,"TEXT_BANQIQ114_03819_SEQ_07",""
8,"TEXT_BANQIQ114_03819_SEQ_08",""
9,"TEXT_BANQIQ114_03819_SEQ_09",""
10,"TEXT_BANQIQ114_03819_SEQ_10",""
11,"TEXT_BANQIQ114_03819_SEQ_11",""
12,"TEXT_BANQIQ114_03819_SEQ_12",""
13,"TEXT_BANQIQ114_03819_SEQ_13",""
14,"TEXT_BANQIQ114_03819_SEQ_14",""
15,"TEXT_BANQIQ114_03819_SEQ_15",""
16,"TEXT_BANQIQ114_03819_SEQ_16",""
17,"TEXT_BANQIQ114_03819_SEQ_17",""
18,"TEXT_BANQIQ114_03819_SEQ_18",""
19,"TEXT_BANQIQ114_03819_SEQ_19",""
20,"TEXT_BANQIQ114_03819_SEQ_20",""
21,"TEXT_BANQIQ114_03819_SEQ_21",""
22,"TEXT_BANQIQ114_03819_SEQ_22",""
23,"TEXT_BANQIQ114_03819_SEQ_23",""
24,"TEXT_BANQIQ114_03819_TODO_00","En mode de discussion <hex:024804F201F403><hex:024904F201F503>Dire<hex:0249020103><hex:0248020103>, saisissez une phrase incluant le mot “la-hii” pour réveiller la statue près des Étoiles du Matin"
25,"TEXT_BANQIQ114_03819_TODO_01","Parler à Qhoterl Pasol"
26,"TEXT_BANQIQ114_03819_TODO_02",""
27,"TEXT_BANQIQ114_03819_TODO_03",""
28,"TEXT_BANQIQ114_03819_TODO_04",""
29,"TEXT_BANQIQ114_03819_TODO_05",""
30,"TEXT_BANQIQ114_03819_TODO_06",""
31,"TEXT_BANQIQ114_03819_TODO_07",""
32,"TEXT_BANQIQ114_03819_TODO_08",""
33,"TEXT_BANQIQ114_03819_TODO_09",""
34,"TEXT_BANQIQ114_03819_TODO_10",""
35,"TEXT_BANQIQ114_03819_TODO_11",""
36,"TEXT_BANQIQ114_03819_TODO_12",""
37,"TEXT_BANQIQ114_03819_TODO_13",""
38,"TEXT_BANQIQ114_03819_TODO_14",""
39,"TEXT_BANQIQ114_03819_TODO_15",""
40,"TEXT_BANQIQ114_03819_TODO_16",""
41,"TEXT_BANQIQ114_03819_TODO_17",""
42,"TEXT_BANQIQ114_03819_TODO_18",""
43,"TEXT_BANQIQ114_03819_TODO_19",""
44,"TEXT_BANQIQ114_03819_TODO_20",""
45,"TEXT_BANQIQ114_03819_TODO_21",""
46,"TEXT_BANQIQ114_03819_TODO_22",""
47,"TEXT_BANQIQ114_03819_TODO_23",""
48,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_000","Parfois, cavernes être infestées de monstres et de voleurs<hex:021D0103>! Dangereux dangereux<hex:021D0103>! Pour les protéger, rien de tel que statues gardiennes de Ronka<hex:021D0103>!"
49,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_001","Gentil<hex:020809E905FF03>le<hex:FF01><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> aller près des Étoiles du Matin et réveiller statue endormie en prononçant mot magique “la-hii”<hex:021D0103>!"
50,"TEXT_BANQIQ114_03819_SYSTEM_000_010","La statue gardienne est immobile, comme si elle était pro<hex:02160103>fon<hex:02160103>dé<hex:02160103>ment endormie..."
51,"TEXT_BANQIQ114_03819_SYSTEM_000_011","En mode de discussion <hex:024804F201F403><hex:024904F201F503>Dire<hex:0249020103><hex:0248020103>, saisissez une phrase incluant le mot “la-hii” pour réveiller la statue."
52,"TEXT_BANQIQ114_03819_SYSTEM_000_020","La statue s'est mise à bouger<hex:021D0103>!"
53,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_030","Merci beaucouuup pour col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Statue gardienne être déjà arrivée dans cavernes<hex:021D0103>!"
54,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_031","En plus, muuur magique sembler n'avoir aucun effet sur statue. Pouvoir protéger cavernes en toute tran<hex:02160103>quil<hex:02160103>li<hex:02160103>té<hex:021D0103>!"
55,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_040","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> savoir que “la-hii” signifier “bonjour” en langue ronka<hex:021D0103>? Ancêtres dire “la-hii” en guise de saluuut matinal<hex:021D0103>!"
56,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_041","Qhoterl Pasol adorer anecdotes sur vie durant temps antiques<hex:021D0103>! Peut-être utiliser à nouveau “la-hii” pour transmettre saveur d'antan à temps modernes être bonne idée<hex:021D0103>? La-hii<hex:021D0103>! La-hiiiiii<hex:021D0103>!"
57,"TEXT_BANQIQ114_03819_SAYTODO_000_000","la-hii"
