key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANQIQ105_03810_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:021A020203>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Qhoterl Pasol voudrait vous envoyer en mission à Serpentige."
1,"TEXT_BANQIQ105_03810_SEQ_01",""
2,"TEXT_BANQIQ105_03810_SEQ_02",""
3,"TEXT_BANQIQ105_03810_SEQ_03",""
4,"TEXT_BANQIQ105_03810_SEQ_04",""
5,"TEXT_BANQIQ105_03810_SEQ_05",""
6,"TEXT_BANQIQ105_03810_SEQ_06",""
7,"TEXT_BANQIQ105_03810_SEQ_07",""
8,"TEXT_BANQIQ105_03810_SEQ_08",""
9,"TEXT_BANQIQ105_03810_SEQ_09",""
10,"TEXT_BANQIQ105_03810_SEQ_10",""
11,"TEXT_BANQIQ105_03810_SEQ_11",""
12,"TEXT_BANQIQ105_03810_SEQ_12",""
13,"TEXT_BANQIQ105_03810_SEQ_13",""
14,"TEXT_BANQIQ105_03810_SEQ_14",""
15,"TEXT_BANQIQ105_03810_SEQ_15",""
16,"TEXT_BANQIQ105_03810_SEQ_16",""
17,"TEXT_BANQIQ105_03810_SEQ_17",""
18,"TEXT_BANQIQ105_03810_SEQ_18",""
19,"TEXT_BANQIQ105_03810_SEQ_19",""
20,"TEXT_BANQIQ105_03810_SEQ_20",""
21,"TEXT_BANQIQ105_03810_SEQ_21",""
22,"TEXT_BANQIQ105_03810_SEQ_22",""
23,"TEXT_BANQIQ105_03810_SEQ_23",""
24,"TEXT_BANQIQ105_03810_TODO_00","Utiliser <hex:023313FF0A>EventItem<hex:03F61E9021020203> aux endroits indiqués, à Serpentige"
25,"TEXT_BANQIQ105_03810_TODO_01","Parler à Ersabel"
26,"TEXT_BANQIQ105_03810_TODO_02","Donner <hex:023313FF0A>EventItem<hex:03F61E902D020203> à Qhoterl Pasol"
27,"TEXT_BANQIQ105_03810_TODO_03",""
28,"TEXT_BANQIQ105_03810_TODO_04",""
29,"TEXT_BANQIQ105_03810_TODO_05",""
30,"TEXT_BANQIQ105_03810_TODO_06",""
31,"TEXT_BANQIQ105_03810_TODO_07",""
32,"TEXT_BANQIQ105_03810_TODO_08",""
33,"TEXT_BANQIQ105_03810_TODO_09",""
34,"TEXT_BANQIQ105_03810_TODO_10",""
35,"TEXT_BANQIQ105_03810_TODO_11",""
36,"TEXT_BANQIQ105_03810_TODO_12",""
37,"TEXT_BANQIQ105_03810_TODO_13",""
38,"TEXT_BANQIQ105_03810_TODO_14",""
39,"TEXT_BANQIQ105_03810_TODO_15",""
40,"TEXT_BANQIQ105_03810_TODO_16",""
41,"TEXT_BANQIQ105_03810_TODO_17",""
42,"TEXT_BANQIQ105_03810_TODO_18",""
43,"TEXT_BANQIQ105_03810_TODO_19",""
44,"TEXT_BANQIQ105_03810_TODO_20",""
45,"TEXT_BANQIQ105_03810_TODO_21",""
46,"TEXT_BANQIQ105_03810_TODO_22",""
47,"TEXT_BANQIQ105_03810_TODO_23",""
48,"TEXT_BANQIQ105_03810_QHOTERLPASOL_000_000","Grâce à Valan, Qitari nouer liens avec huuumains de Serpentige<hex:021D0103>! Gentils gentils huuumains<hex:021D0103>!"
49,"TEXT_BANQIQ105_03810_QHOTERLPASOL_000_001","Qhoterl Pasol décider d'offrir <hex:023313FF0A>EventItem<hex:0DF61E9021020203> pour maintenir bonnes relations<hex:021D0103>! Bons cadeaux faire bons amis<hex:021D0103>!"
50,"TEXT_BANQIQ105_03810_QHOTERLPASOL_000_002","Engrais faire pousser beaucouuup de légumes bien frais<hex:021D0103>! Qitari avoir promis ça aux gentils huuumains, et Qitari leur prouver<hex:021D0103>!"
51,"TEXT_BANQIQ105_03810_QHOTERLPASOL_000_003","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> aller à Serpentige et verser engrais deux fois sur champ<hex:021D0103>! Ensuite, dire bonjouuur à Ersabel, d'accord<hex:021D0103>? Qhoterl Pasol compter sur toi<hex:021D0103>!"
52,"TEXT_BANQIQ105_03810_ERSABEL_000_010","C'est donc vous que les Qitari ont envoyé<hex:020808E905FF02>e<hex:FF01><hex:03> verser leur engrais sur notre champ, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? À la bonne heure, ça me fait plaisir de vous revoir<hex:021D0103>!"
53,"TEXT_BANQIQ105_03810_ERSABEL_000_011","Il faut dire que ce produit est tout simplement ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nel. Je n'ai jamais vu des légumes pousser aussi vite de ma vie<hex:021D0103>!"
54,"TEXT_BANQIQ105_03810_ERSABEL_000_012","Puis-je vous demander de leur remettre <hex:023313FF0A>EventItem<hex:07F61E902D020203> en guise de re<hex:02160103>mer<hex:02160103>cie<hex:02160103>ment<hex:021D0103>? Je suis sûre qu'ils vont se régaler. À très bientôt<hex:021D0103>!"
55,"TEXT_BANQIQ105_03810_ERSABEL_000_020","Veuillez remettre <hex:023313FF0A>EventItem<hex:03F61E902D020203> aux Qitari en guise de re<hex:02160103>mer<hex:02160103>cie<hex:02160103>ment. Je suis sûre qu'ils vont se régaler. À très bientôt<hex:021D0103>!"
56,"TEXT_BANQIQ105_03810_QHOTERLPASOL_000_030","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Avoir rapporté délicieux légumes des gentils huuumains<hex:021D0103>?"
57,"TEXT_BANQIQ105_03810_QHOTERLPASOL_000_031","Oooh, beaucouuup de légumes bien frais<hex:021D0103>! Qitari vraiment être bénis par Ox'Dalan<hex:021D0103>!"
58,"TEXT_BANQIQ105_03810_QHOTERLPASOL_000_032","Mari de Qhoterl Pasol préférer viande bien juteuse, mais quand voir gros légumes, content content quand même<hex:021D0103>!"
