key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHZ102_03840_SEQ_00","Peyraquile a des étoiles dans les yeux."
1,"TEXT_LUCKHZ102_03840_SEQ_01",""
2,"TEXT_LUCKHZ102_03840_SEQ_02",""
3,"TEXT_LUCKHZ102_03840_SEQ_03",""
4,"TEXT_LUCKHZ102_03840_SEQ_04",""
5,"TEXT_LUCKHZ102_03840_SEQ_05",""
6,"TEXT_LUCKHZ102_03840_SEQ_06",""
7,"TEXT_LUCKHZ102_03840_SEQ_07",""
8,"TEXT_LUCKHZ102_03840_SEQ_08",""
9,"TEXT_LUCKHZ102_03840_SEQ_09",""
10,"TEXT_LUCKHZ102_03840_SEQ_10",""
11,"TEXT_LUCKHZ102_03840_SEQ_11",""
12,"TEXT_LUCKHZ102_03840_SEQ_12",""
13,"TEXT_LUCKHZ102_03840_SEQ_13",""
14,"TEXT_LUCKHZ102_03840_SEQ_14",""
15,"TEXT_LUCKHZ102_03840_SEQ_15",""
16,"TEXT_LUCKHZ102_03840_SEQ_16",""
17,"TEXT_LUCKHZ102_03840_SEQ_17",""
18,"TEXT_LUCKHZ102_03840_SEQ_18",""
19,"TEXT_LUCKHZ102_03840_SEQ_19",""
20,"TEXT_LUCKHZ102_03840_SEQ_20",""
21,"TEXT_LUCKHZ102_03840_SEQ_21",""
22,"TEXT_LUCKHZ102_03840_SEQ_22",""
23,"TEXT_LUCKHZ102_03840_SEQ_23",""
24,"TEXT_LUCKHZ102_03840_TODO_00","Parler à Julchiezain, devant le comptoir des mandats d'Ishgard"
25,"TEXT_LUCKHZ102_03840_TODO_01","Parler à Achard, au Hoyau"
26,"TEXT_LUCKHZ102_03840_TODO_02","Donner <hex:023313FF0A>EventItem<hex:03F61E9020020203> à Julchiezain"
27,"TEXT_LUCKHZ102_03840_TODO_03",""
28,"TEXT_LUCKHZ102_03840_TODO_04",""
29,"TEXT_LUCKHZ102_03840_TODO_05",""
30,"TEXT_LUCKHZ102_03840_TODO_06",""
31,"TEXT_LUCKHZ102_03840_TODO_07",""
32,"TEXT_LUCKHZ102_03840_TODO_08",""
33,"TEXT_LUCKHZ102_03840_TODO_09",""
34,"TEXT_LUCKHZ102_03840_TODO_10",""
35,"TEXT_LUCKHZ102_03840_TODO_11",""
36,"TEXT_LUCKHZ102_03840_TODO_12",""
37,"TEXT_LUCKHZ102_03840_TODO_13",""
38,"TEXT_LUCKHZ102_03840_TODO_14",""
39,"TEXT_LUCKHZ102_03840_TODO_15",""
40,"TEXT_LUCKHZ102_03840_TODO_16",""
41,"TEXT_LUCKHZ102_03840_TODO_17",""
42,"TEXT_LUCKHZ102_03840_TODO_18",""
43,"TEXT_LUCKHZ102_03840_TODO_19",""
44,"TEXT_LUCKHZ102_03840_TODO_20",""
45,"TEXT_LUCKHZ102_03840_TODO_21",""
46,"TEXT_LUCKHZ102_03840_TODO_22",""
47,"TEXT_LUCKHZ102_03840_TODO_23",""
48,"TEXT_LUCKHZ102_03840_JULCHIEZAIN_000_000","（★未使用／削除予定★）"
49,"TEXT_LUCKHZ102_03840_LYCELLE_000_005","（★未使用／削除予定★）"
50,"TEXT_LUCKHZ102_03840_PEYRAQUILE_000_010","Ouah<hex:021D0103>! Dites-moi que je rêve<hex:021D0103>! <hex:02081BE905FF0C>L'héroïne<hex:FF0A>Le héros<hex:03> d'Ishgard en personne<hex:021D0103>! Les cuisiniers disaient donc vrai<hex:021D0103>!"
51,"TEXT_LUCKHZ102_03840_PEYRAQUILE_000_011","Nous trois, on est les doyens des Champs de rolanbaies. Rasequin, Gontrandoix et Pehainel se décarcassent pour nous, alors on s'est dit qu'on pourrait y mettre un peu du nôtre aussi pour leur faciliter la vie."
52,"TEXT_LUCKHZ102_03840_PEYRAQUILE_000_012","Le problème, c'est qu'on sait pas trop comment s'y prendre... Vous auriez pas une idée, par hasard<hex:021D0103>?"
53,"TEXT_LUCKHZ102_03840_JULCHIEZAIN_000_013","TU ne sais pas comment t'y prendre, Peyraquile<hex:021D0103>! Je vous ai déjà dit cent fois que nous devrions nous lancer dans le mercenariat. Il n'y a pas moyen plus rapide pour se faire des ronds<hex:021D0103>!"
54,"TEXT_LUCKHZ102_03840_LYCELLE_000_014","Et nous, on t'a déjà répondu cent fois que c'était beaucoup trop dangereux<hex:021D0103>! Rasequin et les autres feraient une crise cardiaque s'il nous arrivait malheur<hex:021D0103>! Non, il nous faut un travail tranquille dans la Cité. On est encore que des enfants, après tout."
55,"TEXT_LUCKHZ102_03840_JULCHIEZAIN_000_015","Pfff<hex:021D0103>! Avec des idées aussi folles, t'es pas près d'inventer l'école<hex:021D0103>! En plus, j'ai remarqué que tu me contredisais à chaque fois ces temps-ci... Eh bien, puisque c'est comme ça, je m'en vais comme un prince commencer ma carrière solo en effectuant quelques mandats<hex:021D0103>!"
56,"TEXT_LUCKHZ102_03840_PEYRAQUILE_000_016","Mais quelle mouche le pique<hex:021D0103>? Dites, vous voulez bien venir avec nous<hex:021D0103>? À nous trois, nous aurons plus de chances de le faire revenir à la raison<hex:021D0103>!"
57,"TEXT_LUCKHZ102_03840_JULCHIEZAIN_000_020","Qu'est-ce que vous faites là<hex:021D0103>? Vous m'avez suivi, c'est ça<hex:021D0103>? Mais puisque je vous dis que je n'ai besoin de personne pour entamer ma carrière solo<hex:021D0103>! Et je vais vous le prouver. Maintenant. Tout de suite<hex:021D0103>!"
58,"TEXT_LUCKHZ102_03840_JULCHIEZAIN_000_021","Excusez-moi, je m'appelle Julchiezain et je crois bien être le mercenaire le plus qualifié à l'heure actuelle pour prendre en charge quelques-uns de vos mandats. Et vous, qu'en pensez-vous<hex:021D0103>?"
59,"TEXT_LUCKHZ102_03840_ELOIN_000_022","Ce que j'en pense, mon petit bout de chou, c'est que les enfants comme toi devraient rester bien au chaud à la maison jusqu'à ce qu'ils aient atteint l'âge de raison. Il s'agit de missions relativement dangereuses, au cas où tu ne serais pas au courant."
60,"TEXT_LUCKHZ102_03840_ELOIN_000_023","Tout comme ceux de la guilde des aventuriers, nos mandats de mercenariat ne peuvent être confiés qu'à des individus ex<hex:02160103>pé<hex:02160103>ri<hex:02160103>men<hex:02160103>tés qui sauront se débrouiller en cas de danger."
61,"TEXT_LUCKHZ102_03840_LYCELLE_000_024","Alors<hex:021D0103>? Qu'est-ce que je t'avais dit<hex:021D0103>?"
62,"TEXT_LUCKHZ102_03840_JULCHIEZAIN_000_025","Mais vous ne comprenez pas à quel point la situation est grave<hex:021D0103>! Nos tuteurs de l'orphelinat se tuent à la tâche pour nous offrir une vie meilleure. Il faut que nous leur venions en aide. Nous leur devons bien ça. Et plus encore."
63,"TEXT_LUCKHZ102_03840_ELOIN_000_026","Hmm... Dans ce cas, j'ai une autre idée. Que diriez-vous de vous atteler à un mandat d'artisanat<hex:021D0103>?"
