key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANDWA002_03897_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Ronitt a le cerveau en ébullition."
1,"TEXT_BANDWA002_03897_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103>* <hex:021A020203>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Ronitt s'est heurté à un obstacle technique po<hex:02160103>ten<hex:02160103>tiel<hex:02160103>le<hex:02160103>ment rédhibitoire pour l'avenir de l'automatank<hex:021D0103>: l'absence d'un carburant viable pour alimenter son moteur. Tandis que vous réfléchissiez à une solution, une Naine des Gogg qui jusque-là vous espionnait a débarqué en trombe. Prénommée Ozogg, elle a affirmé être une descendante de Watts au même titre que Ronitt... Malgré leur supposée rivalité, elle s'est proposé de résoudre votre problème de carburant, mais seulement à condition que vous travailliez ensemble pour doter le Garage Watts... d'une brasserie. Rejoignez-la à l'étage et écoutez ses in<hex:02160103>struc<hex:02160103>tions."
2,"TEXT_BANDWA002_03897_SEQ_02","Ozogg vous a confié la fabrication d'éléments in<hex:02160103>dis<hex:02160103>pen<hex:02160103>sa<hex:02160103>bles à sa future brasserie. Commencez par faire le plein de matériaux auprès de l'automate ravitailleur situé en contrebas."
3,"TEXT_BANDWA002_03897_SEQ_03","L'automate vous a ravitaillé<hex:020808E905FF02>e<hex:FF01><hex:03> en matériaux divers. Mettez-vous à l'ouvrage, et présentez le fruit de votre travail à Ozogg."
4,"TEXT_BANDWA002_03897_SEQ_04","Grâce à vos efforts conjoints, la brasserie du Garage Watts a finalement ouvert ses portes pour le plus grand plaisir de tous vos camarades nains. Ronitt, qui n'est pas en âge de boire, a toutefois laissé ses amis à leur beuverie pour continuer de travailler sur son prototype. Parlez à Ozogg."
5,"TEXT_BANDWA002_03897_SEQ_05","Ozogg vous a révélé qu'elle avait en réalité fait d'une pierre deux coups, en dotant sa brasserie d'un circuit de raffinement servant à produire du nano-éthanol, un carburant à même d'alimenter l'automatank. Promesse tenue donc pour la Naine des Gogg, qui aura réussi à surprendre son monde de la plus belle des façons."
6,"TEXT_BANDWA002_03897_SEQ_06",""
7,"TEXT_BANDWA002_03897_SEQ_07",""
8,"TEXT_BANDWA002_03897_SEQ_08",""
9,"TEXT_BANDWA002_03897_SEQ_09",""
10,"TEXT_BANDWA002_03897_SEQ_10",""
11,"TEXT_BANDWA002_03897_SEQ_11",""
12,"TEXT_BANDWA002_03897_SEQ_12",""
13,"TEXT_BANDWA002_03897_SEQ_13",""
14,"TEXT_BANDWA002_03897_SEQ_14",""
15,"TEXT_BANDWA002_03897_SEQ_15",""
16,"TEXT_BANDWA002_03897_SEQ_16",""
17,"TEXT_BANDWA002_03897_SEQ_17",""
18,"TEXT_BANDWA002_03897_SEQ_18",""
19,"TEXT_BANDWA002_03897_SEQ_19",""
20,"TEXT_BANDWA002_03897_SEQ_20",""
21,"TEXT_BANDWA002_03897_SEQ_21",""
22,"TEXT_BANDWA002_03897_SEQ_22",""
23,"TEXT_BANDWA002_03897_SEQ_23",""
24,"TEXT_BANDWA002_03897_TODO_00","Parler à Ozogg"
25,"TEXT_BANDWA002_03897_TODO_01","Parler à l'automate ravitailleur"
26,"TEXT_BANDWA002_03897_TODO_02","<hex:0208F20296E4E8050AFF46><hex:020842E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806020203><hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Ozogg<hex:03><hex:FFF20247><hex:0208F20241E4E8050BFF46><hex:020842E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806020203><hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Ozogg<hex:03><hex:FFF201F2><hex:0208F201ECE4E8050CFF46><hex:020842E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806020203><hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Ozogg<hex:03><hex:FFF2019D><hex:0208F20197E4E80509FF46><hex:020842E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806020203><hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Ozogg<hex:03><hex:FFF20148><hex:0208F20142E4E8050DFF46><hex:020842E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806020203><hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Ozogg<hex:03><hex:FFF0F4><hex:0208F0EFE4E8050EFF46><hex:020842E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806020203><hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Ozogg<hex:03><hex:FFA3><hex:02089FE4E8050FFF46><hex:020842E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806020203><hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Ozogg<hex:03><hex:FF52><hex:02084EE4E80510FF46><hex:020842E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806020203><hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Ozogg<hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>"
27,"TEXT_BANDWA002_03897_TODO_03","Parler à Ozogg"
28,"TEXT_BANDWA002_03897_TODO_04",""
29,"TEXT_BANDWA002_03897_TODO_05",""
30,"TEXT_BANDWA002_03897_TODO_06",""
31,"TEXT_BANDWA002_03897_TODO_07",""
32,"TEXT_BANDWA002_03897_TODO_08",""
33,"TEXT_BANDWA002_03897_TODO_09",""
34,"TEXT_BANDWA002_03897_TODO_10",""
35,"TEXT_BANDWA002_03897_TODO_11",""
36,"TEXT_BANDWA002_03897_TODO_12",""
37,"TEXT_BANDWA002_03897_TODO_13",""
38,"TEXT_BANDWA002_03897_TODO_14",""
39,"TEXT_BANDWA002_03897_TODO_15",""
40,"TEXT_BANDWA002_03897_TODO_16",""
41,"TEXT_BANDWA002_03897_TODO_17",""
42,"TEXT_BANDWA002_03897_TODO_18",""
43,"TEXT_BANDWA002_03897_TODO_19",""
44,"TEXT_BANDWA002_03897_TODO_20",""
45,"TEXT_BANDWA002_03897_TODO_21",""
46,"TEXT_BANDWA002_03897_TODO_22",""
47,"TEXT_BANDWA002_03897_TODO_23",""
48,"TEXT_BANDWA002_03897_RONITT_000_000","Merci d'être là, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Y a vraiment qu'avec toi que je me sens capable de soulever des montagnes."
