key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_XXAUSA308_03862_SEQ_00","Buscarron a une besogne à vous confier."
1,"TEXT_XXAUSA308_03862_SEQ_01","Buscarron vous a fait part de ses soupçons sur un habitué du bar, Laurentius, qui s'est mis à beaucoup dépenser du jour au lendemain. Rendez-vous dans la Forêt du sud et entrez en contact avec lui pour vous faire une idée."
2,"TEXT_XXAUSA308_03862_SEQ_02","Laurentius s'est échappé. Suivez-le et parlez-lui de nouveau."
3,"TEXT_XXAUSA308_03862_SEQ_03","Vous avez vaincu le soldat impérial que Laurentius a appelé à l'aide. Il semblerait qu'il entretienne ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment des liens avec les Garlemaldais. Parlez-lui une nouvelle fois."
4,"TEXT_XXAUSA308_03862_SEQ_04","Laurentius a encore pris congé. Suivez ses traces et parlez-lui encore une fois."
5,"TEXT_XXAUSA308_03862_SEQ_05","Vous avez vaincu les soldats impériaux que Laurentius avait de nouveau appelés au secours. Ce dernier semble se repentir sincèrement de sa trahison, et compte avouer ses crimes à ses supérieurs. Ne le suivez pas cette fois et retournez plutôt au bar parler à Buscarron."
6,"TEXT_XXAUSA308_03862_SEQ_06","Vous avez raconté à Buscarron ce qui s'était passé. Il semblerait qu'entre-temps, il ait eu vent d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur la localisation du chef sylphe..."
7,"TEXT_XXAUSA308_03862_SEQ_07",""
8,"TEXT_XXAUSA308_03862_SEQ_08",""
9,"TEXT_XXAUSA308_03862_SEQ_09",""
10,"TEXT_XXAUSA308_03862_SEQ_10",""
11,"TEXT_XXAUSA308_03862_SEQ_11",""
12,"TEXT_XXAUSA308_03862_SEQ_12",""
13,"TEXT_XXAUSA308_03862_SEQ_13",""
14,"TEXT_XXAUSA308_03862_SEQ_14",""
15,"TEXT_XXAUSA308_03862_SEQ_15",""
16,"TEXT_XXAUSA308_03862_SEQ_16",""
17,"TEXT_XXAUSA308_03862_SEQ_17",""
18,"TEXT_XXAUSA308_03862_SEQ_18",""
19,"TEXT_XXAUSA308_03862_SEQ_19",""
20,"TEXT_XXAUSA308_03862_SEQ_20",""
21,"TEXT_XXAUSA308_03862_SEQ_21",""
22,"TEXT_XXAUSA308_03862_SEQ_22",""
23,"TEXT_XXAUSA308_03862_SEQ_23",""
24,"TEXT_XXAUSA308_03862_TODO_00","Parler à Laurentius"
25,"TEXT_XXAUSA308_03862_TODO_01","Reparler à Laurentius"
26,"TEXT_XXAUSA308_03862_TODO_02","Rereparler à Laurentius"
27,"TEXT_XXAUSA308_03862_TODO_03","Rerereparler à Laurentius"
28,"TEXT_XXAUSA308_03862_TODO_04","Retourner voir Buscarron"
29,"TEXT_XXAUSA308_03862_TODO_05",""
30,"TEXT_XXAUSA308_03862_TODO_06",""
31,"TEXT_XXAUSA308_03862_TODO_07",""
32,"TEXT_XXAUSA308_03862_TODO_08",""
33,"TEXT_XXAUSA308_03862_TODO_09",""
34,"TEXT_XXAUSA308_03862_TODO_10",""
35,"TEXT_XXAUSA308_03862_TODO_11",""
36,"TEXT_XXAUSA308_03862_TODO_12",""
37,"TEXT_XXAUSA308_03862_TODO_13",""
38,"TEXT_XXAUSA308_03862_TODO_14",""
39,"TEXT_XXAUSA308_03862_TODO_15",""
40,"TEXT_XXAUSA308_03862_TODO_16",""
41,"TEXT_XXAUSA308_03862_TODO_17",""
42,"TEXT_XXAUSA308_03862_TODO_18",""
43,"TEXT_XXAUSA308_03862_TODO_19",""
44,"TEXT_XXAUSA308_03862_TODO_20",""
45,"TEXT_XXAUSA308_03862_TODO_21",""
46,"TEXT_XXAUSA308_03862_TODO_22",""
47,"TEXT_XXAUSA308_03862_TODO_23",""
48,"TEXT_XXAUSA308_03862_SYSTEM_100_000","Cette quête ne peut être commencée si une autre quête de l'épopée est en cours. Choisissez la quête à abandonner dans votre journal."
49,"TEXT_XXAUSA308_03862_BUSCARRON_000_000","J'ai une piste dans l'histoire du fameux traître qui collaborerait avec les Impériaux. "
50,"TEXT_XXAUSA308_03862_BUSCARRON_000_001","Voilà, il y a un habitué du bar qui s'est sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment mis à beaucoup dépenser du jour au lendemain, alors qu'autrefois il ne prenait que de l'alcool bon marché. "
51,"TEXT_XXAUSA308_03862_BUSCARRON_000_002","Il ne se refuse rien, à présent<hex:021D0103>! Il peut boire d'une traite une bouteille de plusieurs dizaines de milliers de gils. Pas que ça me dérange qu'il fasse monter mon chiffre d'affaires, seulement voilà, notre homme fait partie des vigiles sombres de Gridania."
52,"TEXT_XXAUSA308_03862_BUSCARRON_000_003","Aucune chance qu'il puisse se payer tous ces alcools raffinés avec sa simple solde de Vigile. Au début, j'ai pensé que c'était passager, qu'il avait besoin d'oublier un souci, mais quand on m'a parlé de ces Impériaux infiltrés, j'ai fait le rapprochement<hex:021D0103>!"
53,"TEXT_XXAUSA308_03862_BUSCARRON_000_004","Si un vigile sombre s'est rendu coupable de haute trahison et de conspiration contre son propre pays, c'est du sérieux<hex:021D0103>! Gridania est peut-être en danger. "
54,"TEXT_XXAUSA308_03862_BUSCARRON_000_005","J'ai aperçu notre homme partir vers le sud, tout à l'heure. Vous devriez le suivre. Il s'appelle Laurentius. Je compte sur vous pour le pincer, s'il est vraiment coupable<hex:021D0103>!"
55,"TEXT_XXAUSA308_03862_LAURENTIUS_000_010","Hum<hex:021D0103>? Qu'est-ce que vous voulez<hex:021D0103>? Je suis de garde, je n'ai pas le temps de discuter. Si vous avez besoin de contacter les Vigiles, passez à la caserne."
56,"TEXT_XXAUSA308_03862_LAURENTIUS_000_030","(C'est bientôt l'heure, j'espère que j'ai rien oublié... Quand je pense à ce qu'on me paye pour refiler quelques provisions et le trajet de nos rondes, c'est vraiment une aubaine<hex:021D0103>!)"
57,"TEXT_XXAUSA308_03862_LAURENTIUS_000_031","(C'est pas avec ma maigre solde de Vigile que j'aurais pu me payer de bonnes bouteilles et de jolies donzelles<hex:021D0103>! Ces Impériaux ont vraiment de l'argent à jeter par les fenêtres... Je me demande même si je ne devrais pas donner ma démission et rejoindre leurs rangs.)"
58,"TEXT_XXAUSA308_03862_LAURENTIUS_000_032","Ouaaah<hex:021D0103>! Encore vous<hex:021D0103>!? Mais vous me poursuivez, ou quoi<hex:021D0103>!? <hex:02100103>... Ah<hex:021D0103>!! V-vous avez entendu<hex:021D0103>!?"
59,"TEXT_XXAUSA308_03862_LAURENTIUS_000_033","Au secours<hex:021D0103>! Un bandit m'attaque<hex:021D0103>!! À moi, les Garlemaldais<hex:021D0103>!"
60,"TEXT_XXAUSA308_03862_LAURENTIUS_100_033","Sale bandit<hex:021D0103>! Faites-vous rosser un bon coup<hex:021D0103>!"
