key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_XXAUSB208_03866_SEQ_00","Wheiskaet voudrait que vous lui apportiez quelque chose d'autre."
1,"TEXT_XXAUSB208_03866_SEQ_01","Wheiskaet vous a demandé d'aller à Port-aux-Vins et de donner <hex:023313FF0A>EventItem<hex:06F61E9043020203> à Shamani Lohmani pour qu'il vous remette une bouteille à la hauteur du festin."
2,"TEXT_XXAUSB208_03866_SEQ_02","Vous avez appris à votre grande surprise que Shamani Lohmani était non-voyant. Le viticulteur possède un flair ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nel qui lui a permis de déduire le contenu de la commande sans même la voir."
3,"TEXT_XXAUSB208_03866_SEQ_03",""
4,"TEXT_XXAUSB208_03866_SEQ_04",""
5,"TEXT_XXAUSB208_03866_SEQ_05",""
6,"TEXT_XXAUSB208_03866_SEQ_06",""
7,"TEXT_XXAUSB208_03866_SEQ_07",""
8,"TEXT_XXAUSB208_03866_SEQ_08",""
9,"TEXT_XXAUSB208_03866_SEQ_09",""
10,"TEXT_XXAUSB208_03866_SEQ_10",""
11,"TEXT_XXAUSB208_03866_SEQ_11",""
12,"TEXT_XXAUSB208_03866_SEQ_12",""
13,"TEXT_XXAUSB208_03866_SEQ_13",""
14,"TEXT_XXAUSB208_03866_SEQ_14",""
15,"TEXT_XXAUSB208_03866_SEQ_15",""
16,"TEXT_XXAUSB208_03866_SEQ_16",""
17,"TEXT_XXAUSB208_03866_SEQ_17",""
18,"TEXT_XXAUSB208_03866_SEQ_18",""
19,"TEXT_XXAUSB208_03866_SEQ_19",""
20,"TEXT_XXAUSB208_03866_SEQ_20",""
21,"TEXT_XXAUSB208_03866_SEQ_21",""
22,"TEXT_XXAUSB208_03866_SEQ_22",""
23,"TEXT_XXAUSB208_03866_SEQ_23",""
24,"TEXT_XXAUSB208_03866_TODO_00","Remettre <hex:023313FF0A>EventItem<hex:03F61E9043020203> à Shamani Lohmani, à Port-aux-Vins"
25,"TEXT_XXAUSB208_03866_TODO_01",""
26,"TEXT_XXAUSB208_03866_TODO_02",""
27,"TEXT_XXAUSB208_03866_TODO_03",""
28,"TEXT_XXAUSB208_03866_TODO_04",""
29,"TEXT_XXAUSB208_03866_TODO_05",""
30,"TEXT_XXAUSB208_03866_TODO_06",""
31,"TEXT_XXAUSB208_03866_TODO_07",""
32,"TEXT_XXAUSB208_03866_TODO_08",""
33,"TEXT_XXAUSB208_03866_TODO_09",""
34,"TEXT_XXAUSB208_03866_TODO_10",""
35,"TEXT_XXAUSB208_03866_TODO_11",""
36,"TEXT_XXAUSB208_03866_TODO_12",""
37,"TEXT_XXAUSB208_03866_TODO_13",""
38,"TEXT_XXAUSB208_03866_TODO_14",""
39,"TEXT_XXAUSB208_03866_TODO_15",""
40,"TEXT_XXAUSB208_03866_TODO_16",""
41,"TEXT_XXAUSB208_03866_TODO_17",""
42,"TEXT_XXAUSB208_03866_TODO_18",""
43,"TEXT_XXAUSB208_03866_TODO_19",""
44,"TEXT_XXAUSB208_03866_TODO_20",""
45,"TEXT_XXAUSB208_03866_TODO_21",""
46,"TEXT_XXAUSB208_03866_TODO_22",""
47,"TEXT_XXAUSB208_03866_TODO_23",""
48,"TEXT_XXAUSB208_03866_SYSTEM_100_000","Cette quête ne peut être commencée si une autre quête de l'épopée est en cours. Choisissez la quête à abandonner dans votre journal."
49,"TEXT_XXAUSB208_03866_WHEISKAET_000_000","Tu as fait du bon boulot, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Avec toutes les Merveilles que tu as réunies, nos cuisiniers vont pouvoir concocter un véritable repas de rêve<hex:021D0103>!"
50,"TEXT_XXAUSB208_03866_WHEISKAET_000_001","Par contre, il nous reste encore à régler un détail, et non des moindres. Comme je te l'ai déjà dit, que serait un festin sans une bonne bouteille de vin<hex:021D0103>?"
51,"TEXT_XXAUSB208_03866_WHEISKAET_000_002","Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, je connais la personne idéale pour trouver ça<hex:021D0103>! Il s'agit de Shamani Lohmani, un ancien membre de mon équipe qui s'est reconverti en viticulteur."
52,"TEXT_XXAUSB208_03866_WHEISKAET_000_003","Remets-lui <hex:023313FF0A>EventItem<hex:07F61E9043020203>, il saura exactement quoi faire."
53,"TEXT_XXAUSB208_03866_WHEISKAET_000_004","... Tu dois commencer à en avoir marre de ces corvées, mais crois-moi, cette bouteille de vin est absolument in<hex:02160103>dis<hex:02160103>pen<hex:02160103>sa<hex:02160103>ble à notre repas<hex:021D0103>! Tu verras, tu ne seras pas <hex:020814E905FF08>déçue<hex:FF07>déçu<hex:03>."
54,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_020","(snif)... (snif)... Cette chaude odeur de terre et la senteur des fleurs tropicales de Costa del Sol... Ces effluves de sueur et de sang coagulé... Tu es <hex:020824E905FF11>une aventurière<hex:FF0E>un aventurier<hex:03>, pas vrai<hex:021D0103>?"
55,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_021","Hmm... Je suppose qu'il s'agit d'un bon de commande<hex:021D0103>? Désolé, je ne peux pas le lire car je suis non-voyant. Enfin, ce n'est pas bien grave car je sais déjà ce qu'il te faut."
56,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_022","Tu veux un vin qui se marie à la perfection avec les trois Merveilles d'Éorzéa pour le festin de Gegeruju<hex:021D0103>! J'ai vu juste<hex:021D0103>?"
57,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_023","Tu veux savoir comment j'ai fait pour deviner<hex:021D0103>? Ce n'est pas bien compliqué. Tout d'abord, cette lettre est imprégnée d'un petit parfum d'iode qui me rappelle Costa del Sol."
58,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_024","Ensuite, il y a cette atroce odeur de fromage, cette fameuse <hex:021A020203>Merveille<hex:021A020103>... Le seigneur Gegeruju en raffole, et il ne fait aucun doute qu'il sera au menu du repas qu'il compte offrir à ses hôtes."
59,"TEXT_XXAUSB208_03866_SHAMANILOHMANI_000_025","Depuis que j'ai perdu la vue, mon ouïe, mon goût, mon odorat, mon toucher... bref tous mes sens se sont développés. C'est étrange, mais j'ai l'impression de mieux voir le monde qu'avant."
