key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHZ002_03838_SEQ_00","L'aventurière sérieuse vous observe at<hex:02160103>ten<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment."
1,"TEXT_LUCKHZ002_03838_SEQ_01",""
2,"TEXT_LUCKHZ002_03838_SEQ_02",""
3,"TEXT_LUCKHZ002_03838_SEQ_03",""
4,"TEXT_LUCKHZ002_03838_SEQ_04",""
5,"TEXT_LUCKHZ002_03838_SEQ_05",""
6,"TEXT_LUCKHZ002_03838_SEQ_06",""
7,"TEXT_LUCKHZ002_03838_SEQ_07",""
8,"TEXT_LUCKHZ002_03838_SEQ_08",""
9,"TEXT_LUCKHZ002_03838_SEQ_09",""
10,"TEXT_LUCKHZ002_03838_SEQ_10",""
11,"TEXT_LUCKHZ002_03838_SEQ_11",""
12,"TEXT_LUCKHZ002_03838_SEQ_12",""
13,"TEXT_LUCKHZ002_03838_SEQ_13",""
14,"TEXT_LUCKHZ002_03838_SEQ_14",""
15,"TEXT_LUCKHZ002_03838_SEQ_15",""
16,"TEXT_LUCKHZ002_03838_SEQ_16",""
17,"TEXT_LUCKHZ002_03838_SEQ_17",""
18,"TEXT_LUCKHZ002_03838_SEQ_18",""
19,"TEXT_LUCKHZ002_03838_SEQ_19",""
20,"TEXT_LUCKHZ002_03838_SEQ_20",""
21,"TEXT_LUCKHZ002_03838_SEQ_21",""
22,"TEXT_LUCKHZ002_03838_SEQ_22",""
23,"TEXT_LUCKHZ002_03838_SEQ_23",""
24,"TEXT_LUCKHZ002_03838_TODO_00","Retrouver l'aventurière ex<hex:02160103>pé<hex:02160103>ri<hex:02160103>men<hex:02160103>tée, près de la cathédrale Saint-Reymanaud"
25,"TEXT_LUCKHZ002_03838_TODO_01","Parler à l'aventurière sérieuse, au Hoyau"
26,"TEXT_LUCKHZ002_03838_TODO_02","Parler à la demoiselle ravissante"
27,"TEXT_LUCKHZ002_03838_TODO_03",""
28,"TEXT_LUCKHZ002_03838_TODO_04",""
29,"TEXT_LUCKHZ002_03838_TODO_05",""
30,"TEXT_LUCKHZ002_03838_TODO_06",""
31,"TEXT_LUCKHZ002_03838_TODO_07",""
32,"TEXT_LUCKHZ002_03838_TODO_08",""
33,"TEXT_LUCKHZ002_03838_TODO_09",""
34,"TEXT_LUCKHZ002_03838_TODO_10",""
35,"TEXT_LUCKHZ002_03838_TODO_11",""
36,"TEXT_LUCKHZ002_03838_TODO_12",""
37,"TEXT_LUCKHZ002_03838_TODO_13",""
38,"TEXT_LUCKHZ002_03838_TODO_14",""
39,"TEXT_LUCKHZ002_03838_TODO_15",""
40,"TEXT_LUCKHZ002_03838_TODO_16",""
41,"TEXT_LUCKHZ002_03838_TODO_17",""
42,"TEXT_LUCKHZ002_03838_TODO_18",""
43,"TEXT_LUCKHZ002_03838_TODO_19",""
44,"TEXT_LUCKHZ002_03838_TODO_20",""
45,"TEXT_LUCKHZ002_03838_TODO_21",""
46,"TEXT_LUCKHZ002_03838_TODO_22",""
47,"TEXT_LUCKHZ002_03838_TODO_23",""
48,"TEXT_LUCKHZ002_03838_HWDADVENTURERA03838_000_000","Mais... Mais... Mais vous êtes l<hex:020809E905FF02>a<hex:FF02>e<hex:03> fameu<hex:02080AE905FF03>se<hex:FF02>x<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Quelle chance de tomber sur <hex:02081BE905FF0C>l'héroïne<hex:FF0A>le héros<hex:03> d'Ishgard en chair et en os à un moment pareil<hex:021D0103>!"
49,"TEXT_LUCKHZ002_03838_HWDADVENTURERA03838_000_001","Hé hé, excusez-moi, j'avais tellement envie de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce que j'en suis tout émoustillée<hex:021D0103>!"
50,"TEXT_LUCKHZ002_03838_HWDADVENTURERA03838_000_002","Mes amis ici présents et moi-même sommes des aventuriers, tout comme vous. Après avoir assisté à votre petite joute amicale avec Hoary Boulder qui nous a lit<hex:02160103>té<hex:02160103>ra<hex:02160103>le<hex:02160103>ment épatés, nous avons résolu d'entrer au service des Héritiers de la Septième Aube."
51,"TEXT_LUCKHZ002_03838_HWDADVENTURERA03838_000_003","Une de nos camarades était originaire d'Ishgard, ce qui nous a permis de nous porter volontaires pour participer à la bataille du Siège de la sainte Cité. Ce jour-là, vous nous avez encore une fois prouvé votre vaillance et votre témérité."
52,"TEXT_LUCKHZ002_03838_HWDADVENTURERA03838_000_004","La guerre est maintenant terminée, et tous ceux comme vous qui l'ont menée à son terme sont fiers du résultat accompli. Depuis, mon amie est rentrée chez elle, et j'ai entendu dire qu'elle participait activement à la recon<hex:02160103>struc<hex:02160103>tion."
53,"TEXT_LUCKHZ002_03838_HWDADVENTURERB03838_000_005","En rrrésumé, nous avons entendu dire que les aventuriers de tous horizons qui voulaient faire comme elle étaient les bienvenus. D'ailleurs, je suppose que vous mettez la main à la pâte, vous aussi<hex:021D0103>?"
54,"TEXT_LUCKHZ002_03838_HWDADVENTURERB03838_100_005","Ha ha, j'en étais sûrrre<hex:021D0103>!"
55,"TEXT_LUCKHZ002_03838_HWDADVENTURERB03838_110_005","Nous sommes venus retrouver notre amie et lui prrroposer notre aide, mais comme nous ne connaissons pas les lieux, nous ne savons pas très bien où la chercher. Ça vous dérangerait de nous aider<hex:021D0103>?"
56,"TEXT_LUCKHZ002_03838_HWDADVENTURERC03838_000_006","Il s'agit d'une grande Élézenne aux airs ter<hex:02160103>ri<hex:02160103>ble<hex:02160103>ment aguerris, je suis sûr que vous comprendrez ce que je veux dire en la voyant. Merrrci d'avance pour votre aide<hex:021D0103>!"
57,"TEXT_LUCKHZ002_03838_HWDADVENTURERA03838_000_010","Que je vous décrive notre camarade<hex:021D0103>? Euh, elle est très grande, et... et le souci, c'est que tout le monde est très grand dans ce patelin<hex:021D0103>!"
58,"TEXT_LUCKHZ002_03838_HWDADVENTURERA03838_100_010","Mais il me semble bien que le seul endroit où on n'a pas encore cherché, c'est les alentours de la cathédrale Saint-Reymanaud..."
59,"TEXT_LUCKHZ002_03838_HWDADVENTURERB03838_000_011","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! C'est vous<hex:021D0103>! Ne faites pas l'innocent<hex:020808E905FF02>e<hex:FF01><hex:03>, je vous reconnaîtrais entre mille<hex:021D0103>! Oh là là, le simple fait de vous voir me rrredonne la patate comme jamais<hex:021D0103>!"
60,"TEXT_LUCKHZ002_03838_HWDADVENTURERC03838_000_012","J'en crrrois pas mes yeux... <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, <hex:02080BE905FF03>la<hex:FF03>le<hex:03> seul<hex:020808E905FF02>e<hex:FF01><hex:03>, l'unique<hex:021D0103>!"
