key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_GAIUSX111_01562_SEQ_00","Slafborn aimerait que vous effectuiez une autre tâche pour le compte de la guilde des aventuriers."
1,"TEXT_GAIUSX111_01562_SEQ_01","<hex:024804F2021503><hex:024904F2021603><hex:0212024003>Cette quête a subi des mo<hex:02160103>di<hex:02160103>fi<hex:02160103>ca<hex:02160103>tions depuis que vous l'avez acceptée. Abandonnez-la et parlez à Slafborn au Glas des revenants afin de la recommencer.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>* Le guide de l'épopée vous indique votre prochaine quête. Il peut être affiché ou masqué à partir du menu Configuration personnage, rubrique Interface et fenêtres."
2,"TEXT_GAIUSX111_01562_SEQ_02","Vous avez tué des hapalits comme demandé. Retournez au Glas des revenants et faites un rapport à Slafborn."
3,"TEXT_GAIUSX111_01562_SEQ_03","Vos efforts ont porté leurs fruits. Slafborn a reçu un appel du siège central de la guilde lui disant que de nombreux aventuriers avaient décidé de suivre votre exemple. L'avenir du Glas des revenants semble au beau fixe."
4,"TEXT_GAIUSX111_01562_SEQ_04",""
5,"TEXT_GAIUSX111_01562_SEQ_05",""
6,"TEXT_GAIUSX111_01562_SEQ_06",""
7,"TEXT_GAIUSX111_01562_SEQ_07",""
8,"TEXT_GAIUSX111_01562_SEQ_08",""
9,"TEXT_GAIUSX111_01562_SEQ_09",""
10,"TEXT_GAIUSX111_01562_SEQ_10",""
11,"TEXT_GAIUSX111_01562_SEQ_11",""
12,"TEXT_GAIUSX111_01562_SEQ_12",""
13,"TEXT_GAIUSX111_01562_SEQ_13",""
14,"TEXT_GAIUSX111_01562_SEQ_14",""
15,"TEXT_GAIUSX111_01562_SEQ_15",""
16,"TEXT_GAIUSX111_01562_SEQ_16",""
17,"TEXT_GAIUSX111_01562_SEQ_17",""
18,"TEXT_GAIUSX111_01562_SEQ_18",""
19,"TEXT_GAIUSX111_01562_SEQ_19",""
20,"TEXT_GAIUSX111_01562_SEQ_20",""
21,"TEXT_GAIUSX111_01562_SEQ_21",""
22,"TEXT_GAIUSX111_01562_SEQ_22",""
23,"TEXT_GAIUSX111_01562_SEQ_23",""
24,"TEXT_GAIUSX111_01562_TODO_00","<hex:024804F2021503><hex:024904F2021603><hex:0212024003>Cette quête a subi des mo<hex:02160103>di<hex:02160103>fi<hex:02160103>ca<hex:02160103>tions depuis que vous l'avez acceptée. Abandonnez-la et parlez à Slafborn au Glas des revenants afin de la recommencer.<hex:0249020103><hex:0248020103>"
25,"TEXT_GAIUSX111_01562_TODO_01","<hex:024804F2021503><hex:024904F2021603><hex:0212024003>Cette quête a subi des mo<hex:02160103>di<hex:02160103>fi<hex:02160103>ca<hex:02160103>tions depuis que vous l'avez acceptée. Abandonnez-la et parlez à Slafborn au Glas des revenants afin de la recommencer.<hex:0249020103><hex:0248020103>"
26,"TEXT_GAIUSX111_01562_TODO_02",""
27,"TEXT_GAIUSX111_01562_TODO_03",""
28,"TEXT_GAIUSX111_01562_TODO_04",""
29,"TEXT_GAIUSX111_01562_TODO_05",""
30,"TEXT_GAIUSX111_01562_TODO_06",""
31,"TEXT_GAIUSX111_01562_TODO_07",""
32,"TEXT_GAIUSX111_01562_TODO_08",""
33,"TEXT_GAIUSX111_01562_TODO_09",""
34,"TEXT_GAIUSX111_01562_TODO_10",""
35,"TEXT_GAIUSX111_01562_TODO_11",""
36,"TEXT_GAIUSX111_01562_TODO_12",""
37,"TEXT_GAIUSX111_01562_TODO_13",""
38,"TEXT_GAIUSX111_01562_TODO_14",""
39,"TEXT_GAIUSX111_01562_TODO_15",""
40,"TEXT_GAIUSX111_01562_TODO_16",""
41,"TEXT_GAIUSX111_01562_TODO_17",""
42,"TEXT_GAIUSX111_01562_TODO_18",""
43,"TEXT_GAIUSX111_01562_TODO_19",""
44,"TEXT_GAIUSX111_01562_TODO_20",""
45,"TEXT_GAIUSX111_01562_TODO_21",""
46,"TEXT_GAIUSX111_01562_TODO_22",""
47,"TEXT_GAIUSX111_01562_TODO_23",""
48,"TEXT_GAIUSX111_01562_SLAFBORN_000_000","Figure-toi que j'viens de recevoir un appel du siège central de la guilde des aventuriers me disant qu'une trentaine de volontaires s'étaient présentés à notre comptoir pour offrir leurs services."
49,"TEXT_GAIUSX111_01562_SLAFBORN_000_001","C'est un excellent début, mais c'est loin d'être suffisant. J'te propose d'enfoncer le clou en poursuivant notre campagne de chasse dans la région."
50,"TEXT_GAIUSX111_01562_SLAFBORN_000_002","Y a justement un groupe <hex:023311FF09>BNpcName<hex:09F20319030203> qui cause des problèmes aux gardes de la colonie. Pourrais-tu aller à Pierrechantantes et en abattre quelques-uns, s'te plaît<hex:021D0103>?"
51,"TEXT_GAIUSX111_01562_SLAFBORN_000_003","Bon, j'admets qu'c'est pas une mission pas<hex:02160103>sion<hex:02160103>nan<hex:02160103>te, mais j'suis sûr que ça encouragera les plus indécis de tes congénères à sauter le pas<hex:021D0103>! J'compte sur toi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
52,"TEXT_GAIUSX111_01562_SLAFBORN_000_004","Le groupe <hex:023311FF09>BNpcName<hex:09F20319030203> qui nous pose problème rôde près de Pierrechantantes."
53,"TEXT_GAIUSX111_01562_SLAFBORN_000_005","Rends-toi sur place et élimines-en quelques-uns. Ça devrait suffire à calmer les ardeurs d'ces créatures et encourager les aventuriers les plus timorés à assister la guilde dans ses activités."
54,"TEXT_GAIUSX111_01562_SLAFBORN_000_020","Eh bien, t'en as mis du temps<hex:021D0103>!<hex:02100103>... Non, j'plaisante. Hé hé hé<hex:021D0103>!"
55,"TEXT_GAIUSX111_01562_SLAFBORN_000_021","Tu vas être content<hex:020808E905FF02>e<hex:FF01><hex:03>. Juste avant que t'arrives, j'ai reçu un nouvel appel de mes supérieurs. Apparemment, y a pas mal de personnes qui ont entendu parler de tes actions et elles ont décidé de suivre ton exemple en aidant la guilde."
56,"TEXT_GAIUSX111_01562_SLAFBORN_000_022","Quand j'entends qu'les aventuriers se bousculent à notre comptoir pour réclamer du boulot, j'me dis que j'ai eu raison de faire appel à toi<hex:021D0103>!"
