key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_COMULD003_01565_SEQ_00","Avec toute cette agitation, la sous-lieutenante Mimio Mio des Immortels est submergée et aimerait que vous vous rendiez utile."
1,"TEXT_COMULD003_01565_SEQ_01","La sous-lieutenante Mimio Mio est ravie de vous apprendre que l'Alliance éorzéenne a mis en place un nouveau système de primes que l'on nomme la Chasse. Si vous désirez en savoir plus, rendez-vous au quartier général des Immortels et parlez au responsable de la Chasse."
2,"TEXT_COMULD003_01565_SEQ_02","Même si le responsable de la Chasse semblait un peu dépassé par les événements, vous avez réussi à lui soutirer suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions pour participer à la Chasse. Il vous a également recommandé de ne pas hésiter à revenir le voir si vous avez besoin d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions ou souhaitez dépenser vos insignes alliés. Pour le moment, prenez part à l'effort de pacification pour remporter des récompenses."
3,"TEXT_COMULD003_01565_SEQ_03",""
4,"TEXT_COMULD003_01565_SEQ_04",""
5,"TEXT_COMULD003_01565_SEQ_05",""
6,"TEXT_COMULD003_01565_SEQ_06",""
7,"TEXT_COMULD003_01565_SEQ_07",""
8,"TEXT_COMULD003_01565_SEQ_08",""
9,"TEXT_COMULD003_01565_SEQ_09",""
10,"TEXT_COMULD003_01565_SEQ_10",""
11,"TEXT_COMULD003_01565_SEQ_11",""
12,"TEXT_COMULD003_01565_SEQ_12",""
13,"TEXT_COMULD003_01565_SEQ_13",""
14,"TEXT_COMULD003_01565_SEQ_14",""
15,"TEXT_COMULD003_01565_SEQ_15",""
16,"TEXT_COMULD003_01565_SEQ_16",""
17,"TEXT_COMULD003_01565_SEQ_17",""
18,"TEXT_COMULD003_01565_SEQ_18",""
19,"TEXT_COMULD003_01565_SEQ_19",""
20,"TEXT_COMULD003_01565_SEQ_20",""
21,"TEXT_COMULD003_01565_SEQ_21",""
22,"TEXT_COMULD003_01565_SEQ_22",""
23,"TEXT_COMULD003_01565_SEQ_23",""
24,"TEXT_COMULD003_01565_TODO_00","Parler au responsable de la Chasse au quartier général des Immortels"
25,"TEXT_COMULD003_01565_TODO_01",""
26,"TEXT_COMULD003_01565_TODO_02",""
27,"TEXT_COMULD003_01565_TODO_03",""
28,"TEXT_COMULD003_01565_TODO_04",""
29,"TEXT_COMULD003_01565_TODO_05",""
30,"TEXT_COMULD003_01565_TODO_06",""
31,"TEXT_COMULD003_01565_TODO_07",""
32,"TEXT_COMULD003_01565_TODO_08",""
33,"TEXT_COMULD003_01565_TODO_09",""
34,"TEXT_COMULD003_01565_TODO_10",""
35,"TEXT_COMULD003_01565_TODO_11",""
36,"TEXT_COMULD003_01565_TODO_12",""
37,"TEXT_COMULD003_01565_TODO_13",""
38,"TEXT_COMULD003_01565_TODO_14",""
39,"TEXT_COMULD003_01565_TODO_15",""
40,"TEXT_COMULD003_01565_TODO_16",""
41,"TEXT_COMULD003_01565_TODO_17",""
42,"TEXT_COMULD003_01565_TODO_18",""
43,"TEXT_COMULD003_01565_TODO_19",""
44,"TEXT_COMULD003_01565_TODO_20",""
45,"TEXT_COMULD003_01565_TODO_21",""
46,"TEXT_COMULD003_01565_TODO_22",""
47,"TEXT_COMULD003_01565_TODO_23",""
48,"TEXT_COMULD003_01565_MIMIO_000_000","Ah, faites sonner le cor<hex:021D0103>! La Chasse commence<hex:021D0103>! Écoute-moi at<hex:02160103>ten<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment<hex:021D0103>: l'Alliance éorzéenne a enfin consenti à placer une prime sur la tête des pires hors-la-loi. C'est pas trop tôt<hex:021D0103>!"
49,"TEXT_COMULD003_01565_MIMIO_000_001","Je veux bien sûr parler des hommes et monstres qui menacent notre paix. Ceux qui participeront à leur élimination toucheront une récompense à la hauteur de la tâche. La Chasse est un nom bien trouvé, non<hex:021D0103>?"
50,"TEXT_COMULD003_01565_MIMIO_000_002","C'est tout de même rassurant de voir que l'Alliance continue à coopérer pour le bien-être des Éorzéens, bien que les compagnies s'affrontent sur le Front. Quand on peut partager, on le fait, mais quand ce n'est pas le cas, la loi du plus fort l'emporte..."
51,"TEXT_COMULD003_01565_MIMIO_100_002","Mais je m'égare<hex:021D0103>! La Chasse a besoin de tes talents, tu n'es pas là pour m'écouter me plaindre."
52,"TEXT_COMULD003_01565_MIMIO_000_003","Et peut-être que tu as toi aussi besoin de la Chasse. C'est loin d'être une sinécure, mais tu seras récompensé<hex:020808E905FF02>e<hex:FF01><hex:03> pour tes efforts. Va voir le responsable si tu as des questions."
53,"TEXT_COMULD003_01565_MIMIO_000_005","Tu peux toucher des primes en éliminant des criminels et des monstres recherchés. Si tu veux en savoir plus, va voir le responsable de la Chasse."
54,"TEXT_COMULD003_01565_MOBOFFICER_000_010","Qu'est-ce que tu veux<hex:021D0103>? Ah, tu as des questions sur la Chasse<hex:021D0103>? Pardonne-moi, mais je suis un peu à cran ces derniers temps. Approche, je vais tout t'expliquer."
55,"TEXT_COMULD003_01565_MOBOFFICER_000_011","Le panneau de chasse... Eh bien, c'est juste un panneau. Il n'a rien d'ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nel. On y affiche les cibles à éliminer. Pour chaque marchandise, euh cible je veux dire, il y a un contrat."
56,"TEXT_COMULD003_01565_MOBOFFICER_000_012","Il y en a deux types<hex:021D0103>: les contrats de chasse et ceux d'élite. Ces derniers concernent des ennemis bien plus dangereux."
57,"TEXT_COMULD003_01565_MOBOFFICER_000_013","La procédure reste la même, néanmoins. Il suffit d'éliminer la cible pour toucher des insignes alliés que tu peux ensuite m'échanger contre des mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses exclusives. "
58,"TEXT_COMULD003_01565_MOBOFFICER_000_014","Au fait, je ne m'occupe pas seulement d'insignes. Je suis l'expert local de la Chasse, alors n'hésite pas à venir me voir si jamais tu as des questions."
59,"TEXT_COMULD003_01565_MOBOFFICER_000_015","J'espère que tu seras à la hauteur. J'ai eu mon lot de candidats décevants jusqu'ici..."
