key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBNIN001_01579_SEQ_00","Gerolt veut bien vous forger une arme de ninja à condition que vous lui apportiez quelque chose."
1,"TEXT_JOBNIN001_01579_SEQ_01","Gerolt vous a proposé de restaurer les Yoshimitsu, des lames jumelles utilisées par les ninja à travers les âges. Le forgeron vous a demandé de lui rapporter la relique légendaire. Allez au Frai de Sapsa, dans la Noscea occidentale et ouvrez <hex:02330EFF05>EObj<hex:03F61E93EF020203> pour obtenir <hex:023313FF0A>EventItem<hex:03F61E8A2B020203>."
2,"TEXT_JOBNIN001_01579_SEQ_02","Vous avez trouvé <hex:023313FF0A>EventItem<hex:03F61E8A2B020203>. Retournez voir Gerolt au Moulin des Bois, dans la Forêt du nord, et donnez-la-lui."
3,"TEXT_JOBNIN001_01579_SEQ_03","Gerolt pense que la relique que vous avez trouvée est en trop mauvais état pour être travaillée telle quelle. Apportez-lui <hex:02330DFF05>Item<hex:02F22408020203> sertis de deux <hex:02330DFF05>Item<hex:0DF21622030203>."
4,"TEXT_JOBNIN001_01579_SEQ_04","Gerolt est parvenu à assembler les fragments de la relique à la <hex:02330DFF05>Item<hex:0DF22408020203>, mais la structure est désormais trop solide pour être travaillée avec une pierre normale. Allez au Saint affligé, dans les Hautes terres du Coerthas central et inspectez l'endroit désigné pour débloquer le défi “La chimère dhorme du Coerthas”. Venez ensuite à bout du monstre pour obtenir <hex:023313FF0A>EventItem<hex:02F61E8A2C020203>.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi.<hex:02100103>* Vous devez remporter le défi en étant ninja."
5,"TEXT_JOBNIN001_01579_SEQ_05","Vous avez obtenu <hex:023313FF0A>EventItem<hex:02F61E8A2C020203>. Retournez voir Gerolt au Moulin des Bois et donnez-la-lui."
6,"TEXT_JOBNIN001_01579_SEQ_06","Gerolt a forgé les Yoshimitsu mais il n'est pas satisfait du résultat. Il vous a demandé de lui rapporter des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les anciens possesseurs de cette arme. Allez au camp du Glas des revenants et parlez à Rowena."
7,"TEXT_JOBNIN001_01579_SEQ_07","Rowena pense pouvoir se procurer un exemplaire de “L'ombre d'Orient”. En échange, elle exige que vous lui donniez <hex:023313FF0A>EventItem<hex:02F61E8A2D020203>, un objet très rare que vous pourrez trouver à l'intérieur du Château d'Amdapor, dans la Forêt du sud.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi.<hex:02100103>* Vous devez accomplir cette mission en étant ninja."
8,"TEXT_JOBNIN001_01579_SEQ_08","Vous avez obtenu <hex:023313FF0A>EventItem<hex:02F61E8A2D020203> comme convenu. Allez au camp du Glas des revenants et donnez-la à Rowena."
9,"TEXT_JOBNIN001_01579_SEQ_09","Rowena vous a remis le livre “L'ombre d'Orient”. Apportez-le à Gerolt sans attendre."
10,"TEXT_JOBNIN001_01579_SEQ_10","Gerolt voudrait que vous testiez <hex:02330DFF05>Item<hex:06F21ECF020203> en attendant qu'il puisse déchiffrer l'ouvrage que vous lui avez rapporté. Retournez au Frai de Sapsa, dans la Noscea occidentale, et abattez huit <hex:023311FF09>BNpcName<hex:0DF20725030203>, huit <hex:023311FF09>BNpcName<hex:0DF20724030203> ainsi que huit <hex:023311FF09>BNpcName<hex:0DF20726030203> à l'aide <hex:02330DFF05>Item<hex:0AF21ECF020203>."
11,"TEXT_JOBNIN001_01579_SEQ_11","Vous avez abattu tous les monstres comme convenu. Retournez voir Gerolt et faites-lui part de vos observations."
12,"TEXT_JOBNIN001_01579_SEQ_12","Gerolt voudrait que vous testiez votre arme dans des conditions plus “extrêmes”. Allez à Halatali, dans le Thanalan oriental, et inspectez l'endroit désigné pour débloquer le défi “L'hydre d'Halatali”. Équipez-vous ensuite <hex:02330DFF05>Item<hex:0AF21ECF020203> et terrassez la terrible créature qui se terre à l'intérieur du bastion.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
13,"TEXT_JOBNIN001_01579_SEQ_13","Vous êtes venu<hex:020808E905FF02>e<hex:FF01><hex:03> à bout de <hex:023311FF09>BNpcName<hex:03F20871020203>. Retournez voir Gerolt, au Moulin des Bois, et faites-lui part de vos impressions."
14,"TEXT_JOBNIN001_01579_SEQ_14","Gerolt pense qu'il a suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions pour rafistoler votre arme. Donnez-lui <hex:02330DFF05>Item<hex:03F21ECF020203> et laissez-le s'exécuter."
15,"TEXT_JOBNIN001_01579_SEQ_15","Gerolt vous a dit qu'il ne restait plus qu'à tremper l'arme pour fusionner l'âme qui habite la relique et celle de la lame hôte. Bien entendu, il y a un “hic”. La mise en solution nécessite de chauffer la pièce à une température ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment élevée, et pour cela le forgeron a besoin d'<hex:023313FF0A>EventItem<hex:02F61E8A2F020203> que vous pourrez obtenir en réussissant la mission “Le Cratère des tisons (brutal)”.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi.<hex:02100103>* Vous devez accomplir cette mission en étant ninja."
16,"TEXT_JOBNIN001_01579_SEQ_16","Vous avez vaincu Ifrit. Vous devez maintenant vous procurer <hex:023313FF0A>EventItem<hex:02F61E8A30020203>. Lancez la mission “Hurlœil (brutal)” et sortez victorieu<hex:02080AE905FF03>se<hex:FF02>x<hex:03> de votre combat contre la Primordiale des rafales cinglantes.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi.<hex:02100103>* Vous devez accomplir cette mission en étant ninja."
17,"TEXT_JOBNIN001_01579_SEQ_17","Vous avez vaincu Garuda et obtenu l'objet convoité. Vous devez maintenant vaincre le Primordial des tremblements dévastateurs dans la mission “Le Nombril (brutal)” afin de vous procurer <hex:023313FF0A>EventItem<hex:02F61E8A31020203>.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi.<hex:02100103>* Vous devez accomplir cette mission en étant ninja."
18,"TEXT_JOBNIN001_01579_SEQ_18","Vous avez réuni les trois objets nécessaires à la mise en solution. Remettez-les à Gerolt, au Moulin des Bois."
19,"TEXT_JOBNIN001_01579_SEQ_19","Vous avez remis <hex:023313FF0A>EventItem<hex:03F61E8A2F020203>, <hex:023313FF0A>EventItem<hex:03F61E8A30020203> et <hex:023313FF0A>EventItem<hex:03F61E8A31020203> à Gerolt. Le forgeron a maintenant besoin d'<hex:02330DFF05>Item<hex:02F2187B020203>."
