key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBCTS104_01411_SEQ_00","Bloezoeng arbore un air dangereux alors qu'il recherche un<hex:020820E905FF0F>e aventurière<hex:FF0C> aventurier<hex:03>, du moins c'est l'impression qu'il donne. "
1,"TEXT_SUBCTS104_01411_SEQ_01","Tout ce que sait Bloezoeng, c'est que Wheiskaet, un ami d'un ami, a besoin de toute urgence de l'aide d'un<hex:020820E905FF0F>e aventurière<hex:FF0C> aventurier<hex:03>. Au nom de l'amitié, allez voir ce dernier à Costa del Sol."
2,"TEXT_SUBCTS104_01411_SEQ_02","Wheiskaet vous parle d'une autre amie, une ancienne camarade du nom de Brayflox, qui faisait autrefois partie de la Fratrie des gabiers. Rendez-vous au Bivouac de Brayflox, et faites de votre mieux pour aider la Gobeline."
3,"TEXT_SUBCTS104_01411_SEQ_03","En parlant avec Brayflox, vous apprenez que son Bivouac a été attaqué par la Main indigo, une société secrète gobeline qui se trouve depuis toujours au sommet du monde savant. Ils ont sûrement une bonne raison d'agir de la sorte, mais vous comptez bien placer l'amitié avant tout et combattre au côté de Brayflox.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
4,"TEXT_SUBCTS104_01411_SEQ_04",""
5,"TEXT_SUBCTS104_01411_SEQ_05",""
6,"TEXT_SUBCTS104_01411_SEQ_06",""
7,"TEXT_SUBCTS104_01411_SEQ_07",""
8,"TEXT_SUBCTS104_01411_SEQ_08",""
9,"TEXT_SUBCTS104_01411_SEQ_09",""
10,"TEXT_SUBCTS104_01411_SEQ_10",""
11,"TEXT_SUBCTS104_01411_SEQ_11",""
12,"TEXT_SUBCTS104_01411_SEQ_12",""
13,"TEXT_SUBCTS104_01411_SEQ_13",""
14,"TEXT_SUBCTS104_01411_SEQ_14",""
15,"TEXT_SUBCTS104_01411_SEQ_15",""
16,"TEXT_SUBCTS104_01411_SEQ_16",""
17,"TEXT_SUBCTS104_01411_SEQ_17",""
18,"TEXT_SUBCTS104_01411_SEQ_18",""
19,"TEXT_SUBCTS104_01411_SEQ_19",""
20,"TEXT_SUBCTS104_01411_SEQ_20",""
21,"TEXT_SUBCTS104_01411_SEQ_21",""
22,"TEXT_SUBCTS104_01411_SEQ_22",""
23,"TEXT_SUBCTS104_01411_SEQ_23",""
24,"TEXT_SUBCTS104_01411_TODO_00","Parler à Wheiskaet à Costa del Sol"
25,"TEXT_SUBCTS104_01411_TODO_01","Parler à Brayflox au Bivouac de Brayflox"
26,"TEXT_SUBCTS104_01411_TODO_02",""
27,"TEXT_SUBCTS104_01411_TODO_03",""
28,"TEXT_SUBCTS104_01411_TODO_04",""
29,"TEXT_SUBCTS104_01411_TODO_05",""
30,"TEXT_SUBCTS104_01411_TODO_06",""
31,"TEXT_SUBCTS104_01411_TODO_07",""
32,"TEXT_SUBCTS104_01411_TODO_08",""
33,"TEXT_SUBCTS104_01411_TODO_09",""
34,"TEXT_SUBCTS104_01411_TODO_10",""
35,"TEXT_SUBCTS104_01411_TODO_11",""
36,"TEXT_SUBCTS104_01411_TODO_12",""
37,"TEXT_SUBCTS104_01411_TODO_13",""
38,"TEXT_SUBCTS104_01411_TODO_14",""
39,"TEXT_SUBCTS104_01411_TODO_15",""
40,"TEXT_SUBCTS104_01411_TODO_16",""
41,"TEXT_SUBCTS104_01411_TODO_17",""
42,"TEXT_SUBCTS104_01411_TODO_18",""
43,"TEXT_SUBCTS104_01411_TODO_19",""
44,"TEXT_SUBCTS104_01411_TODO_20",""
45,"TEXT_SUBCTS104_01411_TODO_21",""
46,"TEXT_SUBCTS104_01411_TODO_22",""
47,"TEXT_SUBCTS104_01411_TODO_23",""
48,"TEXT_SUBCTS104_01411_BLOEZOENG_000_000","Ma parole, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:021D0103>! Vous êtes justement <hex:020811E905FF06>celle<hex:FF06>celui<hex:03> que je cherchais<hex:021D0103>! Dyrstweitz a besoin de vous<hex:021D0103>!"
49,"TEXT_SUBCTS104_01411_BLOEZOENG_000_001","Comment on se connaît<hex:021D0103>? Eh bien, nous nous sommes rencontrés à la guilde des cuisiniers. Il a son propre éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment à Costa del Sol maintenant<hex:021D0103>: le Requin volant."
50,"TEXT_SUBCTS104_01411_BLOEZOENG_000_002","Dyrst n'est pas très malin, mais c'est quelqu'un de loyal. Il a un ami du nom de Wheiskaet qui semble avoir besoin de vous. Et si vous alliez lui parler<hex:021D0103>?"
51,"TEXT_SUBCTS104_01411_WHEISKAET_000_010","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Dyrst a tenu parole, à ce que je vois. Je le remercierai comme il se doit. Il avait promis de te trouver."
52,"TEXT_SUBCTS104_01411_WHEISKAET_000_011","J'ai de la chance d'avoir d'aussi bons amis. Eh oui, à la Fratrie des gabiers, on sait s'entourer comme il faut<hex:021D0103>! Bon, j'ai besoin de ton aide. Je parie que tu te souviens de Brayflox. Eh bien, elle a quelques problèmes."
53,"TEXT_SUBCTS104_01411_WHEISKAET_000_012","Je suis à la tête des gardes, alors je ne peux pas m'éclipser de mon poste comme ça pour lui porter secours. Mais je ne pourrais jamais abandonner une amie<hex:021D0103>! Jamais<hex:021D0103>! Alors j'ai pensé à toi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>."
54,"TEXT_SUBCTS104_01411_WHEISKAET_000_013","Tu arrives au bon moment<hex:021D0103>! Va vite au Bivouac de Brayflox aider mon amie."
55,"TEXT_SUBCTS104_01411_WHEISKAET_000_014","Je t'en prie, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>, aide Brayflox. Elle se trouve au Bivouac de Brayflox, comme la dernière fois."
56,"TEXT_SUBCTS104_01411_BRAYFLOX_000_020","Pshhh... L'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> est là pour aider Brayflox<hex:021D0103>? Brayflox est contente, Brayflox a vraiment plein d'amis<hex:021D0103>!"
57,"TEXT_SUBCTS104_01411_BRAYFLOX_000_021","Brayflox a entendu le bruit de pas ennemis<hex:021D0103>! Les Gobelins de la Main indigo veulent voler le secret à Brayflox. Des savants fous<hex:021D0103>! Ils ne se découragent jamais<hex:021D0103>!"
58,"TEXT_SUBCTS104_01411_BRAYFLOX_000_022","Délicieuse recette de fromage gobelin, tenue secrète<hex:021D0103>! Défendu de la montrer à qui que ce soit<hex:021D0103>! Brayflox a la recette<hex:021D0103>! Le fromage est délicieux, mais maintenant Brayflox est chassée<hex:021D0103>! Car Brayflox a <hex:021A020203>emprunté<hex:021A020103> la recette<hex:021D0103>!"
