key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMB115_03316_SEQ_00","Wyd Lad wirkt sogar für einen Nu Mou besonders trübe-traurig."
1,"TEXT_LUCKMB115_03316_SEQ_01",""
2,"TEXT_LUCKMB115_03316_SEQ_02",""
3,"TEXT_LUCKMB115_03316_SEQ_03",""
4,"TEXT_LUCKMB115_03316_SEQ_04",""
5,"TEXT_LUCKMB115_03316_SEQ_05",""
6,"TEXT_LUCKMB115_03316_SEQ_06",""
7,"TEXT_LUCKMB115_03316_SEQ_07",""
8,"TEXT_LUCKMB115_03316_SEQ_08",""
9,"TEXT_LUCKMB115_03316_SEQ_09",""
10,"TEXT_LUCKMB115_03316_SEQ_10",""
11,"TEXT_LUCKMB115_03316_SEQ_11",""
12,"TEXT_LUCKMB115_03316_SEQ_12",""
13,"TEXT_LUCKMB115_03316_SEQ_13",""
14,"TEXT_LUCKMB115_03316_SEQ_14",""
15,"TEXT_LUCKMB115_03316_SEQ_15",""
16,"TEXT_LUCKMB115_03316_SEQ_16",""
17,"TEXT_LUCKMB115_03316_SEQ_17",""
18,"TEXT_LUCKMB115_03316_SEQ_18",""
19,"TEXT_LUCKMB115_03316_SEQ_19",""
20,"TEXT_LUCKMB115_03316_SEQ_20",""
21,"TEXT_LUCKMB115_03316_SEQ_21",""
22,"TEXT_LUCKMB115_03316_SEQ_22",""
23,"TEXT_LUCKMB115_03316_SEQ_23",""
24,"TEXT_LUCKMB115_03316_TODO_00","Minfilia vor Collards Kammer treffen"
25,"TEXT_LUCKMB115_03316_TODO_01","<hex:022B15FF13><hex:02320FFF05>EObj<hex:06F61EAAEA03050203><hex:03> einsammeln"
26,"TEXT_LUCKMB115_03316_TODO_02","Minfilia außerhalb der Höhle treffen"
27,"TEXT_LUCKMB115_03316_TODO_03","<hex:022B1AFF18><hex:023214FF0A>EventItem<hex:03F61E8E6A03050203><hex:03> zu Wyd Lad bringen"
28,"TEXT_LUCKMB115_03316_TODO_04",""
29,"TEXT_LUCKMB115_03316_TODO_05",""
30,"TEXT_LUCKMB115_03316_TODO_06",""
31,"TEXT_LUCKMB115_03316_TODO_07",""
32,"TEXT_LUCKMB115_03316_TODO_08",""
33,"TEXT_LUCKMB115_03316_TODO_09",""
34,"TEXT_LUCKMB115_03316_TODO_10",""
35,"TEXT_LUCKMB115_03316_TODO_11",""
36,"TEXT_LUCKMB115_03316_TODO_12",""
37,"TEXT_LUCKMB115_03316_TODO_13",""
38,"TEXT_LUCKMB115_03316_TODO_14",""
39,"TEXT_LUCKMB115_03316_TODO_15",""
40,"TEXT_LUCKMB115_03316_TODO_16",""
41,"TEXT_LUCKMB115_03316_TODO_17",""
42,"TEXT_LUCKMB115_03316_TODO_18",""
43,"TEXT_LUCKMB115_03316_TODO_19",""
44,"TEXT_LUCKMB115_03316_TODO_20",""
45,"TEXT_LUCKMB115_03316_TODO_21",""
46,"TEXT_LUCKMB115_03316_TODO_22",""
47,"TEXT_LUCKMB115_03316_TODO_23",""
48,"TEXT_LUCKMB115_03316_WYDLAD_000_000","Wen haben wir denn hier? Möchtest du etwa einen ehrbaren Handel treiben?"
49,"TEXT_LUCKMB115_03316_WYDLAD_000_001","Würde dir ja gerne behilflich sein, aber ich bin gerade so nützlich wie ein löchriger Wassereimer. Selbst wenn ich meine magischen Magieutensilien herstellen wollte, wären mir die Hände gebunden. Die faulig-faulen <hex:021A020203>Buckelrutscher<hex:021A020103> haben mir meine <hex:023214FF0A>EventItem<hex:06F61E8E6A03050203> gestohlen."
50,"TEXT_LUCKMB115_03316_WYDLAD_000_002","Ach ja, du bist ja <hex:02081DE905FF0C>eine Fremde<hex:FF0C>ein Fremder<hex:03> und kannst nicht wissen, wen ich damit meine. Buckelrutscher, das sind die unnütz-nutzlosen Faulpelze unter uns Nu Mou, die sich zu fein sind, ehrbaren Handel zu treiben."
51,"TEXT_LUCKMB115_03316_WYDLAD_000_003","Sie leben ein ehrloses, antriebsloses sowie selbstsüchtiges Leben und fallen den anderen Nu Mou zur Last. Untaugliche Taugenichtse sind das! Mich haben sie sogar bestohlen!"
52,"TEXT_LUCKMB115_03316_WYDLAD_000_004","Aber du siehst mächtig-kräftig aus. Bestimmt kannst du diesen Halbstarken heimleuchten! Wie wäre es, wenn du mir meine <hex:023214FF0A>EventItem<hex:06F61E8E6A03050203> zurückholen würdest?"
53,"TEXT_LUCKMB115_03316_WYDLAD_000_005","Ein ehrbarer Handel. Du sollst dafür von mir im Gegenzug zauberhafte Zaubersachen bekommen. Versprochen."
54,"TEXT_LUCKMB115_03316_RYNE_000_006","Ähm, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>... Darf ich dich bitte begleiten?"
55,"TEXT_LUCKMB115_03316_RYNE_000_007","Ich<hex:021D0103>... Ich möchte helfen. Es gibt noch so viel, das ich lernen muss. Bitte, darf ich mitkommen?"
56,"TEXT_LUCKMB115_03316_Q1_000_000","Was sagst du?"
57,"TEXT_LUCKMB115_03316_A1_000_001","Aber natürlich."
58,"TEXT_LUCKMB115_03316_A1_000_002","Nur, wenn du keine Dummheiten machst!"
59,"TEXT_LUCKMB115_03316_RYNE_000_008","Vielen Dank!"
60,"TEXT_LUCKMB115_03316_RYNE_000_009","Ich werde dir nicht zur Last fallen. Versprochen, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>."
61,"TEXT_LUCKMB115_03316_WYDLAD_000_010","Die <hex:023214FF0A>EventItem<hex:06F61E8E6A03020203>, die mir gestohlen wurden, sind im Lager der Buckelrutscher, eine häusliche Höhle, die wir Collards Kammer nennen. Sie liegt südlich von hier. Wenn du mir meine Tinte zurückholst, könnte ich mein Geschäft weiterführen."
62,"TEXT_LUCKMB115_03316_WYDLAD_000_020","Collards Kammer heißt die Wohnhöhle der buckelfaulen Buckelrutscher. Sie sind Fremden gegenüber besonders feindselig. Du solltest vorsichtigste Vorsicht walten lassen!"
63,"TEXT_LUCKMB115_03316_RYNE_000_030","Das hier ist der Eingang zu der Höhle, die sie Collards Kammer nennen. Ich habe heimlich einen Blick hineingeworfen, aber überall sind diese anderen Nu Mou."
64,"TEXT_LUCKMB115_03316_RYNE_000_031","Sie sehen ziemlich furchterregend aus<hex:021D0103>... aber ich werde mutig sein. Wir müssen schließlich Wyd Lads Tinte finden und sie ihm zurückbringen."
65,"TEXT_LUCKMB115_03316_RYNE_000_032","Ich schlage vor, dass wir uns aufteilen und nachher wieder treffen. Dann sollte es schneller gehen. Bis dann!"
66,"TEXT_LUCKMB115_03316_WYDAENC_000_040","Treibst du ehrbaren Handel? Wenn du fertig bist, würde ich gerne mit dir sprechen."
67,"TEXT_LUCKMB115_03316_WYDLAD_000_050","V-Verzeiht, bitte verzeiht uns, o Titania! W-Wir hatten doch keine Wahl!"
