key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMB105_03306_SEQ_00","Thancred kennt vielleicht einen Ausweg."
1,"TEXT_LUCKMB105_03306_SEQ_01","Thancred glaubt, dass ihr trotz des Verwirrzaubers der Pixies den Weg bis nach Lydha Lran finden könnt. Folge der Straße und triff Thancred in Lydha Lran."
2,"TEXT_LUCKMB105_03306_SEQ_02","Du hast Thancred in Lydha Lran gesprochen. Um den Pixies auf die Spur zu kommen, bittet er dich, an den <hex:02320FFF05>EObj<hex:06F61EAAD803040203> nach <hex:023214FF0A>EventItem<hex:06F61E8E6502050203> zu suchen."
3,"TEXT_LUCKMB105_03306_SEQ_03","Du hast <hex:023214FF0A>EventItem<hex:03F61E8E6502050203> gefunden. Überreiche ihn Thancred."
4,"TEXT_LUCKMB105_03306_SEQ_04","Thancred hat einen Trick angewendet, um die verborgenen Pixies zu enttarnen. Nach kurzer Verhandlung haben sie zugestimmt, euch zu Urianger zu lassen. Allerdings nur unter der Bedingung, dass ihr einige ihrer Aufgaben erfüllt."
5,"TEXT_LUCKMB105_03306_SEQ_05",""
6,"TEXT_LUCKMB105_03306_SEQ_06",""
7,"TEXT_LUCKMB105_03306_SEQ_07",""
8,"TEXT_LUCKMB105_03306_SEQ_08",""
9,"TEXT_LUCKMB105_03306_SEQ_09",""
10,"TEXT_LUCKMB105_03306_SEQ_10",""
11,"TEXT_LUCKMB105_03306_SEQ_11",""
12,"TEXT_LUCKMB105_03306_SEQ_12",""
13,"TEXT_LUCKMB105_03306_SEQ_13",""
14,"TEXT_LUCKMB105_03306_SEQ_14",""
15,"TEXT_LUCKMB105_03306_SEQ_15",""
16,"TEXT_LUCKMB105_03306_SEQ_16",""
17,"TEXT_LUCKMB105_03306_SEQ_17",""
18,"TEXT_LUCKMB105_03306_SEQ_18",""
19,"TEXT_LUCKMB105_03306_SEQ_19",""
20,"TEXT_LUCKMB105_03306_SEQ_20",""
21,"TEXT_LUCKMB105_03306_SEQ_21",""
22,"TEXT_LUCKMB105_03306_SEQ_22",""
23,"TEXT_LUCKMB105_03306_SEQ_23",""
24,"TEXT_LUCKMB105_03306_TODO_00","Thancred die Straße entlang folgen"
25,"TEXT_LUCKMB105_03306_TODO_01","<hex:022B17FF15><hex:022811FF0A>EventItem<hex:F61E8E650A03><hex:03> suchen"
26,"TEXT_LUCKMB105_03306_TODO_02","Thancred <hex:023214FF0A>EventItem<hex:03F61E8E6502050203> geben"
27,"TEXT_LUCKMB105_03306_TODO_03",""
28,"TEXT_LUCKMB105_03306_TODO_04",""
29,"TEXT_LUCKMB105_03306_TODO_05",""
30,"TEXT_LUCKMB105_03306_TODO_06",""
31,"TEXT_LUCKMB105_03306_TODO_07",""
32,"TEXT_LUCKMB105_03306_TODO_08",""
33,"TEXT_LUCKMB105_03306_TODO_09",""
34,"TEXT_LUCKMB105_03306_TODO_10",""
35,"TEXT_LUCKMB105_03306_TODO_11",""
36,"TEXT_LUCKMB105_03306_TODO_12",""
37,"TEXT_LUCKMB105_03306_TODO_13",""
38,"TEXT_LUCKMB105_03306_TODO_14",""
39,"TEXT_LUCKMB105_03306_TODO_15",""
40,"TEXT_LUCKMB105_03306_TODO_16",""
41,"TEXT_LUCKMB105_03306_TODO_17",""
42,"TEXT_LUCKMB105_03306_TODO_18",""
43,"TEXT_LUCKMB105_03306_TODO_19",""
44,"TEXT_LUCKMB105_03306_TODO_20",""
45,"TEXT_LUCKMB105_03306_TODO_21",""
46,"TEXT_LUCKMB105_03306_TODO_22",""
47,"TEXT_LUCKMB105_03306_TODO_23",""
48,"TEXT_LUCKMB105_03306_ALPHINAUD_000_000","Es sind also keine Geister, sondern Pixies. Da bin ich aber erleichtert."
49,"TEXT_LUCKMB105_03306_ALISAIE_000_005","Ich mache mir Sorgen um die Kommandantin, die wir im Seenland zurückgelassen haben. Aber offenbar haben wir ganz eigene Probleme<hex:021D0103>..."
50,"TEXT_LUCKMB105_03306_RYNE_000_010","V-Verzeih<hex:021D0103>... Mein Kopf<hex:021D0103>... ist wie in Watte gepackt. Alles scheint<hex:021D0103>... <hex:021A020203>vernebelt<hex:021A020103>."
51,"TEXT_LUCKMB105_03306_THANCRED_000_020","Hm. Wir sollten die Pixies dazu bringen, ihren Streich zu beenden, anstatt endlos im Kreis zu laufen."
52,"TEXT_LUCKMB105_03306_THANCRED_000_021","Dem Geflüster eben nach zu urteilen, wollen sie, dass wir bei ihrem kleinen lustigen Spielchen mitspielen. Schätze, wir haben vorerst keine andere Wahl, als mitzumachen und zu hoffen, dass es uns zu ihrem Dorf führt."
53,"TEXT_LUCKMB105_03306_THANCRED_000_022","Lasst uns erst einmal geradeaus weitergehen. Wenn mich mein Gefühl nicht täuscht, müssten wir so in ihrem Dorf, Lydha Lran, ankommen."
54,"TEXT_LUCKMB105_03306_THANCRED_000_023","Ich habe bereits mit Minfilia über die Ursprungs<hex:02160103>welt und unsere gegenwärtige Lage gesprochen. Sie weiß also Bescheid."
55,"TEXT_LUCKMB105_03306_ALPHINAUD_000_030","Ich habe wirklich vollkommen die Orientierung verloren. Ich weiß nicht einmal mehr, aus welcher Richtung wir gekommen sind<hex:021D0103>..."
56,"TEXT_LUCKMB105_03306_ALISAIE_000_035","Egal, auf wie viele Behausungen wir stoßen, sie scheinen alle unbewohnt. Und trotzdem werde ich das Gefühl nicht los, dass wir beobachtet werden<hex:021D0103>..."
57,"TEXT_LUCKMB105_03306_RYNE_000_040","Ich erinnere mich nicht richtig<hex:021D0103>... aber gab es da nicht einen Trick, der einem in so einer Situation weiterhilft?"
58,"TEXT_LUCKMB105_03306_THANCRED_000_050","Wir haben es geschafft. Wir sind in Lydha Lran angekommen. Aber<hex:021D0103>... wo sind die Pixies?"
59,"TEXT_LUCKMB105_03306_THANCRED_000_051","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, ich habe eine Idee. Würdest du mir zur Hand gehen und dich nach einem Gewächs umsehen, das sich an seinen Spitzen kringelt?"
60,"TEXT_LUCKMB105_03306_THANCRED_000_052","Die Pixies bezeichnen es als Find-dich-Farn, und wer damit umzugehen weiß, kann ihren Unsichtbar<hex:02160103>keits<hex:02160103>zauber brechen. Wenn du gut in den Büschen hier suchst, sollte sich welches finden lassen."
61,"TEXT_LUCKMB105_03306_THANCRED_000_053","Wenn du von irgendwoher mysteriöse Stimmen hörst, lass dich nicht ablenken und antworte auf gar keinen Fall, verstanden? Die Pixies werden versuchen, uns noch tiefer in ihre Illusionen hinein<hex:02160103>zu<hex:02160103>ziehen."
