key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMB114_03315_SEQ_00","Ys Gyuf lächelt dich erwartungsvoll an."
1,"TEXT_LUCKMB114_03315_SEQ_01",""
2,"TEXT_LUCKMB114_03315_SEQ_02",""
3,"TEXT_LUCKMB114_03315_SEQ_03",""
4,"TEXT_LUCKMB114_03315_SEQ_04",""
5,"TEXT_LUCKMB114_03315_SEQ_05",""
6,"TEXT_LUCKMB114_03315_SEQ_06",""
7,"TEXT_LUCKMB114_03315_SEQ_07",""
8,"TEXT_LUCKMB114_03315_SEQ_08",""
9,"TEXT_LUCKMB114_03315_SEQ_09",""
10,"TEXT_LUCKMB114_03315_SEQ_10",""
11,"TEXT_LUCKMB114_03315_SEQ_11",""
12,"TEXT_LUCKMB114_03315_SEQ_12",""
13,"TEXT_LUCKMB114_03315_SEQ_13",""
14,"TEXT_LUCKMB114_03315_SEQ_14",""
15,"TEXT_LUCKMB114_03315_SEQ_15",""
16,"TEXT_LUCKMB114_03315_SEQ_16",""
17,"TEXT_LUCKMB114_03315_SEQ_17",""
18,"TEXT_LUCKMB114_03315_SEQ_18",""
19,"TEXT_LUCKMB114_03315_SEQ_19",""
20,"TEXT_LUCKMB114_03315_SEQ_20",""
21,"TEXT_LUCKMB114_03315_SEQ_21",""
22,"TEXT_LUCKMB114_03315_SEQ_22",""
23,"TEXT_LUCKMB114_03315_SEQ_23",""
24,"TEXT_LUCKMB114_03315_TODO_00","<hex:022B15FF13><hex:02320FFF05>EObj<hex:06F61EAAE603050203><hex:03> beseitigen"
25,"TEXT_LUCKMB114_03315_TODO_01","Zu Ys Gyuf zurückkehren"
26,"TEXT_LUCKMB114_03315_TODO_02","<hex:022B15FF13><hex:02320FFF05>EObj<hex:06F61EAAE603050203><hex:03> beseitigen"
27,"TEXT_LUCKMB114_03315_TODO_03","Den Beobachter finden"
28,"TEXT_LUCKMB114_03315_TODO_04","Zu Ys Gyuf zurückkehren"
29,"TEXT_LUCKMB114_03315_TODO_05",""
30,"TEXT_LUCKMB114_03315_TODO_06",""
31,"TEXT_LUCKMB114_03315_TODO_07",""
32,"TEXT_LUCKMB114_03315_TODO_08",""
33,"TEXT_LUCKMB114_03315_TODO_09",""
34,"TEXT_LUCKMB114_03315_TODO_10",""
35,"TEXT_LUCKMB114_03315_TODO_11",""
36,"TEXT_LUCKMB114_03315_TODO_12",""
37,"TEXT_LUCKMB114_03315_TODO_13",""
38,"TEXT_LUCKMB114_03315_TODO_14",""
39,"TEXT_LUCKMB114_03315_TODO_15",""
40,"TEXT_LUCKMB114_03315_TODO_16",""
41,"TEXT_LUCKMB114_03315_TODO_17",""
42,"TEXT_LUCKMB114_03315_TODO_18",""
43,"TEXT_LUCKMB114_03315_TODO_19",""
44,"TEXT_LUCKMB114_03315_TODO_20",""
45,"TEXT_LUCKMB114_03315_TODO_21",""
46,"TEXT_LUCKMB114_03315_TODO_22",""
47,"TEXT_LUCKMB114_03315_TODO_23",""
48,"TEXT_LUCKMB114_03315_YSGYUF_000_000","Endlich mal ein anderer Fremdling als Urianger. Welch freudvolle Freude!"
49,"TEXT_LUCKMB114_03315_YSGYUF_000_001","Du bist <hex:02082BE905FF13>die erste Reisende<hex:FF13>der erste Reisende<hex:03> seit langem, <hex:02080DE905FF04>die<hex:FF04>den<hex:03> ich zu Gesicht bekomme. Wie wäre es da mit einem kleinen<hex:021D0103>... Handel? In dieser Grotte wachsen grässlich-hässliche Pilze, die uns die Gesundheit vermiesen. Ganz trockene Nasen bekommt man davon. <hex:022B15FF13><hex:02320FFF05>EObj<hex:03F61EAAE603020203><hex:03> müssen so schnell wie möglich entfernt werden."
50,"TEXT_LUCKMB114_03315_YSGYUF_000_002","Normalerweise vernichten wir sie mit unserer Magie, aber wenn diese Pilze abbrennen, entwickeln sie dampfende Dämpfe, die giftig sind. Das ist nicht gut, gar nicht gut."
51,"TEXT_LUCKMB114_03315_YSGYUF_000_003","Wenn du sie für mich entfernst, soll es nicht zu deinem Schaden sein. Nein, wirklich nicht. Ich habe ein paar interessante Tauschwaren im Angebot. Einen ehrbaren Handel werden wir handeln. Meine Sachen werden dir bestimmt auf deinen beschwerlich-gefährlichen Reisen von Nutzen sein."
52,"TEXT_LUCKMB114_03315_YSGYUF_000_010","<hex:022B15FF13><hex:02320FFF05>EObj<hex:03F61EAAE603020203><hex:03> wachsen hier in der Höhle. Schau dich gut um, du kannst sie gar nicht übersehen!"
53,"TEXT_LUCKMB114_03315_YSGYUF_000_020","Hast du <hex:02320FFF05>EObj<hex:03F61EAAE603050203> beseitigt? Sehr gut. Gute Arbeit."
54,"TEXT_LUCKMB114_03315_YSGYUF_000_021","Hast du auch einen Blick auf den Westeingang der Höhle geworfen? Mir wurde gesagt, dass dort noch mehr <hex:02320FFF05>EObj<hex:06F61EAAE603050203> wachsen. Alle Pilze müssen wind-geschwind entfernt werden."
55,"TEXT_LUCKMB114_03315_YSGYUF_000_030","In der Nähe des Westeingangs wachsen wohl auch <hex:02320FFF05>EObj<hex:06F61EAAE603020203>. Alle müssen entfernt werden, sonst machen sie uns krank!"
56,"TEXT_LUCKMB114_03315_SYSTEM_000_040","Du hast gerade <hex:02320FFF05>EObj<hex:03F61EAAE602050203> entfernt, als du Blicke auf dir spürst. Du drehst dich um zum Eingang und siehst jemanden, der dich beobachtet."
57,"TEXT_LUCKMB114_03315_RYNE_000_041","Ha ...!"
58,"TEXT_LUCKMB114_03315_RYNE_000_042","Ah, äh<hex:021D0103>... Ich habe gerade einen Handel mit einem Nu Mou abgeschlossen und wollte<hex:021D0103>..."
59,"TEXT_LUCKMB114_03315_RYNE_000_043","Ich muss jetzt zu ihm zurück. Entschuldige<hex:021D0103>..."
60,"TEXT_LUCKMB114_03315_YSGYUF_000_050","Was ist? Hast du die Pilze am Höhleneingang entfernt?"
61,"TEXT_LUCKMB114_03315_YSGYUF_000_051","Hervorragend. Damit sollte der garstig-giftige Gestank vorerst aus unseren feinen Nasen sein."
62,"TEXT_LUCKMB114_03315_YSGYUF_000_052","Weißt du, früher bin ich viel und weit gereist. Ein rühmlich-ruhmreicher Materialhändler war ich. Ich bin dabei sogar bis hoch auf die bergigen Berge gestiegen, habe seltene Materialien gesammelt, um damit dann im Schloss ehrbaren Handel zu treiben."
63,"TEXT_LUCKMB114_03315_YSGYUF_000_053","Einst, als das Königreich Voeburt noch existierte<hex:021D0103>- noch bevor die schlitzohrigen Pixies dort einzogen<hex:021D0103>- hieß Lyhe Ghiah noch Schloss Grünes Licht."
64,"TEXT_LUCKMB114_03315_YSGYUF_000_054","Die königliche Königs<hex:02160103>familie und ihre ritterlichen Ritter und all die Bewohner der Hauptstadt<hex:021D0103>... Sie wurden von den Sünden<hex:02160103>ver<hex:02160103>tilgern aufgefressen. Es war schrecklich-scheußlich."
