key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMB106_03307_SEQ_00","Sul Uin amüsiert sich offenbar prächtig."
1,"TEXT_LUCKMB106_03307_SEQ_01",""
2,"TEXT_LUCKMB106_03307_SEQ_02",""
3,"TEXT_LUCKMB106_03307_SEQ_03",""
4,"TEXT_LUCKMB106_03307_SEQ_04",""
5,"TEXT_LUCKMB106_03307_SEQ_05",""
6,"TEXT_LUCKMB106_03307_SEQ_06",""
7,"TEXT_LUCKMB106_03307_SEQ_07",""
8,"TEXT_LUCKMB106_03307_SEQ_08",""
9,"TEXT_LUCKMB106_03307_SEQ_09",""
10,"TEXT_LUCKMB106_03307_SEQ_10",""
11,"TEXT_LUCKMB106_03307_SEQ_11",""
12,"TEXT_LUCKMB106_03307_SEQ_12",""
13,"TEXT_LUCKMB106_03307_SEQ_13",""
14,"TEXT_LUCKMB106_03307_SEQ_14",""
15,"TEXT_LUCKMB106_03307_SEQ_15",""
16,"TEXT_LUCKMB106_03307_SEQ_16",""
17,"TEXT_LUCKMB106_03307_SEQ_17",""
18,"TEXT_LUCKMB106_03307_SEQ_18",""
19,"TEXT_LUCKMB106_03307_SEQ_19",""
20,"TEXT_LUCKMB106_03307_SEQ_20",""
21,"TEXT_LUCKMB106_03307_SEQ_21",""
22,"TEXT_LUCKMB106_03307_SEQ_22",""
23,"TEXT_LUCKMB106_03307_SEQ_23",""
24,"TEXT_LUCKMB106_03307_TODO_00","<hex:022B17FF15><hex:022811FF0A>EventItem<hex:F61E8E660A03><hex:03> säen"
25,"TEXT_LUCKMB106_03307_TODO_01","Zu Sul Uin zurückkehren"
26,"TEXT_LUCKMB106_03307_TODO_02",""
27,"TEXT_LUCKMB106_03307_TODO_03",""
28,"TEXT_LUCKMB106_03307_TODO_04",""
29,"TEXT_LUCKMB106_03307_TODO_05",""
30,"TEXT_LUCKMB106_03307_TODO_06",""
31,"TEXT_LUCKMB106_03307_TODO_07",""
32,"TEXT_LUCKMB106_03307_TODO_08",""
33,"TEXT_LUCKMB106_03307_TODO_09",""
34,"TEXT_LUCKMB106_03307_TODO_10",""
35,"TEXT_LUCKMB106_03307_TODO_11",""
36,"TEXT_LUCKMB106_03307_TODO_12",""
37,"TEXT_LUCKMB106_03307_TODO_13",""
38,"TEXT_LUCKMB106_03307_TODO_14",""
39,"TEXT_LUCKMB106_03307_TODO_15",""
40,"TEXT_LUCKMB106_03307_TODO_16",""
41,"TEXT_LUCKMB106_03307_TODO_17",""
42,"TEXT_LUCKMB106_03307_TODO_18",""
43,"TEXT_LUCKMB106_03307_TODO_19",""
44,"TEXT_LUCKMB106_03307_TODO_20",""
45,"TEXT_LUCKMB106_03307_TODO_21",""
46,"TEXT_LUCKMB106_03307_TODO_22",""
47,"TEXT_LUCKMB106_03307_TODO_23",""
48,"TEXT_LUCKMB106_03307_SULUIN_000_000","Nichts ist umsonst, außer der Tod, und der kostet das Leben! Nicht, dass wir Pixies uns um solche Dinge Gedanken machen müssten ... Also, hier ist deine Aufgabe."
49,"TEXT_LUCKMB106_03307_SULUIN_000_001","Lydha Lran ist das Zuhause der Pixies und wir lassen nicht jeden Hampel durch unsere Beete trampeln. Das wäre ja gelacht! Ha!"
50,"TEXT_LUCKMB106_03307_SULUIN_000_002","Du musst dich erstmal beweisen und unserem schönen Lydha Lran deinen Respekt erweisen. Ein kleiner<hex:021D0103>... <hex:021A020203>Test<hex:021A020103>! ♪<hex:02100103>Hier hast du ein paar <hex:022811FF0A>EventItem<hex:F61E8E660A03>. Die säst du jetzt, auf dass hier alles schöner sei. Husch, husch!"
51,"TEXT_LUCKMB106_03307_SULUIN_000_010","Erweise Lydha Lran deinen Respekt<hex:021D0103>- verteile die <hex:023214FF0A>EventItem<hex:06F61E8E6602050203>! Worauf wartest du? Sollst dich doch beeilen!"
52,"TEXT_LUCKMB106_03307_PIXIEA03307_000_020","(-Unendlich neugierige Pixie-)Ohoho! Wer tanzt dort durch unser Dorf und pflanzt die Samen?<hex:02100103>Es ist <hex:02081BE905FF0B>die Fremde<hex:FF0B>der Fremde<hex:03> ohne Namen! Hihihi."
53,"TEXT_LUCKMB106_03307_PIXIEA03307_000_021","(-Unendlich neugierige Pixie-)Wachset hoch, ihr Blumen, wachset weit, bis ihr schön und schöner seid!<hex:02100103>Wir Pixies kümmern uns nun um dieses Land, früher wurd's noch Voeburt genannt. Aber die fiesen Sünden<hex:02160103>ver<hex:02160103>tilger kamen und verschlangen alles von Rang und Namen!"
54,"TEXT_LUCKMB106_03307_PIXIEA03307_000_022","(-Unendlich neugierige Pixie-)♪ Jetzt sind sie fort, die Bewohner von Voeburt<hex:021D0103>... ♪<hex:02100103>♪ Aber es ist jetzt auch alles viel schöner, als zuvor! ♪<hex:02100103>♪ Weil wir die Beete gießen und die Blumen sprießen! ♪<hex:02100103>♪ Bäume pflanzen und um die Hecken tanzen! ♪<hex:02100103>♪ Wir im Frühjahr Samen säen und dann im Herbst ernten gehen ♪<hex:02100103>♪ -<hex:021D0103>Früchte, Kräuter und auch das Korn<hex:021D0103>- ♪<hex:02100103>♪ und dann beginnt alles ganz vorn! ♪ Hihihi!"
55,"TEXT_LUCKMB106_03307_PIXIEB03307_000_023","(-Gut gelaunte Pixie-)Au fein, ja, sähe die Samen in die fruchtbaren Erden! Was für Blumen dort wohl sprießen werden? Wenn's schön große Blätter hat, mach ich mir 'nen Vorhang draus!"
56,"TEXT_LUCKMB106_03307_SULUIN_000_030","Fleißig warst du, was? Sehr schön. Du hast uns deinen Respekt erwiesen. Wir werden die Erde nun fleißig gießen. Auf dass Lydha Lran wahrlich das <hex:021A020203>Haus der Blumen<hex:021A020103> werde!"
57,"TEXT_LUCKMB106_03307_SULUIN_000_031","Der riesige Wald, in dem wir einst lebten, war auch wunderschön. Der Duft der großen Bäume überall, die warme Sonne ließ die wilden Blumen sprießen, und wir Pixies, wir tanzten auf den bunten Wiesen. Was für Zeiten das doch waren!"
58,"TEXT_LUCKMB106_03307_SULUIN_000_032","Doch dann kam die Lichtflut und bleichte alles aus. Wir Pixies, wir irrten umher, vertrieben aus unserem heiligen Garten. Die Leute verließen ihre Heime und wir zogen vom verheerten Wald in die leeren Ruinen."
59,"TEXT_LUCKMB106_03307_SULUIN_000_033","Doch nun grünt und blüht es wieder und unsere Herzen singen vor Freude! Gib's zu: Hier könntest du es dir auch gefallen lassen, was?"
