key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMB119_03320_SEQ_00","Seto möchte dir noch etwas mit auf den Weg geben."
1,"TEXT_LUCKMB119_03320_SEQ_01","Du erhältst die Kristall<hex:02160103>schuhe von Seto, der dir daraufhin den Weg zum Schloss weist. Mit den Truppen Eulmores im Nacken, habt ihr keine Zeit zu verlieren. Begib dich zu Schloss Lyhe Ghiah in Il Mheg und untersuche <hex:02320FFF05>EObj<hex:03F61EAAF002050203>, um dich dem Licht<hex:02160103>bringer zu stellen."
2,"TEXT_LUCKMB119_03320_SEQ_02","Mithilfe der vier hart erkämpften Relikte entfernst du das Siegel von <hex:02320FFF05>EObj<hex:03F61EAAF002040203>. Schloss Lyhe Ghiah<hex:021D0103>- einst der Stolz der Königs<hex:02160103>familie von Voeburt<hex:021D0103>- steht dir nun offen. In seinen Hallen wandelt ein Licht<hex:02160103>bringer: Titania, König der Feen, wartet gelangweilt auf den Beginn eines tödlichen Spiels!<hex:02100103><hex:02100103>※ Der Kampf kann über die Inhaltssuche begonnen werden."
3,"TEXT_LUCKMB119_03320_SEQ_03","Titania ist geschlagen und die Dunkelheit des Nachthimmels ist wieder nach Il Mheg zurückgekehrt."
4,"TEXT_LUCKMB119_03320_SEQ_04","Nachdem Titania bezwungen ist, erscheint Feo Ul in Lyhe Ghiah und erklärt dir, dass du als Sieger<hex:020809E905FF03>in<hex:FF01><hex:03> über den alten Feenkönig auch der neue Feenkönig bist. Doch bevor du ein sorgloses Leben als Regent<hex:020809E905FF03>in<hex:FF01><hex:03> über das Land des Regenbogens in Betracht ziehen kannst, bietet sich dein Zweiglein freiwillig an, diese ungeheure Bürde auf sich zu nehmen. Die frisch gekrönte Titania führt schließlich die Feenvölker in den Kampf gegen die Truppen Eulmores und vertreibt die Eindringlinge so aus Lydha Lran und Il Mheg."
5,"TEXT_LUCKMB119_03320_SEQ_05","Urianger gratuliert dir zu deinem Erfolg. <hex:02081FE905FF0E>Die Kriegerin<hex:FF0C>Der Krieger<hex:03> der Dunkelheit hat gesiegt und ein weiterer Schritt im Kampf gegen das Licht in der ersten Splitter<hex:02160103>welt ist getan. Titanias Wiedererscheinen in Form von Feo Ul hat den Keim für eine neue Bande zwischen den Feenvölkern gesät. Sie werden euch in Zukunft starke Verbündete sein."
6,"TEXT_LUCKMB119_03320_SEQ_06",""
7,"TEXT_LUCKMB119_03320_SEQ_07",""
8,"TEXT_LUCKMB119_03320_SEQ_08",""
9,"TEXT_LUCKMB119_03320_SEQ_09",""
10,"TEXT_LUCKMB119_03320_SEQ_10",""
11,"TEXT_LUCKMB119_03320_SEQ_11",""
12,"TEXT_LUCKMB119_03320_SEQ_12",""
13,"TEXT_LUCKMB119_03320_SEQ_13",""
14,"TEXT_LUCKMB119_03320_SEQ_14",""
15,"TEXT_LUCKMB119_03320_SEQ_15",""
16,"TEXT_LUCKMB119_03320_SEQ_16",""
17,"TEXT_LUCKMB119_03320_SEQ_17",""
18,"TEXT_LUCKMB119_03320_SEQ_18",""
19,"TEXT_LUCKMB119_03320_SEQ_19",""
20,"TEXT_LUCKMB119_03320_SEQ_20",""
21,"TEXT_LUCKMB119_03320_SEQ_21",""
22,"TEXT_LUCKMB119_03320_SEQ_22",""
23,"TEXT_LUCKMB119_03320_SEQ_23",""
24,"TEXT_LUCKMB119_03320_TODO_00","<hex:022B15FF13><hex:02320FFF05>EObj<hex:03F61EAAF002050203><hex:03> untersuchen"
25,"TEXT_LUCKMB119_03320_TODO_01","Den Licht<hex:02160103>bringer Titania besiegen"
26,"TEXT_LUCKMB119_03320_TODO_02","Den Licht<hex:02160103>bringer Titania besiegen"
27,"TEXT_LUCKMB119_03320_TODO_03","Mit Urianger sprechen"
28,"TEXT_LUCKMB119_03320_TODO_04",""
29,"TEXT_LUCKMB119_03320_TODO_05",""
30,"TEXT_LUCKMB119_03320_TODO_06",""
31,"TEXT_LUCKMB119_03320_TODO_07",""
32,"TEXT_LUCKMB119_03320_TODO_08",""
33,"TEXT_LUCKMB119_03320_TODO_09",""
34,"TEXT_LUCKMB119_03320_TODO_10",""
35,"TEXT_LUCKMB119_03320_TODO_11",""
36,"TEXT_LUCKMB119_03320_TODO_12",""
37,"TEXT_LUCKMB119_03320_TODO_13",""
38,"TEXT_LUCKMB119_03320_TODO_14",""
39,"TEXT_LUCKMB119_03320_TODO_15",""
40,"TEXT_LUCKMB119_03320_TODO_16",""
41,"TEXT_LUCKMB119_03320_TODO_17",""
42,"TEXT_LUCKMB119_03320_TODO_18",""
43,"TEXT_LUCKMB119_03320_TODO_19",""
44,"TEXT_LUCKMB119_03320_TODO_20",""
45,"TEXT_LUCKMB119_03320_TODO_21",""
46,"TEXT_LUCKMB119_03320_TODO_22",""
47,"TEXT_LUCKMB119_03320_TODO_23",""
48,"TEXT_LUCKMB119_03320_SETO_000_000","Es tut mir leid, dass ich dich so lange hab warten lassen. Ich weiß, die Zeit drängt."
49,"TEXT_LUCKMB119_03320_SETO_000_001","Ich habe dir die Kristall<hex:02160103>schuhe gegeben, weil ich an dich glaube. An deinen Willen, die Welt zu retten. An deine Fähigkeit, auch einen Licht<hex:02160103>bringer besiegen zu können. Unsere Gedanken sind mit dir, wenn du Titania gegenübertrittst."
50,"TEXT_LUCKMB119_03320_SETO_000_002","Wenn du von hier gen Süden gehst, gelangst du zur Brücke, die zum Schloss führt. Mit den vier Relikten in deinem Besitz wirst du das Schlosstor öffnen können.<hex:02100103>Seit Ardbert habe ich niemanden mehr mit diesen Worten verabschiedet, aber es ist angebracht: Mögen die Winde dir gewogen und das Schicksal gefällig sein<hex:021D0103>..."
51,"TEXT_LUCKMB119_03320_SETO_000_010","Seit Ardbert habe ich niemanden mehr mit diesen Worten verabschiedet, aber es ist angebracht: Mögen die Winde dir gewogen und das Schicksal gefällig sein<hex:021D0103>..."
52,"TEXT_LUCKMB119_03320_FEOUL_000_020","Das Siegel ist bereits gewichen. Irgendwie wusste es, dass die vier Relikte wieder zueinandergefunden haben."
53,"TEXT_LUCKMB119_03320_FEOUL_000_021","Jetzt ist es an der Zeit, mutig zu sein und sich gutgelaunt ins Abenteuer zu stürzen! Aber sei schön vorsichtig. Der Feenkönig ist un<hex:02160103>be<hex:02160103>rechen<hex:02160103>bar und will dich bestimmt sofort mit Haut und Haaren <hex:021A020203>fressen<hex:021A020103>. Hihihi."
54,"TEXT_LUCKMB119_03320_FEOUL_000_022","Wir Feen wären dir ungemein dankbar, wenn du unseren König von ihrem schrecklichen Fluch befreien würdest. Bitte, tu alles, was in deiner Macht steht!"
55,"TEXT_LUCKMB119_03320_FEOUL_000_023","Also, mein süßes Bäumchen. Denk dran, die Welt der Feen ist nicht halb so kompliziert wie die deine! Alles folgt einfachen Regeln<hex:021D0103>... <räusper>"
