key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSWVR250_00592_SEQ_00","Duftende Rose sieht mal wieder ziemlich gestresst aus."
1,"TEXT_CLSWVR250_00592_SEQ_01","Ein betuchter Juwelenhändler hat bei der Webergilde ein Kleid für seine Tochter in Auftrag gegeben, doch Duftende Rose hat zurzeit niemanden, der sich um die Bestellung kümmern kann. Gehe ihm zur Hand und erkundige dich bei Babawai und Kokomo auf dem Platz der Sultana, wie das Kleid beschaffen sein soll."
2,"TEXT_CLSWVR250_00592_SEQ_02","Du hast in Erfahrung gebracht, was der Juwelier und seine Tochter sich wünschen. Erstatte Duftende Rose Bericht."
3,"TEXT_CLSWVR250_00592_SEQ_03","Um Babawais Vorstellungen zu entsprechen, hat Duftende Rose sich für ein Kleid aus <hex:02320EFF05>Item<hex:06F214CE02040203> entschieden. Es darf jedoch kein gewöhnlicher Stoff sein, schließlich ist Kokomo die Tochter eines der wohlhabendsten Juweliere der Stadt. Fertige <hex:023210FF07>ItemHQ<hex:02F214CE02050203>, während der Gildenmeister das Schnittmuster entwirft. Sprich Duftende Rose erneut an, sobald du dein Werk vollendet hast."
4,"TEXT_CLSWVR250_00592_SEQ_04","Duftende Rose war begeistert von der exzellenten Qualität <hex:023210FF07>ItemHQ<hex:04F214CE02030203>. Er hat versprochen, daraus ein Kleid zu zaubern, das Kokomo den Atem rauben wird.<hex:02100103><hex:02100103>※ Sobald du als Weber<hex:020809E905FF03>in<hex:FF01><hex:03> Stufe 30 erreicht hast, kannst du von Duftende Rose den nächsten Auftrag annehmen."
5,"TEXT_CLSWVR250_00592_SEQ_05",""
6,"TEXT_CLSWVR250_00592_SEQ_06",""
7,"TEXT_CLSWVR250_00592_SEQ_07",""
8,"TEXT_CLSWVR250_00592_SEQ_08",""
9,"TEXT_CLSWVR250_00592_SEQ_09",""
10,"TEXT_CLSWVR250_00592_SEQ_10",""
11,"TEXT_CLSWVR250_00592_SEQ_11",""
12,"TEXT_CLSWVR250_00592_SEQ_12",""
13,"TEXT_CLSWVR250_00592_SEQ_13",""
14,"TEXT_CLSWVR250_00592_SEQ_14",""
15,"TEXT_CLSWVR250_00592_SEQ_15",""
16,"TEXT_CLSWVR250_00592_SEQ_16",""
17,"TEXT_CLSWVR250_00592_SEQ_17",""
18,"TEXT_CLSWVR250_00592_SEQ_18",""
19,"TEXT_CLSWVR250_00592_SEQ_19",""
20,"TEXT_CLSWVR250_00592_SEQ_20",""
21,"TEXT_CLSWVR250_00592_SEQ_21",""
22,"TEXT_CLSWVR250_00592_SEQ_22",""
23,"TEXT_CLSWVR250_00592_SEQ_23",""
24,"TEXT_CLSWVR250_00592_TODO_00","Mit Kokomo sprechen"
25,"TEXT_CLSWVR250_00592_TODO_01","Mit Babawai sprechen"
26,"TEXT_CLSWVR250_00592_TODO_02","Mit Duftende Rose sprechen"
27,"TEXT_CLSWVR250_00592_TODO_03","Duftende Rose <hex:023210FF07>ItemHQ<hex:02F214CE02050203> geben"
28,"TEXT_CLSWVR250_00592_TODO_04",""
29,"TEXT_CLSWVR250_00592_TODO_05",""
30,"TEXT_CLSWVR250_00592_TODO_06",""
31,"TEXT_CLSWVR250_00592_TODO_07",""
32,"TEXT_CLSWVR250_00592_TODO_08",""
33,"TEXT_CLSWVR250_00592_TODO_09",""
34,"TEXT_CLSWVR250_00592_TODO_10",""
35,"TEXT_CLSWVR250_00592_TODO_11",""
36,"TEXT_CLSWVR250_00592_TODO_12",""
37,"TEXT_CLSWVR250_00592_TODO_13",""
38,"TEXT_CLSWVR250_00592_TODO_14",""
39,"TEXT_CLSWVR250_00592_TODO_15",""
40,"TEXT_CLSWVR250_00592_TODO_16",""
41,"TEXT_CLSWVR250_00592_TODO_17",""
42,"TEXT_CLSWVR250_00592_TODO_18",""
43,"TEXT_CLSWVR250_00592_TODO_19",""
44,"TEXT_CLSWVR250_00592_TODO_20",""
45,"TEXT_CLSWVR250_00592_TODO_21",""
46,"TEXT_CLSWVR250_00592_TODO_22",""
47,"TEXT_CLSWVR250_00592_TODO_23",""
48,"TEXT_CLSWVR250_00592_REDOLENTROSE_000","Hm, jetzt ist guter Rat teuer. All meine Leute stecken bis zu den Fingerhüten in Arbeit, doch diesen Auftrag können wir unter keinen Umständen ... Oh, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Dich schicken die Götter!"
49,"TEXT_CLSWVR250_00592_REDOLENTROSE_001","Ich könnte dich heiraten vor Freude! Denn zufälligerweise habe ich gerade mal wieder ein Problem, bei dem du mir ausgezeichnet helfen könntest."
50,"TEXT_CLSWVR250_00592_REDOLENTROSE_002","Ein betuchter <kicher> Juwelier hat ein Kleid für seine Tochter bei uns in Auftrag gegeben, doch unsere hauseigenen Weber können sich vor Arbeit kaum retten. Auch ich kann die Gilde momentan nicht verlassen. Darum möchte ich dich bitten, mir zu helfen."
51,"TEXT_CLSWVR250_00592_REDOLENTROSE_003","Der Auftraggeber heißt Babawai und hält sich zurzeit auf dem Platz der Sultana auf. Kannst du ihn für mich fragen, welchen Stoff er für das Kleid bevorzugen würde?"
52,"TEXT_CLSWVR250_00592_REDOLENTROSE_004","Seine Tochter Kokomo könntest du dann gleich mit nach ihren Wünschen fragen."
53,"TEXT_CLSWVR250_00592_KOKOMO_010","Hallo, kann ich dir irgendwie helfen? Oh, du bist von der Webergilde, stimmt's? Dann hat mein Vater wohl wieder einmal ein Kleid für mich in Auftrag gegeben ..."
54,"TEXT_CLSWVR250_00592_KOKOMO_011","<seufz> ... Dabei sage ich ihm doch immer, dass ich auf teure Kleidung keinen Wert lege. Ich würde auch in einfachen Leinenstoffen herumlaufen, aber Papa muss ja immer mit mir angeben. Da sind die teuersten Kleider gerade gut genug."
55,"TEXT_CLSWVR250_00592_BABAWAI_020","Babawai? Der bin ich in der Tat. Doch was kann <hex:020839E905FF1B>eine einfache Abenteurerin<hex:FF19>ein einfacher Abenteurer<hex:03> wie du von mir wollen? Du siehst nicht aus, als könntest du dir meine Juwelen leist... Ah! Sicher hat Duftende Rose dich geschickt! Wegen des Kleides für meine Tochter!"
56,"TEXT_CLSWVR250_00592_BABAWAI_021","Trau, schau, wem, nicht wahr? Wenn meine Tochter sich in kostbare Stoffe hüllt, macht das einen guten Eindruck auf meine Kundschaft. So lassen sie gerne noch mal den einen oder anderen Gil extra springen. Fabrizier mir also etwas wahrhaft Majestätisches, hörst du?"
57,"TEXT_CLSWVR250_00592_BABAWAI_022","Der Stoff soll funkeln wie meine erlesensten Edelsteine! Aber nicht zu dick auftragen! Stil muss das Kleid haben, Stil! Sonst wirkt es am Ende noch billig."
58,"TEXT_CLSWVR250_00592_WAWARUKKA_030","Ach, Kokomo ... <schmacht>"
