key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESVLT101_00512_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar. <hex:02100103><hex:02100103>Lisette von Valention benötigt deine Hilfe bei ihrer Liebesmission."
1,"TEXT_FESVLT101_00512_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone. <hex:02100103><hex:02100103>Lisette hat dir erzählt, dass sie und die anderen Liebesboten im Auftrag der Liebe unterwegs sind. Leider läuft nicht alles wie geplant und sie bittet dich um Hilfe bei ihrer Liebesmission. Geh zu Mih Khettos Amphitheater und sprich mit Hortefense, um Genaueres zu erfahren."
2,"TEXT_FESVLT101_00512_SEQ_02","Hortefense und die Liebesboten helfen Frauen, die sich mit dem Liebesgeständnis schwertun. Darunter gibt es auch einige, die den Aufenthaltsort ihres Angebeteten nicht kennen und daher ihr Herz noch nicht haben offenbaren können. Hilf Hortefense und den Liebesboten bei der Erfüllung ihrer Liebesmission und finde die gesuchten Personen. "
3,"TEXT_FESVLT101_00512_SEQ_03",""
4,"TEXT_FESVLT101_00512_SEQ_04",""
5,"TEXT_FESVLT101_00512_SEQ_05",""
6,"TEXT_FESVLT101_00512_SEQ_06",""
7,"TEXT_FESVLT101_00512_SEQ_07",""
8,"TEXT_FESVLT101_00512_SEQ_08",""
9,"TEXT_FESVLT101_00512_SEQ_09",""
10,"TEXT_FESVLT101_00512_SEQ_10",""
11,"TEXT_FESVLT101_00512_SEQ_11",""
12,"TEXT_FESVLT101_00512_SEQ_12",""
13,"TEXT_FESVLT101_00512_SEQ_13",""
14,"TEXT_FESVLT101_00512_SEQ_14",""
15,"TEXT_FESVLT101_00512_SEQ_15",""
16,"TEXT_FESVLT101_00512_SEQ_16",""
17,"TEXT_FESVLT101_00512_SEQ_17",""
18,"TEXT_FESVLT101_00512_SEQ_18",""
19,"TEXT_FESVLT101_00512_SEQ_19",""
20,"TEXT_FESVLT101_00512_SEQ_20",""
21,"TEXT_FESVLT101_00512_SEQ_21",""
22,"TEXT_FESVLT101_00512_SEQ_22",""
23,"TEXT_FESVLT101_00512_SEQ_23",""
24,"TEXT_FESVLT101_00512_TODO_00","Mit Hortefense sprechen"
25,"TEXT_FESVLT101_00512_TODO_01",""
26,"TEXT_FESVLT101_00512_TODO_02",""
27,"TEXT_FESVLT101_00512_TODO_03",""
28,"TEXT_FESVLT101_00512_TODO_04",""
29,"TEXT_FESVLT101_00512_TODO_05",""
30,"TEXT_FESVLT101_00512_TODO_06",""
31,"TEXT_FESVLT101_00512_TODO_07",""
32,"TEXT_FESVLT101_00512_TODO_08",""
33,"TEXT_FESVLT101_00512_TODO_09",""
34,"TEXT_FESVLT101_00512_TODO_10",""
35,"TEXT_FESVLT101_00512_TODO_11",""
36,"TEXT_FESVLT101_00512_TODO_12",""
37,"TEXT_FESVLT101_00512_TODO_13",""
38,"TEXT_FESVLT101_00512_TODO_14",""
39,"TEXT_FESVLT101_00512_TODO_15",""
40,"TEXT_FESVLT101_00512_TODO_16",""
41,"TEXT_FESVLT101_00512_TODO_17",""
42,"TEXT_FESVLT101_00512_TODO_18",""
43,"TEXT_FESVLT101_00512_TODO_19",""
44,"TEXT_FESVLT101_00512_TODO_20",""
45,"TEXT_FESVLT101_00512_TODO_21",""
46,"TEXT_FESVLT101_00512_TODO_22",""
47,"TEXT_FESVLT101_00512_TODO_23",""
48,"TEXT_FESVLT101_00512_LISSETE_000_001","Hallihallöchen! Ich bin Lisette von Valention, die liebenswerteste aller Liebesboten!"
49,"TEXT_FESVLT101_00512_LISSETE_000_002","Moment mal! Du bist doch <hex:02084EE905FF25>die schnuckelige Liebesbotengehilfin<hex:FF24>der schnuckelige Liebesbotengehilfe<hex:03>, <hex:02080DE905FF04>die<hex:FF04>der<hex:03> mir letztes Jahr geholfen hat. Welch freudiges Wieder<hex:02160103>sehen! "
50,"TEXT_FESVLT101_00512_LISSETE_000_003","Du kommst zur rechten Zeit, <hex:020838E905FF1A>schnuckelige Abenteurerin<hex:FF19>schnuckeliger Abenteurer<hex:03>! Ich sehe es in deinen schnuckeligen Augen, du brennst darauf, mir deine Hilfe anzubieten. Na schön, dann ernenne ich dich hiermit offiziell <hex:020835E905FF18>zur Liebesbotengehilfin<hex:FF18>zum Liebesbotengehilfen<hex:03>! Liebe unter das Volk bringen ist eine ver<hex:02160103>antwor<hex:02160103>tungs<hex:02160103>volle Aufgabe, also enttäusch mich nicht!"
51,"TEXT_FESVLT101_00512_LISSETE_000_004","Heute wird in Eorzea der Valentiontag gefeiert! Der Tag, an dem wir meiner Ahnin, der Gräfin Arabelle von Valention, gedenken! "
52,"TEXT_FESVLT101_00512_LISSETE_000_005","Getreu dem Motto der Gräfin „Lebe, um zu lieben“ sind ich und meine Helfer extra aus dem fernen Ishgard angereist, um der holden Liebe auf die Sprünge zu helfen."
53,"TEXT_FESVLT101_00512_LISSETE_000_006","Doch das ist leichter gesagt als getan ... und deshalb musst du uns helfen. Du kannst das, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Lieber<hex:03>, das spüre ich."
54,"TEXT_FESVLT101_00512_LISSETE_100_006","Tu dem Lisettchen den Gefallen und geh zu Hortefense. Er wird dir alles Weitere erklären. Bis späääter! ♪"
55,"TEXT_FESVLT101_00512_LISSETE_000_008","Du bist <hex:020846E905FF21>die geborene Liebesbotengehilfin<hex:FF20>der geborene Liebesbotengehilfe<hex:03>, das sehe ich in deinen putzigen Augen! Wie du uns helfen kannst, erklärt dir Hortefense. Tschüüüs! ♪"
56,"TEXT_FESVLT101_00512_HORTEFENSE_000_010","Sieh an, <hex:020826E905FF12>eine Abenteurerin<hex:FF0F>ein Abenteurer<hex:03>. Sag bloß, du bist hier, um mir zu helfen?"
57,"TEXT_FESVLT101_00512_HORTEFENSE_000_011","Lisette hat dich geschickt? Haha, das sieht ihr ähnlich! Wie sie dir bestimmt erzählt hat, stellt sich die Liebesmission als schwieriger als gedacht heraus und ich bin daher auf der Suche nach hilfsbereiten Abenteurern."
58,"TEXT_FESVLT101_00512_HORTEFENSE_000_012","Doch alles schön der Reihe nach. Mein Auftrag ist es, jenen armen Seelen zu helfen, die sich mit dem Liebesgeständnis schwertun."
59,"TEXT_FESVLT101_00512_HORTEFENSE_000_013","Konkret bedeutet das, dass ich Liebesbriefe und Liebespräsente abliefere und auf diese Weise der Liebe auf die Sprünge helfe."
60,"TEXT_FESVLT101_00512_HORTEFENSE_000_014","Ich biete meine Dienste in allen drei Städten an. Unter den Hilfebedürftigen gibt es einige Frauen, die den Aufenthaltsort ihres Angebeteten nicht kennen und mich gebeten haben, für sie die Suche zu über<hex:02160103>nehmen."
