key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBREL200_02284_SEQ_00","Ardashir hält die Zeit für gekommen, die Forschung an der beseelten Anima-Waffe fortzuführen.<hex:02100103><hex:02100103>※ Dies ist ein <hex:024804F201F603><hex:024904F201F703> Auftrag mit festem Job<hex:0249020103><hex:0248020103>. Er kann nur mit dem Job weitergespielt werden, mit dem er angenommen wurde."
1,"TEXT_JOBREL200_02284_SEQ_01","<hex:024804F201F603><hex:024904F201F703> Auftrag mit festem Job<hex:0249020103><hex:0248020103><hex:02100103>Ardashir glaubt, dass die Tatsache, dass bislang nur du die synthetische Seele wahrnehmen kannst, mit deiner Kraft des Transzendierens zusammen<hex:02160103>hängt. Um ihr Wachstum zu fördern und es auch bei Trägern zu gewährleisten, die nicht über diese Gabe verfügen, hält der junge Forscher es für notwendig, die Ätherleitfähigkeit der Anima-Waffe zu verbessern. Dies kann von Gerolt erledigt werden, doch um zu verhindern, dass sein Äther in die Waffe gelangt, muss er seine Werkzeuge mit Äther<hex:02160103>öl isolieren. Beschaffe fünf <hex:02320EFF05>Item<hex:06F23A3303050203> und bringe sie zu Ardashir.<hex:02100103>※ Lege deine Anima-Waffe ins Arsenal, bevor du Ardashir ansprichst, und übergib sie zusammen mit dem Äther<hex:02160103>öl."
2,"TEXT_JOBREL200_02284_SEQ_02","Du hast das Äther<hex:02160103>öl beschafft und Gerolt hat sich sofort an die Arbeit gemacht. Mit den isolierten Werkzeugen fertigt er aus deiner Anima-Waffe eine <hex:021A020203>hyperleitende<hex:021A020103> Anima-Waffe, die das Heranwachsen der synthetischen Seele weiter voranbringen sollte."
3,"TEXT_JOBREL200_02284_SEQ_03",""
4,"TEXT_JOBREL200_02284_SEQ_04",""
5,"TEXT_JOBREL200_02284_SEQ_05",""
6,"TEXT_JOBREL200_02284_SEQ_06",""
7,"TEXT_JOBREL200_02284_SEQ_07",""
8,"TEXT_JOBREL200_02284_SEQ_08",""
9,"TEXT_JOBREL200_02284_SEQ_09",""
10,"TEXT_JOBREL200_02284_SEQ_10",""
11,"TEXT_JOBREL200_02284_SEQ_11",""
12,"TEXT_JOBREL200_02284_SEQ_12",""
13,"TEXT_JOBREL200_02284_SEQ_13",""
14,"TEXT_JOBREL200_02284_SEQ_14",""
15,"TEXT_JOBREL200_02284_SEQ_15",""
16,"TEXT_JOBREL200_02284_SEQ_16",""
17,"TEXT_JOBREL200_02284_SEQ_17",""
18,"TEXT_JOBREL200_02284_SEQ_18",""
19,"TEXT_JOBREL200_02284_SEQ_19",""
20,"TEXT_JOBREL200_02284_SEQ_20",""
21,"TEXT_JOBREL200_02284_SEQ_21",""
22,"TEXT_JOBREL200_02284_SEQ_22",""
23,"TEXT_JOBREL200_02284_SEQ_23",""
24,"TEXT_JOBREL200_02284_TODO_00","5 <hex:02320EFF05>Item<hex:06F23A3303050203> besorgen und zusammen mit <hex:0208F2019DE4E80514FF28><hex:02320EFF05>Item<hex:03F233A702040203> und <hex:02320EFF05>Item<hex:03F233B402040203><hex:FFF2016C><hex:0208F20166E4E80515FF12><hex:02320EFF05>Item<hex:03F233A802040203><hex:FFF2014B><hex:0208F20145E4E80516FF12><hex:02320EFF05>Item<hex:03F233A902040203><hex:FFF2012A><hex:0208F20124E4E80517FF12><hex:02320EFF05>Item<hex:03F233AA02040203><hex:FFF20109><hex:0208F20103E4E80518FF12><hex:02320EFF05>Item<hex:03F233AB02040203><hex:FFF0E9><hex:0208F0E4E4E80519FF12><hex:02320EFF05>Item<hex:03F233AF02040203><hex:FFCC><hex:0208C8E4E8051AFF12><hex:02320EFF05>Item<hex:03F233B002040203><hex:FFAF><hex:0208ABE4E8051CFF12><hex:02320EFF05>Item<hex:03F233B102040203><hex:FF92><hex:02088EE4E8051DFF12><hex:02320EFF05>Item<hex:03F233B202040203><hex:FF75><hex:020871E4E8051FFF12><hex:02320EFF05>Item<hex:03F233AC03040203><hex:FF58><hex:020854E4E80520FF12><hex:02320EFF05>Item<hex:03F233AE02040203><hex:FF3B><hex:020837E4E80521FF12><hex:02320EFF05>Item<hex:03F233AD02040203><hex:FF1E><hex:02081AE4E80522FF12><hex:02320EFF05>Item<hex:03F233B302040203><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> Ardashir übergeben"
25,"TEXT_JOBREL200_02284_TODO_01",""
26,"TEXT_JOBREL200_02284_TODO_02",""
27,"TEXT_JOBREL200_02284_TODO_03",""
28,"TEXT_JOBREL200_02284_TODO_04",""
29,"TEXT_JOBREL200_02284_TODO_05",""
30,"TEXT_JOBREL200_02284_TODO_06",""
31,"TEXT_JOBREL200_02284_TODO_07",""
32,"TEXT_JOBREL200_02284_TODO_08",""
33,"TEXT_JOBREL200_02284_TODO_09",""
34,"TEXT_JOBREL200_02284_TODO_10",""
35,"TEXT_JOBREL200_02284_TODO_11",""
36,"TEXT_JOBREL200_02284_TODO_12",""
37,"TEXT_JOBREL200_02284_TODO_13",""
38,"TEXT_JOBREL200_02284_TODO_14",""
39,"TEXT_JOBREL200_02284_TODO_15",""
40,"TEXT_JOBREL200_02284_TODO_16",""
41,"TEXT_JOBREL200_02284_TODO_17",""
42,"TEXT_JOBREL200_02284_TODO_18",""
43,"TEXT_JOBREL200_02284_TODO_19",""
44,"TEXT_JOBREL200_02284_TODO_20",""
45,"TEXT_JOBREL200_02284_TODO_21",""
46,"TEXT_JOBREL200_02284_TODO_22",""
47,"TEXT_JOBREL200_02284_TODO_23",""
48,"TEXT_JOBREL200_02284_SYSTEM_000_000","Mit diesem Auftrag kann nur die Anima-Waffe für deinen aktuell ausgewählten Job erworben werden. Der Job kann nach Annahme des Auftrags nicht gewechselt werden. Möchtest du den Auftrag mit deinem aktuellen Job <hex:024804F201F403><hex:024904F201F503><hex:020837E3E94509FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF1E><hex:02081AE1E94513FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF01><hex:03><hex:03><hex:0249020103><hex:0248020103> annehmen?"
49,"TEXT_JOBREL200_02284_Q1_000_000","Möchtest du die Anima-Waffe für den Job <hex:024804F201F403><hex:024904F201F503><hex:020837E3E94509FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF1E><hex:02081AE1E94513FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF01><hex:03><hex:03><hex:0249020103><hex:0248020103> herstellen?"
50,"TEXT_JOBREL200_02284_A1_000_000","Nein, ich möchte den Job wechseln."
