key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESVLT202_02219_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.<hex:02100103><hex:02100103>Der Liebesbote wartet darauf, einem Paar die Zukunft seines Liebeslebens zu offenbaren."
1,"TEXT_FESVLT202_02219_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.<hex:02100103><hex:02100103>Der Liebesbote erklärt dir, welche Vor<hex:02160103>bereitungen abgeschlossen werden müssen, bevor du vor die Wahrsagerinnen trittst. Du musst eine Gruppe mit einem anderen Abenteurer bilden, dessen Kompatibilität in Sachen Wohlstand, Abenteuer und Liebe du zu erfahren wünschst. Dazu muss einer von euch die Platin-Buhlen-Ohrringe tragen und der andere die Buhlen-Ohrringe. Der Liebesbote händigt dir zudem eine Valentionkarte aus, die alle Informationen enthält, die die Wahrsagerinnen für eine genaue Vorhersage benötigen. Nimm deine Karte und suche die Wahrsagerinnen auf, um mehr über dein Schicksal zu erfahren."
2,"TEXT_FESVLT202_02219_SEQ_02","Du und dein Partner habt mehr über euer Potenzial für große Reichtümer, aufregende Abenteuer und wahre Liebe erfahren. Kehre zum Liebesboten zurück, um zu sehen, ob die zögerlichen Pärchen an der Achterburg sich entschieden haben, deinem Vorbild zu folgen."
3,"TEXT_FESVLT202_02219_SEQ_03","Dein Beispiel hat andere Pärchen dazu ermutigt, sich bei den Wahrsagerinnen des Hauses Valention über ihre Zukunft zu informieren. Der diesjährige Valentiontag scheint also ziemlich erfolgreich zu verlaufen. Der Liebesbote teilt dir jedoch mit, dass Lisette wegen einer dringenden Angelegenheit auf der Suche nach dir ist. Finde sie, in der Hoffnung, dass das Fest der wahren Liebe nicht in Gefahr ist. "
4,"TEXT_FESVLT202_02219_SEQ_04",""
5,"TEXT_FESVLT202_02219_SEQ_05",""
6,"TEXT_FESVLT202_02219_SEQ_06",""
7,"TEXT_FESVLT202_02219_SEQ_07",""
8,"TEXT_FESVLT202_02219_SEQ_08",""
9,"TEXT_FESVLT202_02219_SEQ_09",""
10,"TEXT_FESVLT202_02219_SEQ_10",""
11,"TEXT_FESVLT202_02219_SEQ_11",""
12,"TEXT_FESVLT202_02219_SEQ_12",""
13,"TEXT_FESVLT202_02219_SEQ_13",""
14,"TEXT_FESVLT202_02219_SEQ_14",""
15,"TEXT_FESVLT202_02219_SEQ_15",""
16,"TEXT_FESVLT202_02219_SEQ_16",""
17,"TEXT_FESVLT202_02219_SEQ_17",""
18,"TEXT_FESVLT202_02219_SEQ_18",""
19,"TEXT_FESVLT202_02219_SEQ_19",""
20,"TEXT_FESVLT202_02219_SEQ_20",""
21,"TEXT_FESVLT202_02219_SEQ_21",""
22,"TEXT_FESVLT202_02219_SEQ_22",""
23,"TEXT_FESVLT202_02219_SEQ_23",""
24,"TEXT_FESVLT202_02219_TODO_00","Eine Gruppe aus zwei Abenteurern bilden, die richtigen Ohrringe anlegen und mit den Wahrsagerinnen sprechen"
25,"TEXT_FESVLT202_02219_TODO_01","Mit dem Liebesboten sprechen"
26,"TEXT_FESVLT202_02219_TODO_02",""
27,"TEXT_FESVLT202_02219_TODO_03",""
28,"TEXT_FESVLT202_02219_TODO_04",""
29,"TEXT_FESVLT202_02219_TODO_05",""
30,"TEXT_FESVLT202_02219_TODO_06",""
31,"TEXT_FESVLT202_02219_TODO_07",""
32,"TEXT_FESVLT202_02219_TODO_08",""
33,"TEXT_FESVLT202_02219_TODO_09",""
34,"TEXT_FESVLT202_02219_TODO_10",""
35,"TEXT_FESVLT202_02219_TODO_11",""
36,"TEXT_FESVLT202_02219_TODO_12",""
37,"TEXT_FESVLT202_02219_TODO_13",""
38,"TEXT_FESVLT202_02219_TODO_14",""
39,"TEXT_FESVLT202_02219_TODO_15",""
40,"TEXT_FESVLT202_02219_TODO_16",""
41,"TEXT_FESVLT202_02219_TODO_17",""
42,"TEXT_FESVLT202_02219_TODO_18",""
43,"TEXT_FESVLT202_02219_TODO_19",""
44,"TEXT_FESVLT202_02219_TODO_20",""
45,"TEXT_FESVLT202_02219_TODO_21",""
46,"TEXT_FESVLT202_02219_TODO_22",""
47,"TEXT_FESVLT202_02219_TODO_23",""
48,"TEXT_FESVLT202_02219_MISSIONARY02219_000_000","Ich sehe es dir genau an! Du kannst es kaum erwarten, mehr über dein Schicksal zu erfahren. Aber bevor es dir offenbart werden kann, gibt es ein paar Regeln, die ich dir erklären muss."
49,"TEXT_FESVLT202_02219_MISSIONARY02219_000_001","Zunächst einmal musst du dich mit einem anderen interessierten Abenteurer zusammentun. Ihr werdet die Botschafter der Liebe und Zuneigung sein. Mögen die Freuden eurer Schicksalsenthüllungen auch andere dazu bewegen, zu den Wahrsagerinnen zu strömen!"
50,"TEXT_FESVLT202_02219_MISSIONARY02219_100_001","Drei unserer besten Wahrsagerinnen warten darauf, euch mehr über eure Zukunft in Sachen Liebe, Wohlstand und Abenteuer zu berichten."
51,"TEXT_FESVLT202_02219_MISSIONARY02219_000_002","Sucht eine nach der anderen auf und tragt dabei die Ohrringe, die ich dir soeben anvertraut habe. Sie dienen als Beweis, dass das Haus Valention euch mit der Mission beauftragt hat, die Liebe in die Welt zu tragen."
52,"TEXT_FESVLT202_02219_MISSIONARY02219_100_002","Bevor eure Vorhersage beginnt, solltest du ihnen eine dieser Valentionkarten aushändigen."
53,"TEXT_FESVLT202_02219_MISSIONARY02219_000_003","Auf diesen Karten sind unter anderem dein Name, dein Volksstamm und dein Geschlecht verzeichnet - Informationen, die dein Schicksal in einer Art beeinflussen können, die nur unsere fähigen Expertinnen beurteilen können. Achte darauf, dass diese Informationen stimmen. Du möchtest schließlich nicht durch einen kleinen Fehler den Zorn des Schicksals auf dich ziehen, nicht wahr?"
54,"TEXT_FESVLT202_02219_MISSIONARY02219_000_004","Und somit bist du bereit für die diesjährigen Feierlichkeiten zum Valentiontag. Jetzt aber schnell! Unsere Wahrsagerinnen haben den weiten Weg aus Ishgard nicht auf sich genommen, um hier untätig herumzustehen. Geh und zeige der Welt die Freuden der Gewissheit!"
55,"TEXT_FESVLT202_02219_SYSTEM_000_005","Bilde eine Gruppe aus zwei Abenteurern, um mehr über euer Schicksal zu erfahren."
56,"TEXT_FESVLT202_02219_SYSTEM_000_006","Sprich dazu mit den Wahrsagerinnen, während du die Platin-Buhlen-Ohrringe oder die Buhlen-Ohrringe angelegt hast."
57,"TEXT_FESVLT202_02219_SYSTEM_100_007","Jedoch muss jedes Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glied unter<hex:02160103>schied<hex:02160103>liche Ohrringe angelegt haben, um mit dem Auftrag fortzufahren."
