key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANGNA304_02264_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Der Sucher scheint nach dir gesucht zu haben."
1,"TEXT_BANGNA304_02264_SEQ_01","<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<hex:02100103><hex:02100103>Der Sucher hat einen hochgefährlichen Auftrag angenommen, der wie für dich geschaffen sein soll. Du sollst die schrecklichen Bestien beseitigen, die den Vath auf dem Weg nach Fiederhag auflauern. Halte im Chocobo-Wald an drei Stellen nach den Bestien Ausschau und mache kurzen Prozess mit ihnen, wenn sie sich zeigen."
2,"TEXT_BANGNA304_02264_SEQ_02","Du hast die wilden Bären erledigt, die aufgetaucht sind. Erstatte dem Sucher in Loth ast Vath Bericht."
3,"TEXT_BANGNA304_02264_SEQ_03","Der Sucher zeigt sich äußerst erleichtert, dass du die Bären beseitigen konntest. Er gesteht dir, dass er den Auftrag nur angenommen habe, um zu beweisen, dass die Vath-Abenteurer es mit jedem Gegner aufnehmen können - und dieser Beweis ist jetzt dank dir vollbracht. Denn dass <hex:021A020203>du<hex:021A020103> die Bären erlegt hast, weil die Vath plötzlich kalte Füße bekommen haben, braucht schließlich niemand zu erfahren ..."
4,"TEXT_BANGNA304_02264_SEQ_04",""
5,"TEXT_BANGNA304_02264_SEQ_05",""
6,"TEXT_BANGNA304_02264_SEQ_06",""
7,"TEXT_BANGNA304_02264_SEQ_07",""
8,"TEXT_BANGNA304_02264_SEQ_08",""
9,"TEXT_BANGNA304_02264_SEQ_09",""
10,"TEXT_BANGNA304_02264_SEQ_10",""
11,"TEXT_BANGNA304_02264_SEQ_11",""
12,"TEXT_BANGNA304_02264_SEQ_12",""
13,"TEXT_BANGNA304_02264_SEQ_13",""
14,"TEXT_BANGNA304_02264_SEQ_14",""
15,"TEXT_BANGNA304_02264_SEQ_15",""
16,"TEXT_BANGNA304_02264_SEQ_16",""
17,"TEXT_BANGNA304_02264_SEQ_17",""
18,"TEXT_BANGNA304_02264_SEQ_18",""
19,"TEXT_BANGNA304_02264_SEQ_19",""
20,"TEXT_BANGNA304_02264_SEQ_20",""
21,"TEXT_BANGNA304_02264_SEQ_21",""
22,"TEXT_BANGNA304_02264_SEQ_22",""
23,"TEXT_BANGNA304_02264_SEQ_23",""
24,"TEXT_BANGNA304_02264_TODO_00","An den Zielorten nach den Bestien Ausschau halten und sie erledigen"
25,"TEXT_BANGNA304_02264_TODO_01","Dem Sucher Bericht erstatten"
26,"TEXT_BANGNA304_02264_TODO_02",""
27,"TEXT_BANGNA304_02264_TODO_03",""
28,"TEXT_BANGNA304_02264_TODO_04",""
29,"TEXT_BANGNA304_02264_TODO_05",""
30,"TEXT_BANGNA304_02264_TODO_06",""
31,"TEXT_BANGNA304_02264_TODO_07",""
32,"TEXT_BANGNA304_02264_TODO_08",""
33,"TEXT_BANGNA304_02264_TODO_09",""
34,"TEXT_BANGNA304_02264_TODO_10",""
35,"TEXT_BANGNA304_02264_TODO_11",""
36,"TEXT_BANGNA304_02264_TODO_12",""
37,"TEXT_BANGNA304_02264_TODO_13",""
38,"TEXT_BANGNA304_02264_TODO_14",""
39,"TEXT_BANGNA304_02264_TODO_15",""
40,"TEXT_BANGNA304_02264_TODO_16",""
41,"TEXT_BANGNA304_02264_TODO_17",""
42,"TEXT_BANGNA304_02264_TODO_18",""
43,"TEXT_BANGNA304_02264_TODO_19",""
44,"TEXT_BANGNA304_02264_TODO_20",""
45,"TEXT_BANGNA304_02264_TODO_21",""
46,"TEXT_BANGNA304_02264_TODO_22",""
47,"TEXT_BANGNA304_02264_TODO_23",""
48,"TEXT_BANGNA304_02264_SEARCHER_000_000","<klick> <klick> Abenteuerjäger<hex:020809E905FF03>in<hex:FF01><hex:03>, ich habe nach dir gesucht. Ich habe einen Auftrag angenommen, der hochgefährlich ist - also wie für dich geschaffen!"
49,"TEXT_BANGNA304_02264_SEARCHER_000_001","Wie du weißt, haben wir Vath vor kurzem begonnen, Geschäfte mit den Jägern aus Fiederhag zu machen. "
50,"TEXT_BANGNA304_02264_SEARCHER_000_002","Doch seit einiger Zeit machen es uns schreckliche Bestien unmöglich, nach Fiederhag zu gelangen. Das ist schlecht für uns, aber auch für die Fiederhag-Jäger, die unsere Dienste als Abenteurer benötigen."
51,"TEXT_BANGNA304_02264_SEARCHER_000_003","Ich möchte, dass du im Chocobo-Wald nach den Bestien Ausschau hältst und sie beseitigst, sobald sie sich zeigen. Mach kurzen Prozess mit ihnen, bevor sie dich zerfleischen. Alles klar? <klack>"
52,"TEXT_BANGNA304_02264_SEARCHER_000_010","Hast du die schrecklichen Bären beseitigt? Da fällt mir ein Stein vom Herzen! Damit ist die Ehre unserer Aben<hex:02160103>teurer<hex:02160103>gilde gerettet. <klick> <klack>"
53,"TEXT_BANGNA304_02264_SEARCHER_000_011","Um ehrlich zu sein, ich habe diesen Auftrag nur angenommen, um zu beweisen, dass wir Vath-Abenteurer es mit jedem noch so furcht<hex:02160103>er<hex:02160103>re<hex:02160103>gen<hex:02160103>den Gegner aufnehmen können. Doch als ich hörte, dass es sich bei den Gegnern um wilde Bären handelt, da habe ich mir gedacht, man muss das Schicksal ja nicht herausfordern ..."
54,"TEXT_BANGNA304_02264_SEARCHER_000_012","Meine Abenteurerkollegen scheinen das Gleiche gedacht zu haben. Jedenfalls wollte auf einmal niemand mehr den Auftrag über<hex:02160103>nehmen, doch das geht natürlich auch nicht. Unsere Aben<hex:02160103>teurer<hex:02160103>gilde hat schließlich einen Ruf zu verlieren. Und dann bist du mir eingefallen, <hex:02083EE905FF1D>furchtlose Abenteuerjägerin<hex:FF1C>furchtloser Abenteuerjäger<hex:03>. Von deinem Mut könnten sich meine lieben Brüder und Schwestern ruhig eine Scheibe abschneiden! <klick> <klack>"
