key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNY004_02202_SEQ_00","Selbst als sie zu dir aufschaut, scheint diese Schatzjägerin durch dich hindurchzublicken."
1,"TEXT_HEAVNY004_02202_SEQ_01","Die Schatzjägerin bittet dich, ihr und ihrem Gefährten beim Beseitigen gefährlicher Kreaturen zu helfen. Begib dich zum Sankt Mocianne-Arboretum im Dravanischen Hinterland und sprich dort mit Sawney."
2,"TEXT_HEAVNY004_02202_SEQ_02","Sawney ist auf der Suche nach einem Objekt, das große Bedeutung für die Zukunft zu haben scheint. Um daran zu gelangen, müssen aber erst die Gefahren aus dem Weg geräumt werden, die im Arboretum lauern. Kämpfe dich durch und sichere das Sankt Mocianne-Arboretum!<hex:02100103><hex:02100103>※ Kann über die Inhaltssuche begonnen werden."
3,"TEXT_HEAVNY004_02202_SEQ_03","Du hast die Kreaturen vernichtet, die sich im Arboretum eingenistet hatten. Kehr zurück."
4,"TEXT_HEAVNY004_02202_SEQ_04","Als du das Arboretum gerade verlassen hast, steht auch schon Sawney vor dir. Er konnte das mysteriöse Objekt finden. Triff dich in Frohehalde mit ihm, wo ihr Nächtlicher Tau von eurem Erfolg erzählen wollt. "
5,"TEXT_HEAVNY004_02202_SEQ_05","Nun endlich erfährst du, dass es sich bei dem gesuchten Objekt um ein Bündel von Samen und Setzlingen handelt, die von Sharlayaner Wissenschaftlern mit speziellen Methoden hochgezüchtet wurden. Diese modifizierten Pflanzenarten will Sawney in Frohehalde aufziehen, um damit einen neuen Wirtschaftszweig zu schaffen. Wenn alles klappt, wird man also bald ganz neuartige Früchte und Gemüsesorten kosten können."
6,"TEXT_HEAVNY004_02202_SEQ_06",""
7,"TEXT_HEAVNY004_02202_SEQ_07",""
8,"TEXT_HEAVNY004_02202_SEQ_08",""
9,"TEXT_HEAVNY004_02202_SEQ_09",""
10,"TEXT_HEAVNY004_02202_SEQ_10",""
11,"TEXT_HEAVNY004_02202_SEQ_11",""
12,"TEXT_HEAVNY004_02202_SEQ_12",""
13,"TEXT_HEAVNY004_02202_SEQ_13",""
14,"TEXT_HEAVNY004_02202_SEQ_14",""
15,"TEXT_HEAVNY004_02202_SEQ_15",""
16,"TEXT_HEAVNY004_02202_SEQ_16",""
17,"TEXT_HEAVNY004_02202_SEQ_17",""
18,"TEXT_HEAVNY004_02202_SEQ_18",""
19,"TEXT_HEAVNY004_02202_SEQ_19",""
20,"TEXT_HEAVNY004_02202_SEQ_20",""
21,"TEXT_HEAVNY004_02202_SEQ_21",""
22,"TEXT_HEAVNY004_02202_SEQ_22",""
23,"TEXT_HEAVNY004_02202_SEQ_23",""
24,"TEXT_HEAVNY004_02202_TODO_00","Mit Sawney im Sankt Mocianne-Arboretum sprechen"
25,"TEXT_HEAVNY004_02202_TODO_01","Das Sankt Mocianne-Arboretum erobern"
26,"TEXT_HEAVNY004_02202_TODO_02","Sawney vor dem Sankt Mocianne-Arboretum Bericht erstatten"
27,"TEXT_HEAVNY004_02202_TODO_03","Mit Sawney in Frohehalde sprechen"
28,"TEXT_HEAVNY004_02202_TODO_04",""
29,"TEXT_HEAVNY004_02202_TODO_05",""
30,"TEXT_HEAVNY004_02202_TODO_06",""
31,"TEXT_HEAVNY004_02202_TODO_07",""
32,"TEXT_HEAVNY004_02202_TODO_08",""
33,"TEXT_HEAVNY004_02202_TODO_09",""
34,"TEXT_HEAVNY004_02202_TODO_10",""
35,"TEXT_HEAVNY004_02202_TODO_11",""
36,"TEXT_HEAVNY004_02202_TODO_12",""
37,"TEXT_HEAVNY004_02202_TODO_13",""
38,"TEXT_HEAVNY004_02202_TODO_14",""
39,"TEXT_HEAVNY004_02202_TODO_15",""
40,"TEXT_HEAVNY004_02202_TODO_16",""
41,"TEXT_HEAVNY004_02202_TODO_17",""
42,"TEXT_HEAVNY004_02202_TODO_18",""
43,"TEXT_HEAVNY004_02202_TODO_19",""
44,"TEXT_HEAVNY004_02202_TODO_20",""
45,"TEXT_HEAVNY004_02202_TODO_21",""
46,"TEXT_HEAVNY004_02202_TODO_22",""
47,"TEXT_HEAVNY004_02202_TODO_23",""
48,"TEXT_HEAVNY004_02202_TREASUREHUNTER02202_000_000","Was los ist? Ach, frag mich nicht auch noch ...<hex:02100103>"
49,"TEXT_HEAVNY004_02202_TREASUREHUNTER02202_000_001","Du bist <hex:020834E905FF19>keine Schatz<hex:02160103>sucherin<hex:FF16>kein Schatz<hex:02160103>sucher<hex:03>, was? Ich tippe eher auf ... Abenteurer<hex:020809E905FF03>in<hex:FF01><hex:03>. Ich hätte da einen Tipp, wo's was richtig Abenteuerliches zu erleben gibt."
50,"TEXT_HEAVNY004_02202_TREASUREHUNTER02202_000_002","Nebenbei würdest du mir auch gewaltig die Arbeit erleichtern. Wir suchen ein gewisses Objekt im Sankt Mocianne-Arboretum ... Keine Sorge, wir kommen uns dabei bestimmt nicht in die Quere. Ich bin sicher, dass du kein Interesse an diesem Objekt hättest. Na?"
51,"TEXT_HEAVNY004_02202_TREASUREHUNTER02202_000_003","Du müsstest nur zum Arboretum laufen und dort mit Sawney sprechen, das ist ein Kumpel von mir. Wir haben versucht, uns selbst durch den Garten zu schlagen, aber bei all dem Getier, das sich dort eingenistet hat - keine Chance! Selbstverständlich bleibt nicht alles an dir hängen. Ich laufe gleich los und organisiere uns Verstärkung! Bis nachher!"
52,"TEXT_HEAVNY004_02202_SAWNEY_000_010","Sawney? Jawohl, du sprichst mit ihm persönlich! Er macht hier Pause, weil ihm die Biester in dem idyllischen Gärtchen hier gewaltig zugesetzt haben. Von wegen lustwandeln!"
53,"TEXT_HEAVNY004_02202_SAWNEY_000_011","Das Arboretum war mal ein botanischer Garten mit Gräsern und Gewächsen aus aller Welt. Es soll echt schön gewesen sein, auch wenn der Hauptzweck die Forschung war und nicht der dekorative Wert. Tja, und jetzt genießt eine Menge widerliches Ungeziefer die vegetabile Vielfalt."
54,"TEXT_HEAVNY004_02202_SAWNEY_000_012","Ach ja ... Wir hatten uns alles ganz einfach vorgestellt. Aber wir können nicht aufgeben. Da drin ist etwas, das wir unbedingt finden müssen, bevor das Getier es sich einverleibt. Etwas von unermesslicher Bedeutung für unsere Zukunft ..."
55,"TEXT_HEAVNY004_02202_SAWNEY_000_013","Für dich würde natürlich auch was abfallen, keine Sorge. Da drin gibt es bestimmt einiges, was auch du gebrauchen kannst. Alles, was du findest, kannst du behalten. Geh voraus, beseitige das aufmüpfige Grünzeug, und ich folge nach und hole mir, was ich suche. "
56,"TEXT_HEAVNY004_02202_SAWNEY_000_014","Geh voraus, beseitige das wuchernde Gewächs und Ungeziefer im Arboretum, und ich folge nach und hole mir, was ich suche. Alles andere ist für dich. Es gibt da drin bestimmt so einiges, das auch du gebrauchen kannst."
