key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGME104_04935_SEQ_00","Sphene veut continuer à vous guider à travers Solution Neuf."
1,"TEXT_KINGME104_04935_SEQ_01",""
2,"TEXT_KINGME104_04935_SEQ_02",""
3,"TEXT_KINGME104_04935_SEQ_03",""
4,"TEXT_KINGME104_04935_SEQ_04",""
5,"TEXT_KINGME104_04935_SEQ_05",""
6,"TEXT_KINGME104_04935_SEQ_06",""
7,"TEXT_KINGME104_04935_SEQ_07",""
8,"TEXT_KINGME104_04935_SEQ_08",""
9,"TEXT_KINGME104_04935_SEQ_09",""
10,"TEXT_KINGME104_04935_SEQ_10",""
11,"TEXT_KINGME104_04935_SEQ_11",""
12,"TEXT_KINGME104_04935_SEQ_12",""
13,"TEXT_KINGME104_04935_SEQ_13",""
14,"TEXT_KINGME104_04935_SEQ_14",""
15,"TEXT_KINGME104_04935_SEQ_15",""
16,"TEXT_KINGME104_04935_SEQ_16",""
17,"TEXT_KINGME104_04935_SEQ_17",""
18,"TEXT_KINGME104_04935_SEQ_18",""
19,"TEXT_KINGME104_04935_SEQ_19",""
20,"TEXT_KINGME104_04935_SEQ_20",""
21,"TEXT_KINGME104_04935_SEQ_21",""
22,"TEXT_KINGME104_04935_SEQ_22",""
23,"TEXT_KINGME104_04935_SEQ_23",""
24,"TEXT_KINGME104_04935_TODO_00","Parler à Sphene"
25,"TEXT_KINGME104_04935_TODO_01","Reparler à Sphene"
26,"TEXT_KINGME104_04935_TODO_02","Parler à Wuk Lamat"
27,"TEXT_KINGME104_04935_TODO_03","Reparler à Wuk Lamat"
28,"TEXT_KINGME104_04935_TODO_04",""
29,"TEXT_KINGME104_04935_TODO_05",""
30,"TEXT_KINGME104_04935_TODO_06",""
31,"TEXT_KINGME104_04935_TODO_07",""
32,"TEXT_KINGME104_04935_TODO_08",""
33,"TEXT_KINGME104_04935_TODO_09",""
34,"TEXT_KINGME104_04935_TODO_10",""
35,"TEXT_KINGME104_04935_TODO_11",""
36,"TEXT_KINGME104_04935_TODO_12",""
37,"TEXT_KINGME104_04935_TODO_13",""
38,"TEXT_KINGME104_04935_TODO_14",""
39,"TEXT_KINGME104_04935_TODO_15",""
40,"TEXT_KINGME104_04935_TODO_16",""
41,"TEXT_KINGME104_04935_TODO_17",""
42,"TEXT_KINGME104_04935_TODO_18",""
43,"TEXT_KINGME104_04935_TODO_19",""
44,"TEXT_KINGME104_04935_TODO_20",""
45,"TEXT_KINGME104_04935_TODO_21",""
46,"TEXT_KINGME104_04935_TODO_22",""
47,"TEXT_KINGME104_04935_TODO_23",""
48,"TEXT_KINGME104_04935_WUKLAMAT_000_001","Sphene a encore plus de boulot sur les bras que je le pensais..."
49,"TEXT_KINGME104_04935_SPHENE_000_010","Il est temps de nous changer les idées, vous ne croyez pas<hex:021D0103>? Faites-moi confiance, je connais l'endroit idéal pour ça<hex:021D0103>!"
50,"TEXT_KINGME104_04935_WUKLAMAT_000_011","Sphene, tu es sûre que tu as le temps<hex:021D0103>? Il y aurait pas des affaires administratives qui n'attendent que toi pour être réglées, par hasard<hex:021D0103>? C'est très gentil de nous accompagner mais tu en as déjà fait largement assez, tu sais<hex:021D0103>?"
51,"TEXT_KINGME104_04935_SPHENE_000_012","Ne vous souciez pas de ça, j'ai tout mon temps... jusqu'à nouvel ordre<hex:021D0103>!"
52,"TEXT_KINGME104_04935_SPHENE_000_013","Prochaine étape située au nord d'ici<hex:021D0103>: Résolution, une des clefs de voûte de Solution Neuf. Venez, on retourne d'abord au nœud tellurique Neuf... ou sur la “place de l'Éthérite”, si vous préférez<hex:021D0103>!"
53,"TEXT_KINGME104_04935_WUKLAMAT_000_015","Ça y est, on va enfin monter là-dessus<hex:021D0103>!?"
54,"TEXT_KINGME104_04935_SPHENE_000_020","Nous voici devant le convoyeur qui nous permettra de nous rendre à Résolution."
55,"TEXT_KINGME104_04935_SPHENE_000_021","Pour savoir quelle dalle emprunter, il suffit d'observer le sens des flèches. La même installation est évidemment prête à nous accueillir de l'autre côté."
56,"TEXT_KINGME104_04935_WUKLAMAT_000_022","Attends... Tu nous garantis qu'on risque pas de tomber, hein<hex:021D0103>!?"
57,"TEXT_KINGME104_04935_SPHENE_000_023","Mais non, voyons<hex:021D0103>! Qu'est-ce qu'il y a, Lamaty'i<hex:021D0103>? Tu as peur<hex:021D0103>?"
58,"TEXT_KINGME104_04935_WUKLAMAT_000_024","N-n-non non, pas du tout<hex:021D0103>! Allez <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, on y va<hex:021D0103>!"
59,"TEXT_KINGME104_04935_WUKLAMAT_000_025","C-c-c'était vraiment amusant, ce petit trajet<hex:021D0103>! J-je le referais volontiers tous les matins sans sourciller<hex:021D0103>!"
60,"TEXT_KINGME104_04935_SPHENE_000_030","Nous voici à Résolution, le centre névralgique de Solution Neuf<hex:021D0103>!"
61,"TEXT_KINGME104_04935_SPHENE_000_031","En résumé, il s'agit d'un office gouvernemental. Les Alexandrins viennent ici pour obtenir diverses aides sociales, chercher du travail... Ce genre de choses."
62,"TEXT_KINGME104_04935_SPHENE_000_032","Venez, je vais vous faire visiter l'intérieur<hex:021D0103>!"
63,"TEXT_KINGME104_04935_WUKLAMAT_000_035","J'ai eu l'impression que Sphene voulait nous dire un truc important, là... Pas toi<hex:021D0103>?"
64,"TEXT_KINGME104_04935_WUKLAMAT_000_036","Enfin bon, on lui posera la question quand on la reverra. Pour l'instant, il nous faut retrouver Erenville et les autres."
65,"TEXT_KINGME104_04935_WUKLAMAT_000_037","Donc, retour au... euh... nœud tellurique Neuf, voilà<hex:021D0103>!"
66,"TEXT_KINGME104_04935_WUKLAMAT_000_040","Sphene prend vraiment les problèmes de ses sujets très à cœur... J'ai le sentiment d'avoir beaucoup à apprendre d'elle sur ce plan-là."
67,"TEXT_KINGME104_04935_WUKLAMAT_000_041","En tout cas, grâce à cette petite balade en sa compagnie, j'ai l'impression de m'être rapprochée des Alexandrins et de leur cité bien plus que j'aurais jamais pu l'espérer<hex:021D0103>!"
68,"TEXT_KINGME104_04935_WUKLAMAT_000_042","Pourvu que ça dure, hé hé<hex:021D0103>!"
