key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMD107_04918_SEQ_00","Erenville vous attend pour aller accompagner Wawlika."
1,"TEXT_KINGMD107_04918_SEQ_01",""
2,"TEXT_KINGMD107_04918_SEQ_02",""
3,"TEXT_KINGMD107_04918_SEQ_03",""
4,"TEXT_KINGMD107_04918_SEQ_04",""
5,"TEXT_KINGMD107_04918_SEQ_05",""
6,"TEXT_KINGMD107_04918_SEQ_06",""
7,"TEXT_KINGMD107_04918_SEQ_07",""
8,"TEXT_KINGMD107_04918_SEQ_08",""
9,"TEXT_KINGMD107_04918_SEQ_09",""
10,"TEXT_KINGMD107_04918_SEQ_10",""
11,"TEXT_KINGMD107_04918_SEQ_11",""
12,"TEXT_KINGMD107_04918_SEQ_12",""
13,"TEXT_KINGMD107_04918_SEQ_13",""
14,"TEXT_KINGMD107_04918_SEQ_14",""
15,"TEXT_KINGMD107_04918_SEQ_15",""
16,"TEXT_KINGMD107_04918_SEQ_16",""
17,"TEXT_KINGMD107_04918_SEQ_17",""
18,"TEXT_KINGMD107_04918_SEQ_18",""
19,"TEXT_KINGMD107_04918_SEQ_19",""
20,"TEXT_KINGMD107_04918_SEQ_20",""
21,"TEXT_KINGMD107_04918_SEQ_21",""
22,"TEXT_KINGMD107_04918_SEQ_22",""
23,"TEXT_KINGMD107_04918_SEQ_23",""
24,"TEXT_KINGMD107_04918_TODO_00","Parler à Erenville"
25,"TEXT_KINGMD107_04918_TODO_01","Parler à Wawlika"
26,"TEXT_KINGMD107_04918_TODO_02","Parler à Hhwato"
27,"TEXT_KINGMD107_04918_TODO_03","Parler à Wawlika"
28,"TEXT_KINGMD107_04918_TODO_04",""
29,"TEXT_KINGMD107_04918_TODO_05",""
30,"TEXT_KINGMD107_04918_TODO_06",""
31,"TEXT_KINGMD107_04918_TODO_07",""
32,"TEXT_KINGMD107_04918_TODO_08",""
33,"TEXT_KINGMD107_04918_TODO_09",""
34,"TEXT_KINGMD107_04918_TODO_10",""
35,"TEXT_KINGMD107_04918_TODO_11",""
36,"TEXT_KINGMD107_04918_TODO_12",""
37,"TEXT_KINGMD107_04918_TODO_13",""
38,"TEXT_KINGMD107_04918_TODO_14",""
39,"TEXT_KINGMD107_04918_TODO_15",""
40,"TEXT_KINGMD107_04918_TODO_16",""
41,"TEXT_KINGMD107_04918_TODO_17",""
42,"TEXT_KINGMD107_04918_TODO_18",""
43,"TEXT_KINGMD107_04918_TODO_19",""
44,"TEXT_KINGMD107_04918_TODO_20",""
45,"TEXT_KINGMD107_04918_TODO_21",""
46,"TEXT_KINGMD107_04918_TODO_22",""
47,"TEXT_KINGMD107_04918_TODO_23",""
48,"TEXT_KINGMD107_04918_SHENZA_000_000","Je n'oublierai pas votre générosité<hex:021D0103>! Nous allons aussi faire tout notre possible pour que le train recommence à rouler au plus vite. Prenez bien soin du patron<hex:021D0103>!"
49,"TEXT_KINGMD107_04918_ZAWPYA_100_000","Je vous suis re<hex:02160103>con<hex:02160103>nais<hex:02160103>sant. Comptez sur nous pour remettre le train en service dès que possible."
50,"TEXT_KINGMD107_04918_ERENVILLE_000_001","Puisque tu es prêt<hex:020808E905FF02>e<hex:FF01><hex:03>, tâchons de rattraper Wawlika."
51,"TEXT_KINGMD107_04918_SHENZA_000_002","Ah, il y a la gare sur le chemin, alors profitez-en pour y jeter un œil<hex:021D0103>! Le train sera sûrement rangé dans l'entrepôt, mais on devrait pouvoir le voir de dehors."
52,"TEXT_KINGMD107_04918_SHENZA_000_003","Je vous recommande surtout de regarder la locomotive à céruleum de face<hex:021D0103>! Bien sûr, vous pouvez aussi admirer l'attelage depuis les fenêtres au milieu<hex:021D0103>!"
53,"TEXT_KINGMD107_04918_ZAWPYA_000_004","Shenza, nous aussi, nous n'allons pas tarder à y aller. Grâce à ces deux âmes charitables, je vais enfin pouvoir faire mon travail de technicien. Il n'y a pas de temps à perdre<hex:021D0103>!"
54,"TEXT_KINGMD107_04918_SHENZA_000_005","Moi aussi, il faut que j'y aille<hex:021D0103>! À plus tard<hex:021D0103>!"
55,"TEXT_KINGMD107_04918_ERENVILLE_000_006","J'aimerais bien voir cette locomotive, en effet. C'est sur le chemin, d'ailleurs. Allons y jeter un coup d'œil<hex:021D0103>!"
56,"TEXT_KINGMD107_04918_ERENVILLE_000_008","Il y a pas à dire, ce train est vraiment im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nant. Nul doute qu'il rend bien plus aisé le transport de personnes et de mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses à travers les plaines du Xak Tural."
57,"TEXT_KINGMD107_04918_ERENVILLE_000_009","Bien, nous avons fait ce que nous avait proposé Shenza. Mehwahhetsoan est un peu plus loin, au nord-est d'ici. Rejoignons Wawlika<hex:021D0103>!"
58,"TEXT_KINGMD107_04918_WAWLIKA_000_010","Ah, vous voilà<hex:021D0103>! Le village est un peu plus loin. De tous les Hhetsarro, cette tribu vit par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement en harmonie avec la nature et accorde une grande importance aux traditions."
59,"TEXT_KINGMD107_04918_WAWLIKA_000_011","C'est la première fois que je vais traiter avec ces gens. En temps normal, nous nous fournissons en bois chez un marchand du Yok Tural, grâce à un contrat d'approvisionnement."
60,"TEXT_KINGMD107_04918_ERENVILLE_000_012","Ah, l'air est vraiment pur, ici<hex:021D0103>! Cette impression est encore plus forte quand on a récemment respiré des volutes de céruleum à pleins poumons."
61,"TEXT_KINGMD107_04918_ERENVILLE_000_013","Et ces terres sont d'autant plus fertiles qu'elles jouissent d'une abondante ressource en eau. C'est un véritable paradis pour les animaux et les hommes."
62,"TEXT_KINGMD107_04918_HHWATO_000_014","(-???-)Je suis heureux d'apprendrrre que vous appréciez cet environnement."
63,"TEXT_KINGMD107_04918_HHWATO_000_015","Mon nom est Hhwato. Je suis le chef de la trrribu qui vit ici. Je vous souhaite la bienvenue parmi nous."
64,"TEXT_KINGMD107_04918_HHWATO_000_016","Je vous prrrésente mon fils, Shepetto."
65,"TEXT_KINGMD107_04918_SHEPETTO_000_017","Enchanté."
66,"TEXT_KINGMD107_04918_WAWLIKA_000_018","Je vous remercie pour cet accueil chaleureux. Pardonnez-nous de venir ainsi à l'improviste<hex:021D0103>!"
67,"TEXT_KINGMD107_04918_WAWLIKA_000_019","Je m'appelle Wawlika. Je représente la Compagnie de chemin de fer du Xak Tural."
68,"TEXT_KINGMD107_04918_WAWLIKA_000_020","Le récent tremblement de terre qui a frappé cette région a endommagé les traverses de la voie ferrée, et nous aimerions vous demander de nous fournir un peu de bois pour les remplacer."
69,"TEXT_KINGMD107_04918_WAWLIKA_000_021","Ces deux personnes qui m'ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> et Erenville, se sont généreusement proposées pour nous aider à effectuer les réparations."
