key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMD105_04916_SEQ_00","Erenville cherche quelqu'un du regard parmi la foule."
1,"TEXT_KINGMD105_04916_SEQ_01","Tandis que vous guettiez l'entrée des sources de Sheshenewezi, vous avez aperçu Wihuwte dit le Vautour arriver en ville. Zekowa vous a alors expliqué son plan pour piéger le shérif adjoint. Vous allez devoir attirer le re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tant de l'ordre véreux jusqu'à Hhusatahwi en prétextant avoir attrapé un certain Zekowa. Cette manœuvre doit permettre à Erenville de localiser les barils à céruleum dans lesquels le Vautour a caché son butin. Allez parler à Wihuwte, aux sources de Sheshenewezi."
2,"TEXT_KINGMD105_04916_SEQ_02","Vous avez essayé d'adresser la parole au shérif adjoint, mais celui-ci semble absorbé dans ses pensées. <hex:021A020203>Touchez-le<hex:021A020103> légèrement du doigt pour attirer son attention sur vous."
3,"TEXT_KINGMD105_04916_SEQ_03","Wihuwte a réagi et a écouté votre histoire selon laquelle un dénommé Zekowa aurait essayé de vous détrousser. Le shérif adjoint désire que vous le conduisiez jusqu'au lieu où vous avez attaché le jeune brigand. Escortez-le en direction de la gueule de Sansheya et faites mine de chercher Zekowa pour gagner du temps.<hex:02100103>* Si vous vous retrouvez <hex:020818E905FF0A>séparée<hex:FF09>séparé<hex:03> de Wihuwte, reparlez-lui à l'entrée des sources de Sheshenewezi, en Shaaloani, pour qu'il vous accompagne à nouveau."
4,"TEXT_KINGMD105_04916_SEQ_04","Tout en prétendant être sur les traces de Zekowa, vous avez mené le shérif adjoint hors des sources de Sheshenewezi. Conduisez-le vers un autre endroit près de la gueule de Sansheya et observez les environs à la recherche du soi-disant brigand."
5,"TEXT_KINGMD105_04916_SEQ_05","Une fois de plus, vous avez feint de ne pas retrouver l'endroit où est Zekowa afin d'éloigner Wihuwte un peu plus des sources de Sheshenewezi. Dirigez-le cette fois vers le village de Luwateninyawawsa, en Shaaloani, et regardez aux alentours."
6,"TEXT_KINGMD105_04916_SEQ_06","Vous avez réussi à conduire le shérif adjoint jusqu'à la périphérie de Luwateninyawawsa. Parlez-lui tout en tâchant de l'amener un peu plus loin."
7,"TEXT_KINGMD105_04916_SEQ_07","Au moment où Wihuwte commençait à perdre patience devant votre mémoire défaillante, Zekowa est intervenu et a attiré le shérif adjoint vers Hhusatahwi. Là, Erenville est arrivé avec le tonneau contenant le butin rassemblé par le Vautour et ses hommes de main et l'a déversé au sol pour le révéler à la foule. Zekowa en a profité pour accuser Wihuwte d'être le chef des brigands depuis le début et l'a défié en duel. Le jeune homme savait que le shérif adjoint ne pourrait se défiler sans se compromettre et serait obligé d'admettre sa culpabilité en cas de défaite. Ne flairant pas le piège, Wihuwte a accepté et a été battu à plate couture par Zekowa. Toutefois, re<hex:02160103>con<hex:02160103>nais<hex:02160103>sant qu'il avait transgressé la loi en utilisant son arme en ville, ce dernier a dit au shérif Kemakka qu'il serait prêt à se laisser arrêter à condition que ses deux amis innocents soient libérés. De votre côté, vous avez pu récupérer le bracelet offert par Wuk Lamat à son ancienne nourrice, Namikka. Adressez-vous à Erenville à Hhusatahwi, en Shaaloani, pour avoir son avis sur toute cette histoire."
8,"TEXT_KINGMD105_04916_SEQ_08","Votre camarade de voyage vous a révélé être soulagé et réjoui que le plan de Zekowa ait réussi. De son côté, le jeune homme vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> de lui avoir permis de se venger du Vautour."
9,"TEXT_KINGMD105_04916_SEQ_09",""
10,"TEXT_KINGMD105_04916_SEQ_10",""
11,"TEXT_KINGMD105_04916_SEQ_11",""
12,"TEXT_KINGMD105_04916_SEQ_12",""
13,"TEXT_KINGMD105_04916_SEQ_13",""
14,"TEXT_KINGMD105_04916_SEQ_14",""
15,"TEXT_KINGMD105_04916_SEQ_15",""
16,"TEXT_KINGMD105_04916_SEQ_16",""
17,"TEXT_KINGMD105_04916_SEQ_17",""
18,"TEXT_KINGMD105_04916_SEQ_18",""
19,"TEXT_KINGMD105_04916_SEQ_19",""
20,"TEXT_KINGMD105_04916_SEQ_20",""
21,"TEXT_KINGMD105_04916_SEQ_21",""
22,"TEXT_KINGMD105_04916_SEQ_22",""
23,"TEXT_KINGMD105_04916_SEQ_23",""
24,"TEXT_KINGMD105_04916_TODO_00","Parler à Wihuwte"
25,"TEXT_KINGMD105_04916_TODO_01","<hex:021A020203>/toucher<hex:021A020103> Wihuwte du doigt pour qu'il vous suive"
26,"TEXT_KINGMD105_04916_TODO_02","Conduire Wihuwte jusqu'à l'endroit indiqué"
27,"TEXT_KINGMD105_04916_TODO_03","Conduire à nouveau Wihuwte jusqu'à l'endroit indiqué et observer les environs"
28,"TEXT_KINGMD105_04916_TODO_04","Conduire une fois de plus Wihuwte jusqu'à l'endroit indiqué et observer les environs"
29,"TEXT_KINGMD105_04916_TODO_05","Parler à Wihuwte, à l'endroit indiqué"
30,"TEXT_KINGMD105_04916_TODO_06","Parler à Erenville"
31,"TEXT_KINGMD105_04916_TODO_07",""
32,"TEXT_KINGMD105_04916_TODO_08",""
33,"TEXT_KINGMD105_04916_TODO_09",""
34,"TEXT_KINGMD105_04916_TODO_10",""
35,"TEXT_KINGMD105_04916_TODO_11",""
36,"TEXT_KINGMD105_04916_TODO_12",""
37,"TEXT_KINGMD105_04916_TODO_13",""
38,"TEXT_KINGMD105_04916_TODO_14",""
39,"TEXT_KINGMD105_04916_TODO_15",""
40,"TEXT_KINGMD105_04916_TODO_16",""
41,"TEXT_KINGMD105_04916_TODO_17",""
42,"TEXT_KINGMD105_04916_TODO_18",""
43,"TEXT_KINGMD105_04916_TODO_19",""
44,"TEXT_KINGMD105_04916_TODO_20",""
45,"TEXT_KINGMD105_04916_TODO_21",""
46,"TEXT_KINGMD105_04916_TODO_22",""
47,"TEXT_KINGMD105_04916_TODO_23",""
48,"TEXT_KINGMD105_04916_ZEKOWA_000_000","Regardez<hex:021D0103>! Cette enflure de Vautour vient de rappliquer<hex:021D0103>!"
49,"TEXT_KINGMD105_04916_ERENVILLE_000_001","Il faut avoir pas mal de toupet pour cacher les biens volés en pleine ville, mais le Vautour en est sûrement capable grâce à son statut de shérif adjoint."
50,"TEXT_KINGMD105_04916_ZEKOWA_000_002","Ouais. Grâce à sa couverture, Wihuwte déplace son butin à la vue de tous sans éveiller de soupçons. Tout ça finit dans un baril à céruleum."
51,"TEXT_KINGMD105_04916_ZEKOWA_000_003","Il profite ensuite du transport régulier par train de cette ressource vers Tuliyollal pour y acheminer sa “marchandise” et la vendre sur les marchés là-bas."
52,"TEXT_KINGMD105_04916_ZEKOWA_000_004","J'ignore comment il va s'comporter maintenant qu'il sait qu'il est poursuivi, mais il est fort probable que l'Vautour va chercher à l'refourguer au plus vite avec les objets volés."
