key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMF112_04957_SEQ_00","Cahciua est impatiente d'explorer les jardins de Soufflevent."
1,"TEXT_KINGMF112_04957_SEQ_01","Cahciua compte sur vous et votre immense expérience de <hex:020818E905FF0A>voyageuse<hex:FF09>voyageur<hex:03> pour lui rapporter les aspects les plus in<hex:02160103>té<hex:02160103>res<hex:02160103>sants des environs. Parcourez les Pétales de la Révélation afin d'y recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions."
2,"TEXT_KINGMF112_04957_SEQ_02","En observant at<hex:02160103>ten<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment le paysage et en parlant avec des Éternels, vous avez relevé plusieurs détails qui ont piqué votre curiosité. Retournez auprès de Cahciua pour tout lui raconter."
3,"TEXT_KINGMF112_04957_SEQ_03","Après avoir débattu avec Erenville de la nature d'une créature qu'il avait aperçue plus tôt, Cahciua a décidé d'aller à la rencontre de cette dernière pour en avoir le cœur net. Rendez-vous à l'endroit indiqué aux Pétales de la Révélation puis observez les environs pour retrouver la bête en question."
4,"TEXT_KINGMF112_04957_SEQ_04","Après avoir convaincu son fils que la bête qu'il avait trouvée était bien un mammifère, Cahciua vous a déclaré vouloir visiter un autre éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment de La Mémoire vivante<hex:021D0103>: le Muséum d'histoire naturelle Cleyra. Allez la retrouver sur place."
5,"TEXT_KINGMF112_04957_SEQ_05","En arrivant au Muséum d'histoire naturelle Cleyra, vous avez découvert les animaux que Cahciua aimerait chevaucher pour une promenade dans les cieux. Mais sont-ils vraiment capables de voler<hex:021D0103>?"
6,"TEXT_KINGMF112_04957_SEQ_06",""
7,"TEXT_KINGMF112_04957_SEQ_07",""
8,"TEXT_KINGMF112_04957_SEQ_08",""
9,"TEXT_KINGMF112_04957_SEQ_09",""
10,"TEXT_KINGMF112_04957_SEQ_10",""
11,"TEXT_KINGMF112_04957_SEQ_11",""
12,"TEXT_KINGMF112_04957_SEQ_12",""
13,"TEXT_KINGMF112_04957_SEQ_13",""
14,"TEXT_KINGMF112_04957_SEQ_14",""
15,"TEXT_KINGMF112_04957_SEQ_15",""
16,"TEXT_KINGMF112_04957_SEQ_16",""
17,"TEXT_KINGMF112_04957_SEQ_17",""
18,"TEXT_KINGMF112_04957_SEQ_18",""
19,"TEXT_KINGMF112_04957_SEQ_19",""
20,"TEXT_KINGMF112_04957_SEQ_20",""
21,"TEXT_KINGMF112_04957_SEQ_21",""
22,"TEXT_KINGMF112_04957_SEQ_22",""
23,"TEXT_KINGMF112_04957_SEQ_23",""
24,"TEXT_KINGMF112_04957_TODO_00","Recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions aux Pétales de la Révélation"
25,"TEXT_KINGMF112_04957_TODO_01","Parler à Cahciua"
26,"TEXT_KINGMF112_04957_TODO_02","Observer les environs à l'endroit indiqué"
27,"TEXT_KINGMF112_04957_TODO_03","Parler à Cahciua"
28,"TEXT_KINGMF112_04957_TODO_04",""
29,"TEXT_KINGMF112_04957_TODO_05",""
30,"TEXT_KINGMF112_04957_TODO_06",""
31,"TEXT_KINGMF112_04957_TODO_07",""
32,"TEXT_KINGMF112_04957_TODO_08",""
33,"TEXT_KINGMF112_04957_TODO_09",""
34,"TEXT_KINGMF112_04957_TODO_10",""
35,"TEXT_KINGMF112_04957_TODO_11",""
36,"TEXT_KINGMF112_04957_TODO_12",""
37,"TEXT_KINGMF112_04957_TODO_13",""
38,"TEXT_KINGMF112_04957_TODO_14",""
39,"TEXT_KINGMF112_04957_TODO_15",""
40,"TEXT_KINGMF112_04957_TODO_16",""
41,"TEXT_KINGMF112_04957_TODO_17",""
42,"TEXT_KINGMF112_04957_TODO_18",""
43,"TEXT_KINGMF112_04957_TODO_19",""
44,"TEXT_KINGMF112_04957_TODO_20",""
45,"TEXT_KINGMF112_04957_TODO_21",""
46,"TEXT_KINGMF112_04957_TODO_22",""
47,"TEXT_KINGMF112_04957_TODO_23",""
48,"TEXT_KINGMF112_04957_WUKLAMAT_000_001","Laisse-moi te dire qu'en matière de curiosité, l'Aurarque de la Force du Tuliyollal n'a rien à envier aux glaneurs ou autres aventuriers dans ton genre<hex:021D0103>!"
49,"TEXT_KINGMF112_04957_GRAHATIA_000_005","Effectivement, j'ai moi aussi aperçu des crrréatures que j'avais déjà croisées en Éorzéa. Intéressant, quand on pense qu'on se tient dans un monde lointain..."
50,"TEXT_KINGMF112_04957_KRILE_000_010","Hihi, Cahciua semble vraiment ravie<hex:021D0103>!"
51,"TEXT_KINGMF112_04957_ERENVILLE_000_015","... Je n'ai pas le souvenir d'avoir déjà vu ma mère aussi enthousiaste."
52,"TEXT_KINGMF112_04957_CAHCIUA_000_020","Chers collègues explorateurs, je vous propose pour commencer de passer au peigne fin les Pétales de la Révélation. Si vous découvrez quoi que ce soit d'intéressant, je compte sur vous pour m'appeler im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment<hex:021D0103>!"
53,"TEXT_KINGMF112_04957_CAHCIUA_000_021","Vous pourrez aussi en profiter pour converser avec les Éternels qui se trouvent dans les environs. Sans oublier qu'ils connaissent sûrement la zone bien mieux que moi<hex:021D0103>!"
54,"TEXT_KINGMF112_04957_CAHCIUA_000_022","Comme Elene'shpya l'a évoqué, ce sera l'occasion de comparer cet environnement avec celui du monde primitif, et je suis curieuse d'entendre vos points de vue à ce sujet."
55,"TEXT_KINGMF112_04957_CAHCIUA_000_023","Pour quelqu'un comme moi qui n'a jamais mis les pieds hors du Tural, votre vécu et votre savoir sont on ne peut plus précieux<hex:021D0103>!"
56,"TEXT_KINGMF112_04957_WUKLAMAT_000_024","Même si mon expérience de l'étranger se limite à Sharlayan, je pense malgré tout avoir l'œil pour dénicher des petits détails in<hex:02160103>té<hex:02160103>res<hex:02160103>sants. Tu peux compter sur nous<hex:021D0103>!"
57,"TEXT_KINGMF112_04957_CAHCIUA_000_025","J'ai compris que tu avais roulé ta bosse aux quatre coins de ton monde, et même dans d'autres dimensions... J'ai hâte d'entendre ce que les jardins de Soufflevent t'inspirent<hex:021D0103>!"
58,"TEXT_KINGMF112_04957_GARDENSENDLESSA04957_000_030","Salutations. Oh, vous voulez savoir ce que je fais ici<hex:021D0103>?"
59,"TEXT_KINGMF112_04957_GARDENSENDLESSA04957_000_031","Regardez vers les hauteurs de l'intérieur de ce tronc. Vous apercevez des capsules contenant des plantes, n'est-ce pas<hex:021D0103>?"
60,"TEXT_KINGMF112_04957_GARDENSENDLESSA04957_000_032","Il s'agit d'espèces qui ne survivraient pas dans les jardins de Soufflevent, ou qui pourraient être envahissantes et menacer le reste de l'écosystème."
61,"TEXT_KINGMF112_04957_GARDENSENDLESSA04957_000_033","Les capsules sont équipées d'un système simulant le climat nécessaire, qu'il soit tropical ou polaire, afin que ces végétaux puissent se développer en restant isolés."
