key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGME106_04937_SEQ_00","Tassos vous toise du regard."
1,"TEXT_KINGME106_04937_SEQ_01","Tassos vous a permis d'entrer au Repaire, le véritable quartier général d'Oblivion. À l'intérieur, vous avez fait con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce avec Shale et Genolt, d'autres membres de l'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion, et découvert que la boucle d'oreille de Krile était en réalité un appareil de stockage... Parlez à Genolt.<hex:02100103>* Si vous avez quitté le Repaire, vous pourrez y retourner en parlant à Tassos, à La Chope à néons."
2,"TEXT_KINGME106_04937_SEQ_02","Genolt n'a pas dormi depuis deux jours et vous a demandé de lui ramener une boisson énergétique. Allez rendre visite à Philomon, un marchand de Vraie-vision."
3,"TEXT_KINGME106_04937_SEQ_03","Vous avez trouvé Philomon. À présent, donnez-lui <hex:023313FF0A>EventItem<hex:03F61E927B030203>."
4,"TEXT_KINGME106_04937_SEQ_04","Philomon vous a remis deux boissons différentes<hex:021D0103>: une bien corsée pour Genolt, et une plus légère pour vous. Buvez <hex:023313FF0A>EventItem<hex:03F61E9269020203> devant lui pour le rassurer sur votre capacité à encaisser le choc énergétique."
5,"TEXT_KINGME106_04937_SEQ_05","Vous avez englouti votre breuvage d'une seule traite sans sourciller. Retournez au Repaire et donnez <hex:023313FF0A>EventItem<hex:03F61E9268020203> à Genolt."
6,"TEXT_KINGME106_04937_SEQ_06","Grâce à vous, Genolt a repris du poil de la bête sauvage<hex:021D0103>! Parlez à Wuk Lamat."
7,"TEXT_KINGME106_04937_SEQ_07","Cahciua vous a fait une révélation de taille<hex:021D0103>: le petit Hoobigo bleu se nomme Gulool Ja, et il est très probable qu'il soit le fils de Zoraal Ja... Retrouvez l'enfant mamool ja et faites votre possible afin qu'il s'ouvre enfin à vous<hex:021D0103>!"
8,"TEXT_KINGME106_04937_SEQ_08",""
9,"TEXT_KINGME106_04937_SEQ_09",""
10,"TEXT_KINGME106_04937_SEQ_10",""
11,"TEXT_KINGME106_04937_SEQ_11",""
12,"TEXT_KINGME106_04937_SEQ_12",""
13,"TEXT_KINGME106_04937_SEQ_13",""
14,"TEXT_KINGME106_04937_SEQ_14",""
15,"TEXT_KINGME106_04937_SEQ_15",""
16,"TEXT_KINGME106_04937_SEQ_16",""
17,"TEXT_KINGME106_04937_SEQ_17",""
18,"TEXT_KINGME106_04937_SEQ_18",""
19,"TEXT_KINGME106_04937_SEQ_19",""
20,"TEXT_KINGME106_04937_SEQ_20",""
21,"TEXT_KINGME106_04937_SEQ_21",""
22,"TEXT_KINGME106_04937_SEQ_22",""
23,"TEXT_KINGME106_04937_SEQ_23",""
24,"TEXT_KINGME106_04937_TODO_00","Parler à Genolt"
25,"TEXT_KINGME106_04937_TODO_01","Parler à Philomon"
26,"TEXT_KINGME106_04937_TODO_02","Donner <hex:023313FF0A>EventItem<hex:03F61E927B030203> à Philomon"
27,"TEXT_KINGME106_04937_TODO_03","Boire <hex:023313FF0A>EventItem<hex:03F61E9269020203> devant Philomon"
28,"TEXT_KINGME106_04937_TODO_04","Donner <hex:023313FF0A>EventItem<hex:03F61E9268020203> à Genolt"
29,"TEXT_KINGME106_04937_TODO_05","Parler à Wuk Lamat"
30,"TEXT_KINGME106_04937_TODO_06",""
31,"TEXT_KINGME106_04937_TODO_07",""
32,"TEXT_KINGME106_04937_TODO_08",""
33,"TEXT_KINGME106_04937_TODO_09",""
34,"TEXT_KINGME106_04937_TODO_10",""
35,"TEXT_KINGME106_04937_TODO_11",""
36,"TEXT_KINGME106_04937_TODO_12",""
37,"TEXT_KINGME106_04937_TODO_13",""
38,"TEXT_KINGME106_04937_TODO_14",""
39,"TEXT_KINGME106_04937_TODO_15",""
40,"TEXT_KINGME106_04937_TODO_16",""
41,"TEXT_KINGME106_04937_TODO_17",""
42,"TEXT_KINGME106_04937_TODO_18",""
43,"TEXT_KINGME106_04937_TODO_19",""
44,"TEXT_KINGME106_04937_TODO_20",""
45,"TEXT_KINGME106_04937_TODO_21",""
46,"TEXT_KINGME106_04937_TODO_22",""
47,"TEXT_KINGME106_04937_TODO_23",""
48,"TEXT_KINGME106_04937_GULOOLJA_000_001","..."
49,"TEXT_KINGME106_04937_WUKLAMAT_000_005","Adressons-nous à Tassos, il a l'air de connaître Cahciua. Comme tout le monde ici, d'ailleurs..."
50,"TEXT_KINGME106_04937_TASSOS_000_010","Normalement, seuls les <hex:021A020203>habitués<hex:021A020103> ont le droit de traverser cette porte, mais vous avez de la chance<hex:021D0103>: Cahciua m'a annoncé votre venue."
51,"TEXT_KINGME106_04937_TASSOS_000_011","Allez-y, c'est au fond du couloir."
52,"TEXT_KINGME106_04937_WUKLAMAT_000_012","C'est parti<hex:021D0103>! Attention les mirettes, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
53,"TEXT_KINGME106_04937_WUKLAMAT_000_015","Qu'est-ce que tu penses de mon jeu de jambes quand je passe à l'attaque en combat<hex:021D0103>? Tu trouves que je me précipite trop<hex:021D0103>?"
54,"TEXT_KINGME106_04937_ALISAIE_000_020","Essaie de mieux coordonner le haut et le bas de ton corps, ça te rendra plus rapide et moins facile à encercler."
55,"TEXT_KINGME106_04937_CAHCIUA_000_025","Les ins<hex:02160103>tal<hex:02160103>la<hex:02160103>tions du Repaire ont été conçues par un ancien ingénieur réputé de Préservation. C'est pour ça que nous sommes autant à la pointe de la technologie<hex:021D0103>!"
56,"TEXT_KINGME106_04937_ERENVILLE_000_030","Désolé... Bon courage avec ce... “créateur”."
57,"TEXT_KINGME106_04937_GULOOLJA_000_055","...<hex:021D0103>!"
58,"TEXT_KINGME106_04937_GENOLT_000_060","J'espère que je t'ai pas trop effrayé<hex:020808E905FF02>e<hex:FF01><hex:03> tout à l'heure... Mais faut me comprendre, je suis comme ça, moi<hex:021D0103>! La passion avant tout<hex:021D0103>!"
59,"TEXT_KINGME106_04937_GENOLT_000_061","En plus, j'ai eu comme un déjà-vu quand t'es entré<hex:020808E905FF02>e<hex:FF01><hex:03> dans la pièce... On se serait pas déjà rencontrés quelque part<hex:021D0103>? En tout cas, c'est le destin qui t'envoie pour me donner un coup de main, aucun doute là-dessus<hex:021D0103>!"
60,"TEXT_KINGME106_04937_GENOLT_000_062","Sur ce, laisse-moi t'expliquer ce que j'attends de toi. T'inquiète pas, c'est rien de bien compliqué<hex:021D0103>!"
61,"TEXT_KINGME106_04937_GENOLT_000_063","J'ai tellement de boulot ces derniers temps... Résultat, ça fait deux nuits que j'ai pas fermé l'œil. Je suis un grand gaillard qui résiste à plein de trucs, certes, mais j'ai mes limites comme tout le monde."
