key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMF110_04955_SEQ_00","Krile a hâte d'en savoir davantage sur ses parents et les Milalla."
1,"TEXT_KINGMF110_04955_SEQ_01",""
2,"TEXT_KINGMF110_04955_SEQ_02",""
3,"TEXT_KINGMF110_04955_SEQ_03",""
4,"TEXT_KINGMF110_04955_SEQ_04",""
5,"TEXT_KINGMF110_04955_SEQ_05",""
6,"TEXT_KINGMF110_04955_SEQ_06",""
7,"TEXT_KINGMF110_04955_SEQ_07",""
8,"TEXT_KINGMF110_04955_SEQ_08",""
9,"TEXT_KINGMF110_04955_SEQ_09",""
10,"TEXT_KINGMF110_04955_SEQ_10",""
11,"TEXT_KINGMF110_04955_SEQ_11",""
12,"TEXT_KINGMF110_04955_SEQ_12",""
13,"TEXT_KINGMF110_04955_SEQ_13",""
14,"TEXT_KINGMF110_04955_SEQ_14",""
15,"TEXT_KINGMF110_04955_SEQ_15",""
16,"TEXT_KINGMF110_04955_SEQ_16",""
17,"TEXT_KINGMF110_04955_SEQ_17",""
18,"TEXT_KINGMF110_04955_SEQ_18",""
19,"TEXT_KINGMF110_04955_SEQ_19",""
20,"TEXT_KINGMF110_04955_SEQ_20",""
21,"TEXT_KINGMF110_04955_SEQ_21",""
22,"TEXT_KINGMF110_04955_SEQ_22",""
23,"TEXT_KINGMF110_04955_SEQ_23",""
24,"TEXT_KINGMF110_04955_TODO_00","Observer les environs à l'endroit indiqué"
25,"TEXT_KINGMF110_04955_TODO_01","Parler à la sentinelle-guide"
26,"TEXT_KINGMF110_04955_TODO_02","Parler à la sentinelle-guide après avoir allumé les flambeaux"
27,"TEXT_KINGMF110_04955_TODO_03","Parler à la sentinelle-guide"
28,"TEXT_KINGMF110_04955_TODO_04","Reparler à la sentinelle-guide"
29,"TEXT_KINGMF110_04955_TODO_05","Parler à Krile"
30,"TEXT_KINGMF110_04955_TODO_06","Parler à Cahciua"
31,"TEXT_KINGMF110_04955_TODO_07","Parler à Wuk Lamat"
32,"TEXT_KINGMF110_04955_TODO_08",""
33,"TEXT_KINGMF110_04955_TODO_09",""
34,"TEXT_KINGMF110_04955_TODO_10",""
35,"TEXT_KINGMF110_04955_TODO_11",""
36,"TEXT_KINGMF110_04955_TODO_12",""
37,"TEXT_KINGMF110_04955_TODO_13",""
38,"TEXT_KINGMF110_04955_TODO_14",""
39,"TEXT_KINGMF110_04955_TODO_15",""
40,"TEXT_KINGMF110_04955_TODO_16",""
41,"TEXT_KINGMF110_04955_TODO_17",""
42,"TEXT_KINGMF110_04955_TODO_18",""
43,"TEXT_KINGMF110_04955_TODO_19",""
44,"TEXT_KINGMF110_04955_TODO_20",""
45,"TEXT_KINGMF110_04955_TODO_21",""
46,"TEXT_KINGMF110_04955_TODO_22",""
47,"TEXT_KINGMF110_04955_TODO_23",""
48,"TEXT_KINGMF110_04955_WUKLAMAT_000_001","Quel soulagement, tout s'est passé comme sur des roulettes<hex:021D0103>! C'est grâce à toi, merci d'avoir transporté les glaces sans encombre<hex:021D0103>!"
49,"TEXT_KINGMF110_04955_GRAHATIA_000_005","Faute de goût, ces glaces étaient bien froides et rafraîchissantes. En tout cas, elles ont au moins eu le mérite de... brrriser la glace, héhé."
50,"TEXT_KINGMF110_04955_KRILE_000_010","Comme mes parents nous l'ont expliqué, le réseau de cavernes qui se trouve sous le volcan devrait nous renseigner sur l'histoire et les traditions des Milalla."
51,"TEXT_KINGMF110_04955_KRILE_000_011","Bien sûr, j'ai personnellement hâte d'en savoir plus sur mes racines, mais pas seulement..."
52,"TEXT_KINGMF110_04955_KRILE_000_012","En tant que membre des Élèves de Baldesion, j'espère que nous pourrons obtenir de nouveaux ren<hex:02160103>sei<hex:02160103>gne<hex:02160103>ments sur Préservation."
53,"TEXT_KINGMF110_04955_WUKLAMAT_000_013","Préservation... Les scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>ques qui s'intéressaient au pouvoir de relier les mondes<hex:021D0103>?"
54,"TEXT_KINGMF110_04955_KRILE_000_014","Oui, et ceux qui ont créé les Éternels, à commencer par Sphene."
55,"TEXT_KINGMF110_04955_KRILE_000_015","S'ils sont aussi derrière La Mémoire vivante, je doute qu'ils aient laissé derrière eux des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions confidentielles... mais on ne sait jamais."
56,"TEXT_KINGMF110_04955_WUKLAMAT_000_016","Oui, si on peut en savoir plus sur la fameuse “clef” que Sphene a l'intention d'utiliser, je suis preneuse<hex:021D0103>!"
57,"TEXT_KINGMF110_04955_WUKLAMAT_000_017","Allons découvrir ce qui se cache à l'intérieur<hex:021D0103>!"
58,"TEXT_KINGMF110_04955_WUKLAMAT_000_020","Ouah, c'est vachement chiadé, là-dedans<hex:021D0103>!"
59,"TEXT_KINGMF110_04955_GRAHATIA_000_025","Ces écrans offrent une pré<hex:02160103>sen<hex:02160103>ta<hex:02160103>tion succincte de l'histoire des Milalla. On se crrroirait dans une sorte de musée..."
60,"TEXT_KINGMF110_04955_KRILE_000_030","Au premier coup d'œil, on dirait des ruines antiques... Mais comme ailleurs, ce n'est sûrement qu'une illusion d'électrope."
61,"TEXT_KINGMF110_04955_KRILE_000_040","Cet endroit est comme enveloppé d'une atmosphère mystérieuse... C'est donc à ça que ressemblaient les demeures des Milalla<hex:021D0103>?"
62,"TEXT_KINGMF110_04955_GUIDINGROBOT04955_000_041","(-???-)Bonne réponse<hex:021D0103>!"
63,"TEXT_KINGMF110_04955_WUKLAMAT_000_042","E-encore une sentinelle<hex:021D0103>!?"
64,"TEXT_KINGMF110_04955_GUIDINGROBOT04955_000_043","(-Sentinelle loquace-)Grâce au pouvoir de l'électrope, nous avons recréé l'habitat des Milalla dans les moindres détails. Seule l'échelle a été altérée de façon à pouvoir accommoder les visiteurs de toutes les tailles."
65,"TEXT_KINGMF110_04955_GUIDINGROBOT04955_000_044","Oh, j'ai oublié de me présenter... Je serai votre guide pendant la visite de La Voie de la prêtresse. Ravie de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce."
66,"TEXT_KINGMF110_04955_GRAHATIA_000_045","On a même droit à une guide<hex:021D0103>? Quelle générrreuse attention."
67,"TEXT_KINGMF110_04955_KRILE_000_046","Merci<hex:021D0103>! S'il y a quelque chose que nous ne comprenons pas, nous n'hésiterons pas à vous demander plus d'ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions."
68,"TEXT_KINGMF110_04955_GUIDINGROBOT04955_000_047","Bouuuh<hex:021D0103>! Mauvaise réponse<hex:021D0103>!"
69,"TEXT_KINGMF110_04955_GUIDINGROBOT04955_000_048","La visite de La Voie de la prêtresse est agrémentée de petits quiz ludiques. Dans cette situation, la bonne réponse était<hex:021D0103>: “nous n'hésiterons pas à <hex:021A020203>suivre vos in<hex:02160103>struc<hex:02160103>tions<hex:021A020103>”. Dommage<hex:021D0103>!"
