key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMF107_04952_SEQ_00","Wuk Lamat est impatiente de s'entretenir avec Otis."
1,"TEXT_KINGMF107_04952_SEQ_01","Wuk Lamat vous a proposé d'aller trouver Otis pour lui poser quelques questions sur Sphene et Alexandrie. Rendez-vous à la station de taxis aériens et cherchez-le."
2,"TEXT_KINGMF107_04952_SEQ_02","Vous avez accepté de vous déguiser afin d'aider Otis à promouvoir une pièce de théâtre à l'occasion de la fête de la Fondation. Parlez-lui pour porter le costume qu'il a choisi pour vous."
3,"TEXT_KINGMF107_04952_SEQ_03","Otis vous a prêté un costume de lapin. Tout en étant <hex:02081AE905FF0B>déguisée<hex:FF0A>déguisé<hex:03>, parlez aux enfants présents autour de la station de taxis aériens pour les encourager à venir assister à la pièce.<hex:02100103>* Si vous perdez votre déguisement, parlez de nouveau à Otis pour le remettre."
4,"TEXT_KINGMF107_04952_SEQ_04","Vous avez terminé de faire la promotion de la pièce de théâtre de la fête de la Fondation. Allez retrouver Otis pour lui annoncer la nouvelle."
5,"TEXT_KINGMF107_04952_SEQ_05","Otis vous a offert, ainsi qu'à Wuk Lamat, un rôle dans la pièce de théâtre. Après que vous l'avez accepté, le chevalier vous a donné rendez-vous devant le château de Terre d'hier. Allez l'attendre à l'endroit indiqué, près de Proto-Alexandrie."
6,"TEXT_KINGMF107_04952_SEQ_06","Après quelques péripéties, la pièce de théâtre de la fête de la Fondation s'est conclue sur un succès, pour le plus grand plaisir des nombreux enfants présents. Hélas, l'heure est venue d'éteindre le géoterminal... Parlez à Wuk Lamat, au sous-sol de Proto-Alexandrie."
7,"TEXT_KINGMF107_04952_SEQ_07","En éteignant le géoterminal, vous avez effacé tous les Éternels de Terre d'hier et redonné à la zone sa véritable apparence... Adressez-vous à Wuk Lamat afin de connaître ses impressions."
8,"TEXT_KINGMF107_04952_SEQ_08","Wuk Lamat vous a assuré que le souvenir d'Otis et des Éternels de Terre d'hier demeurerait pour toujours dans son cœur. Votre trajet à travers La Mémoire vivante peut continuer..."
9,"TEXT_KINGMF107_04952_SEQ_09",""
10,"TEXT_KINGMF107_04952_SEQ_10",""
11,"TEXT_KINGMF107_04952_SEQ_11",""
12,"TEXT_KINGMF107_04952_SEQ_12",""
13,"TEXT_KINGMF107_04952_SEQ_13",""
14,"TEXT_KINGMF107_04952_SEQ_14",""
15,"TEXT_KINGMF107_04952_SEQ_15",""
16,"TEXT_KINGMF107_04952_SEQ_16",""
17,"TEXT_KINGMF107_04952_SEQ_17",""
18,"TEXT_KINGMF107_04952_SEQ_18",""
19,"TEXT_KINGMF107_04952_SEQ_19",""
20,"TEXT_KINGMF107_04952_SEQ_20",""
21,"TEXT_KINGMF107_04952_SEQ_21",""
22,"TEXT_KINGMF107_04952_SEQ_22",""
23,"TEXT_KINGMF107_04952_SEQ_23",""
24,"TEXT_KINGMF107_04952_TODO_00","Trouver Otis"
25,"TEXT_KINGMF107_04952_TODO_01","Parler à Otis"
26,"TEXT_KINGMF107_04952_TODO_02","Parler aux enfants en étant <hex:02081AE905FF0B>déguisée<hex:FF0A>déguisé<hex:03>"
27,"TEXT_KINGMF107_04952_TODO_03","Parler à Otis"
28,"TEXT_KINGMF107_04952_TODO_04","Attendre à l'endroit indiqué"
29,"TEXT_KINGMF107_04952_TODO_05","Parler à Wuk Lamat"
30,"TEXT_KINGMF107_04952_TODO_06","Reparler à Wuk Lamat"
31,"TEXT_KINGMF107_04952_TODO_07",""
32,"TEXT_KINGMF107_04952_TODO_08",""
33,"TEXT_KINGMF107_04952_TODO_09",""
34,"TEXT_KINGMF107_04952_TODO_10",""
35,"TEXT_KINGMF107_04952_TODO_11",""
36,"TEXT_KINGMF107_04952_TODO_12",""
37,"TEXT_KINGMF107_04952_TODO_13",""
38,"TEXT_KINGMF107_04952_TODO_14",""
39,"TEXT_KINGMF107_04952_TODO_15",""
40,"TEXT_KINGMF107_04952_TODO_16",""
41,"TEXT_KINGMF107_04952_TODO_17",""
42,"TEXT_KINGMF107_04952_TODO_18",""
43,"TEXT_KINGMF107_04952_TODO_19",""
44,"TEXT_KINGMF107_04952_TODO_20",""
45,"TEXT_KINGMF107_04952_TODO_21",""
46,"TEXT_KINGMF107_04952_TODO_22",""
47,"TEXT_KINGMF107_04952_TODO_23",""
48,"TEXT_KINGMF107_04952_WUKLAMAT_000_001","Bon, allons chercher Otis. Il pourra sûrement nous en dire plus sur le passé d'Alexandrie, et sur le genre de personne qu'était Sphene de son vivant."
49,"TEXT_KINGMF107_04952_WUKLAMAT_000_002","Le problème, c'est qu'on est <hex:020814E905FF08>parties<hex:FF07>partis<hex:03> du mauvais pied avec lui... Pour qu'il se montre plus réceptif, je te propose qu'on lui offre notre aide pour cette fameuse “fête de la Fondation”<hex:021D0103>!"
50,"TEXT_KINGMF107_04952_WUKLAMAT_000_003","Il s'en est allé vers le nord-ouest, je crois. Allons-y<hex:021D0103>!"
51,"TEXT_KINGMF107_04952_OTIS_000_010","“Votre Majesté, tout va bien<hex:021D0103>?”<hex:021D0103>... Non, trop plat. “Vous allez bien, Ma Reine<hex:021D0103>?” Hmm, pas mal..."
52,"TEXT_KINGMF107_04952_OTIS_000_011","Ce à quoi elle répond, un grand sourire aux lèvres..."
53,"TEXT_KINGMF107_04952_OTIS_000_012","“Oui, grâce à toi... mon Otis chéri<hex:021D0103>!”"
54,"TEXT_KINGMF107_04952_OTIS_000_013","Aaaah<hex:021D0103>! Encore vous<hex:021D0103>!?"
55,"TEXT_KINGMF107_04952_Q1_000_000","Que dites-vous<hex:021D0103>?"
56,"TEXT_KINGMF107_04952_A1_000_001","<hex:020818E905FF0A>Désolée<hex:FF09>Désolé<hex:03> d'arriver à l'improviste..."
57,"TEXT_KINGMF107_04952_A1_000_002","Je peux jouer le rôle de Sphene, si vous voulez<hex:021D0103>?"
58,"TEXT_KINGMF107_04952_OTIS_000_015","Bah, j'arriverai bien à m'en sortir pendant la repré<hex:02160103>sen<hex:02160103>ta<hex:02160103>tion... Après tout, je suis moi-même l'auteur du script, voyez-vous<hex:021D0103>!"
59,"TEXT_KINGMF107_04952_OTIS_000_016","Je vous remercie pour votre généreuse offre, mais je suis dans l'obligation de la décliner. Je suis moi-même l'auteur du script, et je peux me donner la réplique, voyez-vous<hex:021D0103>!"
60,"TEXT_KINGMF107_04952_OTIS_000_017","Cela dit, il y a bien une scène qui me donne du fil à retordre..."
61,"TEXT_KINGMF107_04952_WUKLAMAT_000_018","Hé, vous avez l'air de vous poiler<hex:021D0103>! Je peux en être<hex:021D0103>?"
62,"TEXT_KINGMF107_04952_OTIS_000_019","Vous êtes encore là, vous aussi<hex:021D0103>!? Je vous ai pourtant bien dit que j'étais occupé<hex:021D0103>!"
