key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMD108_04919_SEQ_00","Erenville regarde les amas de bois d'un air pensif."
1,"TEXT_KINGMD108_04919_SEQ_01","Erenville vous a proposé de transporter <hex:02330EFF05>EObj<hex:03F61EBA71020203> depuis Mehwahhetsoan jusqu'à la route pour faciliter la tâche à Wawlika."
2,"TEXT_KINGMD108_04919_SEQ_02","Vous avez pris une partie du bois. Il ne vous reste plus qu'à aller le déposer à l'endroit indiqué."
3,"TEXT_KINGMD108_04919_SEQ_03","Erenville et vous avez terminé de transporter tout le bois offert par les Hhetsarro de Mehwahhetsoan afin d'aider Wawlika. Adressez-vous à votre compagnon de voyage à la gare de Shaaloani."
4,"TEXT_KINGMD108_04919_SEQ_04","Wawlika vous a remerciés pour votre aide et vous a promis de vous offrir des billets de première classe en contrepartie. Erenville vous propose d'attendre la fin des travaux du chemin de fer pour voir le premier train partir."
5,"TEXT_KINGMD108_04919_SEQ_05","Le premier train venait de quitter la gare sous des ap<hex:02160103>plau<hex:02160103>dis<hex:02160103>se<hex:02160103>ments lorsqu'un séisme a ébranlé la Shaaloani, suivi d'un assombrissement du ciel et de l'apparition inquiétante d'un dôme. Peu de temps après, des appareils volants provenant de ce même dôme et vous semblant hostiles se sont dirigés vers Tuliyollal. D'un commun accord, Erenville et vous êtes retournés à la capitale que vous retrouvez plongée dans le chaos. Vous y avez rejoint Wuk Lamat, Alphinaud, Alisaie, Krile et Bakool Ja Ja, lesquels faisaient leur possible pour protéger la population. Sur le conseil de Bakool Ja Ja, vos compagnons et vous-même êtes retournés au palais au plus vite. Là, vous avez été témoins d'un af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment entre Gulool Ja Ja et Zoraal Ja. Alors que tout le monde pensait que le prince avait perdu, celui-ci est mys<hex:02160103>té<hex:02160103>rieu<hex:02160103>se<hex:02160103>ment revenu à la vie, et a porté un coup mortel à son père. Enragée, Wuk Lamat a attaqué son frère, mais ce dernier l'a mise au défi de lui prouver sa valeur d'Aurarque de la Force, menaçant Tuliyollal de destruction si elle venait à échouer. Parlez à Wuk Lamat.<hex:02100103><hex:02100103>* Si vous quittez la salle de l'Aurore, vous pouvez y retourner pour poursuivre l'épopée en parlant au garde de la Légion de l'Aurore, devant le palais de Vollok Shoonsa, à Tuliyollal."
6,"TEXT_KINGMD108_04919_SEQ_06","Wuk Lamat et vos compagnons sont dévastés par les événements auxquels ils ont assisté impuissants. Tous espèrent que la vie de Gulool Ja Ja pourra être sauvée."
7,"TEXT_KINGMD108_04919_SEQ_07",""
8,"TEXT_KINGMD108_04919_SEQ_08",""
9,"TEXT_KINGMD108_04919_SEQ_09",""
10,"TEXT_KINGMD108_04919_SEQ_10",""
11,"TEXT_KINGMD108_04919_SEQ_11",""
12,"TEXT_KINGMD108_04919_SEQ_12",""
13,"TEXT_KINGMD108_04919_SEQ_13",""
14,"TEXT_KINGMD108_04919_SEQ_14",""
15,"TEXT_KINGMD108_04919_SEQ_15",""
16,"TEXT_KINGMD108_04919_SEQ_16",""
17,"TEXT_KINGMD108_04919_SEQ_17",""
18,"TEXT_KINGMD108_04919_SEQ_18",""
19,"TEXT_KINGMD108_04919_SEQ_19",""
20,"TEXT_KINGMD108_04919_SEQ_20",""
21,"TEXT_KINGMD108_04919_SEQ_21",""
22,"TEXT_KINGMD108_04919_SEQ_22",""
23,"TEXT_KINGMD108_04919_SEQ_23",""
24,"TEXT_KINGMD108_04919_TODO_00","Soulever <hex:02330EFF05>EObj<hex:03F61EBA71020203>"
25,"TEXT_KINGMD108_04919_TODO_01","Apporter <hex:02330EFF05>EObj<hex:03F61EBA71020203> à l'endroit indiqué"
26,"TEXT_KINGMD108_04919_TODO_02","Parler à Erenville"
27,"TEXT_KINGMD108_04919_TODO_03","Parler à Erenville"
28,"TEXT_KINGMD108_04919_TODO_04","Parler à Wuk Lamat, dans la salle de l'Aurore"
29,"TEXT_KINGMD108_04919_TODO_05",""
30,"TEXT_KINGMD108_04919_TODO_06",""
31,"TEXT_KINGMD108_04919_TODO_07",""
32,"TEXT_KINGMD108_04919_TODO_08",""
33,"TEXT_KINGMD108_04919_TODO_09",""
34,"TEXT_KINGMD108_04919_TODO_10",""
35,"TEXT_KINGMD108_04919_TODO_11",""
36,"TEXT_KINGMD108_04919_TODO_12",""
37,"TEXT_KINGMD108_04919_TODO_13",""
38,"TEXT_KINGMD108_04919_TODO_14",""
39,"TEXT_KINGMD108_04919_TODO_15",""
40,"TEXT_KINGMD108_04919_TODO_16",""
41,"TEXT_KINGMD108_04919_TODO_17",""
42,"TEXT_KINGMD108_04919_TODO_18",""
43,"TEXT_KINGMD108_04919_TODO_19",""
44,"TEXT_KINGMD108_04919_TODO_20",""
45,"TEXT_KINGMD108_04919_TODO_21",""
46,"TEXT_KINGMD108_04919_TODO_22",""
47,"TEXT_KINGMD108_04919_TODO_23",""
48,"TEXT_KINGMD108_04919_HHWATO_000_000","Je suis content d'avoir pu parrrlementer avec vous. J'espère que nous aurons un jour l'occasion de chasser ensemble."
49,"TEXT_KINGMD108_04919_SHEPETTO_100_000","Quand reviendras-tu nous voirrr<hex:021D0103>? J'aimerais vraiment que tu me parles des autres régions du monde<hex:021D0103>!"
50,"TEXT_KINGMD108_04919_ERENVILLE_000_001","En attendant que Wawlika revienne, je te propose que nous déplacions tout ce bois jusqu'à la route pour éviter que des rroneeks étrangers à ces lieux y pénètrent."
51,"TEXT_KINGMD108_04919_ERENVILLE_000_002","À nous deux, cela ira sûrement très vite."
52,"TEXT_KINGMD108_04919_SYSTEM_000_003","Vous devez transporter <hex:02330EFF05>EObj<hex:03F61EBA71020203> jusqu'à l'endroit indiqué avant la fin du temps imparti."
53,"TEXT_KINGMD108_04919_SYSTEM_000_004","Vous pouvez porter cette charge pendant 120 secondes. Vous échouerez si vous n'arrivez pas à temps à destination, et devrez reprendre au point de départ."
54,"TEXT_KINGMD108_04919_ERENVILLE_000_010","J'ai tellement transporté de matériel au Labyrinthos que cette tâche me paraît un jeu d'enfant."
55,"TEXT_KINGMD108_04919_SYSTEM_000_020","Vous devriez aider Erenville à transporter le bois depuis Mehwahhetsoan."
56,"TEXT_KINGMD108_04919_ERENVILLE_100_020","Ha<hex:021D0103>! Voilà qui devrait faire l'affaire<hex:021D0103>!"
57,"TEXT_KINGMD108_04919_WAWLIKA_000_021","Ah, je vous remercie d'avoir bougé tout ce bois<hex:021D0103>! Vous devez être éreintés après un tel effort."
58,"TEXT_KINGMD108_04919_WAWLIKA_000_022","Nous allons nous occuper du reste, alors reposez-vous, s'il vous plaît<hex:021D0103>!"
59,"TEXT_KINGMD108_04919_SHENZA_000_023","Nous vous sommes très re<hex:02160103>con<hex:02160103>nais<hex:02160103>sants pour votre aide. Lorsque le train roulera à nouveau, vous serez les premiers à monter à bord<hex:021D0103>!"
