key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBNIN401_00217_SEQ_00","Oboro vous attend pour lancer la suite des opérations."
1,"TEXT_JOBNIN401_00217_SEQ_01","Oboro vous a demandé de le rejoindre sur le toit d'une proche bâtisse. Positionnez-vous à côté de Tsubame et utilisez “Shukuchi” pour vous déplacer instantanément. Une fois sur le toit, allez vous poster à <hex:02330EFF05>EObj<hex:03F61E97C2020203>."
2,"TEXT_JOBNIN401_00217_SEQ_02","Du haut de votre toit, vous avez aperçu Wolfstan. Tsubame semble avoir un plan pour lui faire révéler l'endroit où se trouve Grymuwil... Adressez-vous à elle pour savoir comment elle compte s'y prendre."
3,"TEXT_JOBNIN401_00217_SEQ_03","Tsubame vous a remis <hex:023313FF0A>EventItem<hex:02F61E899C020203>. Conformément à ses in<hex:02160103>struc<hex:02160103>tions, allez trouver Wolfstan pour lui remettre l'alcool drogué."
4,"TEXT_JOBNIN401_00217_SEQ_04","Avec votre complicité, Tsubame a réussi à faire parler Wolfstan. Allez partager les ren<hex:02160103>sei<hex:02160103>gne<hex:02160103>ments obtenus avec Oboro."
5,"TEXT_JOBNIN401_00217_SEQ_05","Vous avez mis Oboro au courant de la destination de Grymuwil. Rendez-vous à Port-aux-Ales et postez-vous à <hex:02330EFF05>EObj<hex:03F61E97C3020203>."
6,"TEXT_JOBNIN401_00217_SEQ_06","Vous êtes parvenu<hex:020808E905FF02>e<hex:FF01><hex:03> à prendre Karasu par surprise mais il a une fois de plus réussi à prendre la fuite avant que vous ne puissiez lui porter le coup de grâce. Retournez à l'entrepôt du quai et parlez à Oboro pour faire le bilan de l'opération."
7,"TEXT_JOBNIN401_00217_SEQ_07","Oboro est persuadé que le dénouement est proche. Il vous a demandé de poursuivre votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment aux techniques de ninjutsu pendant qu'il met au point un nouveau plan avec l'aide de Tsubame.<hex:02100103>* Oboro propose la prochaine quête aux ninja de niveau 45."
8,"TEXT_JOBNIN401_00217_SEQ_08",""
9,"TEXT_JOBNIN401_00217_SEQ_09",""
10,"TEXT_JOBNIN401_00217_SEQ_10",""
11,"TEXT_JOBNIN401_00217_SEQ_11",""
12,"TEXT_JOBNIN401_00217_SEQ_12",""
13,"TEXT_JOBNIN401_00217_SEQ_13",""
14,"TEXT_JOBNIN401_00217_SEQ_14",""
15,"TEXT_JOBNIN401_00217_SEQ_15",""
16,"TEXT_JOBNIN401_00217_SEQ_16",""
17,"TEXT_JOBNIN401_00217_SEQ_17",""
18,"TEXT_JOBNIN401_00217_SEQ_18",""
19,"TEXT_JOBNIN401_00217_SEQ_19",""
20,"TEXT_JOBNIN401_00217_SEQ_20",""
21,"TEXT_JOBNIN401_00217_SEQ_21",""
22,"TEXT_JOBNIN401_00217_SEQ_22",""
23,"TEXT_JOBNIN401_00217_SEQ_23",""
24,"TEXT_JOBNIN401_00217_TODO_00","Attendre à <hex:02330EFF05>EObj<hex:03F61E97C2020203>"
25,"TEXT_JOBNIN401_00217_TODO_01","Parler à Tsubame"
26,"TEXT_JOBNIN401_00217_TODO_02","Proposer <hex:023313FF0A>EventItem<hex:03F61E899C020203> à Wolfstan"
27,"TEXT_JOBNIN401_00217_TODO_03","Parler à Oboro"
28,"TEXT_JOBNIN401_00217_TODO_04","Attendre à <hex:02330EFF05>EObj<hex:03F61E97C3020203>, à Port-aux-Ales"
29,"TEXT_JOBNIN401_00217_TODO_05","Parler à Oboro, dans l'entrepôt du quai"
30,"TEXT_JOBNIN401_00217_TODO_06",""
31,"TEXT_JOBNIN401_00217_TODO_07",""
32,"TEXT_JOBNIN401_00217_TODO_08",""
33,"TEXT_JOBNIN401_00217_TODO_09",""
34,"TEXT_JOBNIN401_00217_TODO_10",""
35,"TEXT_JOBNIN401_00217_TODO_11",""
36,"TEXT_JOBNIN401_00217_TODO_12",""
37,"TEXT_JOBNIN401_00217_TODO_13",""
38,"TEXT_JOBNIN401_00217_TODO_14",""
39,"TEXT_JOBNIN401_00217_TODO_15",""
40,"TEXT_JOBNIN401_00217_TODO_16",""
41,"TEXT_JOBNIN401_00217_TODO_17",""
42,"TEXT_JOBNIN401_00217_TODO_18",""
43,"TEXT_JOBNIN401_00217_TODO_19",""
44,"TEXT_JOBNIN401_00217_TODO_20",""
45,"TEXT_JOBNIN401_00217_TODO_21",""
46,"TEXT_JOBNIN401_00217_TODO_22",""
47,"TEXT_JOBNIN401_00217_TODO_23",""
48,"TEXT_JOBNIN401_00217_OBORO_000_000","Utilisez “Shukuchi” à l'endroit où se trouve Tsubame pour vous déplacer jusqu'au toit d'en face. Attention, rappelez-vous que cette technique peut échouer si le dénivelé ou la distance sont trop importants."
49,"TEXT_JOBNIN401_00217_OBORO_000_001","Vous pouvez aussi simplement sauter sur le toit, si vous préférez. Quand vous y serez, allez vous poster à son extrémité et tenez-vous prêt<hex:020808E905FF02>e<hex:FF01><hex:03>."
50,"TEXT_JOBNIN401_00217_TSUBAME_000_010","Positionnez-vous au bord et utilisez “Shukuchi” pour atteindre le toit d'en face. Vous allez voir, ça fait son effet<hex:021D0103>!"
51,"TEXT_JOBNIN401_00217_OBORO_000_015","C'est très bien, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous vous déplacez comme <hex:020817E905FF0A>une vraie<hex:FF08>un vrai<hex:03> ninja. Maintenant, restons ici et observons."
52,"TEXT_JOBNIN401_00217_WOLFSTAN_000_040","J'ai toujours dit qu'il n'y a pas meilleur endroit qu'ici pour se reposer après une bataille navale bien éprouvante<hex:021D0103>! Dommage qu'on ne puisse venir que quand Grymuwil nous donne notre journée..."
53,"TEXT_JOBNIN401_00217_OBORO_000_041","Voilà Wolfstan."
54,"TEXT_JOBNIN401_00217_OBORO_000_042","Préparez vos tubes en bambou, on en aura besoin pour s'approcher dis<hex:02160103>crè<hex:02160103>te<hex:02160103>ment en restant sous l'eau."
55,"TEXT_JOBNIN401_00217_TSUBAME_000_043","... Oboro, tu es sûr que c'est une bonne idée<hex:021D0103>? Je pense que nos déguisements suffiront pour éviter de nous faire remarquer..."
56,"TEXT_JOBNIN401_00217_OBORO_000_044","Ah<hex:021D0103>? Euh... d'accord. Dommage, j'aime bien me cacher sous l'eau..."
57,"TEXT_JOBNIN401_00217_TSUBAME_000_045","Les visiteurs de ces sources d'eau chaude ont pour habitude de prendre leur bain tout en dégustant un vin chaud épicé. Je vais m'approcher de notre homme et lui proposer de partager une bouteille."
58,"TEXT_JOBNIN401_00217_TSUBAME_000_046","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous nous rejoindrez lorsqu'il sera déjà un peu éméché. <hex:020899E905FF4F>Il sera sûrement ravi de s'enivrer en compagnie d'une femme aussi séduisante<hex:FF45>Il ne pourra s'empêcher de prouver qu'il résiste mieux à l'alcool<hex:03> que vous."
