key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSARM401_00282_SEQ_00","H'naanza a une lettre à vous remettre."
1,"TEXT_CLSARM401_00282_SEQ_01","H'naanza vous a remis une lettre de défi envoyée par Blanstyr. Allez parler à ce dernier."
2,"TEXT_CLSARM401_00282_SEQ_02","Blanstyr vous a proposé un duel d'armuriers en trois manches. Pour la première, il a décidé que chacun de vous fabriquerait <hex:023315FF07>ItemHQ<hex:02FF08>　3149<hex:020203>. Montrez ce<hex:020821FF15><hex:022811FF05>Item<hex:FF08>　3149<hex:0703><hex:FF04>lle<hex:FF04>lui<hex:03> que vous aurez fait<hex:02081CFF15><hex:022811FF05>Item<hex:FF08>　3149<hex:0703><hex:FF02>e<hex:FF01><hex:03> à H'naanza pour qu'elle décide qui a fait le meilleur travail."
3,"TEXT_CLSARM401_00282_SEQ_03","En voyant votre <hex:023315FF07>ItemHQ<hex:0DFF08>　3149<hex:020203>, H'naanza a jugé que c'était vous qui sortiez vainqueur de cette première manche de votre duel avec Blanstyr. Apportez votre travail à ce dernier pour qu'il constate la qualité de votre travail."
4,"TEXT_CLSARM401_00282_SEQ_04","Blanstyr n'a pu que reconnaître sa défaite devant la qualité de votre <hex:023315FF07>ItemHQ<hex:0DFF08>　3149<hex:020203>, mais il vous a juré qu'il remporterait la seconde manche.<hex:02100103>* H'naanza propose la prochaine quête aux armuriers de niveau 45."
5,"TEXT_CLSARM401_00282_SEQ_05",""
6,"TEXT_CLSARM401_00282_SEQ_06",""
7,"TEXT_CLSARM401_00282_SEQ_07",""
8,"TEXT_CLSARM401_00282_SEQ_08",""
9,"TEXT_CLSARM401_00282_SEQ_09",""
10,"TEXT_CLSARM401_00282_SEQ_10",""
11,"TEXT_CLSARM401_00282_SEQ_11",""
12,"TEXT_CLSARM401_00282_SEQ_12",""
13,"TEXT_CLSARM401_00282_SEQ_13",""
14,"TEXT_CLSARM401_00282_SEQ_14",""
15,"TEXT_CLSARM401_00282_SEQ_15",""
16,"TEXT_CLSARM401_00282_SEQ_16",""
17,"TEXT_CLSARM401_00282_SEQ_17",""
18,"TEXT_CLSARM401_00282_SEQ_18",""
19,"TEXT_CLSARM401_00282_SEQ_19",""
20,"TEXT_CLSARM401_00282_SEQ_20",""
21,"TEXT_CLSARM401_00282_SEQ_21",""
22,"TEXT_CLSARM401_00282_SEQ_22",""
23,"TEXT_CLSARM401_00282_SEQ_23",""
24,"TEXT_CLSARM401_00282_TODO_00","Parler à Blanstyr"
25,"TEXT_CLSARM401_00282_TODO_01","Montrer <hex:023315FF07>ItemHQ<hex:03FF08>　3149<hex:020203> à H'naanza"
26,"TEXT_CLSARM401_00282_TODO_02","Montrer <hex:023315FF07>ItemHQ<hex:03FF08>　3149<hex:020203> à Blanstyr"
27,"TEXT_CLSARM401_00282_TODO_03",""
28,"TEXT_CLSARM401_00282_TODO_04",""
29,"TEXT_CLSARM401_00282_TODO_05",""
30,"TEXT_CLSARM401_00282_TODO_06",""
31,"TEXT_CLSARM401_00282_TODO_07",""
32,"TEXT_CLSARM401_00282_TODO_08",""
33,"TEXT_CLSARM401_00282_TODO_09",""
34,"TEXT_CLSARM401_00282_TODO_10",""
35,"TEXT_CLSARM401_00282_TODO_11",""
36,"TEXT_CLSARM401_00282_TODO_12",""
37,"TEXT_CLSARM401_00282_TODO_13",""
38,"TEXT_CLSARM401_00282_TODO_14",""
39,"TEXT_CLSARM401_00282_TODO_15",""
40,"TEXT_CLSARM401_00282_TODO_16",""
41,"TEXT_CLSARM401_00282_TODO_17",""
42,"TEXT_CLSARM401_00282_TODO_18",""
43,"TEXT_CLSARM401_00282_TODO_19",""
44,"TEXT_CLSARM401_00282_TODO_20",""
45,"TEXT_CLSARM401_00282_TODO_21",""
46,"TEXT_CLSARM401_00282_TODO_22",""
47,"TEXT_CLSARM401_00282_TODO_23",""
48,"TEXT_CLSARM401_00282_HNAANZA_000_000","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, tu tombes bien. Figure-toi que j'ai reçu une lettre de défi pour toi de la parrrt de Blanstyr. Je t'avais bien dit qu'il voudrait avoir sa revanche après le duel que tu as gagné contre lui."
49,"TEXT_CLSARM401_00282_HNAANZA_000_001","Il se comporte vraiment comme un gamin, ne voyant chez les autres que des compétiteurs potentiels. Il ne pense qu'à se comparer à quiconque croise son chemin."
50,"TEXT_CLSARM401_00282_HNAANZA_000_002","D'ailleurs, c'est pour cette raison qu'il n'a pas pu devenir maître de guilde, alors qu'il est au moins aussi compétent que moi pour ce qui est du trrravail des métaux. Il n'a tout bonnement pas le charisme requis pour rassembler les gens sous sa bannière."
51,"TEXT_CLSARM401_00282_HNAANZA_000_003","Si ça t'intéresse, sache que moi aussi, je me suis mesurée à Blanstyr autrefois. C'était justement pour désigner qui deviendrait le prochain maître de guilde. Comme tu peux t'en douter, c'est moi qui ai gagné ce duel."
52,"TEXT_CLSARM401_00282_HNAANZA_000_004","Ça ne m'étonnerait pas d'ailleurs qu'il cherche à prendre sa revanche sur moi en te défiant. Je suis un peu désolée que tu sois pris<hex:020808E905FF02>e<hex:FF01><hex:03> ainsi dans la rivalité qui nous oppose, lui et moi."
53,"TEXT_CLSARM401_00282_HNAANZA_000_005","Mais je te préviens, il est hors de question de refuser l'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment, et encore moins de perdre contre Blanstyr. Il y va autant de ma réputation que de la tienne."
54,"TEXT_CLSARM401_00282_HNAANZA_000_006","Va donc le voirrr, et écoute ce qu'il a à te dire."
55,"TEXT_CLSARM401_00282_BLANSTYR_000_010","Maudite H'naanza... Si elle croit que j'vais la laisser transformer notre prestigieuse guilde des armuriers en ramassis de nullards, elle s'fourre le marteau dans l'œil jusqu'à l'enclume<hex:021D0103>!"
56,"TEXT_CLSARM401_00282_BLANSTYR_000_011","C'est la réputation de toute notre profession qu'elle met en danger<hex:021D0103>! La fierté de nos prédécesseurs et nos traditions qu'elle risque de nous faire perdre<hex:021D0103>!"
57,"TEXT_CLSARM401_00282_BLANSTYR_000_012","Ceci dit, j'peux toujours causer, ma défaite contre toi l'autre fois fait que j'ai perdu en crédibilité..."
58,"TEXT_CLSARM401_00282_BLANSTYR_000_013","Et comme en plus H'naanza t'a à la bonne, il faut d'abord que j'te batte pour regagner mon honneur et pouvoir changer la façon dont cette guilde est dirigée<hex:021D0103>!"
59,"TEXT_CLSARM401_00282_BLANSTYR_000_014","Ce qu'on va faire, c'est un duel en trois manches, comme au temps où H'naanza et moi nous sommes mesurés l'un à l'autre. Pour commencer, rien d'mieux que... <hex:023313FF05>Item<hex:02FF08>　3149<hex:020203><hex:021D0103>! Hé hé hé..."
