key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSGLA050_00256_SEQ_00","Mylla désire vous expliquer le rôle des gladiateurs."
1,"TEXT_CLSGLA050_00256_SEQ_01","Mylla vous a appris qu'un gladiateur devait savoir concentrer l'inimitié de ses ennemis sur lui. Elle vous a proposé de vous exercer en allant attirer <hex:021A020203>sur vous<hex:021A020103> l'attention des maraudeurs qui se trouvent devant Les Sables mouvants."
2,"TEXT_CLSGLA050_00256_SEQ_02","Vous avez réussi à chasser les maraudeurs qui causaient des ennuis en ville. Allez attirer l'attention de celui qui s'en prend à une serveuse à l'intérieur des Sables mouvants."
3,"TEXT_CLSGLA050_00256_SEQ_03","Avec l'aide d'un étrange homme répondant au nom d'Aldis, vous avez réussi à éconduire le chef des maraudeurs hors des Sables mouvants. Allez vous assurer auprès de Momodi que tout va bien."
4,"TEXT_CLSGLA050_00256_SEQ_04","Momodi vous a révélé être surprise de voir Aldis alors qu'elle le pensait mort, et vous a conseillé de ne pas parler de lui à Mylla. Retournez à la guilde des gladiateurs, dire à cette dernière que tout est rentré dans l'ordre aux Sables mouvants."
5,"TEXT_CLSGLA050_00256_SEQ_05","Mylla vous a appris que les maraudeurs que vous avez chassés des Sables mouvants étaient en train de causer des ennuis au rond-point des Scorpions. Elle vous a demandé d'aller là-bas pour interroger les gens qui ont eu affaire à ces marins violents."
6,"TEXT_CLSGLA050_00256_SEQ_06","Un marchand vous a expliqué que son chocobo s'était affolé et a laissé tomber sa cargaison lorsque les maraudeurs l'ont attaqué. Inspectez cette marchandise et abattez les maraudeurs qui viendront vous assaillir."
7,"TEXT_CLSGLA050_00256_SEQ_07","Vous avez vaincu les maraudeurs. Allez rapporter sa marchandise au marchand et rassurez-le au sujet des brigands qui l'avaient agressé."
8,"TEXT_CLSGLA050_00256_SEQ_08","Le marchand vous a exprimé sa recon<hex:02160103>nais<hex:02160103>san<hex:02160103>ce pour votre in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion. Retournez à la guilde des gladiateurs faire un rapport à Mylla sur ces événements."
9,"TEXT_CLSGLA050_00256_SEQ_09","Mylla s'est réjouie du courage dont vous avez fait preuve pour résoudre cette affaire et compte sur vous pour poursuivre votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment de gladiat<hex:02080EE905FF05>rice<hex:FF04>eur<hex:03>, vous promettant de vous soumettre à une nouvelle épreuve lorsque vous aurez fait davantage de progrès.<hex:02100103>* Mylla propose la prochaine quête aux gladiateurs de niveau 10."
10,"TEXT_CLSGLA050_00256_SEQ_10",""
11,"TEXT_CLSGLA050_00256_SEQ_11",""
12,"TEXT_CLSGLA050_00256_SEQ_12",""
13,"TEXT_CLSGLA050_00256_SEQ_13",""
14,"TEXT_CLSGLA050_00256_SEQ_14",""
15,"TEXT_CLSGLA050_00256_SEQ_15",""
16,"TEXT_CLSGLA050_00256_SEQ_16",""
17,"TEXT_CLSGLA050_00256_SEQ_17",""
18,"TEXT_CLSGLA050_00256_SEQ_18",""
19,"TEXT_CLSGLA050_00256_SEQ_19",""
20,"TEXT_CLSGLA050_00256_SEQ_20",""
21,"TEXT_CLSGLA050_00256_SEQ_21",""
22,"TEXT_CLSGLA050_00256_SEQ_22",""
23,"TEXT_CLSGLA050_00256_SEQ_23",""
24,"TEXT_CLSGLA050_00256_TODO_00","Faire <hex:021A020203>/moi<hex:021A020103> aux maraudeurs, devant Les Sables mouvants"
25,"TEXT_CLSGLA050_00256_TODO_01","Faire <hex:021A020203>/moi<hex:021A020103> au maraudeur, aux Sables mouvants"
26,"TEXT_CLSGLA050_00256_TODO_02","Parler à Momodi"
27,"TEXT_CLSGLA050_00256_TODO_03","Faire un rapport à Mylla"
28,"TEXT_CLSGLA050_00256_TODO_04","Parler au marchand apeuré au rond-point des Scorpions"
29,"TEXT_CLSGLA050_00256_TODO_05","Examiner les mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses et vaincre les maraudeurs"
30,"TEXT_CLSGLA050_00256_TODO_06","Rapporter sa marchandise au marchand apeuré"
31,"TEXT_CLSGLA050_00256_TODO_07","Faire un rapport à Mylla"
32,"TEXT_CLSGLA050_00256_TODO_08",""
33,"TEXT_CLSGLA050_00256_TODO_09",""
34,"TEXT_CLSGLA050_00256_TODO_10",""
35,"TEXT_CLSGLA050_00256_TODO_11",""
36,"TEXT_CLSGLA050_00256_TODO_12",""
37,"TEXT_CLSGLA050_00256_TODO_13",""
38,"TEXT_CLSGLA050_00256_TODO_14",""
39,"TEXT_CLSGLA050_00256_TODO_15",""
40,"TEXT_CLSGLA050_00256_TODO_16",""
41,"TEXT_CLSGLA050_00256_TODO_17",""
42,"TEXT_CLSGLA050_00256_TODO_18",""
43,"TEXT_CLSGLA050_00256_TODO_19",""
44,"TEXT_CLSGLA050_00256_TODO_20",""
45,"TEXT_CLSGLA050_00256_TODO_21",""
46,"TEXT_CLSGLA050_00256_TODO_22",""
47,"TEXT_CLSGLA050_00256_TODO_23",""
48,"TEXT_CLSGLA050_00256_MYLLA_000_1","Salut <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je suis contente de te revoir. On dirait bien que tu t'habitues rapidement au maniement de l'épée."
49,"TEXT_CLSGLA050_00256_MYLLA_000_2","Dis-moi, t'a-t-on déjà expliqué en quoi consistait l'inimitié<hex:021D0103>? Comme tu le sais, tes ennemis contre-attaquent lorsque tu les assailles. Eh bien, l'inimitié, c'est justement cette agressivité qu'ils montrent à ton égard."
50,"TEXT_CLSGLA050_00256_MYLLA_000_3","Le plus grand rôle pour un gladiateur lors d'un combat, c'est de concentrer la haine de ses adversaires sur lui. Cela implique également celle générée par ses compagnons."
51,"TEXT_CLSGLA050_00256_MYLLA_000_4","Grâce à cela, il est possible de secourir des camarades plus faibles que soi en encaissant les attaques ennemies à leur place. En d'autres termes, c'est un peu agir comme un bouclier humain."
52,"TEXT_CLSGLA050_00256_MYLLA_000_5","Ce que je veux que tu comprennes, c'est que nous gladiateurs ne devons pas juste vaincre nos ennemis, mais aussi protéger nos compagnons de leurs attaques. C'est notre raison d'être."
53,"TEXT_CLSGLA050_00256_MYLLA_000_6","J'ai justement quelque chose qui devrait te permettre de t'exercer. Momodi m'a fait savoir qu'un groupe de maraudeurs venus d'en dehors d'Ul'dah est en train de provoquer un esclandre aux Sables mouvants."
54,"TEXT_CLSGLA050_00256_MYLLA_000_7","Je veux que tu ailles là-bas et chasses ces fauteurs de troubles. Fais-leur signe que <hex:021A020203>tu<hex:021A020103> es là pour t'occuper d'eux, et donc concentrer leur inimitié sur toi."
55,"TEXT_CLSGLA050_00256_MYLLA_000_8","Une fois que ça sera fait, tu devras en informer Momodi. Allez, en route mauvaise troupe<hex:021D0103>!"
