key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSGLA300_00265_SEQ_00","Mylla semble troublée par de récents événements..."
1,"TEXT_CLSGLA300_00265_SEQ_01","Aldis a été arrêté par les lames de cuivre pour avoir manigancé l'assassinat de la Sultane. Mylla suspecte les Alacrán d'avoir lancé ces accusations, et vous a demandé d'aller voir l'informateur Wymond au faubourg de Nald pour savoir ce qu'il sait de cette conspiration."
2,"TEXT_CLSGLA300_00265_SEQ_02","Wymond vous a révélé que le poison découvert sur Aldis s'avérait être de la “bile de Rhalgr”. La recette de cette substance rare et chère est réputée être le monopole de la brigade des Cadavres, un groupe de criminels. Infiltrez leur repaire de La Sépulture, dans le Thanalan méridional, et cherchez des preuves qu'ils ont fourni de ce poison aux Alacrán."
3,"TEXT_CLSGLA300_00265_SEQ_03","Vous avez découvert une fiole de bile de Rhalgr et un document prouvant qu'un échantillon de ce poison a été vendu aux Alacrán, et non pas à Aldis. Apportez ces éléments à Mylla, à la guilde des gladiateurs."
4,"TEXT_CLSGLA300_00265_SEQ_04","Bien que le maître de guilde se soit réjoui de votre découverte, vos efforts semblent avoir été vains. Le Sanctuaire a en effet ordonné l'exécution d'Aldis, et votre seul espoir de le sauver est de remettre les preuves que vous détenez au prêtre de l'ordre de Nald'thal qui officie au Viaduc, dans le Thanalan oriental. Accourez sur le lieu de l'exécution avant que le bourreau ne tue Aldis<hex:021D0103>!"
5,"TEXT_CLSGLA300_00265_SEQ_05","L'exécution d'Aldis a servi à attirer Leavold hors de sa cachette, et les deux champions se sont lancés dans un duel acharné. Alors qu'ils croisaient le fer, vos compagnons de guilde et vous-même avez combattu les hommes des Alacrán. Après avoir vaincu ces bandits, vous avez vu Aldis désarmer Leavold, mais ce dernier a préféré se tuer plutôt que de se rendre à son rival. Retournez à la guilde des gladiateurs pour faire le point sur les récents événements."
6,"TEXT_CLSGLA300_00265_SEQ_06","Ayant finalement mis un terme aux exactions de Leavold, Aldis a décidé de s'éloigner de nouveau d'Ul'dah. Avant de partir, il vous enseigne Riposte du bouclier, une technique avancée qui lui a beaucoup servi dans le Colisée. Il vous a expliqué l'avoir notamment utilisée pour vaincre Leavold lors de son dernier combat dans l'arène, il y a sept ans, ce qui fut le point de départ des événements qui ont déchiré ces deux hommes et la femme qu'il aimait. Malgré le chagrin que lui cause le nouveau départ d'Aldis, Mylla a rassemblé ses gladiateurs et leur a déclaré qu'ils avaient tous le potentiel pour devenir des champions."
7,"TEXT_CLSGLA300_00265_SEQ_07",""
8,"TEXT_CLSGLA300_00265_SEQ_08",""
9,"TEXT_CLSGLA300_00265_SEQ_09",""
10,"TEXT_CLSGLA300_00265_SEQ_10",""
11,"TEXT_CLSGLA300_00265_SEQ_11",""
12,"TEXT_CLSGLA300_00265_SEQ_12",""
13,"TEXT_CLSGLA300_00265_SEQ_13",""
14,"TEXT_CLSGLA300_00265_SEQ_14",""
15,"TEXT_CLSGLA300_00265_SEQ_15",""
16,"TEXT_CLSGLA300_00265_SEQ_16",""
17,"TEXT_CLSGLA300_00265_SEQ_17",""
18,"TEXT_CLSGLA300_00265_SEQ_18",""
19,"TEXT_CLSGLA300_00265_SEQ_19",""
20,"TEXT_CLSGLA300_00265_SEQ_20",""
21,"TEXT_CLSGLA300_00265_SEQ_21",""
22,"TEXT_CLSGLA300_00265_SEQ_22",""
23,"TEXT_CLSGLA300_00265_SEQ_23",""
24,"TEXT_CLSGLA300_00265_TODO_00","Parler à Wymond, au faubourg de Nald"
25,"TEXT_CLSGLA300_00265_TODO_01","Chercher une preuve de l'innocence d'Aldis à La Sépulture"
26,"TEXT_CLSGLA300_00265_TODO_02","Chercher une fiole de bile de Rhalgr à La Sépulture"
27,"TEXT_CLSGLA300_00265_TODO_03","Donner les preuves à Mylla, à la guilde des gladiateurs"
28,"TEXT_CLSGLA300_00265_TODO_04","Donner les preuves au prêtre de l'ordre de Nald'thal, au Viaduc"
29,"TEXT_CLSGLA300_00265_TODO_05","Parler à Mylla, à la guilde des gladiateurs"
30,"TEXT_CLSGLA300_00265_TODO_06",""
31,"TEXT_CLSGLA300_00265_TODO_07",""
32,"TEXT_CLSGLA300_00265_TODO_08",""
33,"TEXT_CLSGLA300_00265_TODO_09",""
34,"TEXT_CLSGLA300_00265_TODO_10",""
35,"TEXT_CLSGLA300_00265_TODO_11",""
36,"TEXT_CLSGLA300_00265_TODO_12",""
37,"TEXT_CLSGLA300_00265_TODO_13",""
38,"TEXT_CLSGLA300_00265_TODO_14",""
39,"TEXT_CLSGLA300_00265_TODO_15",""
40,"TEXT_CLSGLA300_00265_TODO_16",""
41,"TEXT_CLSGLA300_00265_TODO_17",""
42,"TEXT_CLSGLA300_00265_TODO_18",""
43,"TEXT_CLSGLA300_00265_TODO_19",""
44,"TEXT_CLSGLA300_00265_TODO_20",""
45,"TEXT_CLSGLA300_00265_TODO_21",""
46,"TEXT_CLSGLA300_00265_TODO_22",""
47,"TEXT_CLSGLA300_00265_TODO_23",""
48,"TEXT_CLSGLA300_00265_MYLLA_000_1","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu ne vas jamais le croire<hex:021D0103>! C'est terrible<hex:021D0103>!"
49,"TEXT_CLSGLA300_00265_MYLLA_000_2","C'est Aldis. Il a été arrêté par les lames de cuivre<hex:021D0103>! On l'accuse d'avoir manigancé une tentative d'assassinat contre la Sultane<hex:021D0103>!"
50,"TEXT_CLSGLA300_00265_MYLLA_000_3","Ça n'a aucun sens<hex:021D0103>! Il n'a aucune raison de commettre un tel acte<hex:021D0103>! Et malgré tout ce que j'ai pu dire sur lui, il ne recourrait <hex:021A020203>jamais<hex:021A020103> au poison<hex:021D0103>!"
51,"TEXT_CLSGLA300_00265_MYLLA_000_4","Je suspecte les Alacrán d'être derrière tout ça. Comme ils ont échoué dans toutes leurs tentatives de tuer Aldis, ils font désormais appel à leurs alliés chez les monétaristes. Je ne voulais pas croire Wymond lorsqu'il disait qu'ils avaient beaucoup d'influence, mais..."
52,"TEXT_CLSGLA300_00265_MYLLA_000_6","Ah, mais attends...<hex:021D0103>! Mais oui<hex:021D0103>! Si quelqu'un peut nous aider à mettre au jour leurs manigances, c'est bien Wymond. Il a la réputation de savoir trop de choses, après tout."
53,"TEXT_CLSGLA300_00265_MYLLA_000_7","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, il faut que tu ailles le voir pour vérifier ce qu'il sait. Aldis est beaucoup de choses, mais cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment <hex:021A020203>pas<hex:021A020103> un meurtrier<hex:021D0103>!"
