key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSARM301_00280_SEQ_00","Le maître de guilde H'naanza a une commande à vous confier."
1,"TEXT_CLSARM301_00280_SEQ_01","H'naanza vous a demandé de vous charger à sa place de la commande passée par un riche marchand. Allez voir sa servante Nortyrwyb près de la guilde des pêcheurs."
2,"TEXT_CLSARM301_00280_SEQ_02","Nortyrwyb vous a expliqué que la commande de son maître avait déjà été acceptée par Blanstyr. Allez voir ce dernier pour savoir quelles sont ses intentions."
3,"TEXT_CLSARM301_00280_SEQ_03","Blanstyr vous a proposé de vous mesurer à lui en forgeant chacun <hex:02330FFF07>ItemHQ<hex:02F20C18020203>. Fabriquez-en une et remettez-la-lui."
4,"TEXT_CLSARM301_00280_SEQ_04","En voyant votre <hex:02330FFF07>ItemHQ<hex:0DF20C18020203>, Blanstyr a reconnu la supériorité de votre travail, mais il a aussi déclaré que vous et lui seriez désormais rivaux. Continuez de per<hex:02160103>fec<hex:02160103>tion<hex:02160103>ner vos techniques d'armurier pour être à la hauteur de ce nouveau défi.<hex:02100103>* H'naanza propose la prochaine quête aux armuriers de niveau 35."
5,"TEXT_CLSARM301_00280_SEQ_05",""
6,"TEXT_CLSARM301_00280_SEQ_06",""
7,"TEXT_CLSARM301_00280_SEQ_07",""
8,"TEXT_CLSARM301_00280_SEQ_08",""
9,"TEXT_CLSARM301_00280_SEQ_09",""
10,"TEXT_CLSARM301_00280_SEQ_10",""
11,"TEXT_CLSARM301_00280_SEQ_11",""
12,"TEXT_CLSARM301_00280_SEQ_12",""
13,"TEXT_CLSARM301_00280_SEQ_13",""
14,"TEXT_CLSARM301_00280_SEQ_14",""
15,"TEXT_CLSARM301_00280_SEQ_15",""
16,"TEXT_CLSARM301_00280_SEQ_16",""
17,"TEXT_CLSARM301_00280_SEQ_17",""
18,"TEXT_CLSARM301_00280_SEQ_18",""
19,"TEXT_CLSARM301_00280_SEQ_19",""
20,"TEXT_CLSARM301_00280_SEQ_20",""
21,"TEXT_CLSARM301_00280_SEQ_21",""
22,"TEXT_CLSARM301_00280_SEQ_22",""
23,"TEXT_CLSARM301_00280_SEQ_23",""
24,"TEXT_CLSARM301_00280_TODO_00","Parler à Nortyrwyb, à la guilde des pêcheurs"
25,"TEXT_CLSARM301_00280_TODO_01","Parler à Blanstyr"
26,"TEXT_CLSARM301_00280_TODO_02","Donner <hex:02330FFF07>ItemHQ<hex:02F20C18020203> à Blanstyr"
27,"TEXT_CLSARM301_00280_TODO_03",""
28,"TEXT_CLSARM301_00280_TODO_04",""
29,"TEXT_CLSARM301_00280_TODO_05",""
30,"TEXT_CLSARM301_00280_TODO_06",""
31,"TEXT_CLSARM301_00280_TODO_07",""
32,"TEXT_CLSARM301_00280_TODO_08",""
33,"TEXT_CLSARM301_00280_TODO_09",""
34,"TEXT_CLSARM301_00280_TODO_10",""
35,"TEXT_CLSARM301_00280_TODO_11",""
36,"TEXT_CLSARM301_00280_TODO_12",""
37,"TEXT_CLSARM301_00280_TODO_13",""
38,"TEXT_CLSARM301_00280_TODO_14",""
39,"TEXT_CLSARM301_00280_TODO_15",""
40,"TEXT_CLSARM301_00280_TODO_16",""
41,"TEXT_CLSARM301_00280_TODO_17",""
42,"TEXT_CLSARM301_00280_TODO_18",""
43,"TEXT_CLSARM301_00280_TODO_19",""
44,"TEXT_CLSARM301_00280_TODO_20",""
45,"TEXT_CLSARM301_00280_TODO_21",""
46,"TEXT_CLSARM301_00280_TODO_22",""
47,"TEXT_CLSARM301_00280_TODO_23",""
48,"TEXT_CLSARM301_00280_HNAANZA_000_1","Salut <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Figurrre-toi qu'on parle beaucoup de toi à la guilde ces derniers temps."
49,"TEXT_CLSARM301_00280_HNAANZA_000_2","Tout le monde craint en effet que tu ne prennes le parti de Blanstyr."
50,"TEXT_CLSARM301_00280_HNAANZA_000_3","Bien sûr, je ne parrrtage pas ce sentiment. J'en veux pour preuve le simple fait que tu es là à m'écouter."
51,"TEXT_CLSARM301_00280_HNAANZA_000_4","Ce n'est toutefois pas aussi clair pour ceux qui ne te connaissent pas aussi bien que moi."
52,"TEXT_CLSARM301_00280_HNAANZA_000_5","J'aimerrrais donc faire quelque chose pour changer ça et rassurer tout le monde."
53,"TEXT_CLSARM301_00280_HNAANZA_000_6","Que dirais-tu par exemple de t'occuper d'une commande à ma place<hex:021D0103>? Cela prouverait ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment que j'ai confiance en toi."
54,"TEXT_CLSARM301_00280_HNAANZA_000_7","Il se trouve justement qu'on m'a demandé de forrrger <hex:02330DFF05>Item<hex:02F20C18020203>."
55,"TEXT_CLSARM301_00280_HNAANZA_000_8","Ce client est un riche marchand de Costa del Sol, je ne peux pas me permettre de le faire attendre. Il faut donc que tu t'en occupes sans tarder."
56,"TEXT_CLSARM301_00280_HNAANZA_000_9","La servante qui est venue transmettre la commande s'appelle Nortyrwyb. Elle doit être en train de trrraiter avec les gens de la guilde des pêcheurs. Va lui faire savoir que tu te charges de ce travail pour moi."
57,"TEXT_CLSARM301_00280_HNAANZA_000_10",""
58,"TEXT_CLSARM301_00280_NORTYRWYB_000_20","Bien le bonjour <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03>. Vous dites que c'est la guilde des armuriers qui vous envoie<hex:021D0103>?"
59,"TEXT_CLSARM301_00280_NORTYRWYB_000_21","Je vous remercie de vous donner cette peine, mais je crains que vous n'arriviez trop tard..."
60,"TEXT_CLSARM301_00280_NORTYRWYB_000_22","Il se trouve qu'une autre personne est déjà venue m'annoncer qu'elle s'occupait de la commande de mon maître."
61,"TEXT_CLSARM301_00280_NORTYRWYB_000_23","Si mes souvenirs sont bons, il s'agissait d'un certain monsieur Blanstyr."
62,"TEXT_CLSARM301_00280_NORTYRWYB_000_24","Comme il s'est montré très courtois et comprenait les désirs de mon maître, j'ai cru bon de lui confier ce travail."
63,"TEXT_CLSARM301_00280_NORTYRWYB_000_25","Je regrette de devoir vous congédier ainsi, mais je ne puis en aucune façon rompre l'engagement pris avec ce monsieur Blanstyr."
64,"TEXT_CLSARM301_00280_NORTYRWYB_000_26","Toutefois, il va de soi que mon maître récompensera dûment la personne qui exécutera sa commande."
65,"TEXT_CLSARM301_00280_NORTYRWYB_000_27","Vous me voyez donc marrie de vous demander ceci, mais voulez-vous bien vous entretenir de ce fâcheux quiproquo avec monsieur Blanstyr, s'il vous plaît<hex:021D0103>?"
66,"TEXT_CLSARM301_00280_BLANSTYR_000_30","Hmm...<hex:021D0103>? Mais qu'est-ce que t'es venu<hex:020808E905FF02>e<hex:FF01><hex:03> fabriquer ici<hex:021D0103>!? J'doute que ce soit pour te joindre à moi, j'ai pas raison<hex:021D0103>?"
