key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_COMGRD011_01132_SEQ_00","Le colonel Heuloix souhaite vous confier une nouvelle mission pour vous permettre de prendre du grade."
1,"TEXT_COMGRD011_01132_SEQ_01","Vous devez vous rendre au Val d'Aurum au sud-ouest des Hautes terres du Coerthas central et parler avec Willielmus."
2,"TEXT_COMGRD011_01132_SEQ_02","Chassez les monstres qui rôdent dans le Val d'Aurum. Il vous faudra faire preuve de prudence, car plus d'un aventurier a perdu la vie dans les marécages empoisonnés qui s'y trouvent.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_COMGRD011_01132_SEQ_03","Faites un rapport sur la réussite de votre mission au colonel Heuloix, au quartier général de l'ordre des Deux Vipères."
4,"TEXT_COMGRD011_01132_SEQ_04","Votre courage et vos aptitudes vous ont peut-être permis de gagner une nouvelle promotion dans la hiérarchie de votre grande compagnie."
5,"TEXT_COMGRD011_01132_SEQ_05",""
6,"TEXT_COMGRD011_01132_SEQ_06",""
7,"TEXT_COMGRD011_01132_SEQ_07",""
8,"TEXT_COMGRD011_01132_SEQ_08",""
9,"TEXT_COMGRD011_01132_SEQ_09",""
10,"TEXT_COMGRD011_01132_SEQ_10",""
11,"TEXT_COMGRD011_01132_SEQ_11",""
12,"TEXT_COMGRD011_01132_SEQ_12",""
13,"TEXT_COMGRD011_01132_SEQ_13",""
14,"TEXT_COMGRD011_01132_SEQ_14",""
15,"TEXT_COMGRD011_01132_SEQ_15",""
16,"TEXT_COMGRD011_01132_SEQ_16",""
17,"TEXT_COMGRD011_01132_SEQ_17",""
18,"TEXT_COMGRD011_01132_SEQ_18",""
19,"TEXT_COMGRD011_01132_SEQ_19",""
20,"TEXT_COMGRD011_01132_SEQ_20",""
21,"TEXT_COMGRD011_01132_SEQ_21",""
22,"TEXT_COMGRD011_01132_SEQ_22",""
23,"TEXT_COMGRD011_01132_SEQ_23",""
24,"TEXT_COMGRD011_01132_TODO_00","Parler à Willielmus, au Val d'Aurum"
25,"TEXT_COMGRD011_01132_TODO_01","Accomplir le donjon “Le Val d'Aurum”"
26,"TEXT_COMGRD011_01132_TODO_02","Parler à Vorsaile Heuloix"
27,"TEXT_COMGRD011_01132_TODO_03",""
28,"TEXT_COMGRD011_01132_TODO_04",""
29,"TEXT_COMGRD011_01132_TODO_05",""
30,"TEXT_COMGRD011_01132_TODO_06",""
31,"TEXT_COMGRD011_01132_TODO_07",""
32,"TEXT_COMGRD011_01132_TODO_08",""
33,"TEXT_COMGRD011_01132_TODO_09",""
34,"TEXT_COMGRD011_01132_TODO_10",""
35,"TEXT_COMGRD011_01132_TODO_11",""
36,"TEXT_COMGRD011_01132_TODO_12",""
37,"TEXT_COMGRD011_01132_TODO_13",""
38,"TEXT_COMGRD011_01132_TODO_14",""
39,"TEXT_COMGRD011_01132_TODO_15",""
40,"TEXT_COMGRD011_01132_TODO_16",""
41,"TEXT_COMGRD011_01132_TODO_17",""
42,"TEXT_COMGRD011_01132_TODO_18",""
43,"TEXT_COMGRD011_01132_TODO_19",""
44,"TEXT_COMGRD011_01132_TODO_20",""
45,"TEXT_COMGRD011_01132_TODO_21",""
46,"TEXT_COMGRD011_01132_TODO_22",""
47,"TEXT_COMGRD011_01132_TODO_23",""
48,"TEXT_COMGRD011_01132_VORSAILE_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> <hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>. Je vois que vous vous montrez toujours aussi acti<hex:02080AE905FF03>ve<hex:FF02>f<hex:03> au sein de notre grande compagnie."
49,"TEXT_COMGRD011_01132_VORSAILE_000_001","Comme vous semblez au faîte de votre force, je vais vous donner l'occasion de vous distinguer une fois de plus avec une mission d'importance."
50,"TEXT_COMGRD011_01132_VORSAILE_000_002","Ishgard nous vend des chocobos de guerre, et en contrepartie, nous avons accepté de les aider à éliminer les monstres qui infestent le Val d'Aurum. Allez là-bas et parlez au chevalier Willielmus, il vous expliquera ce qu'on attend de vous."
51,"TEXT_COMGRD011_01132_WILLIELMUS_000_010","Vous êtes la personne envoyée par l'ordre des Deux Vipères<hex:021D0103>? Nous aurions préféré ne pas demander l'aide de nations étrangères, mais la sécurité de la région passe avant tout."
52,"TEXT_COMGRD011_01132_WILLIELMUS_000_011","Des créatures monstrueuses hantent le Val d'Aurum, et il faut s'en débarrasser."
53,"TEXT_COMGRD011_01132_WILLIELMUS_000_012","C'est pourquoi nous aimerions que vous rassembliez des gens de votre trempe et que vous les chassiez. Faites attention cependant, il y a des marais empoisonnés mortels dans le Val."
54,"TEXT_COMGRD011_01132_VORSAILE_000_020","Ah, je suis heureux de vous revoir, <hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>. Les chevaliers d'Ishgard nous ont fait savoir comment vous aviez débarrassé le Val d'Aurum de ces monstres. Excellent travail, jeune <hex:02080BE905FF03>fe<hex:FF03>ho<hex:03>mme."
55,"TEXT_COMGRD011_01132_VORSAILE_000_021","En tant que commandant en chef du bataillon de la Vipère jaune, je dois vous avouer que je suis ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment fier de compter un élément d'élite comme vous dans nos rangs. J'ai informé notre état-major de votre dernière prouesse."
