key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESLGT004_01156_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Kijih Jakkya semble avoir quelque chose à vous dire au sujet de Lightning."
1,"TEXT_FESLGT004_01156_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Kipih Jakkya vous a fait part de son inquiétude. Elle craint que Lightning ne soit en danger. Elle vous a demandé de la retrouver et de l'aider à vaincre la créature démoniaque à sa poursuite. Allez dans le Mor Dhona et procurez-vous <hex:023313FF05>Item<hex:02FF08>　5945<hex:020203>."
2,"TEXT_FESLGT004_01156_SEQ_02","Alors que vous discutiez avec la journaliste gridanienne, Lightning a fait irruption dans l'amphithéâtre de Mih Khetto. La guerrière vous a raconté que son séjour en Éorzéa et ses rencontres lui ont rappelé la volonté de se battre pour les personnes chères à ses yeux. À présent, elle semble prête à retourner dans son monde, où elle continuera son combat..."
3,"TEXT_FESLGT004_01156_SEQ_03",""
4,"TEXT_FESLGT004_01156_SEQ_04",""
5,"TEXT_FESLGT004_01156_SEQ_05",""
6,"TEXT_FESLGT004_01156_SEQ_06",""
7,"TEXT_FESLGT004_01156_SEQ_07",""
8,"TEXT_FESLGT004_01156_SEQ_08",""
9,"TEXT_FESLGT004_01156_SEQ_09",""
10,"TEXT_FESLGT004_01156_SEQ_10",""
11,"TEXT_FESLGT004_01156_SEQ_11",""
12,"TEXT_FESLGT004_01156_SEQ_12",""
13,"TEXT_FESLGT004_01156_SEQ_13",""
14,"TEXT_FESLGT004_01156_SEQ_14",""
15,"TEXT_FESLGT004_01156_SEQ_15",""
16,"TEXT_FESLGT004_01156_SEQ_16",""
17,"TEXT_FESLGT004_01156_SEQ_17",""
18,"TEXT_FESLGT004_01156_SEQ_18",""
19,"TEXT_FESLGT004_01156_SEQ_19",""
20,"TEXT_FESLGT004_01156_SEQ_20",""
21,"TEXT_FESLGT004_01156_SEQ_21",""
22,"TEXT_FESLGT004_01156_SEQ_22",""
23,"TEXT_FESLGT004_01156_SEQ_23",""
24,"TEXT_FESLGT004_01156_TODO_00","Remettre <hex:023313FF05>Item<hex:03FF08>　5945<hex:020203> à Kipih Jakkya"
25,"TEXT_FESLGT004_01156_TODO_01",""
26,"TEXT_FESLGT004_01156_TODO_02",""
27,"TEXT_FESLGT004_01156_TODO_03",""
28,"TEXT_FESLGT004_01156_TODO_04",""
29,"TEXT_FESLGT004_01156_TODO_05",""
30,"TEXT_FESLGT004_01156_TODO_06",""
31,"TEXT_FESLGT004_01156_TODO_07",""
32,"TEXT_FESLGT004_01156_TODO_08",""
33,"TEXT_FESLGT004_01156_TODO_09",""
34,"TEXT_FESLGT004_01156_TODO_10",""
35,"TEXT_FESLGT004_01156_TODO_11",""
36,"TEXT_FESLGT004_01156_TODO_12",""
37,"TEXT_FESLGT004_01156_TODO_13",""
38,"TEXT_FESLGT004_01156_TODO_14",""
39,"TEXT_FESLGT004_01156_TODO_15",""
40,"TEXT_FESLGT004_01156_TODO_16",""
41,"TEXT_FESLGT004_01156_TODO_17",""
42,"TEXT_FESLGT004_01156_TODO_18",""
43,"TEXT_FESLGT004_01156_TODO_19",""
44,"TEXT_FESLGT004_01156_TODO_20",""
45,"TEXT_FESLGT004_01156_TODO_21",""
46,"TEXT_FESLGT004_01156_TODO_22",""
47,"TEXT_FESLGT004_01156_TODO_23",""
48,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_000","Vous avez vu la dernière édition du Corbeau<hex:021D0103>? Il y a un dossier exclusif sur Lightning, rrrédigé par mes soins<hex:021D0103>!"
49,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_001","Après notre entrevue, je me suis lancée à sa poursuite et j'ai réussi à décrocher l'interview dont je rêvais<hex:021D0103>! Avec une telle exclusivité, je suis sûrrre que ce numéro va très bien se vendre<hex:021D0103>!"
50,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_002","Bien sûr, je ne l'ai pas laissée partir les mains vides. Elle avait l'air de s'intéresser à la culture d'Éorzéa, alors je lui ai offerrrt une tenue tra<hex:02160103>di<hex:02160103>tion<hex:02160103>nel<hex:02160103>le miqo'te."
51,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_003","Hé hé hé<hex:021D0103>! Avec ça, je vais enfin êtrrre reconnue comme une grande journaliste<hex:021D0103>! Ah... mais j'oubliais<hex:021D0103>! J'avais quelque chose à vous dire<hex:021D0103>! Lightning est en danger<hex:021D0103>!"
52,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_004","À ce qu'on raconte, elle serait pourchassée par une crrréature démoniaque... Je n'en sais pas plus, mais j'ai un mauvais pres<hex:02160103>sen<hex:02160103>ti<hex:02160103>ment."
53,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_005","Des aventuriers l'auraient aperçue au Mor Dhona récemment. Vous devez la retrouver et l'aider à vaincre ce monstrrre<hex:021D0103>! Je compte sur vous<hex:021D0103>!"
54,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_020","Alors, vous avez trrrouvé Lightning<hex:021D0103>? Elle va bien<hex:021D0103>?"
55,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_030","Ouf<hex:021D0103>! Me voilà rassurée... J'étais vraiment inquiète."
56,"TEXT_FESLGT004_01156_LIGHTNING_000_031","Vous êtes là."
57,"TEXT_FESLGT004_01156_KIPIHJAKKYA_000_032","Lightning<hex:021D0103>! Quel plaisir de vous revoir saine et sauve<hex:021D0103>!<hex:02100103>Quel bon vent vous amène à Gridania<hex:021D0103>?"
58,"TEXT_FESLGT004_01156_LIGHTNING_100_032","Je tenais à vous saluer avant de partir."
59,"TEXT_FESLGT004_01156_LIGHTNING_101_032","Si ça ne vous ennuie pas, j'aimerais que nous discutions à l'abri des oreilles indiscrètes."
60,"TEXT_FESLGT004_01156_LIGHTNING_000_033","Cette terre, qui est la vôtre, regorge de vie et d'espoir... Les jours que j'ai passés ici m'ont semblé être un rêve."
61,"TEXT_FESLGT004_01156_LIGHTNING_000_034","Mon monde est en péril, mais je me dois d'y retourner. J'y ai laissé trop de choses que je ne veux pas perdre."
62,"TEXT_FESLGT004_01156_LIGHTNING_000_035","Au cours de mon voyage en Éorzéa, j'ai commencé à me dire que mourir ici ne serait pas une mauvaise chose."
63,"TEXT_FESLGT004_01156_LIGHTNING_000_036","Mais les aventuriers et les gens comme vous m'ont rappelé l'importance de défendre ce qui nous est cher... et la détermination de ceux qui se battent dans ce but."
64,"TEXT_FESLGT004_01156_LIGHTNING_100_036","J'ai pris ma décision à présent."
65,"TEXT_FESLGT004_01156_LIGHTNING_000_037","Je vais rentrer chez moi et me battre<hex:021D0103>!"
