key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESLGT002_01154_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Dural Tharal aimerait vous poser quelques questions."
1,"TEXT_FESLGT002_01154_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Dural Tharal souhaite rédiger un article au sujet de la mystérieuse “Lightning”. Il voudrait que vous la retrouviez et que vous recueilliez des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions au sujet de cette guerrière qui suscite un vif intérêt à Ul'dah. Celle-ci aurait été aperçue à plusieurs reprises aux alentours du Viaduc, dans le Thanalan oriental, et près de petite Ala Mhigo, dans le Thanalan méridional. Rendez-vous sur place et procurez-vous <hex:023313FF05>Item<hex:02FF08>　5943<hex:020203>."
2,"TEXT_FESLGT002_01154_SEQ_02","Vous avez ouvert <hex:023313FF05>Item<hex:03FF08>　5943<hex:020203> laissé par la guerrière en compagnie de Dural Tharal. Il contenait un habit de style inhabituel, que Dural vous a remis en vous remerciant de votre aide pour son article. L'histoire de Lightning la mystérieuse guerrière semble être sur toutes les lèvres en Éorzéa."
3,"TEXT_FESLGT002_01154_SEQ_03",""
4,"TEXT_FESLGT002_01154_SEQ_04",""
5,"TEXT_FESLGT002_01154_SEQ_05",""
6,"TEXT_FESLGT002_01154_SEQ_06",""
7,"TEXT_FESLGT002_01154_SEQ_07",""
8,"TEXT_FESLGT002_01154_SEQ_08",""
9,"TEXT_FESLGT002_01154_SEQ_09",""
10,"TEXT_FESLGT002_01154_SEQ_10",""
11,"TEXT_FESLGT002_01154_SEQ_11",""
12,"TEXT_FESLGT002_01154_SEQ_12",""
13,"TEXT_FESLGT002_01154_SEQ_13",""
14,"TEXT_FESLGT002_01154_SEQ_14",""
15,"TEXT_FESLGT002_01154_SEQ_15",""
16,"TEXT_FESLGT002_01154_SEQ_16",""
17,"TEXT_FESLGT002_01154_SEQ_17",""
18,"TEXT_FESLGT002_01154_SEQ_18",""
19,"TEXT_FESLGT002_01154_SEQ_19",""
20,"TEXT_FESLGT002_01154_SEQ_20",""
21,"TEXT_FESLGT002_01154_SEQ_21",""
22,"TEXT_FESLGT002_01154_SEQ_22",""
23,"TEXT_FESLGT002_01154_SEQ_23",""
24,"TEXT_FESLGT002_01154_TODO_00","Obtenir <hex:023313FF05>Item<hex:02FF08>　5943<hex:020203> et le donner à Dural Tharal"
25,"TEXT_FESLGT002_01154_TODO_01",""
26,"TEXT_FESLGT002_01154_TODO_02",""
27,"TEXT_FESLGT002_01154_TODO_03",""
28,"TEXT_FESLGT002_01154_TODO_04",""
29,"TEXT_FESLGT002_01154_TODO_05",""
30,"TEXT_FESLGT002_01154_TODO_06",""
31,"TEXT_FESLGT002_01154_TODO_07",""
32,"TEXT_FESLGT002_01154_TODO_08",""
33,"TEXT_FESLGT002_01154_TODO_09",""
34,"TEXT_FESLGT002_01154_TODO_10",""
35,"TEXT_FESLGT002_01154_TODO_11",""
36,"TEXT_FESLGT002_01154_TODO_12",""
37,"TEXT_FESLGT002_01154_TODO_13",""
38,"TEXT_FESLGT002_01154_TODO_14",""
39,"TEXT_FESLGT002_01154_TODO_15",""
40,"TEXT_FESLGT002_01154_TODO_16",""
41,"TEXT_FESLGT002_01154_TODO_17",""
42,"TEXT_FESLGT002_01154_TODO_18",""
43,"TEXT_FESLGT002_01154_TODO_19",""
44,"TEXT_FESLGT002_01154_TODO_20",""
45,"TEXT_FESLGT002_01154_TODO_21",""
46,"TEXT_FESLGT002_01154_TODO_22",""
47,"TEXT_FESLGT002_01154_TODO_23",""
48,"TEXT_FESLGT002_01154_DURALTHARAL_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> à vous, voyageu<hex:02080AE905FF03>se<hex:FF02>r<hex:03><hex:021D0103>! Je me présente<hex:021D0103>: Dural Tharal, journaliste de profession. Mon nom ne vous est pas inconnu si vous lisez L'Œil de Mithril, le plus grand magazine économique uldien. J'aimerais vous interroger pour un article spécial, sur un thème tout aussi spécial."
49,"TEXT_FESLGT002_01154_DURALTHARAL_000_001","Vous savez quel sujet est dans toutes les con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tions, en ce moment, dans notre belle cité d'Ul'dah<hex:021D0103>? Il s'agit bien sûr des rumeurs sur la mystérieuse “Lightning”<hex:021D0103>!"
50,"TEXT_FESLGT002_01154_DURALTHARAL_000_002","Depuis que Le Limséen Averti a parlé de cette guerrière dans ses colonnes, tout le monde s'est lancé à sa recherche. Et il semblerait qu'elle ait enfin été aperçue chez nous, dans le Thanalan<hex:021D0103>!"
51,"TEXT_FESLGT002_01154_DURALTHARAL_000_003","À ce qu'on raconte, elle se battait contre une créature comme on n'en a jamais vue par ici. C'est fou, non<hex:021D0103>?"
52,"TEXT_FESLGT002_01154_DURALTHARAL_000_004","Pour l'instant, on l'aurait repérée à proximité du Viaduc et près de petite Ala Mhigo. Vous ne voudriez pas partir à sa recherche, vous aussi<hex:021D0103>? J'ai vraiment besoin d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions de première main pour donner plus de crédit à ma chronique."
53,"TEXT_FESLGT002_01154_DURALTHARAL_000_020","Ah<hex:021D0103>! Je vois à votre expression que vous l'avez trouvée<hex:021D0103>! Alors racontez-moi tout. Je veux un témoignage précis et exclusif pour mon article<hex:021D0103>!"
54,"TEXT_FESLGT002_01154_DURALTHARAL_000_021","... Si j'ai bien compris, cette Lightning combattait contre un monstre ressemblant à un béhémoth et vous l'avez aidée, c'est bien ça<hex:021D0103>?"
55,"TEXT_FESLGT002_01154_DURALTHARAL_000_022","Intéressant... Et vous me dites qu'elle a laissé ce paquet derrière elle en partant<hex:021D0103>? C'est intriguant... Ouvrons-le donc pour voir ce qu'il y a à l'intérieur."
56,"TEXT_FESLGT002_01154_DURALTHARAL_000_023","En voilà, une drôle de tenue<hex:021D0103>! Je ne me souviens pas avoir vu quoi que ce soit de semblable auparavant, et je peux vous dire qu'à Ul'dah on voit passer absolument toutes les tendances en matière de vêtements."
57,"TEXT_FESLGT002_01154_DURALTHARAL_000_024","D'où peut bien venir cette jeune femme...<hex:021D0103>? Hein, d'un autre monde, vous dites<hex:021D0103>? Allons, ne me faites pas marcher<hex:021D0103>! Je suis un journaliste sérieux."
58,"TEXT_FESLGT002_01154_DURALTHARAL_000_025","Quoi qu'il en soit, je vous remercie de votre aide. Grâce à vous, je vais pouvoir écrire un article du tonnerre, et les ventes du prochain numéro de l'<hex:021A020203>Œil<hex:021A020103> vont exploser<hex:021D0103>!"
