key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_COMGRD010_01129_SEQ_00","Le colonel Heuloix a une mission à vous confier pour vous permettre de prendre du grade."
1,"TEXT_COMGRD010_01129_SEQ_01","Vous avez été recommandé<hex:020808E905FF02>e<hex:FF01><hex:03> pour conduire une mission d'extermination d'êtres du néant qui infestent la Forteresse de Dzemael. Adressez-vous au chevalier Ophelie sur place pour obtenir plus de détails."
2,"TEXT_COMGRD010_01129_SEQ_02","Exterminez les créatures du néant qui rôdent dans la Forteresse de Dzemael.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_COMGRD010_01129_SEQ_03","Faites un rapport sur la réussite de votre mission au colonel Heuloix, au quartier général de l'ordre des Deux Vipères."
4,"TEXT_COMGRD010_01129_SEQ_04","Votre bravoure vous a valu les louanges de l'état-major de l'ordre des Deux Vipères, et vous a peut-être permis de gagner une promotion."
5,"TEXT_COMGRD010_01129_SEQ_05",""
6,"TEXT_COMGRD010_01129_SEQ_06",""
7,"TEXT_COMGRD010_01129_SEQ_07",""
8,"TEXT_COMGRD010_01129_SEQ_08",""
9,"TEXT_COMGRD010_01129_SEQ_09",""
10,"TEXT_COMGRD010_01129_SEQ_10",""
11,"TEXT_COMGRD010_01129_SEQ_11",""
12,"TEXT_COMGRD010_01129_SEQ_12",""
13,"TEXT_COMGRD010_01129_SEQ_13",""
14,"TEXT_COMGRD010_01129_SEQ_14",""
15,"TEXT_COMGRD010_01129_SEQ_15",""
16,"TEXT_COMGRD010_01129_SEQ_16",""
17,"TEXT_COMGRD010_01129_SEQ_17",""
18,"TEXT_COMGRD010_01129_SEQ_18",""
19,"TEXT_COMGRD010_01129_SEQ_19",""
20,"TEXT_COMGRD010_01129_SEQ_20",""
21,"TEXT_COMGRD010_01129_SEQ_21",""
22,"TEXT_COMGRD010_01129_SEQ_22",""
23,"TEXT_COMGRD010_01129_SEQ_23",""
24,"TEXT_COMGRD010_01129_TODO_00","Parler à Ophelie, devant la Forteresse de Dzemael"
25,"TEXT_COMGRD010_01129_TODO_01","Accomplir le donjon “La Forteresse de Dzemael”"
26,"TEXT_COMGRD010_01129_TODO_02","Faire un rapport à Vorsaile Heuloix"
27,"TEXT_COMGRD010_01129_TODO_03",""
28,"TEXT_COMGRD010_01129_TODO_04",""
29,"TEXT_COMGRD010_01129_TODO_05",""
30,"TEXT_COMGRD010_01129_TODO_06",""
31,"TEXT_COMGRD010_01129_TODO_07",""
32,"TEXT_COMGRD010_01129_TODO_08",""
33,"TEXT_COMGRD010_01129_TODO_09",""
34,"TEXT_COMGRD010_01129_TODO_10",""
35,"TEXT_COMGRD010_01129_TODO_11",""
36,"TEXT_COMGRD010_01129_TODO_12",""
37,"TEXT_COMGRD010_01129_TODO_13",""
38,"TEXT_COMGRD010_01129_TODO_14",""
39,"TEXT_COMGRD010_01129_TODO_15",""
40,"TEXT_COMGRD010_01129_TODO_16",""
41,"TEXT_COMGRD010_01129_TODO_17",""
42,"TEXT_COMGRD010_01129_TODO_18",""
43,"TEXT_COMGRD010_01129_TODO_19",""
44,"TEXT_COMGRD010_01129_TODO_20",""
45,"TEXT_COMGRD010_01129_TODO_21",""
46,"TEXT_COMGRD010_01129_TODO_22",""
47,"TEXT_COMGRD010_01129_TODO_23",""
48,"TEXT_COMGRD010_01129_VORSAILE_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> <hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>. Vos états de service me prouvent que vous vous investissez pleinement dans les missions de l'ordre des Deux Vipères."
49,"TEXT_COMGRD010_01129_VORSAILE_000_001","Cela tombe bien, j'en ai justement une qui devrait convenir par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment à vos capacités, et vous aider à prendre du grade. Il s'agit d'une demande émanant de la maison Dzemael, l'une des grandes familles nobles d'Ishgard."
50,"TEXT_COMGRD010_01129_VORSAILE_000_002","L'objectif est simple, vous devez participer à l'extermination des êtres du néant qui infestent leur bastion souterrain."
51,"TEXT_COMGRD010_01129_VORSAILE_000_003","La Forteresse de Dzemael se trouve dans les Terres centrales du Coerthas. Rendez-vous sur place et adressez-vous au chevalier Ophelie. J'espère que vous nous ferez honneur. Bon courage<hex:021D0103>!"
52,"TEXT_COMGRD010_01129_OPHELIE_000_010","Je suis Ophelie de la maison Dzemael. C'est l'ordre des Deux Vipères qui vous envoie nous prêter main-forte<hex:021D0103>? Voilà un soutien qui est le bienvenu<hex:021D0103>!"
53,"TEXT_COMGRD010_01129_OPHELIE_000_011","Un grand nombre de créatures du néant a sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment surgi de nulle part, alors que nous aménagions ces galeries souterraines en refuge il y a quelques années. Elles ont depuis pris le contrôle de notre forteresse. Il paraît même qu'il y a des statues de pierre vivantes<hex:021D0103>!"
54,"TEXT_COMGRD010_01129_OPHELIE_000_012","Nous aimerions que vous nous aidiez à nous en débarrasser en prenant la tête d'une unité d'extermination. Sachez que vous et votre grande compagnie aurez la gratitude de la maison Dzemael si vous réussissez. Soyez prudent<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!"
55,"TEXT_COMGRD010_01129_DUMMY_000_000","ゼーメル要塞を攻略"
