key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_COMLIM011_01131_SEQ_00","La colonelle Rhiki souhaite vous confier une nouvelle mission pour vous permettre de prendre du grade."
1,"TEXT_COMLIM011_01131_SEQ_01","Vous devez vous rendre au Val d'Aurum au sud-ouest des Hautes terres du Coerthas central et parler avec Willielmus."
2,"TEXT_COMLIM011_01131_SEQ_02","Chassez les monstres qui rôdent dans le Val d'Aurum. Il vous faudra faire preuve de prudence, car plus d'un aventurier a perdu la vie dans les marécages empoisonnés qui s'y trouvent.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_COMLIM011_01131_SEQ_03","Faites un rapport sur la réussite de votre mission à la colonelle Rhiki, au quartier général du Maelstrom."
4,"TEXT_COMLIM011_01131_SEQ_04","Votre courage et vos aptitudes vous ont peut-être permis de gagner une nouvelle promotion dans la hiérarchie de votre grande compagnie."
5,"TEXT_COMLIM011_01131_SEQ_05",""
6,"TEXT_COMLIM011_01131_SEQ_06",""
7,"TEXT_COMLIM011_01131_SEQ_07",""
8,"TEXT_COMLIM011_01131_SEQ_08",""
9,"TEXT_COMLIM011_01131_SEQ_09",""
10,"TEXT_COMLIM011_01131_SEQ_10",""
11,"TEXT_COMLIM011_01131_SEQ_11",""
12,"TEXT_COMLIM011_01131_SEQ_12",""
13,"TEXT_COMLIM011_01131_SEQ_13",""
14,"TEXT_COMLIM011_01131_SEQ_14",""
15,"TEXT_COMLIM011_01131_SEQ_15",""
16,"TEXT_COMLIM011_01131_SEQ_16",""
17,"TEXT_COMLIM011_01131_SEQ_17",""
18,"TEXT_COMLIM011_01131_SEQ_18",""
19,"TEXT_COMLIM011_01131_SEQ_19",""
20,"TEXT_COMLIM011_01131_SEQ_20",""
21,"TEXT_COMLIM011_01131_SEQ_21",""
22,"TEXT_COMLIM011_01131_SEQ_22",""
23,"TEXT_COMLIM011_01131_SEQ_23",""
24,"TEXT_COMLIM011_01131_TODO_00","Parler à Willielmus, au Val d'Aurum"
25,"TEXT_COMLIM011_01131_TODO_01","Accomplir le donjon “Le Val d'Aurum”"
26,"TEXT_COMLIM011_01131_TODO_02","Parler à R'ashaht"
27,"TEXT_COMLIM011_01131_TODO_03",""
28,"TEXT_COMLIM011_01131_TODO_04",""
29,"TEXT_COMLIM011_01131_TODO_05",""
30,"TEXT_COMLIM011_01131_TODO_06",""
31,"TEXT_COMLIM011_01131_TODO_07",""
32,"TEXT_COMLIM011_01131_TODO_08",""
33,"TEXT_COMLIM011_01131_TODO_09",""
34,"TEXT_COMLIM011_01131_TODO_10",""
35,"TEXT_COMLIM011_01131_TODO_11",""
36,"TEXT_COMLIM011_01131_TODO_12",""
37,"TEXT_COMLIM011_01131_TODO_13",""
38,"TEXT_COMLIM011_01131_TODO_14",""
39,"TEXT_COMLIM011_01131_TODO_15",""
40,"TEXT_COMLIM011_01131_TODO_16",""
41,"TEXT_COMLIM011_01131_TODO_17",""
42,"TEXT_COMLIM011_01131_TODO_18",""
43,"TEXT_COMLIM011_01131_TODO_19",""
44,"TEXT_COMLIM011_01131_TODO_20",""
45,"TEXT_COMLIM011_01131_TODO_21",""
46,"TEXT_COMLIM011_01131_TODO_22",""
47,"TEXT_COMLIM011_01131_TODO_23",""
48,"TEXT_COMLIM011_01131_RASHAHT_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>rr <hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>. Je vois que tu te montres toujours aussi acti<hex:02080AE905FF03>ve<hex:FF02>f<hex:03> pour contribuer à l'essor de notre grande compagnie."
49,"TEXT_COMLIM011_01131_RASHAHT_000_001","Comme tu as l'air d'être plus vigoureu<hex:02080AE905FF03>se<hex:FF02>x<hex:03> que jamais, je vais t'offrir une occasion de te distinguer encore une fois avec une mission imporrrtante."
50,"TEXT_COMLIM011_01131_RASHAHT_000_002","Ishgard nous vend des chocobos de guerre, et en contrepartie, nous avons accepté de les aider à éliminer les monstres qui infestent le Val d'Aurum. Va là-bas et parle au chevalier Willielmus, il t'expliquera ce qu'on attend de toi."
51,"TEXT_COMLIM011_01131_WILLIELMUS_000_010","Vous êtes la personne envoyée par le Maelstrom<hex:021D0103>? Nous aurions préféré ne pas demander l'aide de nations étrangères, mais la sécurité de la région passe avant tout."
52,"TEXT_COMLIM011_01131_WILLIELMUS_000_011","Des créatures monstrueuses hantent le Val d'Aurum, et il faut s'en débarrasser."
53,"TEXT_COMLIM011_01131_WILLIELMUS_000_012","C'est pourquoi nous aimerions que vous rassembliez des gens de votre trempe et que vous les chassiez. Faites attention cependant, il y a des marais empoisonnés mortels dans le Val."
54,"TEXT_COMLIM011_01131_RASHAHT_000_020","Ah, <hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:021D0103>! J'avais hâte de te voir revenir. Les chevaliers d'Ishgard m'ont rapporté la façon dont tu as bouté ces maudites créatures du Val d'Aurum. Brrravo<hex:021D0103>!"
55,"TEXT_COMLIM011_01131_RASHAHT_000_021","En tant que commandante en chef de l'infanterie spéciale des tempêtes, je dois te dire que je m'enorgueillis d'avoir un élément de ta trempe parmi nous. J'ai fait un rapport à notre état-major sur l'exploit que tu viens de réaliser."
