key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBWAR600_00601_SEQ_00","Broken Mountain semble prêt à partir au combat."
1,"TEXT_JOBWAR600_00601_SEQ_01","Les tocsins ont sonné à Port-aux-Ales, indiquant que les Sahuagins s'étaient mis en marche. Broken Mountain a décidé de vous accompagner pour vous prêter main-forte, et aussi pour surveiller son frère dont la condition reste incertaine. Retrouvez Curious Gorge et parlez-lui."
2,"TEXT_JOBWAR600_00601_SEQ_02","Les Sahuagins se sont rassemblés près des barrages de la vallée du Crâne. Curious Gorge est par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement inquiet car son frère et Wheiskaet seront avec lui sur le champ de bataille. Il craint de les blesser si jamais sa bête intérieure prend le dessus... Aidez-le à réveiller son instinct de guerrier en lui mettant une <hex:021A020203>claque<hex:021A020103>."
3,"TEXT_JOBWAR600_00601_SEQ_03","Vous avez donné une claque à Curious Gorge qui a retrouvé ses esprits. Allez au camp de la vallée du Crâne, dans la Noscea occidentale, et parlez à la commandante Falkbryda."
4,"TEXT_JOBWAR600_00601_SEQ_04","Vous avez rejoint vos camarades et parlé à Falkbryda. La commandante vous a fait comprendre que ses effectifs étaient insuffisants et que votre présence était cruciale pour la réussite de la mission. Alors que vous vous apprêtiez à prendre position vers le barrage du sud, le grand maréchal Slafyrsyn est venu se joindre à votre unité à la surprise générale. Allez à l'endroit indiqué et parlez à Eynzahr Slafyrsyn."
5,"TEXT_JOBWAR600_00601_SEQ_05","Vous avez vaincu tous les ennemis et réussi à protéger le barrage du sud. Votre mission est à présent terminée. Parlez à Curious Gorge pour connaître ses impressions."
6,"TEXT_JOBWAR600_00601_SEQ_06","Ce fut laborieux, mais Curious Gorge est désormais un guerrier accompli. Tous les deux, vous avez montré au grand maréchal le potentiel remarquable des guerriers et ainsi dissipé ses doutes quant à leur fiabilité sur le champ de bataille. Eynzahr Slafyrsyn a d'ailleurs proposé aux deux frères de rejoindre le Maelstrom en tant qu'instructeurs afin d'enseigner leurs techniques de combat aux recrues qui incorporeront son unité spéciale. Leur rêve est sur le point de se réaliser, et vous y avez beaucoup contribué. Vous pouvez être fi<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> de vous<hex:021D0103>!<hex:02100103><hex:02100103>* Il est nécessaire de terminer la quête de l'épopée “Aux confins du destin” pour commencer une nouvelle quête de guerrier auprès de Curious Gorge."
7,"TEXT_JOBWAR600_00601_SEQ_07",""
8,"TEXT_JOBWAR600_00601_SEQ_08",""
9,"TEXT_JOBWAR600_00601_SEQ_09",""
10,"TEXT_JOBWAR600_00601_SEQ_10",""
11,"TEXT_JOBWAR600_00601_SEQ_11",""
12,"TEXT_JOBWAR600_00601_SEQ_12",""
13,"TEXT_JOBWAR600_00601_SEQ_13",""
14,"TEXT_JOBWAR600_00601_SEQ_14",""
15,"TEXT_JOBWAR600_00601_SEQ_15",""
16,"TEXT_JOBWAR600_00601_SEQ_16",""
17,"TEXT_JOBWAR600_00601_SEQ_17",""
18,"TEXT_JOBWAR600_00601_SEQ_18",""
19,"TEXT_JOBWAR600_00601_SEQ_19",""
20,"TEXT_JOBWAR600_00601_SEQ_20",""
21,"TEXT_JOBWAR600_00601_SEQ_21",""
22,"TEXT_JOBWAR600_00601_SEQ_22",""
23,"TEXT_JOBWAR600_00601_SEQ_23",""
24,"TEXT_JOBWAR600_00601_TODO_00","Parler à Curious Gorge"
25,"TEXT_JOBWAR600_00601_TODO_01","Donner une <hex:021A020203>/claque<hex:021A020103> à Curious Gorge"
26,"TEXT_JOBWAR600_00601_TODO_02","Parler à Falkbryda, au camp de la vallée du Crâne"
27,"TEXT_JOBWAR600_00601_TODO_03","Parler à Eynzahr Slafyrsyn, près du barrage du sud"
28,"TEXT_JOBWAR600_00601_TODO_04","Parler à Curious Gorge"
29,"TEXT_JOBWAR600_00601_TODO_05",""
30,"TEXT_JOBWAR600_00601_TODO_06",""
31,"TEXT_JOBWAR600_00601_TODO_07",""
32,"TEXT_JOBWAR600_00601_TODO_08",""
33,"TEXT_JOBWAR600_00601_TODO_09",""
34,"TEXT_JOBWAR600_00601_TODO_10",""
35,"TEXT_JOBWAR600_00601_TODO_11",""
36,"TEXT_JOBWAR600_00601_TODO_12",""
37,"TEXT_JOBWAR600_00601_TODO_13",""
38,"TEXT_JOBWAR600_00601_TODO_14",""
39,"TEXT_JOBWAR600_00601_TODO_15",""
40,"TEXT_JOBWAR600_00601_TODO_16",""
41,"TEXT_JOBWAR600_00601_TODO_17",""
42,"TEXT_JOBWAR600_00601_TODO_18",""
43,"TEXT_JOBWAR600_00601_TODO_19",""
44,"TEXT_JOBWAR600_00601_TODO_20",""
45,"TEXT_JOBWAR600_00601_TODO_21",""
46,"TEXT_JOBWAR600_00601_TODO_22",""
47,"TEXT_JOBWAR600_00601_TODO_23",""
48,"TEXT_JOBWAR600_00601_BROKENMOUNTAIN_000_000","Tu ne pouvais pas mieux tomber, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je viens d'apprendre que les tocsins venaient de sonner à Port-aux-Ales. Les Sahuagins se sont mis en marche<hex:021D0103>! Curious Gorge et toi devez vous préparer à intervenir<hex:021D0103>!"
49,"TEXT_JOBWAR600_00601_BROKENMOUNTAIN_000_001","Mon frère n'est pas au mieux de sa forme, mais nous devrons faire avec. J'espère juste qu'il arrivera à contenir sa bête intérieure... En tout cas, je serai là pour l'observer et lui prodiguer des conseils."
50,"TEXT_JOBWAR600_00601_BROKENMOUNTAIN_000_002","Oui, tu as bien entendu<hex:021D0103>: je vais vous accompagner et participer à la mission avec vous. Je ne suis pas le meilleur arcaniste du pays, mais je ferai de mon mieux pour vous assister pendant votre combat.<hex:02100103><hex:02100103>Bien, allons retrouver mon frère et messire Wheiskaet."
51,"TEXT_JOBWAR600_00601_BROKENMOUNTAIN_000_009","J'ai dû insister pour qu'on me laisse participer à cette mission."
52,"TEXT_JOBWAR600_00601_CURIOUSGORGE_000_009","Y paraît qu'les Sahuagins se sont mis en marche<hex:021D0103>! Tu devrais aller voir mon frangin, au camp du lac d'Airain, il a p't-être plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions à ce sujet."
53,"TEXT_JOBWAR600_00601_WHEISKAET_000_009","J'ai des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions à propos des Sahuagins. Je te propose de parler de tout ça avec Curious Gorge et Broken Mountain au camp du lac d'Airain."
54,"TEXT_JOBWAR600_00601_WHEISKAET_000_010","L'heure de la bataille approche. J'espère que tu t'es bien entraîné<hex:020808E905FF02>e<hex:FF01><hex:03>."
55,"TEXT_JOBWAR600_00601_CURIOUSGORGE_000_010","Salut<hex:021D0103>! Bah, t'es tout<hex:020808E905FF02>e<hex:FF01><hex:03> seul<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!? J'croyais que mon frangin allait venir avec nous..."
