key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZA012_04191_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Chatbert wirkt aufgebracht."
1,"TEXT_AKTKZA012_04191_SEQ_01",""
2,"TEXT_AKTKZA012_04191_SEQ_02",""
3,"TEXT_AKTKZA012_04191_SEQ_03",""
4,"TEXT_AKTKZA012_04191_SEQ_04",""
5,"TEXT_AKTKZA012_04191_SEQ_05",""
6,"TEXT_AKTKZA012_04191_SEQ_06",""
7,"TEXT_AKTKZA012_04191_SEQ_07",""
8,"TEXT_AKTKZA012_04191_SEQ_08",""
9,"TEXT_AKTKZA012_04191_SEQ_09",""
10,"TEXT_AKTKZA012_04191_SEQ_10",""
11,"TEXT_AKTKZA012_04191_SEQ_11",""
12,"TEXT_AKTKZA012_04191_SEQ_12",""
13,"TEXT_AKTKZA012_04191_SEQ_13",""
14,"TEXT_AKTKZA012_04191_SEQ_14",""
15,"TEXT_AKTKZA012_04191_SEQ_15",""
16,"TEXT_AKTKZA012_04191_SEQ_16",""
17,"TEXT_AKTKZA012_04191_SEQ_17",""
18,"TEXT_AKTKZA012_04191_SEQ_18",""
19,"TEXT_AKTKZA012_04191_SEQ_19",""
20,"TEXT_AKTKZA012_04191_SEQ_20",""
21,"TEXT_AKTKZA012_04191_SEQ_21",""
22,"TEXT_AKTKZA012_04191_SEQ_22",""
23,"TEXT_AKTKZA012_04191_SEQ_23",""
24,"TEXT_AKTKZA012_04191_TODO_00","Begib dich zum <hex:02320FFF05>EObj<hex:06F61EB28E02020203> und verwende <hex:023214FF0A>EventItem<hex:03F61E90A402050203>, nachdem du <hex:023212FF09>BNpcName<hex:03F22AC202050203> geschwächt hast"
25,"TEXT_AKTKZA012_04191_TODO_01","Chatbert <hex:023214FF0A>EventItem<hex:03F61E90A502050203> überreichen"
26,"TEXT_AKTKZA012_04191_TODO_02",""
27,"TEXT_AKTKZA012_04191_TODO_03",""
28,"TEXT_AKTKZA012_04191_TODO_04",""
29,"TEXT_AKTKZA012_04191_TODO_05",""
30,"TEXT_AKTKZA012_04191_TODO_06",""
31,"TEXT_AKTKZA012_04191_TODO_07",""
32,"TEXT_AKTKZA012_04191_TODO_08",""
33,"TEXT_AKTKZA012_04191_TODO_09",""
34,"TEXT_AKTKZA012_04191_TODO_10",""
35,"TEXT_AKTKZA012_04191_TODO_11",""
36,"TEXT_AKTKZA012_04191_TODO_12",""
37,"TEXT_AKTKZA012_04191_TODO_13",""
38,"TEXT_AKTKZA012_04191_TODO_14",""
39,"TEXT_AKTKZA012_04191_TODO_15",""
40,"TEXT_AKTKZA012_04191_TODO_16",""
41,"TEXT_AKTKZA012_04191_TODO_17",""
42,"TEXT_AKTKZA012_04191_TODO_18",""
43,"TEXT_AKTKZA012_04191_TODO_19",""
44,"TEXT_AKTKZA012_04191_TODO_20",""
45,"TEXT_AKTKZA012_04191_TODO_21",""
46,"TEXT_AKTKZA012_04191_TODO_22",""
47,"TEXT_AKTKZA012_04191_TODO_23",""
48,"TEXT_AKTKZA012_04191_CHATBERT_000_000","Hach herrje, was mach ich denn jetzt nur?"
49,"TEXT_AKTKZA012_04191_CHATBERT_000_001","Ich habe einen Klauber gebeten, mir einen Kobalos mit viel Energie zu besorgen. Leider habe ich das Temperament dieses Exemplars jedoch unterschätzt, denn er ist entkommen."
50,"TEXT_AKTKZA012_04191_CHATBERT_000_002","Ich habe Angst, dass er mich angreift, wenn ich versuche, ihn wieder einzufangen. Könntest du ihn an meiner Stelle verfolgen?"
51,"TEXT_AKTKZA012_04191_CHATBERT_000_003","<hex:022B18FF16><hex:023212FF09>BNpcName<hex:03F22AC202020203><hex:03> ist in Richtung Schleierhain gelaufen. Wenn du ihn schwächst, solltest du ihn mit <hex:023214FF0A>EventItem<hex:07F61E90A402040203> einfangen können. Ich hab auch eine Belohnung für dich!"
52,"TEXT_AKTKZA012_04191_CHATBERT_000_004","<hex:022B18FF16><hex:023212FF09>BNpcName<hex:03F22AC202020203><hex:03> ist in Richtung Schleierhain gelaufen. Wenn du ihn schwächst, solltest du ihn mit diesem <hex:023214FF0A>EventItem<hex:06F61E90A402050203> einfangen können. Ich hab auch eine Belohnung für dich!"
53,"TEXT_AKTKZA012_04191_CHATBERT_000_010","Hast du <hex:023212FF09>BNpcName<hex:03F22AC202050203> eingefangen?"
54,"TEXT_AKTKZA012_04191_CHATBERT_000_011","Welch ein Glück!"
55,"TEXT_AKTKZA012_04191_CHATBERT_000_012","Mir wurde aufgetragen, ein Buch mit dem Titel „Aufsatz über die Verzehrbarkeit von Kobalossen“ auf seinen Wahrheitsgehalt zu überprüfen."
56,"TEXT_AKTKZA012_04191_CHATBERT_000_013","Jetzt bin ich sehr auf den Geschmack gespannt! Ach ja, hier, deine Belohnung. Hab vielen Dank!"
