key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANVAN007_02170_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Linu Vali semble très motivée."
1,"TEXT_BANVAN007_02170_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103>* <hex:021A020203>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103> <hex:02100103><hex:02100103>Le jour que les Vundu avaient imposé aux Zundu pour leur livrer les Gundu est arrivé, et avant qu'elle et ses camarades ne se rendent à l'endroit convenu, elle vous a demandé d'aller exécuter la <hex:021A020203>danse du soleil<hex:021A020103> devant le totem de leur village afin que les ancêtres gundu leur accordent leur protection en échange."
2,"TEXT_BANVAN007_02170_SEQ_02","Vous avez mis toute votre âme dans cette danse du soleil, et quelque chose vous dit que cela a plu aux aïeux des Gundu. Allez faire part de cette impression à Linu Vali."
3,"TEXT_BANVAN007_02170_SEQ_03","Bien que réjouie par ce geste certes aisé, mais emprunt d'une grande importance pour son peuple, votre amie à plumes vous a annoncé qu'elle ne désirait pas faire appel à vos talents pour la confrontation avec les Vundu, considérant que cette affaire devait être réglée entre Vanu Vanu, préférablement de manière pacifique. Elle vous a toutefois demandé d'aller auprès du sage Sonu Vanu pour lui faire savoir que les Gundu étaient prêts."
4,"TEXT_BANVAN007_02170_SEQ_04","Lorsque vous lui avez transmis le message de Linu Vali, l'ancien des Zundu vous a révélé avoir une faveur à vous demander. Il souhaiterait que vous assistiez à la rencontre avec les Vundu, afin que vous puissiez être le témoin de la dernière danse de son peuple et des Gundu, si jamais leur tentative de résoudre pacifiquement leur différend avec les Vundu devait échouer. Il ne vous reste plus qu'à aller au lieu du rendez-vous entre ces clans vanu vanu, au nord-est d'Ok' Zundu, et à espérer que tout se passe bien pour vos amis."
5,"TEXT_BANVAN007_02170_SEQ_05","Lorsque les Vundu ont compris que les Zundu avaient décidé de ne pas leur livrer les Gundu, leur chef, le puissant Honu Vanu, n'a pas manqué de les menacer, mais unies, les deux autres clans ont alors entamé leur danse du soleil pour montrer leur cohésion. Hélas, les terribles Vundu n'ont pas flanché, et relevant le défi, ils ont même réussi à intimider Sonu Vanu, Linu Vanu et les autres. Alors que tout semblait perdu pour vos camarades à plumes, vous êtes intervenu<hex:020808E905FF02>e<hex:FF01><hex:03>, non pas pour affronter les méchants Vanu Vanu, mais pour redonner du courage aux Gundu et aux Zundu en exécutant à votre tour la danse du soleil. Et chose qui paraissait impensable, ces derniers se sont joints à vous, montrant une cohésion et une force inouïes, ce qui a fait fuir les Vundu comme des gastornis mouillés. Après avoir apprécié cette victoire éclatante sur leur grand ennemi, vos alliés ont décidé de rentrer à Ok' Gundu Nakki pour la célébrer comme il se doit."
6,"TEXT_BANVAN007_02170_SEQ_06",""
7,"TEXT_BANVAN007_02170_SEQ_07",""
8,"TEXT_BANVAN007_02170_SEQ_08",""
9,"TEXT_BANVAN007_02170_SEQ_09",""
10,"TEXT_BANVAN007_02170_SEQ_10",""
11,"TEXT_BANVAN007_02170_SEQ_11",""
12,"TEXT_BANVAN007_02170_SEQ_12",""
13,"TEXT_BANVAN007_02170_SEQ_13",""
14,"TEXT_BANVAN007_02170_SEQ_14",""
15,"TEXT_BANVAN007_02170_SEQ_15",""
16,"TEXT_BANVAN007_02170_SEQ_16",""
17,"TEXT_BANVAN007_02170_SEQ_17",""
18,"TEXT_BANVAN007_02170_SEQ_18",""
19,"TEXT_BANVAN007_02170_SEQ_19",""
20,"TEXT_BANVAN007_02170_SEQ_20",""
21,"TEXT_BANVAN007_02170_SEQ_21",""
22,"TEXT_BANVAN007_02170_SEQ_22",""
23,"TEXT_BANVAN007_02170_SEQ_23",""
24,"TEXT_BANVAN007_02170_TODO_00","Effectuer la <hex:021A020203>/dansedusoleil<hex:021A020103> devant <hex:02330EFF05>EObj<hex:03F61E9E5F020203>"
25,"TEXT_BANVAN007_02170_TODO_01","Faire un rapport à Linu Vali"
26,"TEXT_BANVAN007_02170_TODO_02","Parler à Sonu Vanu"
27,"TEXT_BANVAN007_02170_TODO_03","Attendre à l'endroit indiqué"
28,"TEXT_BANVAN007_02170_TODO_04",""
29,"TEXT_BANVAN007_02170_TODO_05",""
30,"TEXT_BANVAN007_02170_TODO_06",""
31,"TEXT_BANVAN007_02170_TODO_07",""
32,"TEXT_BANVAN007_02170_TODO_08",""
33,"TEXT_BANVAN007_02170_TODO_09",""
34,"TEXT_BANVAN007_02170_TODO_10",""
35,"TEXT_BANVAN007_02170_TODO_11",""
36,"TEXT_BANVAN007_02170_TODO_12",""
37,"TEXT_BANVAN007_02170_TODO_13",""
38,"TEXT_BANVAN007_02170_TODO_14",""
39,"TEXT_BANVAN007_02170_TODO_15",""
40,"TEXT_BANVAN007_02170_TODO_16",""
41,"TEXT_BANVAN007_02170_TODO_17",""
42,"TEXT_BANVAN007_02170_TODO_18",""
43,"TEXT_BANVAN007_02170_TODO_19",""
44,"TEXT_BANVAN007_02170_TODO_20",""
45,"TEXT_BANVAN007_02170_TODO_21",""
46,"TEXT_BANVAN007_02170_TODO_22",""
47,"TEXT_BANVAN007_02170_TODO_23",""
48,"TEXT_BANVAN007_02170_LINUVALI_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je me réjouis de te voir ici, comme lorsque le soleil se montre après l'orage. Le jour que les Vundu ont imposé aux Zundu pour nous livrer à eux est arrivé."
49,"TEXT_BANVAN007_02170_LINUVALI_000_001","Avant que nous allions à l'endroit qui a été décidé pour la rencontre, j'aimerais te demander de faire la <hex:021A020203>danse du soleil<hex:021A020103> devant notre totem."
50,"TEXT_BANVAN007_02170_LINUVALI_000_002","Ce monument nous sert à vénérer nos ancêtres et à communiquer avec eux. Je suis sûre que te voir danser leur fera plaisir, et qu'en échange, ils nous accorderont leur protection."
51,"TEXT_BANVAN007_02170_LINUVALI_000_005","Avant que nous allions à l'endroit qui a été décidé pour la rencontre, j'aimerais te demander de faire la <hex:021A020203>danse du soleil<hex:021A020103> devant notre totem. Je suis sûre que te voir danser fera plaisir à nos ancêtres, et qu'en échange, ils nous accorderont leur protection."
52,"TEXT_BANVAN007_02170_SYSYTEM_000_008","Vous avez le sentiment que votre danse du soleil a réjoui les esprits des ancêtres gundu, et qu'ils accorderont leur protection à Linu Vali et aux siens<hex:021D0103>!"
53,"TEXT_BANVAN007_02170_SYSYTEM_000_009","Effectuez la <hex:021A020203>danse du soleil<hex:021A020103> devant <hex:02330EFF05>EObj<hex:03F61E9E5F020203> pour réjouir les ancêtres de ce peuple."
