key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNB107_02162_SEQ_00","Lucia voudrait que vous enquêtiez sur l'origine des incendies qui ont en partie détruit Ishgard."
1,"TEXT_HEAVNB107_02162_SEQ_01","Après une courte délibération, il a été décidé que vous accompagneriez Hilda et Thancred pour enquêter sur les incendies qui ont eu lieu aux Contreforts. Emmanellain, le fils cadet des Fortemps, semble être la personne la plus apte à vous mettre sur une piste. Essayez de le retrouver au Crosseron précieux."
2,"TEXT_HEAVNB107_02162_SEQ_02","Emmanellain vous a appris que le Saint-Siège avait décidé d'aménager la cathédrale Saint-Thordan pour y accueillir les sinistrés. Rendez-vous au Hoplon et parlez à la jolie réfugiée, à Maelie et au prêtre du Saint-Siège."
3,"TEXT_HEAVNB107_02162_SEQ_03","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, aucune des personnes que vous avez interrogées n'a été capable de vous donner un élément concret au sujet des pyromanes. Rejoignez Thancred pour lui annoncer la mauvaise nouvelle."
4,"TEXT_HEAVNB107_02162_SEQ_04","Selon Thancred, les dégâts subis par les maisons des Contreforts sont plutôt modérés, et aucun bâtiment appartenant au Saint-Siège n'a été sévèrement touché. À présent, retrouvez Alphinaud à Brouillasse pour lui faire votre rapport."
5,"TEXT_HEAVNB107_02162_SEQ_05","Lorsque vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03>, Alphinaud et Y'shtola venaient tout juste de capturer un suspect. C'est alors que Thancred, grâce à son grand talent de persuasion, a réussi à tirer les vers du nez de l'homme de main<hex:021D0103>: en effet, il avait été payé pour mettre le feu aux maisons de Brouillasse. Satisfaite de votre succès, Hilda s'est ensuite occupée de le remettre entre les mains des templiers. Rejoignez-la au palais de l'ordre du Temple et parlez à Lucia."
6,"TEXT_HEAVNB107_02162_SEQ_06","Lucia était ravie de vous revoir et vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> de votre col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion. Vous espériez tous que le coupable allait donner le nom de son commanditaire durant son interrogatoire, mais vous ne vous attendiez pas à ce qu'Artoirel fasse soudain irruption dans la pièce. Le fils aîné des Fortemps était venu remettre un onguent spécial à Aymeric, idéal pour soigner sa blessure. Cependant, Alphinaud a remarqué que quelque chose semblait le préoccuper... La perte d'Haurchefant lui pèserait-elle toujours autant sur le cœur, ou bien s'agit-il d'autre chose<hex:021D0103>?"
7,"TEXT_HEAVNB107_02162_SEQ_07",""
8,"TEXT_HEAVNB107_02162_SEQ_08",""
9,"TEXT_HEAVNB107_02162_SEQ_09",""
10,"TEXT_HEAVNB107_02162_SEQ_10",""
11,"TEXT_HEAVNB107_02162_SEQ_11",""
12,"TEXT_HEAVNB107_02162_SEQ_12",""
13,"TEXT_HEAVNB107_02162_SEQ_13",""
14,"TEXT_HEAVNB107_02162_SEQ_14",""
15,"TEXT_HEAVNB107_02162_SEQ_15",""
16,"TEXT_HEAVNB107_02162_SEQ_16",""
17,"TEXT_HEAVNB107_02162_SEQ_17",""
18,"TEXT_HEAVNB107_02162_SEQ_18",""
19,"TEXT_HEAVNB107_02162_SEQ_19",""
20,"TEXT_HEAVNB107_02162_SEQ_20",""
21,"TEXT_HEAVNB107_02162_SEQ_21",""
22,"TEXT_HEAVNB107_02162_SEQ_22",""
23,"TEXT_HEAVNB107_02162_SEQ_23",""
24,"TEXT_HEAVNB107_02162_TODO_00","Parler à Emmanellain, au Crosseron précieux"
25,"TEXT_HEAVNB107_02162_TODO_01","Parler à la jolie réfugiée, au Hoplon"
26,"TEXT_HEAVNB107_02162_TODO_02","Parler à Maelie, au Hoplon"
27,"TEXT_HEAVNB107_02162_TODO_03","Parler au prêtre du Saint-Siège, au Hoplon"
28,"TEXT_HEAVNB107_02162_TODO_04","Rejoindre Thancred"
29,"TEXT_HEAVNB107_02162_TODO_05","Rejoindre Alphinaud, à Brouillasse"
30,"TEXT_HEAVNB107_02162_TODO_06","Parler à Lucia, au palais de l'ordre du Temple"
31,"TEXT_HEAVNB107_02162_TODO_07",""
32,"TEXT_HEAVNB107_02162_TODO_08",""
33,"TEXT_HEAVNB107_02162_TODO_09",""
34,"TEXT_HEAVNB107_02162_TODO_10",""
35,"TEXT_HEAVNB107_02162_TODO_11",""
36,"TEXT_HEAVNB107_02162_TODO_12",""
37,"TEXT_HEAVNB107_02162_TODO_13",""
38,"TEXT_HEAVNB107_02162_TODO_14",""
39,"TEXT_HEAVNB107_02162_TODO_15",""
40,"TEXT_HEAVNB107_02162_TODO_16",""
41,"TEXT_HEAVNB107_02162_TODO_17",""
42,"TEXT_HEAVNB107_02162_TODO_18",""
43,"TEXT_HEAVNB107_02162_TODO_19",""
44,"TEXT_HEAVNB107_02162_TODO_20",""
45,"TEXT_HEAVNB107_02162_TODO_21",""
46,"TEXT_HEAVNB107_02162_TODO_22",""
47,"TEXT_HEAVNB107_02162_TODO_23",""
48,"TEXT_HEAVNB107_02162_YSHTOLA_000_001","La sainte Cité n'est plus soumise au pouvoir despotique d'un monarque absolu. Elle doit maintenant prendre son destin en main."
49,"TEXT_HEAVNB107_02162_ALPHINAUD_000_005","Si nous nous sommes battus pour Ishgard au péril de notre vie, ce n'est cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment pas pour voir nos efforts réduits à néant aussi vite<hex:021D0103>!"
50,"TEXT_HEAVNB107_02162_THANCRED_000_010","Ce peuple a énormément souffert du poids de son histoire, et je suis prêt à donner le meilleur de moi-même pour qu'il reprenne espoir. Je ne doute pas un seul instant que Louisoix agirait de la même manière."
51,"TEXT_HEAVNB107_02162_HILDA_000_015","À la différence des splendides bâtiments qui forment les beaux quartiers de la ville, Brouillasse est pleine de vieilles bicoques en bois. Tu imagines les con<hex:02160103>sé<hex:02160103>quen<hex:02160103>ces d'un incendie dans un environnement pareil..."
52,"TEXT_HEAVNB107_02162_LUCIA_000_020","Si nous voulons appréhender les pyromanes dès que possible, nous devons d'abord trouver et interroger les témoins éventuels."
53,"TEXT_HEAVNB107_02162_LUCIA_000_021","Certaines personnes auront peut-être remarqué des individus louches dans les rues de la ville. Même si elles ne les ont pas vus commettre de crime à proprement parler, le moindre indice de leur part pourrait nous être utile."
54,"TEXT_HEAVNB107_02162_ALPHINAUD_000_022","Connaissez-vous les endroits exacts où les feux ont commencé à prendre<hex:021D0103>? Je pense que nous devrions entamer notre enquête par là."
55,"TEXT_HEAVNB107_02162_LUCIA_000_023","En effet. Le problème, c'est que ces endroits sont répartis aux quatre coins de la ville, aussi bien aux Contreforts qu'à L'Assise."
56,"TEXT_HEAVNB107_02162_LUCIA_000_024","Si nous voulons être aussi efficaces que possible, il vaut mieux nous séparer en deux groupes. Messire Leveilleur, Dame Y'shtola, puis-je vous demander de passer L'Assise en revue<hex:021D0103>?"
