key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANVAN006_02169_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Linu Vali semble très inquiète."
1,"TEXT_BANVAN006_02169_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103>* <hex:021A020203>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103> <hex:02100103><hex:02100103>Linu Vali vous a appris que les terribles Vundu avaient découvert l'existence du village d'Ok' Gundu Nakki et que leur chef, Honu Vanu, était intervenu en personne auprès des Zundu pour leur lancer un ultimatum<hex:021D0103>: “donnez-nous les Gundu ou nous vous exterminerons jusqu'au dernier<hex:021D0103>!”<hex:02100103>Elle et son frère, Linu Vanu, ont été appelés à Ok' Zundu par Sonu Vanu pour trouver une solution à cette situation. Vous aussi, allez voir l'ancien des Zundu pour participer aux discussions."
2,"TEXT_BANVAN006_02169_SEQ_02","Sonu Vanu a considéré que le temps était pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment venu pour les paisibles Zundu de s'allier aux Gundu et de tenir tête aux puissants Vundu. Son conseiller, Sanu Vanu, lui a toutefois exprimé son opposition à cette idée, expliquant que les deux peuples n'avaient aucun désir de se battre contre un adversaire qu'ils savent trop fort pour eux. Intervenant à son tour, Linu Vanu n'a pas pu s'empêcher de traiter les Zundu de lâches, précisant que lui et les siens pré<hex:02160103>fé<hex:02160103>re<hex:02160103>raient mourir l'arme à la main plutôt que de subir une nouvelle fois la domination des Zundu. C'est alors que Linu Vali a proposé une solution qui permettrait d'éviter de se battre<hex:021D0103>: former une alliance entre les Zundu et les Gundu pour intimider leurs ennemis grâce à la danse du soleil. Reconnaissant qu'il s'agissait là d'une bonne idée, Sanu Vanu a néanmoins souligné le fait que les siens avaient trop longtemps évité le conflit et n'avaient plus le courage nécessaire à sa réalisation. Le seul moyen de remédier à ce problème serait apparemment que quelqu'un dont les Zundu admirent le courage leur fasse une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de cette danse, et Sonu Vanu a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment fait remarquer que vous étiez la personne la mieux placée pour ça. Enchantée par cette idée, Linu Vali vous a donné rendez-vous près de l'entrée d'Ok' Zundu pour vous expliquer comment effectuer un rituel nécessaire afin d'avoir le droit de faire la danse du soleil."
3,"TEXT_BANVAN006_02169_SEQ_03","Votre jeune camarade à plumes vous a expliqué qu'il y avait deux grandes statues à l'effigie des ancêtres des Vanu Vanu, appelées “rochers des anciens”, dans L'Écume des cieux d'Abalathia, dont une justement à l'entrée du village des Zundu. Pour accomplir le fameux rituel, il vous faut monter sur la tête de l'aïeul de pierre et effectuer quelques pas d'une <hex:021A020203>danse<hex:021A020103> de chez vous."
4,"TEXT_BANVAN006_02169_SEQ_04","Vous avez dansé tout en profitant de la vue du haut de cet énorme Vanu Vanu de granit. Retournez auprès de Linu Vali pour savoir ce que vous devez faire maintenant."
5,"TEXT_BANVAN006_02169_SEQ_05","Votre amie femme-hibou vous a appris que le deuxième rocher des anciens se trouve à Vundu Ok' Bendu, et vous a demandé de la rejoindre près de cet endroit contrôlé par les cruels Vundu."
6,"TEXT_BANVAN006_02169_SEQ_06","Lorsque vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> auprès d'elle, Linu Vali vous a simplement demandé de faire la même chose qu'à Ok' Zundu, c'est-à-dire de <hex:021A020203>danser<hex:021A020103> au sommet de la statue qui est à Vundu Ok' Bendu."
7,"TEXT_BANVAN006_02169_SEQ_07","Une fois de plus, vous avez fait quelques pas de danse sur une tête de hibou en granit, cette fois-ci en voyant les gardes vundu grouiller loin en dessous de vous. Il est temps de retourner voir votre jeune camarade vanu vanu."
8,"TEXT_BANVAN006_02169_SEQ_08","Linu Vali s'est réjouie en apprenant que vous aviez terminé le rituel, ajoutant que maintenant que vous êtes connu<hex:020808E905FF02>e<hex:FF01><hex:03> de ses ancêtres, vous vous sentiez sûrement <hex:021A020203>presque pousser des plumes<hex:021A020103>. Vous n'avez pas très bien compris cette dernière remarque, mais quoi qu'il en soit, il est temps de rentrer à Ok' Zundu pour faire une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de danse du soleil aux paisibles Zundu. Rejoignez votre sympathique camarade à plumes là-bas."
9,"TEXT_BANVAN006_02169_SEQ_09","Après que Linu Vali vous a enseigné les gestes, vous avez effectué une danse du soleil qui a tellement im<hex:02160103>pres<hex:02160103>sion<hex:02160103>né les jeunes membres des Zundu qu'ils se sentent désormais suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment de courage pour faire face aux belliqueux Vundu en compagnie des Gundu. Il ne reste plus qu'à voir si cette alliance sera vraiment efficace..."
10,"TEXT_BANVAN006_02169_SEQ_10",""
11,"TEXT_BANVAN006_02169_SEQ_11",""
12,"TEXT_BANVAN006_02169_SEQ_12",""
13,"TEXT_BANVAN006_02169_SEQ_13",""
14,"TEXT_BANVAN006_02169_SEQ_14",""
15,"TEXT_BANVAN006_02169_SEQ_15",""
16,"TEXT_BANVAN006_02169_SEQ_16",""
17,"TEXT_BANVAN006_02169_SEQ_17",""
18,"TEXT_BANVAN006_02169_SEQ_18",""
19,"TEXT_BANVAN006_02169_SEQ_19",""
20,"TEXT_BANVAN006_02169_SEQ_20",""
21,"TEXT_BANVAN006_02169_SEQ_21",""
22,"TEXT_BANVAN006_02169_SEQ_22",""
23,"TEXT_BANVAN006_02169_SEQ_23",""
24,"TEXT_BANVAN006_02169_TODO_00","Parler à Sonu Vanu"
25,"TEXT_BANVAN006_02169_TODO_01","Rejoindre Linu Vali, à l'entrée d'Ok' Zundu"
26,"TEXT_BANVAN006_02169_TODO_02","<hex:021A020203>/danser<hex:021A020103> à l'endroit indiqué"
27,"TEXT_BANVAN006_02169_TODO_03","Faire un rapport à Linu Vali, à Ok' Zundu"
28,"TEXT_BANVAN006_02169_TODO_04","Rejoindre Linu Vali, près de Vundu Ok' Bendu"
29,"TEXT_BANVAN006_02169_TODO_05","<hex:021A020203>/danser<hex:021A020103> à l'endroit indiqué"
30,"TEXT_BANVAN006_02169_TODO_06","Faire un rapport à Linu Vali, près de Vundu Ok' Bendu"
31,"TEXT_BANVAN006_02169_TODO_07","Parler à Linu Vali, à Ok' Zundu"
32,"TEXT_BANVAN006_02169_TODO_08",""
33,"TEXT_BANVAN006_02169_TODO_09",""
34,"TEXT_BANVAN006_02169_TODO_10",""
35,"TEXT_BANVAN006_02169_TODO_11",""
36,"TEXT_BANVAN006_02169_TODO_12",""
37,"TEXT_BANVAN006_02169_TODO_13",""
