key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESGSC001_02133_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Ollier cherche des volontaires pour participer à la nouvelle attraction du Gold Saucer."
1,"TEXT_FESGSC001_02133_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Ollier, un employé du Gold Saucer, vous a vanté les mérites d'une nouvelle attraction pour laquelle il recherche des volontaires. Pendant que vous écoutiez ses ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions, un cri strident a retenti non loin de vous, et Ollier s'est im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment précipité pour en découvrir l'origine. Rejoignez-le au salon des Manderville dès que possible."
2,"TEXT_FESGSC001_02133_SEQ_02","Quand vous avez retrouvé Ollier, vous avez réalisé avec stupeur qu'un cadavre gisait sur le sol. Goncquard, un client du Gold Saucer, avait de toute évidence été assassiné par un meurtrier sans scrupules, et Ollier ne s'est pas fait prier pour vous demander votre col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion dans l'enquête. Dans un premier temps, interrogez les trois suspects de l'affaire<hex:021D0103>: la serveuse Z'napha, le barman Lyell et Flaurie, la veuve de la victime."
3,"TEXT_FESGSC001_02133_SEQ_03","Sans surprise, chacun des suspects a formellement nié être mêlé de près ou de loin à ce crime odieux, mais aucun n'a été capable de fournir un alibi convaincant. Parlez à Ollier."
4,"TEXT_FESGSC001_02133_SEQ_04","L'employé du Gold Saucer vous a demandé de fouiller l'éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment pour recueillir un maximum de témoignages et de pièces à conviction qui vous permettront de débusquer le criminel. Retournez lui parler lorsque vous aurez réuni suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment d'indices, ou lorsque vous voudrez passer en revue ceux que vous avez déjà découverts."
5,"TEXT_FESGSC001_02133_SEQ_05","Après une enquête mouvementée, vous avez fini par résoudre le crime du Gold Saucer. Parlez à Ollier."
6,"TEXT_FESGSC001_02133_SEQ_06","Vous avez parlé à Ollier. Retournez au square des merveilles et parlez-lui encore une fois."
7,"TEXT_FESGSC001_02133_SEQ_07","Ollier vous a chaleureusement remercié<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion. Vous pouvez recommencer l'enquête au cas où vous désireriez obtenir une conclusion différente. N'hésitez pas à retourner le voir si l'envie de parfaire vos compétences d'enquêteu<hex:02080AE905FF03>se<hex:FF02>r<hex:03> vous reprend<hex:021D0103>!"
8,"TEXT_FESGSC001_02133_SEQ_08",""
9,"TEXT_FESGSC001_02133_SEQ_09",""
10,"TEXT_FESGSC001_02133_SEQ_10",""
11,"TEXT_FESGSC001_02133_SEQ_11",""
12,"TEXT_FESGSC001_02133_SEQ_12",""
13,"TEXT_FESGSC001_02133_SEQ_13",""
14,"TEXT_FESGSC001_02133_SEQ_14",""
15,"TEXT_FESGSC001_02133_SEQ_15",""
16,"TEXT_FESGSC001_02133_SEQ_16",""
17,"TEXT_FESGSC001_02133_SEQ_17",""
18,"TEXT_FESGSC001_02133_SEQ_18",""
19,"TEXT_FESGSC001_02133_SEQ_19",""
20,"TEXT_FESGSC001_02133_SEQ_20",""
21,"TEXT_FESGSC001_02133_SEQ_21",""
22,"TEXT_FESGSC001_02133_SEQ_22",""
23,"TEXT_FESGSC001_02133_SEQ_23",""
24,"TEXT_FESGSC001_02133_TODO_00","Rejoindre Ollier"
25,"TEXT_FESGSC001_02133_TODO_01","Parler à Z'napha"
26,"TEXT_FESGSC001_02133_TODO_02","Parler à Lyell"
27,"TEXT_FESGSC001_02133_TODO_03","Parler à Flaurie"
28,"TEXT_FESGSC001_02133_TODO_04","Parler à Ollier"
29,"TEXT_FESGSC001_02133_TODO_05","Trouver des pièces à conviction et des témoins<hex:02100103>puis parler à Ollier"
30,"TEXT_FESGSC001_02133_TODO_06","Parler à Ollier"
31,"TEXT_FESGSC001_02133_TODO_07","Reparler à Ollier"
32,"TEXT_FESGSC001_02133_TODO_08",""
33,"TEXT_FESGSC001_02133_TODO_09",""
34,"TEXT_FESGSC001_02133_TODO_10",""
35,"TEXT_FESGSC001_02133_TODO_11",""
36,"TEXT_FESGSC001_02133_TODO_12",""
37,"TEXT_FESGSC001_02133_TODO_13",""
38,"TEXT_FESGSC001_02133_TODO_14",""
39,"TEXT_FESGSC001_02133_TODO_15",""
40,"TEXT_FESGSC001_02133_TODO_16",""
41,"TEXT_FESGSC001_02133_TODO_17",""
42,"TEXT_FESGSC001_02133_TODO_18",""
43,"TEXT_FESGSC001_02133_TODO_19",""
44,"TEXT_FESGSC001_02133_TODO_20",""
45,"TEXT_FESGSC001_02133_TODO_21",""
46,"TEXT_FESGSC001_02133_TODO_22",""
47,"TEXT_FESGSC001_02133_TODO_23",""
48,"TEXT_FESGSC001_02133_SYSTEM_100_000","Cette quête comporte plusieurs embranchements. Certains objectifs ne seront pas indiqués dans la liste, dans le journal ou sur la carte."
49,"TEXT_FESGSC001_02133_SYSTEM_110_000","De plus, le dénouement varie en fonction de vos actions et de vos choix de dialogue, mais la récompense reste identique dans tous les cas."
50,"TEXT_FESGSC001_02133_OLLIER_000_000","Merci de votre fidélité envers le Gold Saucer, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03><hex:021D0103>! Permettez-moi de me présenter<hex:021D0103>: Ollier, pour vous servir<hex:021D0103>! Que diriez-vous de participer à notre nouvelle attraction<hex:021D0103>?"
51,"TEXT_FESGSC001_02133_OLLIER_000_001","Nous travaillons dessus depuis un certain moment et voulons nous assurer qu'elle sera au goût du plus grand nombre de clients possible. Nous en sommes très fiers mais malheureusement, on ne peut pas dire que les candidats se bousculent au portillon à l'heure actuelle..."
52,"TEXT_FESGSC001_02133_OLLIER_000_002","Qu'est-ce que vous en pensez<hex:021D0103>? Voulez-vous tenter l'expérience<hex:021D0103>? Soyez sans crainte, ça ne vous coûtera pas le moindre PGS<hex:021D0103>!"
53,"TEXT_FESGSC001_02133_OLLIER_000_003","Merci, merci infiniment<hex:021D0103>! Depuis le temps que nous restons plantés là à attendre une âme charitable comme vous<hex:021D0103>! Par ici, je vous prie<hex:021D0103>!"
54,"TEXT_FESGSC001_02133_FLAURIE_000_004","(-???-)AAAAAAAH<hex:021D0103>!!!"
55,"TEXT_FESGSC001_02133_OLLIER_000_005","V-vous avez entendu<hex:021D0103>!? On dirait que ça venait de là-haut<hex:021D0103>! Vite, allons voir<hex:021D0103>!"
56,"TEXT_FESGSC001_02133_SYSTEM_000_006","Il ne respire plus... Mais qu'est-ce qui a bien pu lui arriver<hex:021D0103>?"
