key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESXMX101_05231_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Amh Garanjy apprécierait l'aide d'<hex:020824E905FF11>une aventurière<hex:FF0E>un aventurier<hex:03> comme vous."
1,"TEXT_FESXMX101_05231_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Amh Garanjy, l'organisatrice en chef de la fête des étoiles, a sollicité votre aide afin de mettre en œuvre un nouveau projet autour du kinderpunsch, une boisson chaude non alcoolisée par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement prisée en ces temps hivernaux. Adressez-vous en premier lieu à l'accompagnateur du marché des étoiles pour qu'il vous y conduise."
2,"TEXT_FESXMX101_05231_SEQ_02","L'accompagnateur vous a <hex:020816E905FF09>conduite<hex:FF08>conduit<hex:03> au marché des étoiles. Retrouvez à présent Amh Garanjy."
3,"TEXT_FESXMX101_05231_SEQ_03","Miounne vous a <hex:020818E905FF0A>rejointes<hex:FF09>rejoints<hex:03> pour vous parler du projet de cette fête des étoiles<hex:021D0103>: il s'agirait de proposer au public non plus une, mais trois recettes différentes de kinderpunsch, inspirées respectivement de Gridania, d'Ul'dah et de Limsa Lominsa, le tout servi dans des tasses décorées à l'avenant. Si la première recette est celle de l'édition précédente, les deux autres restent à élaborer, et c'est pourquoi Amh Garanjy vous a demandé d'aller vous renseigner sur les meilleurs ingrédients à utiliser dans chaque cas de figure. Faites un tour aux Échoppes de Vieille Gridania et dans leurs environs, et demandez leur opinion à des visiteurs uldiens ou limséens."
4,"TEXT_FESXMX101_05231_SEQ_04","Vous avez recueilli des conseils forts in<hex:02160103>té<hex:02160103>res<hex:02160103>sants de la part d'une poignée de connaisseurs. Allez à présent les partager avec Amh Garanjy, à l'amphithéâtre de Mih Khetto."
5,"TEXT_FESXMX101_05231_SEQ_05","Amh Garanjy va charger ses collègues de rassembler les ingrédients que vous avez préconisés. Elle aimerait par ailleurs que vous participiez à la dis<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion de kinderpunsch, et avant cela, que vous demandiez aux enfants croisés plus tôt quelle variante leur ferait le plus plaisir. Comme la dernière fois, adressez-vous à l'accompagnateur du marché des étoiles pour qu'il vous y conduise, puis allez discuter avec Joultain et ses amies."
6,"TEXT_FESXMX101_05231_SEQ_06","Les enfants vous ont confirmé qu'ils seraient présents à la dis<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion de kinderpunsch, vous livrant au passage des indications sur la recette qui pourrait leur plaire davantage. Il ne vous reste plus qu'à vous adresser au disciple du saint calme, et à vous retrousser les manches."
7,"TEXT_FESXMX101_05231_SEQ_07","Vous avez servi du kinderpunsch aux enfants, en essayant de choisir à chaque fois la recette répondant le mieux à leurs attentes. Cette mission bénévole achevée, retournez parler à Amh Garanjy, à l'amphithéâtre de Mih Khetto."
8,"TEXT_FESXMX101_05231_SEQ_08","Joultain est venu en personne remercier Miounne et Amh Garanjy pour cette fête des étoiles, un moment de joie et de partage qui l'aura conforté dans son rêve de devenir plus tard un grand explorateur. Amh Garanjy vous a quant à elle exprimé sa gratitude, vous invitant, si le cœur vous en dit, à retourner servir le kinderpunsch aux visiteurs du marché des étoiles. Pour ce faire, rendez-vous sur place et adressez-vous au disciple du saint calme."
9,"TEXT_FESXMX101_05231_SEQ_09",""
10,"TEXT_FESXMX101_05231_SEQ_10",""
11,"TEXT_FESXMX101_05231_SEQ_11",""
12,"TEXT_FESXMX101_05231_SEQ_12",""
13,"TEXT_FESXMX101_05231_SEQ_13",""
14,"TEXT_FESXMX101_05231_SEQ_14",""
15,"TEXT_FESXMX101_05231_SEQ_15",""
16,"TEXT_FESXMX101_05231_SEQ_16",""
17,"TEXT_FESXMX101_05231_SEQ_17",""
18,"TEXT_FESXMX101_05231_SEQ_18",""
19,"TEXT_FESXMX101_05231_SEQ_19",""
20,"TEXT_FESXMX101_05231_SEQ_20",""
21,"TEXT_FESXMX101_05231_SEQ_21",""
22,"TEXT_FESXMX101_05231_SEQ_22",""
23,"TEXT_FESXMX101_05231_SEQ_23",""
24,"TEXT_FESXMX101_05231_TODO_00","Parler à l'accompagnateur du marché des étoiles"
25,"TEXT_FESXMX101_05231_TODO_01","Parler à Amh Garanjy"
26,"TEXT_FESXMX101_05231_TODO_02","Parler aux visiteurs uldiens et limséens, aux Échoppes de Vieille Gridania et dans leurs environs"
27,"TEXT_FESXMX101_05231_TODO_03","Parler à Amh Garanjy, à l'amphithéâtre de Mih Khetto"
28,"TEXT_FESXMX101_05231_TODO_04","Parler aux enfants, au marché des étoiles"
29,"TEXT_FESXMX101_05231_TODO_05","Parler au disciple du saint calme"
30,"TEXT_FESXMX101_05231_TODO_06","Parler à Amh Garanjy"
31,"TEXT_FESXMX101_05231_TODO_07",""
32,"TEXT_FESXMX101_05231_TODO_08",""
33,"TEXT_FESXMX101_05231_TODO_09",""
34,"TEXT_FESXMX101_05231_TODO_10",""
35,"TEXT_FESXMX101_05231_TODO_11",""
36,"TEXT_FESXMX101_05231_TODO_12",""
37,"TEXT_FESXMX101_05231_TODO_13",""
38,"TEXT_FESXMX101_05231_TODO_14",""
39,"TEXT_FESXMX101_05231_TODO_15",""
40,"TEXT_FESXMX101_05231_TODO_16",""
41,"TEXT_FESXMX101_05231_TODO_17",""
42,"TEXT_FESXMX101_05231_TODO_18",""
43,"TEXT_FESXMX101_05231_TODO_19",""
44,"TEXT_FESXMX101_05231_TODO_20",""
45,"TEXT_FESXMX101_05231_TODO_21",""
46,"TEXT_FESXMX101_05231_TODO_22",""
47,"TEXT_FESXMX101_05231_TODO_23",""
48,"TEXT_FESXMX101_05231_XMXMARKETWARP_000_001","Je suis désolé, mais le marché des étoiles ne peut pas accueillir davantage de visiteurs pour le moment. Je vous prie de bien vouloir revenir plus tard."
49,"TEXT_FESXMX101_05231_AMHGARANJY_000_002","Enchantée, <hex:02082DE905FF16>chèrrre aventurière<hex:FF12>cherrr aventurier<hex:03><hex:021D0103>! Je m'appelle Amh Garanjy, je suis l'organisatrice en chef de la fête des étoiles."
50,"TEXT_FESXMX101_05231_AMHGARANJY_000_003","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, comme on se retrouve<hex:021D0103>! Merci encore pour votre dernière par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion à la fête des étoiles. J'espèrrre que cette édition vous plaira tout autant<hex:021D0103>!"
