key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESXMX001_05227_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Amh Garanjy a l'air embarrassée."
1,"TEXT_FESXMX001_05227_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Amh Garanjy vous a fait part de son inquiétude concernant l'avancement des préparatifs d'un marché des étoiles. Adressez-vous à l'accompagnateur à l'amphithéâtre de Mih Khetto pour qu'il vous y emmène."
2,"TEXT_FESXMX001_05227_SEQ_02","Conformément aux indications de l'organisatrice de l'événement, vous vous êtes rendu<hex:020808E905FF02>e<hex:FF01><hex:03> au marché des étoiles. Parlez à Amh Garanjy pour discuter de la suite.<hex:02100103>* Si vous avez quitté le marché des étoiles, vous pouvez y retourner en parlant à l'accompagnateur, à l'amphithéâtre de Mih Khetto."
3,"TEXT_FESXMX001_05227_SEQ_03","Vous avez convenu avec Amh Garanjy de vous séparer pour mener l'enquête. Interrogez les travailleurs du marché des étoiles afin de comprendre les raisons de leur retard."
4,"TEXT_FESXMX001_05227_SEQ_04","Les travailleurs vous ont expliqué leurs difficultés. Allez voir Amh Garanjy et faites le point avec elle."
5,"TEXT_FESXMX001_05227_SEQ_05","Alors que vous mettiez en commun vos in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions et réfléchissiez à une solution avec Amh Garanjy, de jeunes enfants sont venus vous proposer leur aide. Adressez-vous à Saulinne."
6,"TEXT_FESXMX001_05227_SEQ_06","La sollicitude de Saulinne et Tenny vous a donné du baume au cœur. Nul doute que leurs encouragements sauront ragaillardir les travailleurs du marché des étoiles."
7,"TEXT_FESXMX001_05227_SEQ_07",""
8,"TEXT_FESXMX001_05227_SEQ_08",""
9,"TEXT_FESXMX001_05227_SEQ_09",""
10,"TEXT_FESXMX001_05227_SEQ_10",""
11,"TEXT_FESXMX001_05227_SEQ_11",""
12,"TEXT_FESXMX001_05227_SEQ_12",""
13,"TEXT_FESXMX001_05227_SEQ_13",""
14,"TEXT_FESXMX001_05227_SEQ_14",""
15,"TEXT_FESXMX001_05227_SEQ_15",""
16,"TEXT_FESXMX001_05227_SEQ_16",""
17,"TEXT_FESXMX001_05227_SEQ_17",""
18,"TEXT_FESXMX001_05227_SEQ_18",""
19,"TEXT_FESXMX001_05227_SEQ_19",""
20,"TEXT_FESXMX001_05227_SEQ_20",""
21,"TEXT_FESXMX001_05227_SEQ_21",""
22,"TEXT_FESXMX001_05227_SEQ_22",""
23,"TEXT_FESXMX001_05227_SEQ_23",""
24,"TEXT_FESXMX001_05227_TODO_00","Parler à l'accompagnateur du marché des étoiles"
25,"TEXT_FESXMX001_05227_TODO_01","Parler à Amh Garanjy"
26,"TEXT_FESXMX001_05227_TODO_02","Interroger les travailleurs"
27,"TEXT_FESXMX001_05227_TODO_03","Parler à Amh Garanjy"
28,"TEXT_FESXMX001_05227_TODO_04","Parler à Saulinne"
29,"TEXT_FESXMX001_05227_TODO_05",""
30,"TEXT_FESXMX001_05227_TODO_06",""
31,"TEXT_FESXMX001_05227_TODO_07",""
32,"TEXT_FESXMX001_05227_TODO_08",""
33,"TEXT_FESXMX001_05227_TODO_09",""
34,"TEXT_FESXMX001_05227_TODO_10",""
35,"TEXT_FESXMX001_05227_TODO_11",""
36,"TEXT_FESXMX001_05227_TODO_12",""
37,"TEXT_FESXMX001_05227_TODO_13",""
38,"TEXT_FESXMX001_05227_TODO_14",""
39,"TEXT_FESXMX001_05227_TODO_15",""
40,"TEXT_FESXMX001_05227_TODO_16",""
41,"TEXT_FESXMX001_05227_TODO_17",""
42,"TEXT_FESXMX001_05227_TODO_18",""
43,"TEXT_FESXMX001_05227_TODO_19",""
44,"TEXT_FESXMX001_05227_TODO_20",""
45,"TEXT_FESXMX001_05227_TODO_21",""
46,"TEXT_FESXMX001_05227_TODO_22",""
47,"TEXT_FESXMX001_05227_TODO_23",""
48,"TEXT_FESXMX001_05227_XMXMARKETWARP_000_015","Je suis désolé, ce n'est pas encore ouvert. Revenez lorsque les festivités auront commencé."
49,"TEXT_FESXMX001_05227_AMHGARANJY_000_000","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Ça fait plaisirrr de vous revoir<hex:021D0103>!"
50,"TEXT_FESXMX001_05227_AMHGARANJY_000_001","Rrravie de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce, <hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03><hex:021D0103>! Permettez-moi de me présenter<hex:021D0103>: je suis Amh Garanjy, l'organisatrice de la fête des étoiles."
51,"TEXT_FESXMX001_05227_AMHGARANJY_000_002","Désolée de ne pas vous avoir accueilli<hex:020808E905FF02>e<hex:FF01><hex:03> plus tôt, j'étais absorbée par mon trrravail."
52,"TEXT_FESXMX001_05227_AMHGARANJY_000_007","À ce sujet, figurez-vous que nous sommes en trrrain de mettre en place un marché des étoiles<hex:021D0103>!"
53,"TEXT_FESXMX001_05227_AMHGARANJY_000_008","Nous avons donc demandé à des commerçants gridaniens de s'y installer temporairement pour prrroposer aux visiteurs des produits en lien avec la fête des étoiles."
54,"TEXT_FESXMX001_05227_AMHGARANJY_000_009","Cet événement est tra<hex:02160103>di<hex:02160103>tion<hex:02160103>nel<hex:02160103>lement consacré aux enfants. Mais cette année, nous voulons que ces allées d'échoppes étincelantes fassent aussi brrriller les yeux des adultes<hex:021D0103>!"
55,"TEXT_FESXMX001_05227_AMHGARANJY_100_009","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, les préparatifs n'avancent guère... Le marché devrait être ouverrrt au public depuis belle lurette."
56,"TEXT_FESXMX001_05227_AMHGARANJY_000_010","J'aimerais m'y rrrendre afin de mieux comprendre ce qui gêne les travailleurs. <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, est-ce que je peux compter sur votre aide<hex:021D0103>?"
57,"TEXT_FESXMX001_05227_AMHGARANJY_000_011","Merci du fond du cœurrr<hex:021D0103>! Le marché des étoiles est situé en bordure de la ville. Lorsque vous serez disponible, adressez-vous à l'accompagnateur. Il se fera un plaisir de vous y guider<hex:021D0103>!"
58,"TEXT_FESXMX001_05227_XMXMARKETWARP_000_020","Amh Garanjy m'a informé de votre visite. Veuillez me suivre<hex:021D0103>!"
59,"TEXT_FESXMX001_05227_SYSTEM_000_025","Aller au marché des étoiles<hex:021D0103>?"
60,"TEXT_FESXMX001_05227_AMHGARANJY_000_030","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je vous souhaite la bienvenue dans notre marrrché des étoiles<hex:021D0103>!"
