key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMG105_05248_SEQ_00","Geode semble plutôt soucieux."
1,"TEXT_KINGMG105_05248_SEQ_01",""
2,"TEXT_KINGMG105_05248_SEQ_02",""
3,"TEXT_KINGMG105_05248_SEQ_03",""
4,"TEXT_KINGMG105_05248_SEQ_04",""
5,"TEXT_KINGMG105_05248_SEQ_05",""
6,"TEXT_KINGMG105_05248_SEQ_06",""
7,"TEXT_KINGMG105_05248_SEQ_07",""
8,"TEXT_KINGMG105_05248_SEQ_08",""
9,"TEXT_KINGMG105_05248_SEQ_09",""
10,"TEXT_KINGMG105_05248_SEQ_10",""
11,"TEXT_KINGMG105_05248_SEQ_11",""
12,"TEXT_KINGMG105_05248_SEQ_12",""
13,"TEXT_KINGMG105_05248_SEQ_13",""
14,"TEXT_KINGMG105_05248_SEQ_14",""
15,"TEXT_KINGMG105_05248_SEQ_15",""
16,"TEXT_KINGMG105_05248_SEQ_16",""
17,"TEXT_KINGMG105_05248_SEQ_17",""
18,"TEXT_KINGMG105_05248_SEQ_18",""
19,"TEXT_KINGMG105_05248_SEQ_19",""
20,"TEXT_KINGMG105_05248_SEQ_20",""
21,"TEXT_KINGMG105_05248_SEQ_21",""
22,"TEXT_KINGMG105_05248_SEQ_22",""
23,"TEXT_KINGMG105_05248_SEQ_23",""
24,"TEXT_KINGMG105_05248_TODO_00","Parler à Wawlika, aux sources de Sheshenewezi"
25,"TEXT_KINGMG105_05248_TODO_01","Parler à Hhwato"
26,"TEXT_KINGMG105_05248_TODO_02","Parler à Shepetto"
27,"TEXT_KINGMG105_05248_TODO_03","Parler au travailleur insouciant"
28,"TEXT_KINGMG105_05248_TODO_04","Observer le rroneek pataud"
29,"TEXT_KINGMG105_05248_TODO_05","Donner <hex:023313FF0A>EventItem<hex:03F61E92FE020203> au travailleur embêté"
30,"TEXT_KINGMG105_05248_TODO_06","Parler à la travailleuse joviale"
31,"TEXT_KINGMG105_05248_TODO_07","Parler à Shepetto "
32,"TEXT_KINGMG105_05248_TODO_08",""
33,"TEXT_KINGMG105_05248_TODO_09",""
34,"TEXT_KINGMG105_05248_TODO_10",""
35,"TEXT_KINGMG105_05248_TODO_11",""
36,"TEXT_KINGMG105_05248_TODO_12",""
37,"TEXT_KINGMG105_05248_TODO_13",""
38,"TEXT_KINGMG105_05248_TODO_14",""
39,"TEXT_KINGMG105_05248_TODO_15",""
40,"TEXT_KINGMG105_05248_TODO_16",""
41,"TEXT_KINGMG105_05248_TODO_17",""
42,"TEXT_KINGMG105_05248_TODO_18",""
43,"TEXT_KINGMG105_05248_TODO_19",""
44,"TEXT_KINGMG105_05248_TODO_20",""
45,"TEXT_KINGMG105_05248_TODO_21",""
46,"TEXT_KINGMG105_05248_TODO_22",""
47,"TEXT_KINGMG105_05248_TODO_23",""
48,"TEXT_KINGMG105_05248_WUKLAMAT_000_001","Je comprends que les jumeaux s'inquiètent, l'ambiance est plutôt morose ici..."
49,"TEXT_KINGMG105_05248_GULOOLJA_000_005","Je vais attendre ici avec Shale. J'apprends beaucoup rien qu'en la regardant, ja<hex:021D0103>!"
50,"TEXT_KINGMG105_05248_KRILE_000_010","Alisaie et Alphinaud sont venus au Tural pour apprendre comment mieux aider les Garlemaldais. Je peux comprendre que la détresse des Alexandrins ne les laisse pas indifférents non plus."
51,"TEXT_KINGMG105_05248_GRAHATIA_000_015","Sur le chemin du retour, j'ai crrroisé pas mal de membres d'Oblivion. On dirait qu'ils ont pu aller déposer des fleurs sur l'autel à leur tour."
52,"TEXT_KINGMG105_05248_SHALE_000_020","（★未使用／削除予定★）"
53,"TEXT_KINGMG105_05248_GEODE_000_030","Alisaie n'a pas tort. J'ai observé les habitants en revenant des funérailles, et l'inquiétude peut se lire sur tous les visages."
54,"TEXT_KINGMG105_05248_GEODE_000_031","Certains Tuliyollois d'origine craignent même un retour forcé à la vie sans régulateur. Ils disent vouloir rentrer au pays avant de mourir."
55,"TEXT_KINGMG105_05248_GEODE_000_032","Le problème est que... beaucoup de choses ont changé en trente ans. Sans compter que le voyage n'est pas des plus simples, surtout pour les plus âgés."
56,"TEXT_KINGMG105_05248_GEODE_100_032","À vrai dire, les rares qui ont choisi de quitter la cité pour rejoindre le Tuliyollal sont surtout les plus jeunes et les plus vaillants."
57,"TEXT_KINGMG105_05248_WUKLAMAT_000_033","Oui, nous sommes par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment au courant de ce problème de notre côté également. D'ailleurs, Koana devrait être déjà arrivé en Shaaloani pour aider la compagnie de chemin de fer à relancer ses activités."
58,"TEXT_KINGMG105_05248_WUKLAMAT_000_034","Par contre, une fois arrivé à la frontière entre nos royaumes... Les rails deviennent impraticables, et il faudra forcément faire une partie du trajet à pied. Traverser L'Avant-garde, par exemple..."
59,"TEXT_KINGMG105_05248_GEODE_000_035","Oui, mais si les trains circulent à nouveau, les déplacements entre les pays deviendront bien plus simples, vous ne croyez pas<hex:021D0103>? Vous savez combien de temps il va falloir encore attendre<hex:021D0103>?"
60,"TEXT_KINGMG105_05248_WUKLAMAT_000_036","Quand je suis partie de la capitale, Koana n'avait pas encore de calendrier précis..."
61,"TEXT_KINGMG105_05248_WUKLAMAT_000_037","Dis... Shale ne risque pas de finir de sitôt, pas vrai<hex:021D0103>? Si on allait voir comment ça avance du côté du chemin de fer<hex:021D0103>?"
62,"TEXT_KINGMG105_05248_WUKLAMAT_000_038","Parfait<hex:021D0103>! Je vais informer Koana. Retrouvons-nous à la gare de Shaaloani."
63,"TEXT_KINGMG105_05248_GULOOLJA_000_040","Passe le bonjour à Koana de ma part, ja<hex:021D0103>!"
64,"TEXT_KINGMG105_05248_KRILE_000_045","Raha et moi resterons sur le qui-vive en ton absence. Ne t'en fais pas pour nous."
65,"TEXT_KINGMG105_05248_GRAHATIA_000_050","Nous avons dû détruire la locomotive pour ouvrir une brèche dans L'Avant-garde... J'imagine qu'ils vont devoir en rrreconstruire une neuve. Pour fabriquer un tel engin, il va falloir s'armer de patience..."
66,"TEXT_KINGMG105_05248_SHALE_000_055","Mes analyses vont me demander un bon bout de temps. N'hésite pas à t'occuper d'affaires plus urgentes en attendant<hex:021D0103>!"
67,"TEXT_KINGMG105_05248_GEODE_000_060","Tenez-moi au courant s'il y a du nouveau. On pourra utiliser le réseau d'Oblivion pour répandre la bonne nouvelle à propos du chemin de fer. Voilà qui devrait soulager un paquet de gens."
68,"TEXT_KINGMG105_05248_WUKLAMAT_000_065","J'ai raconté nos aventures à Koana par linkperle. Entre la cérémonie et nos péripéties dans le centre de recherche, on a vraiment pas chômé<hex:021D0103>!"
69,"TEXT_KINGMG105_05248_NITOWIKWE_000_070","Tiens donc, regardez ce que le vent nous amène<hex:021D0103>! Tu m'as l'air en forme en tout cas<hex:021D0103>! De notre côté, on est toujours au chômage technique... mais pas question de rester les bras croisés non plus<hex:021D0103>!"
