key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBWIL101_01429_SEQ_00","Memenaru sucht im Treibsand jemanden, der ihm einen Gefallen tun kann."
1,"TEXT_SUBWIL101_01429_SEQ_01","Memenaru bittet dich, Botulf eine Nachricht zu überbringen. Du findest ihn im Treibsand."
2,"TEXT_SUBWIL101_01429_SEQ_02","Botulf ist nicht ansprechbar, weil er wegen seiner Schulden so verzweifelt ist.<hex:02100103>Vergewissere dich, dass der Chat-Modus auf „Sagen“ steht, und gib entweder über die Tastatur oder die virtuelle Tastatur „Hallo!“ ein, um Botulfs Aufmerksamkeit auf dich zu lenken."
3,"TEXT_SUBWIL101_01429_SEQ_03","Du hast Botulf begrüßt, aber bist nicht zu ihm durchgedrungen. Begrüße ihn noch einmal mit der Auto-Übersetzung.<hex:02100103>Vergewissere dich, dass der Chat-Modus auf „Sagen“ steht, öffne die Auto-Übersetzung und wähle unter „Begrüßung“ <hex:0212023703>Hallo!<hex:0212023803>."
4,"TEXT_SUBWIL101_01429_SEQ_04","Du hast Botulf mit der Auto-Übersetzung begrüßt. Er ist jetzt zum Gespräch bereit."
5,"TEXT_SUBWIL101_01429_SEQ_05","Botulf ist immer noch der Meinung, dass du gekommen bist, um das Geld einzutreiben.<hex:02100103>Vergewissere dich, dass der Chat-Modus auf „Sagen“ steht, und gib entweder über die Tastatur oder die virtuelle Tastatur „Das stimmt nicht.“ ein, um Botulf von dem Gegenteil zu überzeugen."
6,"TEXT_SUBWIL101_01429_SEQ_06","Du hast Botulf Memenarus Nachricht übermittelt.<hex:02100103>Vergewissere dich, dass der Chat-Modus auf „Sagen“ steht, öffne die Auto-Übersetzung und wähle unter „Begrüßung“ <hex:0212023703>Tschüs.<hex:0212023803> aus, um dich von Botulf zu verabschieden."
7,"TEXT_SUBWIL101_01429_SEQ_07","Du hast dich von Botulf verabschiedet. Zwar war er sich nicht zu schade, auch dich um Geld zu bitten, aber er scheint sich wirklich bessern zu wollen."
8,"TEXT_SUBWIL101_01429_SEQ_08",""
9,"TEXT_SUBWIL101_01429_SEQ_09",""
10,"TEXT_SUBWIL101_01429_SEQ_10",""
11,"TEXT_SUBWIL101_01429_SEQ_11",""
12,"TEXT_SUBWIL101_01429_SEQ_12",""
13,"TEXT_SUBWIL101_01429_SEQ_13",""
14,"TEXT_SUBWIL101_01429_SEQ_14",""
15,"TEXT_SUBWIL101_01429_SEQ_15",""
16,"TEXT_SUBWIL101_01429_SEQ_16",""
17,"TEXT_SUBWIL101_01429_SEQ_17",""
18,"TEXT_SUBWIL101_01429_SEQ_18",""
19,"TEXT_SUBWIL101_01429_SEQ_19",""
20,"TEXT_SUBWIL101_01429_SEQ_20",""
21,"TEXT_SUBWIL101_01429_SEQ_21",""
22,"TEXT_SUBWIL101_01429_SEQ_22",""
23,"TEXT_SUBWIL101_01429_SEQ_23",""
24,"TEXT_SUBWIL101_01429_TODO_00","Botulf ansprechen"
25,"TEXT_SUBWIL101_01429_TODO_01","Botulf mit „Hallo!“ begrüßen"
26,"TEXT_SUBWIL101_01429_TODO_02","Botulf mit <hex:0212023703>Hallo!<hex:0212023803> begrüßen"
27,"TEXT_SUBWIL101_01429_TODO_03","Mit Botulf sprechen"
28,"TEXT_SUBWIL101_01429_TODO_04","Botulf mit „Das stimmt nicht.“ widersprechen"
29,"TEXT_SUBWIL101_01429_TODO_05","Botulf mit <hex:0212023703>Tschüs.<hex:0212023803> verabschieden"
30,"TEXT_SUBWIL101_01429_TODO_06",""
31,"TEXT_SUBWIL101_01429_TODO_07",""
32,"TEXT_SUBWIL101_01429_TODO_08",""
33,"TEXT_SUBWIL101_01429_TODO_09",""
34,"TEXT_SUBWIL101_01429_TODO_10",""
35,"TEXT_SUBWIL101_01429_TODO_11",""
36,"TEXT_SUBWIL101_01429_TODO_12",""
37,"TEXT_SUBWIL101_01429_TODO_13",""
38,"TEXT_SUBWIL101_01429_TODO_14",""
39,"TEXT_SUBWIL101_01429_TODO_15",""
40,"TEXT_SUBWIL101_01429_TODO_16",""
41,"TEXT_SUBWIL101_01429_TODO_17",""
42,"TEXT_SUBWIL101_01429_TODO_18",""
43,"TEXT_SUBWIL101_01429_TODO_19",""
44,"TEXT_SUBWIL101_01429_TODO_20",""
45,"TEXT_SUBWIL101_01429_TODO_21",""
46,"TEXT_SUBWIL101_01429_TODO_22",""
47,"TEXT_SUBWIL101_01429_TODO_23",""
48,"TEXT_SUBWIL101_01429_MEMENARU_000_000","Du, hör mal! Mein Trinkkumpan Botulf macht sich einen Kopf, weil er mir seit unserem letzten Zechgelage noch Geld schuldet."
49,"TEXT_SUBWIL101_01429_MEMENARU_000_001","Dabei ist es mir schnurzpiepegal, wann er mir die Kröten zurückgibt. Oder ob er sie mir überhaupt zurückzahlt. Schließlich hat er mich auch schon oft genug eingeladen."
50,"TEXT_SUBWIL101_01429_MEMENARU_000_002","Wärst du so gut und richtest Botulf das von mir aus? Ich habe schon versucht, es ihm persönlich zu sagen, aber er ließ nicht mit sich reden. Es ist sein Stolz, nehm ich an ... Du findest ihn gleich dort drüben!"
51,"TEXT_SUBWIL101_01429_BOTULF_000_010","W-Was mach ich nur? Ich will doch nicht bei meinem Kumpel in der Kreide stehen ... Wo bekomme ich nur das Geld her?"
52,"TEXT_SUBWIL101_01429_SYSTEM_000_011","Vor lauter Sorgen um seine Schulden ist Botulf nicht ansprechbar."
53,"TEXT_SUBWIL101_01429_SYSTEM_100_011","Vergewissere dich, dass der Chat-Modus auf „Sagen“ steht, und gib entweder über die Tastatur oder die virtuelle Tastatur „Hallo!“ ein, um Botulfs Aufmerksamkeit auf dich zu lenken."
54,"TEXT_SUBWIL101_01429_SYSTEM_000_012","Hallo!"
55,"TEXT_SUBWIL101_01429_BOTULF_000_020","Oh, hallo, <hex:02081DE905FF0D>Abenteurerin<hex:FF0B>Abenteurer<hex:03>! Was führt dich zu mir? Ich weiß! Es ist Memenaru, der dich geschickt hat. Jetzt ist es aus mit unserer Freund<hex:02160103>schaft ... Dabei haben wir uns immer so gut verstanden! Memenaru, du wirst mir fehlen! Es tut mir alles so leid. Wenn ich das Geld hätte, ich würde es sofort zurückzahlen! Doppelt und dreifach! Aber ... <blabla>"
56,"TEXT_SUBWIL101_01429_SYSTEM_000_021","Du scheinst nicht zu Botulf durchzudringen. Vielleicht kommst du mit der Auto-Übersetzung weiter."
57,"TEXT_SUBWIL101_01429_SYSTEM_100_021","Die Auto-Übersetzung ist eine Sammlung festgelegter Phrasen, die du in deiner Sprache auswählen kannst und anderen Spielern in der von ihnen gewählten Sprache (Englisch, Deutsch, Französisch oder Japanisch) angezeigt werden.<hex:02100103>Vergewissere dich, dass der Chat-Modus auf „Sagen“ steht, öffne die Auto-Übersetzung und wähle unter „Begrüßung“ <hex:0212023703>Hallo!<hex:0212023803>."
