key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBNIN600_01688_SEQ_00","Quelque chose semble perturber Oboro..."
1,"TEXT_JOBNIN600_01688_SEQ_01","Oboro a remarqué que l'entrepôt est encerclé et il vous a demandé d'aller tendre un piège aux intrus. Faites semblant de <hex:021A020203>somnoler<hex:021A020103> aux endroits indiqués et surprenez les ennemis qui vous attaqueront."
2,"TEXT_JOBNIN600_01688_SEQ_02","Vous avez éliminé les hommes qui espionnaient autour de l'entrepôt. Retournez à l'intérieur pour écouter les in<hex:02160103>struc<hex:02160103>tions d'Oboro."
3,"TEXT_JOBNIN600_01688_SEQ_03","Afin que vous puissiez vous rendre sur l'Île de Crèvecarène, où est amarré le navire des Molosses cendrés, Jacke vous a préparé une embarcation qui se trouve au chantier naval de Moraby. Rendez-vous sur place et demandez quoi faire à Oboro."
4,"TEXT_JOBNIN600_01688_SEQ_04","Ayant remarqué la haine de Redway à son égard, Oboro a décidé de servir d'appât pour détourner son attention et vous permettre d'opérer tran<hex:02160103>quil<hex:02160103>le<hex:02160103>ment. En attendant que Redway morde à l'hameçon, rendez-vous à la Torche d'Oschon, en Basse-Noscea, et attendez à l'endroit indiqué."
5,"TEXT_JOBNIN600_01688_SEQ_05","Comme prévu, Oboro s'est laissé enlever par Redway. De votre côté, vous venez d'être rejoint<hex:020808E905FF02>e<hex:FF01><hex:03> par Akagi qui veut absolument vous aider à secourir la princesse Yuki. Parlez avec lui avant de monter à bord de votre embarcation."
6,"TEXT_JOBNIN600_01688_SEQ_06","Grâce à l'habile stratagème d'Oboro, le bateau que Jacke avait préparé pour vous est libre de toute sur<hex:02160103>veil<hex:02160103>lan<hex:02160103>ce. Parlez à Akagi afin d'embarquer pour l'Île de Crèvecarène."
7,"TEXT_JOBNIN600_01688_SEQ_07","Au terme d'un combat des plus intenses, vous êtes venu<hex:020808E905FF02>e<hex:FF01><hex:03> à bout de Redway et Rosalinde. Grâce à votre aide, la princesse Yuki a finalement réussi à reprendre possession des trésors de sa famille, et elle est décidée à s'en servir pour permettre la recon<hex:02160103>struc<hex:02160103>tion de sa province. Votre mission accomplie, retournez à l'entrepôt du quai pour entendre les impressions d'Oboro."
8,"TEXT_JOBNIN600_01688_SEQ_08","Oboro vous a félicité<hex:020808E905FF02>e<hex:FF01><hex:03> d'avoir brillamment rempli votre mission au service de la princesse Yuki. Il vous a conseillé de méditer sur les événements pour en tirer les en<hex:02160103>sei<hex:02160103>gne<hex:02160103>ments nécessaires et continuer à progresser sur la voie du ninja. Vous devriez continuer à vous entraîner à la pratique du ninjutsu, car votre carrière de shinobi ne fait que commencer, et vos plus grands défis seront toujours les prochains...<hex:02100103><hex:02100103>* Il est nécessaire de terminer la quête de l'épopée “Aux confins du destin” pour commencer une nouvelle quête de ninja auprès d'Oboro."
9,"TEXT_JOBNIN600_01688_SEQ_09",""
10,"TEXT_JOBNIN600_01688_SEQ_10",""
11,"TEXT_JOBNIN600_01688_SEQ_11",""
12,"TEXT_JOBNIN600_01688_SEQ_12",""
13,"TEXT_JOBNIN600_01688_SEQ_13",""
14,"TEXT_JOBNIN600_01688_SEQ_14",""
15,"TEXT_JOBNIN600_01688_SEQ_15",""
16,"TEXT_JOBNIN600_01688_SEQ_16",""
17,"TEXT_JOBNIN600_01688_SEQ_17",""
18,"TEXT_JOBNIN600_01688_SEQ_18",""
19,"TEXT_JOBNIN600_01688_SEQ_19",""
20,"TEXT_JOBNIN600_01688_SEQ_20",""
21,"TEXT_JOBNIN600_01688_SEQ_21",""
22,"TEXT_JOBNIN600_01688_SEQ_22",""
23,"TEXT_JOBNIN600_01688_SEQ_23",""
24,"TEXT_JOBNIN600_01688_TODO_00","<hex:021A020203>/somnoler<hex:021A020103> aux endroits indiqués"
25,"TEXT_JOBNIN600_01688_TODO_01","Parler à Oboro"
26,"TEXT_JOBNIN600_01688_TODO_02","Parler à Oboro, au chantier naval de Moraby"
27,"TEXT_JOBNIN600_01688_TODO_03","Attendre à l'endroit indiqué"
28,"TEXT_JOBNIN600_01688_TODO_04","Parler à Akagi"
29,"TEXT_JOBNIN600_01688_TODO_05","Parler à Akagi"
30,"TEXT_JOBNIN600_01688_TODO_06","Parler à Oboro, dans l'entrepôt du quai"
31,"TEXT_JOBNIN600_01688_TODO_07",""
32,"TEXT_JOBNIN600_01688_TODO_08",""
33,"TEXT_JOBNIN600_01688_TODO_09",""
34,"TEXT_JOBNIN600_01688_TODO_10",""
35,"TEXT_JOBNIN600_01688_TODO_11",""
36,"TEXT_JOBNIN600_01688_TODO_12",""
37,"TEXT_JOBNIN600_01688_TODO_13",""
38,"TEXT_JOBNIN600_01688_TODO_14",""
39,"TEXT_JOBNIN600_01688_TODO_15",""
40,"TEXT_JOBNIN600_01688_TODO_16",""
41,"TEXT_JOBNIN600_01688_TODO_17",""
42,"TEXT_JOBNIN600_01688_TODO_18",""
43,"TEXT_JOBNIN600_01688_TODO_19",""
44,"TEXT_JOBNIN600_01688_TODO_20",""
45,"TEXT_JOBNIN600_01688_TODO_21",""
46,"TEXT_JOBNIN600_01688_TODO_22",""
47,"TEXT_JOBNIN600_01688_TODO_23",""
48,"TEXT_JOBNIN600_01688_AKAGI_000_000","Par ma faute, la princesse Yuki..."
49,"TEXT_JOBNIN600_01688_OBORO_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, essayez de ne pas parler trop fort. Les murs ont des oreilles, des oreilles d'espions..."
50,"TEXT_JOBNIN600_01688_OBORO_000_001","Je ne sais pas comment ils ont découvert notre cachette, mais je mettrais ma main à couper que ce sont des hommes de Redway."
51,"TEXT_JOBNIN600_01688_OBORO_000_002","Même avec ses otages, ce lâche n'est pas rassuré, car il se doute bien que nous n'allons pas en rester là."
52,"TEXT_JOBNIN600_01688_OBORO_000_003","Il a dû ordonner à ses agents d'encercler notre cache et de nous attaquer quand nous baisserons notre garde. Mais nous allons être plus malins que lui..."
53,"TEXT_JOBNIN600_01688_OBORO_000_004","Allez donc vous mettre en évidence à l'extérieur et faites semblant de <hex:021A020203>somnoler<hex:021A020103> pour inviter nos ennemis à vous agresser. Lorsqu'ils s'ap<hex:02160103>pro<hex:02160103>che<hex:02160103>ront, faites-leur goûter vos lames<hex:021D0103>!"
54,"TEXT_JOBNIN600_01688_OBORO_000_010","Mettez-vous bien en évidence devant l'entrepôt et faites semblant de <hex:021A020203>somnoler<hex:021A020103>. Lorsque ces imprudents vous attaqueront, donnez-leur une bonne leçon."
55,"TEXT_JOBNIN600_01688_SYSTEM_000_015","Faites semblant de <hex:021A020203>/somnoler<hex:021A020103> et donnez une leçon aux imprudents qui auront le malheur de vous attaquer."
56,"TEXT_JOBNIN600_01688_OBORO_000_50","Je ne ressens plus aucune présence autour de l'entrepôt... On dirait que vous leur avez fait passer l'envie de nous espionner."
