key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZJ011_04347_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Der Ea mustert dich sehnsüchtigen Blickes."
1,"TEXT_AKTKZJ011_04347_SEQ_01",""
2,"TEXT_AKTKZJ011_04347_SEQ_02",""
3,"TEXT_AKTKZJ011_04347_SEQ_03",""
4,"TEXT_AKTKZJ011_04347_SEQ_04",""
5,"TEXT_AKTKZJ011_04347_SEQ_05",""
6,"TEXT_AKTKZJ011_04347_SEQ_06",""
7,"TEXT_AKTKZJ011_04347_SEQ_07",""
8,"TEXT_AKTKZJ011_04347_SEQ_08",""
9,"TEXT_AKTKZJ011_04347_SEQ_09",""
10,"TEXT_AKTKZJ011_04347_SEQ_10",""
11,"TEXT_AKTKZJ011_04347_SEQ_11",""
12,"TEXT_AKTKZJ011_04347_SEQ_12",""
13,"TEXT_AKTKZJ011_04347_SEQ_13",""
14,"TEXT_AKTKZJ011_04347_SEQ_14",""
15,"TEXT_AKTKZJ011_04347_SEQ_15",""
16,"TEXT_AKTKZJ011_04347_SEQ_16",""
17,"TEXT_AKTKZJ011_04347_SEQ_17",""
18,"TEXT_AKTKZJ011_04347_SEQ_18",""
19,"TEXT_AKTKZJ011_04347_SEQ_19",""
20,"TEXT_AKTKZJ011_04347_SEQ_20",""
21,"TEXT_AKTKZJ011_04347_SEQ_21",""
22,"TEXT_AKTKZJ011_04347_SEQ_22",""
23,"TEXT_AKTKZJ011_04347_SEQ_23",""
24,"TEXT_AKTKZJ011_04347_TODO_00","<hex:022B1AFF18><hex:023214FF0A>EventItem<hex:06F61E913703050203><hex:03> beschaffen"
25,"TEXT_AKTKZJ011_04347_TODO_01","Dem sehnsuchtsvollen Ea die Kristallkerne bringen"
26,"TEXT_AKTKZJ011_04347_TODO_02",""
27,"TEXT_AKTKZJ011_04347_TODO_03",""
28,"TEXT_AKTKZJ011_04347_TODO_04",""
29,"TEXT_AKTKZJ011_04347_TODO_05",""
30,"TEXT_AKTKZJ011_04347_TODO_06",""
31,"TEXT_AKTKZJ011_04347_TODO_07",""
32,"TEXT_AKTKZJ011_04347_TODO_08",""
33,"TEXT_AKTKZJ011_04347_TODO_09",""
34,"TEXT_AKTKZJ011_04347_TODO_10",""
35,"TEXT_AKTKZJ011_04347_TODO_11",""
36,"TEXT_AKTKZJ011_04347_TODO_12",""
37,"TEXT_AKTKZJ011_04347_TODO_13",""
38,"TEXT_AKTKZJ011_04347_TODO_14",""
39,"TEXT_AKTKZJ011_04347_TODO_15",""
40,"TEXT_AKTKZJ011_04347_TODO_16",""
41,"TEXT_AKTKZJ011_04347_TODO_17",""
42,"TEXT_AKTKZJ011_04347_TODO_18",""
43,"TEXT_AKTKZJ011_04347_TODO_19",""
44,"TEXT_AKTKZJ011_04347_TODO_20",""
45,"TEXT_AKTKZJ011_04347_TODO_21",""
46,"TEXT_AKTKZJ011_04347_TODO_22",""
47,"TEXT_AKTKZJ011_04347_TODO_23",""
48,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_000","Grüß dich, atmendes Geschöpf. Du, in <hex:020812E905FF06>deren<hex:FF07>dessen<hex:03> Brust ein Herz aus Fleisch und Blut schlägt, könntest mir vielleicht einen Rat geben. Ich habe alles versucht, um den Ea einen neuen Körper für unsere mürben Seelen zu geben, doch vergebens. "
49,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_001","Das Ergebnis meiner Bemühungen war ein fürchterlicher Fehlschlag. Du bist diesen Kreaturen womöglich schon begegnet. Ich hätte sie selbst wieder eingefangen, aber ohne physische Hülle ist es mir unmöglich, ihnen habhaft zu werden. Bitte setze sie für mich außer Gefecht, damit ich nach einem Weg suchen kann, ihnen zu helfen."
50,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_002","Danke. Mir scheint, du bist ein Geschöpf der selbstlosen Art. Die <hex:023212FF09>BNpcName<hex:06F228C003020203> tragen einen Kern in sich, der von großer Wichtigkeit ist. Bitte bring ihn mir."
51,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_003","Die Kreaturen, die du außer Gefecht setzen sollst, heißen <hex:023212FF09>BNpcName<hex:06F228C003020203> und irren außerhalb des Domizils umher. Bitte bring mir ihre Kristallkerne, falls davon noch etwas übrig sein sollte."
52,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_010","Du hast meine Kreaturen gefunden? Konntest du die Kristallkerne unversehrt bergen?"
53,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_011","Das sind sie. Ich werde versuchen, aus meinen Fehlern zu lernen, um nicht noch weiteren Kreaturen Qualen zu bereiten. Vielleicht finde ich einen effektiveren Weg, den Ea einen neuen Körper zu geben."
54,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_012","Es mag absurd klingen, aber ich glaube, unsere Begegnung hat mich neuen Mut schöpfen lassen. Bis du erschienen bist, hatte ich die Hoffnung in meine Forschung beinahe aufgegeben. "
55,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_013","Ein in der Tat selbstloses Geschöpf. Wer weiß<hex:021D0103>... vielleicht stehen wir uns eines Tages <hex:021A020203>leibhaftig<hex:021A020103> gegenüber, um über weniger trübselige Themen zu sinnieren."
