key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZJ009_04345_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Ceh-ceeth möchte sich dir erkenntlich zeigen."
1,"TEXT_AKTKZJ009_04345_SEQ_01",""
2,"TEXT_AKTKZJ009_04345_SEQ_02",""
3,"TEXT_AKTKZJ009_04345_SEQ_03",""
4,"TEXT_AKTKZJ009_04345_SEQ_04",""
5,"TEXT_AKTKZJ009_04345_SEQ_05",""
6,"TEXT_AKTKZJ009_04345_SEQ_06",""
7,"TEXT_AKTKZJ009_04345_SEQ_07",""
8,"TEXT_AKTKZJ009_04345_SEQ_08",""
9,"TEXT_AKTKZJ009_04345_SEQ_09",""
10,"TEXT_AKTKZJ009_04345_SEQ_10",""
11,"TEXT_AKTKZJ009_04345_SEQ_11",""
12,"TEXT_AKTKZJ009_04345_SEQ_12",""
13,"TEXT_AKTKZJ009_04345_SEQ_13",""
14,"TEXT_AKTKZJ009_04345_SEQ_14",""
15,"TEXT_AKTKZJ009_04345_SEQ_15",""
16,"TEXT_AKTKZJ009_04345_SEQ_16",""
17,"TEXT_AKTKZJ009_04345_SEQ_17",""
18,"TEXT_AKTKZJ009_04345_SEQ_18",""
19,"TEXT_AKTKZJ009_04345_SEQ_19",""
20,"TEXT_AKTKZJ009_04345_SEQ_20",""
21,"TEXT_AKTKZJ009_04345_SEQ_21",""
22,"TEXT_AKTKZJ009_04345_SEQ_22",""
23,"TEXT_AKTKZJ009_04345_SEQ_23",""
24,"TEXT_AKTKZJ009_04345_TODO_00","Mit dem dahindämmernden Ea sprechen"
25,"TEXT_AKTKZJ009_04345_TODO_01","Mit Ceh-ceeth sprechen"
26,"TEXT_AKTKZJ009_04345_TODO_02",""
27,"TEXT_AKTKZJ009_04345_TODO_03",""
28,"TEXT_AKTKZJ009_04345_TODO_04",""
29,"TEXT_AKTKZJ009_04345_TODO_05",""
30,"TEXT_AKTKZJ009_04345_TODO_06",""
31,"TEXT_AKTKZJ009_04345_TODO_07",""
32,"TEXT_AKTKZJ009_04345_TODO_08",""
33,"TEXT_AKTKZJ009_04345_TODO_09",""
34,"TEXT_AKTKZJ009_04345_TODO_10",""
35,"TEXT_AKTKZJ009_04345_TODO_11",""
36,"TEXT_AKTKZJ009_04345_TODO_12",""
37,"TEXT_AKTKZJ009_04345_TODO_13",""
38,"TEXT_AKTKZJ009_04345_TODO_14",""
39,"TEXT_AKTKZJ009_04345_TODO_15",""
40,"TEXT_AKTKZJ009_04345_TODO_16",""
41,"TEXT_AKTKZJ009_04345_TODO_17",""
42,"TEXT_AKTKZJ009_04345_TODO_18",""
43,"TEXT_AKTKZJ009_04345_TODO_19",""
44,"TEXT_AKTKZJ009_04345_TODO_20",""
45,"TEXT_AKTKZJ009_04345_TODO_21",""
46,"TEXT_AKTKZJ009_04345_TODO_22",""
47,"TEXT_AKTKZJ009_04345_TODO_23",""
48,"TEXT_AKTKZJ009_04345_CEHCEETH_000_000","<hex:020818E905FF09>Reisende<hex:FF0A>Reisender<hex:03>, ich bin dir zu Dank verpflichtet. Das Erscheinen deiner Gruppe hat mich daran erinnert, wie wunderbar unkomfortabel sich <hex:021A020203>echter<hex:021A020103> Hunger anfühlt."
49,"TEXT_AKTKZJ009_04345_CEHCEETH_000_001","Die Erinnerung daran möchte ich mit jemandem teilen, den ich kenne. Vielleicht bist du östlich von hier einem schläfrig wirkenden Ea begegnet? Ich lade ihn hiermit zum gemeinsamen Mahl. Wärst du so gut, ihm das mitzuteilen?"
50,"TEXT_AKTKZJ009_04345_CEHCEETH_000_002","Mein Freund hält sich vermutlich östlich von hier auf. Ich möchte ihm das wunderbare Gefühl des <hex:021A020203>Speisens<hex:021A020103> in Erinnerung rufen<hex:021D0103>..."
51,"TEXT_AKTKZJ009_04345_DOZE04345_000_010","Hm? Wer bist du, <hex:020814E905FF07>Fremde<hex:FF08>Fremder<hex:03>? Was willst du von mir?"
52,"TEXT_AKTKZJ009_04345_DOZE04345_000_011","Mahlzeit<hex:021D0103>... <hex:021A020203>Essen<hex:021A020103>? Wovon sprichst du? Von all dem habe ich noch nie<hex:021D0103>... Nein, warte. Jetzt erinnere ich mich wieder. Du sprichst von<hex:021D0103>... Nährstoffen, die man dem Körper zuführt. Speisen zum Erhalt der Denksubstanz!"
53,"TEXT_AKTKZJ009_04345_DOZE04345_000_012","Wenn ich deine stoffliche Gestalt so betrachte, kann ich mir jedoch nicht vorstellen, dass unsere Essgewohnheiten sich auch nur im Entferntesten ähneln. Sag, was bevorzugt deine Spezies bei der Nah<hex:02160103>rungs<hex:02160103>auf<hex:02160103>nahme?"
54,"TEXT_AKTKZJ009_04345_Q1_000_000","Was antwortest du?"
55,"TEXT_AKTKZJ009_04345_A1_000_001","Es muss vor allem gut schmecken!"
56,"TEXT_AKTKZJ009_04345_A1_000_002","Unappetitliche Dinge essen wir ungern."
57,"TEXT_AKTKZJ009_04345_DOZE04345_000_020","So? Ich frage mich, welche Kriterien eine Mahlzeit wohl <hex:021A020203>gut schmecken<hex:021A020103> lassen. Es klingt wie eine Art<hex:021D0103>... angenehme Empfindung."
58,"TEXT_AKTKZJ009_04345_DOZE04345_000_030","So? Ich frage mich, welche Kriterien eine Mahlzeit wohl <hex:021A020203>unappetitlich<hex:021A020103> machen. Es klingt wie eine Art<hex:021D0103>... missliebige Empfindung."
59,"TEXT_AKTKZJ009_04345_DOZE04345_000_040","Nur zu gern wüsste ich, wie sich eine Mahlzeit für deinesgleichen anfühlt. Leider ist mir das in diesem Körper nicht möglich. Dafür müsste ich mir wohl deinen ausleihen. Hmm. Überlässt du ihn mir einen Moment?"
60,"TEXT_AKTKZJ009_04345_DOZE04345_000_041","Soso<hex:021D0103>... Du willst diese wertvolle Erfahrung also für dich behalten! Nun gut! Bist du nicht willig, so brauch ich Gewalt!"
61,"TEXT_AKTKZJ009_04345_CEHCEETH_000_050","<hex:020818E905FF09>Reisende<hex:FF0A>Reisender<hex:03>, du bist zurückgekehrt. Oh? Auf deinen Zügen liegt ein besorgter Ausdruck. Ist etwas geschehen?"
62,"TEXT_AKTKZJ009_04345_CEHCEETH_000_051","Ich verstehe. Es grämt mich, das zu hören. Wie unglücklich, dass mein Gesuch dich in Gefahr gebracht hat."
63,"TEXT_AKTKZJ009_04345_CEHCEETH_000_052","Zwar wusste ich vom fortschreitenden Schwinden seines Geistes, nicht aber, dass es meinen Freund zu solchen Taten treiben würde. Ich hatte gehofft, ihn mit der Erinnerung an eine Mahlzeit aus früheren Tagen vor dem Abgrund bewahren zu können."
64,"TEXT_AKTKZJ009_04345_CEHCEETH_000_053","Offenbar war es bereits zu spät<hex:021D0103>... Ein so ausgeprägter Verlust der Identität lässt sich nicht rückgängig machen."
