key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZJ015_04351_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Boph-bookh ist besorgt um einen verschwundenen Freund."
1,"TEXT_AKTKZJ015_04351_SEQ_01","<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.<hex:02100103><hex:02100103>Boph-bookh ist auf der Suche nach einem Freund, mit dessen Erinnerungen ihre eigenen verknüpft sind. Mit seiner Abwesenheit fehlt Boph-bookh auch ein Teil ihrer eigenen Identität. Finde den riesigen Ea im Südwesten Elegeias und schwäche ihn, bevor du den <hex:023214FF0A>EventItem<hex:06F61E91BA02050203> anwendest, um ihn ins Domizil zu<hex:02160103>rück<hex:02160103>zu<hex:02160103>brin<hex:02160103>gen."
2,"TEXT_AKTKZJ015_04351_SEQ_02","Du fängst die Seele des Ea, der seine Identität bereits verloren hatte. Gehe zu Boph-bookh und beratschlage dich mit ihr, was getan werden kann."
3,"TEXT_AKTKZJ015_04351_SEQ_03","Boph-bookh möchte die Erinnerungen ihres Freunds retten, indem sie ihn in ihren eigenen Geist integriert. Weil dies das Ende ihrer eigenen Persönlichkeit bedeutet, spricht sie ihr Sterbegedicht und erscheint vor dir als neuer Ea, dem nun die Gedanken zweier Seelen innewohnen. Sie ist froh, dass du <hex:02081BE905FF0B>die Letzte<hex:FF0B>der Letzte<hex:03> warst, <hex:02080DE905FF04>der<hex:FF04>dem<hex:03> sie und ihr Freund vor der Verschmelzung begegnet sind."
4,"TEXT_AKTKZJ015_04351_SEQ_04",""
5,"TEXT_AKTKZJ015_04351_SEQ_05",""
6,"TEXT_AKTKZJ015_04351_SEQ_06",""
7,"TEXT_AKTKZJ015_04351_SEQ_07",""
8,"TEXT_AKTKZJ015_04351_SEQ_08",""
9,"TEXT_AKTKZJ015_04351_SEQ_09",""
10,"TEXT_AKTKZJ015_04351_SEQ_10",""
11,"TEXT_AKTKZJ015_04351_SEQ_11",""
12,"TEXT_AKTKZJ015_04351_SEQ_12",""
13,"TEXT_AKTKZJ015_04351_SEQ_13",""
14,"TEXT_AKTKZJ015_04351_SEQ_14",""
15,"TEXT_AKTKZJ015_04351_SEQ_15",""
16,"TEXT_AKTKZJ015_04351_SEQ_16",""
17,"TEXT_AKTKZJ015_04351_SEQ_17",""
18,"TEXT_AKTKZJ015_04351_SEQ_18",""
19,"TEXT_AKTKZJ015_04351_SEQ_19",""
20,"TEXT_AKTKZJ015_04351_SEQ_20",""
21,"TEXT_AKTKZJ015_04351_SEQ_21",""
22,"TEXT_AKTKZJ015_04351_SEQ_22",""
23,"TEXT_AKTKZJ015_04351_SEQ_23",""
24,"TEXT_AKTKZJ015_04351_TODO_00","Den riesigen Ea schwächen und seinen Geist mit dem <hex:023214FF0A>EventItem<hex:06F61E91BA02040203> einfangen"
25,"TEXT_AKTKZJ015_04351_TODO_01","Die Seele des riesigen Ea zu Boph-bookh bringen"
26,"TEXT_AKTKZJ015_04351_TODO_02",""
27,"TEXT_AKTKZJ015_04351_TODO_03",""
28,"TEXT_AKTKZJ015_04351_TODO_04",""
29,"TEXT_AKTKZJ015_04351_TODO_05",""
30,"TEXT_AKTKZJ015_04351_TODO_06",""
31,"TEXT_AKTKZJ015_04351_TODO_07",""
32,"TEXT_AKTKZJ015_04351_TODO_08",""
33,"TEXT_AKTKZJ015_04351_TODO_09",""
34,"TEXT_AKTKZJ015_04351_TODO_10",""
35,"TEXT_AKTKZJ015_04351_TODO_11",""
36,"TEXT_AKTKZJ015_04351_TODO_12",""
37,"TEXT_AKTKZJ015_04351_TODO_13",""
38,"TEXT_AKTKZJ015_04351_TODO_14",""
39,"TEXT_AKTKZJ015_04351_TODO_15",""
40,"TEXT_AKTKZJ015_04351_TODO_16",""
41,"TEXT_AKTKZJ015_04351_TODO_17",""
42,"TEXT_AKTKZJ015_04351_TODO_18",""
43,"TEXT_AKTKZJ015_04351_TODO_19",""
44,"TEXT_AKTKZJ015_04351_TODO_20",""
45,"TEXT_AKTKZJ015_04351_TODO_21",""
46,"TEXT_AKTKZJ015_04351_TODO_22",""
47,"TEXT_AKTKZJ015_04351_TODO_23",""
48,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_000","Hallo, <hex:02081CE905FF0B>Sterbliche<hex:FF0C>Sterblicher<hex:03>. Stehst du schon lange hier? Ich muss in Gedanken gewesen sein, denn ich habe jemanden aus den Augen verloren, dessen Seele mit der meinen verknüpft ist. Nun fürchte ich, bald auch mich selbst zu verlieren."
49,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_001","Unser Körper mag nicht organischer Natur sein, aber was du hier vor dir siehst, besitzt dennoch einen Geist. Erinnerungen, die uns zu dem machen, was wir sind. Wenn sie beginnen zu schwinden, während wir wach sind, spüren wir es deutlich<hex:021D0103>..."
50,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_002","Es gibt Wege, diesen Prozess zu verlangsamen. Einer davon ist es, sich mit einem anderen Individuum im Geiste zu verbinden. So erhalten die Eigenschaften des jeweils anderen einen Raum, in dem sie wahrgenommen werden und existieren können."
51,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_003","Ohne meinen Freund fühle ich mich unvollständig. Und ich spüre in den Tiefen meiner Seele, dass er kurz vor der völligen Auslöschung steht<hex:021D0103>..."
52,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_004","Bevor dies geschieht, bitte ich dich, ihn zu finden. Sollte er sich schon in einem unwiederbringlichen Zustand befinden, wird dieser <hex:023214FF0A>EventItem<hex:06F61E91BA02020203> die Essenz seines Geistes an sich binden."
53,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_005","Früher ging er südwestlich von hier oft auf Spaziergänge. Falls ein Teil von ihm noch bei Bewusstsein ist, führt die Intuition ihn vielleicht zurück auf seine alten Pfade."
54,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_010","Solltest du auf meinen Freund treffen, fang die Überreste seines Geistes mit dem Seelenbändiger. Auch auf die Gefahr hin, dass du ihn dafür herausfordern musst<hex:021D0103>..."
55,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_020","Ich habe überall im Domizil nach meinem Freund gesucht. Verlassen kann ich es nicht, also werde ich hier auf dich warten. Finde ihn, ganz gleich in welchem Zustand."
56,"TEXT_AKTKZJ015_04351_BOPHBOOKH_000_025","Er ist es tatsächlich. So weit war sein Geist bereits geschwunden? Nur ein wenig länger und es wäre zu spät gewesen. Aber ich werde die Erinnerungen meines Freundes nicht in ihrem Gefäß verkommen lassen, sondern sie mit den meinen verschmelzen."
