key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDI204_03092_SEQ_00","Es bedarf eines klaren Plans, um dem verwandelten Bangaa gegenüberzutreten."
1,"TEXT_STMBDI204_03092_SEQ_01","Ramzas Forschungen bezüglich Ridorana haben ihn zu dem Schluss kommen lassen, dass das Richtfeuer auf den Ruinen einer antiken Metropole errichtet wurde, die als Uhrwerksstadt Gog bekannt ist. Es sind jedoch weitere Unter<hex:02160103>such<hex:02160103>ungen im Inneren des Turms erforderlich, um seine Theorie zu bestätigen.<hex:02100103><hex:02100103>※ Das Richtfeuer von Ridorana kann über die Inhaltssuche betreten werden."
2,"TEXT_STMBDI204_03092_SEQ_02","Yiasmat ist besiegt und Ba'Gamnans Seele in den Äther zurückgekehrt. Deine Gefährten und du haben die Geheimnisse des Richtfeuers von Ridorana aufgedeckt."
3,"TEXT_STMBDI204_03092_SEQ_03","Eine Halskette, die du beim Kampf gegen Ba'Gamnan erlangt hast, stellt sich als Erinnerungsstück an die gefallenen dalmascanischen Adeligen Prinz Rasler und Prinzessin Ashelia heraus. Ihr bemerkt zudem, dass die Halskette von Almas Mutter nahezu identisch ist. Wohnt den Ketten womöglich ein eigener Wille inne, der euch nach Ivalice zurückführt? Auf Ramza scheinen sie zumindest einen besonderen Einfluss auszuüben."
4,"TEXT_STMBDI204_03092_SEQ_04","Lina Mewrilah fragt sich, ob ihr nicht so langsam genug Beweise habt, um aufzuzeigen, dass Ivalice mehr als nur ein Märchen ist. Ihr ist jedoch klar, dass Direktor Jenomis und sein jüngst wankel<hex:02160103>mütiger Sohn ihre Mission nicht aufgeben werden, ehe sie den Namen ihrer Vorfahren wieder reingewaschen haben."
5,"TEXT_STMBDI204_03092_SEQ_05",""
6,"TEXT_STMBDI204_03092_SEQ_06",""
7,"TEXT_STMBDI204_03092_SEQ_07",""
8,"TEXT_STMBDI204_03092_SEQ_08",""
9,"TEXT_STMBDI204_03092_SEQ_09",""
10,"TEXT_STMBDI204_03092_SEQ_10",""
11,"TEXT_STMBDI204_03092_SEQ_11",""
12,"TEXT_STMBDI204_03092_SEQ_12",""
13,"TEXT_STMBDI204_03092_SEQ_13",""
14,"TEXT_STMBDI204_03092_SEQ_14",""
15,"TEXT_STMBDI204_03092_SEQ_15",""
16,"TEXT_STMBDI204_03092_SEQ_16",""
17,"TEXT_STMBDI204_03092_SEQ_17",""
18,"TEXT_STMBDI204_03092_SEQ_18",""
19,"TEXT_STMBDI204_03092_SEQ_19",""
20,"TEXT_STMBDI204_03092_SEQ_20",""
21,"TEXT_STMBDI204_03092_SEQ_21",""
22,"TEXT_STMBDI204_03092_SEQ_22",""
23,"TEXT_STMBDI204_03092_SEQ_23",""
24,"TEXT_STMBDI204_03092_TODO_00","Das Richtfeuer von Ridorana erobern"
25,"TEXT_STMBDI204_03092_TODO_01","Das Richtfeuer von Ridorana erobern"
26,"TEXT_STMBDI204_03092_TODO_02","Mit Lina Mewrilah am Luftschiff-Landeplatz in Kugane sprechen"
27,"TEXT_STMBDI204_03092_TODO_03",""
28,"TEXT_STMBDI204_03092_TODO_04",""
29,"TEXT_STMBDI204_03092_TODO_05",""
30,"TEXT_STMBDI204_03092_TODO_06",""
31,"TEXT_STMBDI204_03092_TODO_07",""
32,"TEXT_STMBDI204_03092_TODO_08",""
33,"TEXT_STMBDI204_03092_TODO_09",""
34,"TEXT_STMBDI204_03092_TODO_10",""
35,"TEXT_STMBDI204_03092_TODO_11",""
36,"TEXT_STMBDI204_03092_TODO_12",""
37,"TEXT_STMBDI204_03092_TODO_13",""
38,"TEXT_STMBDI204_03092_TODO_14",""
39,"TEXT_STMBDI204_03092_TODO_15",""
40,"TEXT_STMBDI204_03092_TODO_16",""
41,"TEXT_STMBDI204_03092_TODO_17",""
42,"TEXT_STMBDI204_03092_TODO_18",""
43,"TEXT_STMBDI204_03092_TODO_19",""
44,"TEXT_STMBDI204_03092_TODO_20",""
45,"TEXT_STMBDI204_03092_TODO_21",""
46,"TEXT_STMBDI204_03092_TODO_22",""
47,"TEXT_STMBDI204_03092_TODO_23",""
48,"TEXT_STMBDI204_03092_JENOMISLEXENTALE_000_500","Es schmerzt mich, das zuzugeben, aber ich fürchte, Ba'Gamnan ist nicht mehr zu retten. Allerdings können wir auch nicht zulassen, dass das, was von ihm noch übrig ist, unsere Forschungsarbeiten beeinflusst."
49,"TEXT_STMBDI204_03092_ALMALEXENTALE_000_150","Vater. Ist es nun nicht an der Zeit, die eigenen Ambitionen außer Acht zu lassen? Wer weiß, wozu der Duma fähig ist!"
50,"TEXT_STMBDI204_03092_RAMZALEXENTALE_000_151","Genug, Alma! Vater, während <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> nach der Echse gesucht hat, habe ich versucht herauszufinden, warum Ridorana nicht in den <hex:021A020203>Durai-Chroniken<hex:021A020103> vorkommt."
51,"TEXT_STMBDI204_03092_JENOMISLEXENTALE_000_152","Und?"
52,"TEXT_STMBDI204_03092_RAMZALEXENTALE_000_153","Du hattest Recht, Vater! Das Richtfeuer <hex:021A020203>ist<hex:021A020103> auf Ruinen errichtet worden. Und dabei kann es sich um keine anderen handeln als die<hex:021D0103>... der Uhrwerksstadt Gog!"
53,"TEXT_STMBDI204_03092_LINAMEWRILAH_000_154","Die Uhr...stadt was?"
54,"TEXT_STMBDI204_03092_MIKOTO_000_155","Der Geschichte der Zodiak-Streiter nach war die Uhrwerksstadt Gog eine Metropole aus Metall, von der man annahm, dass dort Luftschiffe, Maschinen und andere technologische Wunderwerke jener Zeit erdacht wurden. Ihre genaue Lage war jedoch unbekannt<hex:021D0103>..."
55,"TEXT_STMBDI204_03092_JENOMISLEXENTALE_000_156","Und auch in den <hex:021A020203>Durai-Chroniken<hex:021A020103> steht nicht viel über sie geschrieben. Allerdings wird erwähnt, dass das Land, auf dem die legendäre Stadt errichtet wurde, äußerst knapp bemessen war. Ein Umstand, der die Bewohner dazu zwang, in die Höhe zu bauen."
56,"TEXT_STMBDI204_03092_JENOMISLEXENTALE_000_157","Was mich zu folgender Überlegung führte: Was, wenn der Grund für die begrenzte Landfläche darin lag, dass es sich um eine Insel handelte?"
57,"TEXT_STMBDI204_03092_JENOMISLEXENTALE_000_158","Und was noch wichtiger ist: Was ist eigentlich mit dem Katarakt? Die Verfasser der Chroniken hätten solch ein Schauspiel der Natur sicherlich nicht unerwähnt gelassen<hex:021D0103>- wenn es denn existiert hätte. Und dann fand ich einen Hinweis<hex:021D0103>- einen kurzen Abschnitt über den Untergang von Gog. Genauere Einzelheiten standen nicht darin, aber anscheinend wurde die Stadt aufgegeben, nachdem eine Explosion mehr als die Hälfte davon in Schutt und Asche gelegt hatte."
