key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESNYR501_03014_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.<hex:02100103><hex:02100103>Der Wildschweinminister in der Achterburg ist auf der Suche nach hilfsbereiten Abenteurern für das Fest zur Himmelswende."
1,"TEXT_FESNYR501_03014_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.<hex:02100103><hex:02100103>Der Wildschweinminister hat dich beauftragt, mit Ibukimaru an deiner Seite die Stadtbewohner darüber zu informieren, dass bald mit der Austeilung von Mochi begonnen wird. Sprich mit dem ratlosen Mann, der sich ganz in der Nähe der Fischhändlerin im Wasserglas in Limsa Lominsa aufhält."
2,"TEXT_FESNYR501_03014_SEQ_02","Du hast mit dem ratlosen Mann gesprochen und ihn über den baldigen Beginn der Mochi-Ausgabe informiert. Als Nächstes sprich mit der enttäuschten Frau in der Nähe der Ertränkten Sorge in Limsa Lominsa."
3,"TEXT_FESNYR501_03014_SEQ_03","Du hast mit der enttäuschten Frau gesprochen und sie über den baldigen Beginn der Mochi-Ausgabe informiert. Als Nächstes suche den erzürnten Mann auf, der sich in der Nähe der Achterburg aufhält."
4,"TEXT_FESNYR501_03014_SEQ_04","Du hast mit dem erzürnten Mann gesprochen und ihn über den baldigen Beginn der Mochi-Ausgabe informiert. Kehre zum Wildschweinminister in der Achterburg zurück und erstatte Bericht."
5,"TEXT_FESNYR501_03014_SEQ_05","Du hast dem Wildschweinminister darüber berichtet, dass es der Katzenminister war, der die Lügen über das Fest der Himmelswende verbreitet hat. Dessen ruchlosen Lakaien versuchen offenbar die Mochi-Herstellung zu sabotieren. Daher hat dich der Wildschweinminster eindringlich gebeten, dieser Posse ein Ende zu bereiten. Hilf beim Einsammeln der himmlischen Mochi, und schließe das FATE „Her mit den Mampf- und Mümmel-Mochi!“, das südöstlich des Zephyr-Tors im zentralen La Noscea und östlich des Salzstrandes im unteren La Noscea stattfindet, erfolgreich ab."
6,"TEXT_FESNYR501_03014_SEQ_06","Es ist dir gelungen, genügend Mochi vor den gierigen Pfoten des Katzenministers zu retten. Kehre zum Wildschweinminister zurück und teile ihm die gute Nachricht mit."
7,"TEXT_FESNYR501_03014_SEQ_07","Dank deiner Mochi-Sammelwut ist die Himmelswende ein voller Erfolg und der Wildschweinminister grunzt vor Glück. Der Katzenminister hingegen war rasend vor Wut und wirkte ein wenig, als wachse ihm ein Buckel. Doch deine weisen Worte konnten ihn letztendlich besänftigen. Während der gesamten Dauer des Festes der Himmelswende wird regelmäßig Mochi hergestellt. Falls mal wieder Ärger entstehen sollte, hoffen die Leute auf die Hilfe von <hex:020831E905FF20>Aben<hex:02160103>teu<hex:02160103>re<hex:02160103>rin<hex:02160103>nen<hex:FF0C>Abenteurern<hex:03> wie dir."
8,"TEXT_FESNYR501_03014_SEQ_08",""
9,"TEXT_FESNYR501_03014_SEQ_09",""
10,"TEXT_FESNYR501_03014_SEQ_10",""
11,"TEXT_FESNYR501_03014_SEQ_11",""
12,"TEXT_FESNYR501_03014_SEQ_12",""
13,"TEXT_FESNYR501_03014_SEQ_13",""
14,"TEXT_FESNYR501_03014_SEQ_14",""
15,"TEXT_FESNYR501_03014_SEQ_15",""
16,"TEXT_FESNYR501_03014_SEQ_16",""
17,"TEXT_FESNYR501_03014_SEQ_17",""
18,"TEXT_FESNYR501_03014_SEQ_18",""
19,"TEXT_FESNYR501_03014_SEQ_19",""
20,"TEXT_FESNYR501_03014_SEQ_20",""
21,"TEXT_FESNYR501_03014_SEQ_21",""
22,"TEXT_FESNYR501_03014_SEQ_22",""
23,"TEXT_FESNYR501_03014_SEQ_23",""
24,"TEXT_FESNYR501_03014_TODO_00","Mit dem ratlosen Mann sprechen"
25,"TEXT_FESNYR501_03014_TODO_01","Mit der enttäuschten Frau sprechen"
26,"TEXT_FESNYR501_03014_TODO_02","Mit dem erzürnten Mann sprechen"
27,"TEXT_FESNYR501_03014_TODO_03","Dem Wildschweinminister Bericht erstatten"
28,"TEXT_FESNYR501_03014_TODO_04","Am FATE „Her mit den Mampf- und Mümmel-Mochi!“ in La Noscea teilnehmen"
29,"TEXT_FESNYR501_03014_TODO_05","Dem Wildschweinminister in Limsa Lominsa Bericht erstatten"
30,"TEXT_FESNYR501_03014_TODO_06",""
31,"TEXT_FESNYR501_03014_TODO_07",""
32,"TEXT_FESNYR501_03014_TODO_08",""
33,"TEXT_FESNYR501_03014_TODO_09",""
34,"TEXT_FESNYR501_03014_TODO_10",""
35,"TEXT_FESNYR501_03014_TODO_11",""
36,"TEXT_FESNYR501_03014_TODO_12",""
37,"TEXT_FESNYR501_03014_TODO_13",""
38,"TEXT_FESNYR501_03014_TODO_14",""
39,"TEXT_FESNYR501_03014_TODO_15",""
40,"TEXT_FESNYR501_03014_TODO_16",""
41,"TEXT_FESNYR501_03014_TODO_17",""
42,"TEXT_FESNYR501_03014_TODO_18",""
43,"TEXT_FESNYR501_03014_TODO_19",""
44,"TEXT_FESNYR501_03014_TODO_20",""
45,"TEXT_FESNYR501_03014_TODO_21",""
46,"TEXT_FESNYR501_03014_TODO_22",""
47,"TEXT_FESNYR501_03014_TODO_23",""
48,"TEXT_FESNYR501_03014_BOARMISSIONARY_000_000","Hoo, beim Rauschen des Waldes, wenn das keine Kämpfernatur vor mir ist. Die Haltung, der Blick. Aufrichtigkeit und Ent<hex:02160103>schlos<hex:02160103>sen<hex:02160103>heit sprechen aus deinen Augen. Du scheinst mit diesen Landen vertraut. Schenke mir einen Moment deiner Aufmerksamkeit, <hex:020818E905FF09>verehrte<hex:FF0A>verehrter<hex:03> <hex:020948E948FF07>Hyuran<hex:FF07>Elezen<hex:FF09>Lalafell<hex:FF08>Miqo'te<hex:FF09>Roegadyn<hex:FF06>Au Ra<hex:FF09>Hrothgar<hex:FF06>Viera<hex:03>."
49,"TEXT_FESNYR501_03014_BOARMISSIONARY_000_001","Ich bin meines Zeichens Wildschweinminister <grunz>. Ich und meine Rotte haben die lange Wanderung nach Eorzea unternommen, um die Himmelswende zu feiern und die Bande zwischen den Völkern Eorzeas und Hingashis zu vertiefen."
50,"TEXT_FESNYR501_03014_BOARMISSIONARY_000_002","Das Fest der Himmelswende verkündet den Beginn eines neuen Jahres. Hier, in diesen Landen, ist es Brauch einen der zwölf Götter als Ersten unter Gleichen zu erwählen, doch im Fernen Osten wählen wir keine Götter, sondern eines von zwölf heiligen Tieren."
51,"TEXT_FESNYR501_03014_BOARMISSIONARY_000_003","Das kommende Jahr steht im Zeichen des erhabenen Wildschweins. <grunz> Und so wurde ich als Repräsentant dieses besonderen Tieres auserwählt und bin hierher<hex:02160103>ge<hex:02160103>kommen, um die Kultur Hingashis den Leuten Eorzeas zu vermitteln."
