key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKEA202_04667_SEQ_00","Menphina est impatiente de démarrer ce voyage en votre compagnie."
1,"TEXT_AKTKEA202_04667_SEQ_01","<hex:020816E905FF09>Pressée<hex:FF08>Pressé<hex:03> par Menphina, dont l'impatience contraste avec la décontraction habituelle de Deryk, vous avez débuté votre tournée des pierres des Douze. Rendez-vous à Hâtegel, dans le Mor Dhona, et parlez à Deryk pour inspecter la pierre de Thaliak."
2,"TEXT_AKTKEA202_04667_SEQ_02","Après avoir transféré les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions de la pierre de Thaliak dans votre artefact, vous avez discuté avec Halone et Menphina des liens formés entre les humains, les Dieux et la planète. Partez maintenant pour les Hautes terres du Coerthas central et parlez à Deryk, dans L'Œil de la Conquérante."
3,"TEXT_AKTKEA202_04667_SEQ_03","Cette fois, c'est Deryk qui s'est chargé d'obtenir les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions dissimulées dans la pierre, pendant que vous partagiez vos con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces au sujet du culte de Halone avec Menphina et la principale intéressée. Votre prochaine destination est Providence, où vous attend la pierre de la Bien-aimante."
4,"TEXT_AKTKEA202_04667_SEQ_04","En arrivant à la pierre de Menphina, vous avez fait la rencontre d'un Survivaliste en train de prier. Ce dernier, qui avait perdu espoir en l'existence, s'est résolu à trouver une nouvelle voie après un sermon pour le moins engagé de la part de Deryk. Parlez à votre compagnon explorateur pour poursuivre votre mission après cet intermède inattendu."
5,"TEXT_AKTKEA202_04667_SEQ_05","Les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions de la pierre de Menphina en votre possession, vous avez été <hex:020818E905FF0A>rassurée<hex:FF09>rassuré<hex:03> par la Bien-aimante de l'amour inconditionnel que portent les Douze à l'humanité. Le mystère d'Omphalos n'attend que votre détermination pour être élucidé."
6,"TEXT_AKTKEA202_04667_SEQ_06",""
7,"TEXT_AKTKEA202_04667_SEQ_07",""
8,"TEXT_AKTKEA202_04667_SEQ_08",""
9,"TEXT_AKTKEA202_04667_SEQ_09",""
10,"TEXT_AKTKEA202_04667_SEQ_10",""
11,"TEXT_AKTKEA202_04667_SEQ_11",""
12,"TEXT_AKTKEA202_04667_SEQ_12",""
13,"TEXT_AKTKEA202_04667_SEQ_13",""
14,"TEXT_AKTKEA202_04667_SEQ_14",""
15,"TEXT_AKTKEA202_04667_SEQ_15",""
16,"TEXT_AKTKEA202_04667_SEQ_16",""
17,"TEXT_AKTKEA202_04667_SEQ_17",""
18,"TEXT_AKTKEA202_04667_SEQ_18",""
19,"TEXT_AKTKEA202_04667_SEQ_19",""
20,"TEXT_AKTKEA202_04667_SEQ_20",""
21,"TEXT_AKTKEA202_04667_SEQ_21",""
22,"TEXT_AKTKEA202_04667_SEQ_22",""
23,"TEXT_AKTKEA202_04667_SEQ_23",""
24,"TEXT_AKTKEA202_04667_TODO_00","Parler à Deryk, à Hâtegel"
25,"TEXT_AKTKEA202_04667_TODO_01","Parler à Deryk, dans L'Œil de la Conquérante"
26,"TEXT_AKTKEA202_04667_TODO_02","Trouver Menphina, près du Vigile d'acier"
27,"TEXT_AKTKEA202_04667_TODO_03","Parler à Deryk"
28,"TEXT_AKTKEA202_04667_TODO_04",""
29,"TEXT_AKTKEA202_04667_TODO_05",""
30,"TEXT_AKTKEA202_04667_TODO_06",""
31,"TEXT_AKTKEA202_04667_TODO_07",""
32,"TEXT_AKTKEA202_04667_TODO_08",""
33,"TEXT_AKTKEA202_04667_TODO_09",""
34,"TEXT_AKTKEA202_04667_TODO_10",""
35,"TEXT_AKTKEA202_04667_TODO_11",""
36,"TEXT_AKTKEA202_04667_TODO_12",""
37,"TEXT_AKTKEA202_04667_TODO_13",""
38,"TEXT_AKTKEA202_04667_TODO_14",""
39,"TEXT_AKTKEA202_04667_TODO_15",""
40,"TEXT_AKTKEA202_04667_TODO_16",""
41,"TEXT_AKTKEA202_04667_TODO_17",""
42,"TEXT_AKTKEA202_04667_TODO_18",""
43,"TEXT_AKTKEA202_04667_TODO_19",""
44,"TEXT_AKTKEA202_04667_TODO_20",""
45,"TEXT_AKTKEA202_04667_TODO_21",""
46,"TEXT_AKTKEA202_04667_TODO_22",""
47,"TEXT_AKTKEA202_04667_TODO_23",""
48,"TEXT_AKTKEA202_04667_DERYK_000_000","Moi qui préfère voyager <hex:021A020203>léger<hex:021A020103>, ce sera pour une autre fois..."
49,"TEXT_AKTKEA202_04667_HALONE_000_005","Menphina est si mignonne qu'on ne peut rien lui refuser... C'est un peu notre petite sœur à tous<hex:021D0103>!"
50,"TEXT_AKTKEA202_04667_BABYOPOOPO_000_010","Ou-hou<hex:021D0103>!"
51,"TEXT_AKTKEA202_04667_MENPHINA_000_020","Allez<hex:021D0103>! Ne restons pas plantés là et allons voir ces cristaux<hex:021D0103>!"
52,"TEXT_AKTKEA202_04667_DERYK_000_021","Oui, oui... Il n'y a pas le feu au lac de Pleurargent."
53,"TEXT_AKTKEA202_04667_DERYK_100_021","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, tu es <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à partir<hex:021D0103>?"
54,"TEXT_AKTKEA202_04667_DERYK_000_022","La pierre de Thaliak est la plus proche d'ici. Si je ne m'abuse, elle devrait se trouver à Hâtegel, à quelques encablures du lac de Pleurargent."
55,"TEXT_AKTKEA202_04667_HALONE_000_025","Nous y sommes."
56,"TEXT_AKTKEA202_04667_MENPHINA_000_026","Tu aimes voyager, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Moi, j'<hex:021A020203>adore<hex:021A020103> ça<hex:021D0103>!"
57,"TEXT_AKTKEA202_04667_MENPHINA_000_027","Même si on ne se montre pas aux humains, on doit toujours rester à leurs côtés, afin de sonder le plus profond de leur cœur. Et pour ça, on se déplace ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment aux quatre coins de la planète<hex:021D0103>!"
58,"TEXT_AKTKEA202_04667_BABYOPOOPO_000_028","Ou-houuu..."
59,"TEXT_AKTKEA202_04667_DERYK_000_030","Althyk nous a dit d'approcher nos artefacts de la pierre. Tu veux commencer<hex:021D0103>?"
60,"TEXT_AKTKEA202_04667_SYSTEM_000_031","Votre artefact émet de très légères vibrations<hex:021D0103>!"
61,"TEXT_AKTKEA202_04667_HALONE_000_032","Juste comme ça, c'est très bien. Les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions contenues dans le cristal sont vôtres, désormais."
62,"TEXT_AKTKEA202_04667_MENPHINA_000_033","Ces cristaux, ou les “pierres des Douze”, comme vous les appelez, sont indestructibles. Quelle que soit leur forme, où qu'elles se trouvent, leur nature est immuable."
