key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDI303_03189_SEQ_00","Jenomis réfléchit à un moyen de sauver Ramza."
1,"TEXT_STMBDI303_03189_SEQ_01","En arrivant dans la salle de répétition du Prima Vista, vous avez été accueilli<hex:020808E905FF02>e<hex:FF01><hex:03> par les mines inquiètes de vos camarades attroupés autour d'une Alma évanouie sur le canapé. Tout à coup, l'auralithe incrustée dans le collier de la jeune fille s'est mise à briller de mille feux, ce qui a enclenché votre pouvoir de l'Écho et vous a fait avoir une vision du passé. Vous avez assisté à une scène entre Delita Heiral, Orran Durai et Alma Beoulve, durant laquelle les trois protagonistes se lamentaient sur le sacrifice de Ramza Beoulve, suite à quoi Orran Durai prit la décision de fuir Ivalice après avoir consigné la vérité sur les événements de la Guerre des Lions dans son Livre blanc. Après que vous avez repris vos esprits, Fran vous a proposé de vous guider jusqu'au tréfonds du Monastère d'Orbonne. Mettez la Grande Séraphine hors d'état de nuire et sauvez Ramza bas Lexentale<hex:021D0103>!<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
2,"TEXT_STMBDI303_03189_SEQ_02","Vous avez surmonté les nombreuses épreuves du Monastère d'Orbonne et vaincu Ultima."
3,"TEXT_STMBDI303_03189_SEQ_03","Ramza Beoulve, le héros légendaire, vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> pour lui avoir permis d'accomplir sa destinée. En compagnie de Delita, Orran et Alma, il vous a ensuite fait ses adieux pour rejoindre celle qu'il a appelé leur “mère”, Hydaelyn. Parlez à Jenomis."
4,"TEXT_STMBDI303_03189_SEQ_04","Après mûre réflexion, le directeur de la Compagnie des Majestueux a décidé de renoncer à ses idéaux en refusant de tenter de propager la vérité brute au sujet du royaume d'Ivalice et des Braves du zodiaque. Au lieu de cela, il a choisi de se lancer dans l'écriture d'une nouvelle pièce intitulée “La véritable histoire des Braves du zodiaque”, grâce à laquelle il compte transmettre le souvenir de ses ancêtres aux générations futures à travers le prisme de l'art scénique. Parlez à Lina Mewrilah, devant l'aérodrome de Kugane."
5,"TEXT_STMBDI303_03189_SEQ_05","La Miqo'te était ter<hex:02160103>ri<hex:02160103>ble<hex:02160103>ment excitée à l'idée d'écrire un article dithyrambique sur la nouvelle pièce de la Compagnie des Majestueux, et vous a chaleureusement remercié<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion tout au long de cette aventure. Puissiez-vous vous revoir bientôt pour la première du futur chef-d'œuvre de Jenomis qui aura pour thème les exploits <hex:02080EE905FF06>de la<hex:FF03>du<hex:03> Guerri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> de la Lumière<hex:021D0103>!"
6,"TEXT_STMBDI303_03189_SEQ_06",""
7,"TEXT_STMBDI303_03189_SEQ_07",""
8,"TEXT_STMBDI303_03189_SEQ_08",""
9,"TEXT_STMBDI303_03189_SEQ_09",""
10,"TEXT_STMBDI303_03189_SEQ_10",""
11,"TEXT_STMBDI303_03189_SEQ_11",""
12,"TEXT_STMBDI303_03189_SEQ_12",""
13,"TEXT_STMBDI303_03189_SEQ_13",""
14,"TEXT_STMBDI303_03189_SEQ_14",""
15,"TEXT_STMBDI303_03189_SEQ_15",""
16,"TEXT_STMBDI303_03189_SEQ_16",""
17,"TEXT_STMBDI303_03189_SEQ_17",""
18,"TEXT_STMBDI303_03189_SEQ_18",""
19,"TEXT_STMBDI303_03189_SEQ_19",""
20,"TEXT_STMBDI303_03189_SEQ_20",""
21,"TEXT_STMBDI303_03189_SEQ_21",""
22,"TEXT_STMBDI303_03189_SEQ_22",""
23,"TEXT_STMBDI303_03189_SEQ_23",""
24,"TEXT_STMBDI303_03189_TODO_00","Accomplir le raid “Le Monastère d'Orbonne”"
25,"TEXT_STMBDI303_03189_TODO_01","Accomplir le raid “Le Monastère d'Orbonne”"
26,"TEXT_STMBDI303_03189_TODO_02","Parler à Jenomis"
27,"TEXT_STMBDI303_03189_TODO_03","Parler à Lina Mewrilah, devant l'aérodrome de Kugane"
28,"TEXT_STMBDI303_03189_TODO_04",""
29,"TEXT_STMBDI303_03189_TODO_05",""
30,"TEXT_STMBDI303_03189_TODO_06",""
31,"TEXT_STMBDI303_03189_TODO_07",""
32,"TEXT_STMBDI303_03189_TODO_08",""
33,"TEXT_STMBDI303_03189_TODO_09",""
34,"TEXT_STMBDI303_03189_TODO_10",""
35,"TEXT_STMBDI303_03189_TODO_11",""
36,"TEXT_STMBDI303_03189_TODO_12",""
37,"TEXT_STMBDI303_03189_TODO_13",""
38,"TEXT_STMBDI303_03189_TODO_14",""
39,"TEXT_STMBDI303_03189_TODO_15",""
40,"TEXT_STMBDI303_03189_TODO_16",""
41,"TEXT_STMBDI303_03189_TODO_17",""
42,"TEXT_STMBDI303_03189_TODO_18",""
43,"TEXT_STMBDI303_03189_TODO_19",""
44,"TEXT_STMBDI303_03189_TODO_20",""
45,"TEXT_STMBDI303_03189_TODO_21",""
46,"TEXT_STMBDI303_03189_TODO_22",""
47,"TEXT_STMBDI303_03189_TODO_23",""
48,"TEXT_STMBDI303_03189_GIJUK_500_000","... Non, tu déconnes<hex:021D0103>!? Alma est sauvée mais Ramza a été enlevé<hex:021D0103>!? Laisse-moi t'aider à le sortir de là<hex:021D0103>! J'ai rien pu faire pour Ba'Gamnan, alors il est grand temps que je me rattrape<hex:021D0103>!"
49,"TEXT_STMBDI303_03189_RINOK_500_005","D'abord la fillette, et maintenant le fiston<hex:021D0103>? Le pauvre Jenomis doit cogiter comme c'est pas permis en ce moment. J'aimerais vraiment pas être à sa place..."
50,"TEXT_STMBDI303_03189_JENOMISLEXENTALE_000_000","Ma chère fille... Ensemble, nous allons sauver son frère. Nous lui devons bien ça, ainsi qu'à sa pauvre mère..."
51,"TEXT_STMBDI303_03189_MIKOTO_000_010","Je suis vraiment désolée... Mon appareil n'était pas au point, et j'aurais dû prévoir qu'un problème de ce genre pouvait arriver."
52,"TEXT_STMBDI303_03189_FRAN_000_011","Ne soyez pas trop dure avec vous-même. Sans votre con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion, Alma serait toujours captive. C'est avant tout grâce à vous que nous avons pu la libérer de l'emprise de cette entité démoniaque, ne l'oubliez pas."
53,"TEXT_STMBDI303_03189_FRAN_000_012","Cependant, les paroles de la voix lugubre qui ont résonné à ce moment-là me trottent dans la tête depuis... Se pourrait-il que vos enfants et vous soyez la descendance de la personne qui a en son temps invoqué Ultima<hex:021D0103>?"
54,"TEXT_STMBDI303_03189_JENOMISLEXENTALE_000_013","Q-que sous-entendez-vous par là<hex:021D0103>!? Orran Durai ne fait aucune mention d'un tel événement<hex:021D0103>! Au contraire, il a écrit noir sur blanc que la Grande Séraphine était présente à Ivalice depuis la nuit des temps<hex:021D0103>!"
