key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBCTS630_03177_SEQ_00","Geimlona souhaite vous parler. "
1,"TEXT_SUBCTS630_03177_SEQ_01",""
2,"TEXT_SUBCTS630_03177_SEQ_02",""
3,"TEXT_SUBCTS630_03177_SEQ_03",""
4,"TEXT_SUBCTS630_03177_SEQ_04",""
5,"TEXT_SUBCTS630_03177_SEQ_05",""
6,"TEXT_SUBCTS630_03177_SEQ_06",""
7,"TEXT_SUBCTS630_03177_SEQ_07",""
8,"TEXT_SUBCTS630_03177_SEQ_08",""
9,"TEXT_SUBCTS630_03177_SEQ_09",""
10,"TEXT_SUBCTS630_03177_SEQ_10",""
11,"TEXT_SUBCTS630_03177_SEQ_11",""
12,"TEXT_SUBCTS630_03177_SEQ_12",""
13,"TEXT_SUBCTS630_03177_SEQ_13",""
14,"TEXT_SUBCTS630_03177_SEQ_14",""
15,"TEXT_SUBCTS630_03177_SEQ_15",""
16,"TEXT_SUBCTS630_03177_SEQ_16",""
17,"TEXT_SUBCTS630_03177_SEQ_17",""
18,"TEXT_SUBCTS630_03177_SEQ_18",""
19,"TEXT_SUBCTS630_03177_SEQ_19",""
20,"TEXT_SUBCTS630_03177_SEQ_20",""
21,"TEXT_SUBCTS630_03177_SEQ_21",""
22,"TEXT_SUBCTS630_03177_SEQ_22",""
23,"TEXT_SUBCTS630_03177_SEQ_23",""
24,"TEXT_SUBCTS630_03177_TODO_00","Parler à Adkiragh, au Bord du gouffre"
25,"TEXT_SUBCTS630_03177_TODO_01",""
26,"TEXT_SUBCTS630_03177_TODO_02",""
27,"TEXT_SUBCTS630_03177_TODO_03",""
28,"TEXT_SUBCTS630_03177_TODO_04",""
29,"TEXT_SUBCTS630_03177_TODO_05",""
30,"TEXT_SUBCTS630_03177_TODO_06",""
31,"TEXT_SUBCTS630_03177_TODO_07",""
32,"TEXT_SUBCTS630_03177_TODO_08",""
33,"TEXT_SUBCTS630_03177_TODO_09",""
34,"TEXT_SUBCTS630_03177_TODO_10",""
35,"TEXT_SUBCTS630_03177_TODO_11",""
36,"TEXT_SUBCTS630_03177_TODO_12",""
37,"TEXT_SUBCTS630_03177_TODO_13",""
38,"TEXT_SUBCTS630_03177_TODO_14",""
39,"TEXT_SUBCTS630_03177_TODO_15",""
40,"TEXT_SUBCTS630_03177_TODO_16",""
41,"TEXT_SUBCTS630_03177_TODO_17",""
42,"TEXT_SUBCTS630_03177_TODO_18",""
43,"TEXT_SUBCTS630_03177_TODO_19",""
44,"TEXT_SUBCTS630_03177_TODO_20",""
45,"TEXT_SUBCTS630_03177_TODO_21",""
46,"TEXT_SUBCTS630_03177_TODO_22",""
47,"TEXT_SUBCTS630_03177_TODO_23",""
48,"TEXT_SUBCTS630_03177_GEIMLONA_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03>. J'espère que les affaires vont bon train."
49,"TEXT_SUBCTS630_03177_GEIMLONA_000_001","Je n'ai pas eu l'occasion de vous remercier pour l'aide que vous avez apportée à Zhloe. Vous la verriez, son visage s'illumine à chaque fois que votre nom est mentionné<hex:021D0103>!"
50,"TEXT_SUBCTS630_03177_GEIMLONA_000_002","À propos, au risque d'abuser de votre gentillesse, j'aimerais discuter avec vous d'un cas bien différent qui me préoccupe un peu... Cela concerne le gérant du Bord du gouffre, Adkiragh, je ne sais pas si vous le connaissez<hex:021D0103>?"
51,"TEXT_SUBCTS630_03177_GEIMLONA_000_003","Peut-être est-ce mon imagination, mais je le sens déprimé, der<hex:02160103>niè<hex:02160103>re<hex:02160103>ment. Et puis, il fait franchement peine à voir avec son masque de porcelet..."
52,"TEXT_SUBCTS630_03177_GEIMLONA_000_004","J'ai bien tenté de l'approcher pour en discuter avec lui, mais il semble se méfier de moi. Peut-être parce que je suis une concurrente, allez savoir."
53,"TEXT_SUBCTS630_03177_GEIMLONA_000_005","Essayez de voir comment il va, si vous avez l'occasion de vous rendre au Bord du gouffre. Je vous en serais très re<hex:02160103>con<hex:02160103>nais<hex:02160103>sante."
54,"TEXT_SUBCTS630_03177_GEIMLONA_000_006","Dites bonjour à Adkiragh la prochaine fois que vous passerez au Bord du gouffre. Comme ça, vous apprendrez peut-être ce qui le mine."
55,"TEXT_SUBCTS630_03177_ADKIRAGH_000_010","Tiens tiens... T'es pas <hex:02081FE905FF0E>une habituée<hex:FF0C>un habitué<hex:03>... Allez, dis-moi tout. Qu'est-ce que le bel Adkiragh peut faire pour toi<hex:021D0103>?"
56,"TEXT_SUBCTS630_03177_ZHLOEALIAPOH_000_011","Vous avez vraiment l'air au trente-sixième dessous, ces temps-ci, Adkiragh. Je ne serais pas étonnée qu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> soit venu<hex:020808E905FF02>e<hex:FF01><hex:03> prrrendre des nouvelles."
57,"TEXT_SUBCTS630_03177_ZHLOEALIAPOH_000_012","J'ai pas rrraison, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>?"
58,"TEXT_SUBCTS630_03177_ADKIRAGH_000_013","Qu'est-ce que vous allez tous chercher là<hex:021D0103>? Mon commerce a le vent en poupe, et je profite pleinement de la vie. Regardez-moi ces beaux petits yeux  bleus tout ronds et osez me dire qu'on y lit de la déprime<hex:021D0103>!"
59,"TEXT_SUBCTS630_03177_ZHLOEALIAPOH_000_014","Ah, au fait. C'est ça que vous lisiez l'air pensif, tout à l'heure<hex:021D0103>? Votre livrrre de compte<hex:021D0103>?"
60,"TEXT_SUBCTS630_03177_ZHLOEALIAPOH_100_014","Ça fait longtemps que je n'y ai pas jeté un coup d'... Quoi<hex:021D0103>!?"
61,"TEXT_SUBCTS630_03177_ADKIRAGH_000_015","Quoi quoi<hex:021D0103>!? Bas les pattes<hex:021D0103>!"
62,"TEXT_SUBCTS630_03177_ZHLOEALIAPOH_000_016","Mais vous êtes com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment dans le rrrouge<hex:021D0103>!"
63,"TEXT_SUBCTS630_03177_ADKIRAGH_000_017","Dans le rouge<hex:021D0103>!? Ah ah<hex:021D0103>! T'as la berlue ou quoi<hex:021D0103>? Ah ah<hex:021D0103>! Ah ah ah, ah..."
64,"TEXT_SUBCTS630_03177_ADKIRAGH_000_018","Ahhhh... Ces derniers temps, on ne voit plus passer beaucoup de monde par ici. Les aventuriers ont délaissé Idyllée pour l'Orient... Je suis pour ainsi dire... au bord du gouffre<hex:021D0103>!"
