key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESGSC202_03134_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Le jeune Mog amoureux est heureux que vous ne l'ayez pas oublié."
1,"TEXT_FESGSC202_03134_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Le jeune Mog amoureux vous a demandé de l'épauler durant sa sortie romantique. Vous devrez vous tenir proche de lui, mais sans que sa dulcinée vous remarque, afin qu'il puisse profiter de vos lumières en cas de besoin. Commencez par vous rendre au square des spectacles, où est déjà partie la demoiselle mog, et attendez de voir comment les choses évoluent."
2,"TEXT_FESGSC202_03134_SEQ_02","Vous avez aidé le jeune Mog amoureux à se débarrasser des gens qui monopolisaient la borne Attrap'Mog. Après quelques parties, le couple mog s'est ensuite dirigé vers le square des merveilles. Rejoignez-les et placez-vous à distance en attendant de voir si votre aide est requise."
3,"TEXT_FESGSC202_03134_SEQ_03","Les deux Mogs ont passé un agréable moment au square des merveilles et sont ensuite retournés dans le hall d'accueil. Rejoignez-les là-bas et voyez si l'ambiance est au beau fixe."
4,"TEXT_FESGSC202_03134_SEQ_04","Le jeune Mog a fait sa demande en mariage et a ainsi marqué la fin du rendez-vous amoureux. La demoiselle, qui savait depuis le début que vous l'aidiez, n'a pas daigné offrir une réponse définitive, au grand dam du jeune Mog transi. Elle a néanmoins fait savoir qu'elle appréciait ses efforts, et lui a demandé de vous récompenser. Reparlez au jeune Mog amoureux pour obtenir vos cadeaux."
5,"TEXT_FESGSC202_03134_SEQ_05","Le jeune Mog vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> du fond du cœur pour vos conseils amoureux. Il vous a par ailleurs fait savoir que votre aide sera la bienvenue quand il invitera à nouveau la demoiselle mog de ses désirs à folâtrer dans le Gold Saucer."
6,"TEXT_FESGSC202_03134_SEQ_06",""
7,"TEXT_FESGSC202_03134_SEQ_07",""
8,"TEXT_FESGSC202_03134_SEQ_08",""
9,"TEXT_FESGSC202_03134_SEQ_09",""
10,"TEXT_FESGSC202_03134_SEQ_10",""
11,"TEXT_FESGSC202_03134_SEQ_11",""
12,"TEXT_FESGSC202_03134_SEQ_12",""
13,"TEXT_FESGSC202_03134_SEQ_13",""
14,"TEXT_FESGSC202_03134_SEQ_14",""
15,"TEXT_FESGSC202_03134_SEQ_15",""
16,"TEXT_FESGSC202_03134_SEQ_16",""
17,"TEXT_FESGSC202_03134_SEQ_17",""
18,"TEXT_FESGSC202_03134_SEQ_18",""
19,"TEXT_FESGSC202_03134_SEQ_19",""
20,"TEXT_FESGSC202_03134_SEQ_20",""
21,"TEXT_FESGSC202_03134_SEQ_21",""
22,"TEXT_FESGSC202_03134_SEQ_22",""
23,"TEXT_FESGSC202_03134_SEQ_23",""
24,"TEXT_FESGSC202_03134_TODO_00","Attendre à l'endroit indiqué, au square des spectacles"
25,"TEXT_FESGSC202_03134_TODO_01","Attendre à l'endroit indiqué, au square des merveilles"
26,"TEXT_FESGSC202_03134_TODO_02","Attendre à l'endroit indiqué, dans le hall d'accueil"
27,"TEXT_FESGSC202_03134_TODO_03","Parler au jeune Mog amoureux"
28,"TEXT_FESGSC202_03134_TODO_04",""
29,"TEXT_FESGSC202_03134_TODO_05",""
30,"TEXT_FESGSC202_03134_TODO_06",""
31,"TEXT_FESGSC202_03134_TODO_07",""
32,"TEXT_FESGSC202_03134_TODO_08",""
33,"TEXT_FESGSC202_03134_TODO_09",""
34,"TEXT_FESGSC202_03134_TODO_10",""
35,"TEXT_FESGSC202_03134_TODO_11",""
36,"TEXT_FESGSC202_03134_TODO_12",""
37,"TEXT_FESGSC202_03134_TODO_13",""
38,"TEXT_FESGSC202_03134_TODO_14",""
39,"TEXT_FESGSC202_03134_TODO_15",""
40,"TEXT_FESGSC202_03134_TODO_16",""
41,"TEXT_FESGSC202_03134_TODO_17",""
42,"TEXT_FESGSC202_03134_TODO_18",""
43,"TEXT_FESGSC202_03134_TODO_19",""
44,"TEXT_FESGSC202_03134_TODO_20",""
45,"TEXT_FESGSC202_03134_TODO_21",""
46,"TEXT_FESGSC202_03134_TODO_22",""
47,"TEXT_FESGSC202_03134_TODO_23",""
48,"TEXT_FESGSC202_03134_SYSTEM_000_000","Cette quête comporte plusieurs embranchements. Certains objectifs ne seront pas indiqués dans la liste, dans le journal ou sur la carte."
49,"TEXT_FESGSC202_03134_YOUNGMOOGLE03134_000_005","Merci pour tout à l'heure, kupo<hex:021D0103>! Une fois que vous nous avez introduits auprès de lui, monsieur Godbert s'est montré très compréhensif et nous a pardonnés aussitôt<hex:021D0103>!"
50,"TEXT_FESGSC202_03134_YOUNGMOOGLE03134_000_006","Cerise sur le gâteau, nous avons maintenant sa permission pour participer aux différents jeux du Gold Saucer tout en restant invisibles, kupo<hex:021D0103>!"
51,"TEXT_FESGSC202_03134_YOUNGMOOGLE03134_000_007","L'occasion est trop belle, je vais demander à ma copine si elle accepterait de reprendre notre sortie en amoureux, kupo<hex:021D0103>!"
52,"TEXT_FESGSC202_03134_YOUNGMOOGLE03134_000_008","Vous êtes revenu<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! C'est parfait, kupo<hex:021D0103>! J'étais justement sur le point d'inviter ma copine pour une nouvelle sortie en amoureux dans le Gold Saucer<hex:021D0103>!"
53,"TEXT_FESGSC202_03134_GIRLMOOGLE03134_100_008","Bon, j'en ai marre d'attendre, moi. Je file au square des spectacles<hex:021D0103>! T'auras qu'à me rejoindre là-bas<hex:021D0103>!"
54,"TEXT_FESGSC202_03134_YOUNGMOOGLE03134_000_009","Elle...<hex:021D0103>! Elle est partie sans moi, kupo<hex:021D0103>!? Je dois absolument la rattraper<hex:021D0103>!"
55,"TEXT_FESGSC202_03134_YOUNGMOOGLE03134_000_010","Après l'âge de raison, j'ai enfin atteint l'âge de kupipapupo. Il est grand temps pour moi de trouver une épouse, et qui de mieux que cette adorable Mog au caractère aussi bien trempé que son pelage est soyeux<hex:021D0103>?"
56,"TEXT_FESGSC202_03134_YOUNGMOOGLE03134_000_011","Notre sortie en amoureux doit à tout prix être un succès, kupo<hex:021D0103>! Soyez mon ange gardien, s'il vous plaît<hex:021D0103>! Si jamais vous voyez que les choses tournent au vinaigre, intervenez tout de suite<hex:021D0103>!"
57,"TEXT_FESGSC202_03134_YOUNGMOOGLE03134_000_012","Je vais retrouver ma copine au square des spectacles. Suivez-nous, mais pas de trop près, kupo<hex:021D0103>!"
58,"TEXT_FESGSC202_03134_GIRLMOOGLE03134_000_013","Le Gold Saucer a l'air tellement excitant<hex:021D0103>! En plus on est en période de fête<hex:021D0103>! Je veux TOUT voir, kupo<hex:021D0103>!"
